date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2005-12-19,Monday,54988.86039,,
2005-12-20,Tuesday,55411.23307,,
2005-12-21,Wednesday,55829.85134,,
2005-12-22,Thursday,55969.70305,,
2005-12-23,Friday,55860.70211,,start
2005-12-24,Saturday,55860.70211,imputed from 641,
2005-12-25,Sunday,55860.70211,imputed from 642,
2005-12-26,Monday,55860.70211,imputed from 643,
2005-12-27,Tuesday,56059.05332,,
2005-12-28,Wednesday,56134.19288,,
2005-12-29,Thursday,56202.13271,,
2005-12-30,Friday,55706.90515,,start
2005-12-31,Saturday,55706.90515,imputed from 648,
2006-01-01,Sunday,55706.90515,imputed from 649,
2006-01-02,Monday,56073.28191,,
2006-01-03,Tuesday,56166.34986,,
2006-01-04,Wednesday,56390.5403,,
2006-01-05,Thursday,55951.67441,,
2006-01-06,Friday,56191.21957,,start
2006-01-07,Saturday,56191.21957,imputed from 655,
2006-01-08,Sunday,56191.21957,imputed from 656,
2006-01-09,Monday,56065.08631,,
2006-01-10,Tuesday,56060.11504,,
2006-01-11,Wednesday,56585.84024,,
2006-01-12,Thursday,56923.00479,,
2006-01-13,Friday,56387.65702,,start
2006-01-14,Saturday,56387.65702,imputed from 662,
2006-01-15,Sunday,56387.65702,imputed from 663,
2006-01-16,Monday,56996.16406,,
2006-01-17,Tuesday,56531.73915,,
2006-01-18,Wednesday,56040.18919,,
2006-01-19,Thursday,56241.16532,,
2006-01-20,Friday,55597.21679,,start
2006-01-21,Saturday,55597.21679,imputed from 669,
2006-01-22,Sunday,55597.21679,imputed from 670,
2006-01-23,Monday,55483.66844,,
2006-01-24,Tuesday,55280.99303,,
2006-01-25,Wednesday,55739.49833,,
2006-01-26,Thursday,56721.39103,,
2006-01-27,Friday,57098.74861,,start
2006-01-28,Saturday,57098.74861,imputed from 676,
2006-01-29,Sunday,57098.74861,imputed from 677,
2006-01-30,Monday,57215.42849,,
2006-01-31,Tuesday,57095.64418,,
2006-02-01,Wednesday,57594.75463,,
2006-02-02,Thursday,56903.15695,,
2006-02-03,Friday,56756.93739,,start
2006-02-04,Saturday,56756.93739,imputed from 683,
2006-02-05,Sunday,56756.93739,imputed from 684,
2006-02-06,Monday,57567.496,,
2006-02-07,Tuesday,57085.24173,,
2006-02-08,Wednesday,57087.48125,,
2006-02-09,Thursday,57802.85354,,
2006-02-10,Friday,57272.19167,,start
2006-02-11,Saturday,57272.19167,imputed from 690,
2006-02-12,Sunday,57272.19167,imputed from 691,
2006-02-13,Monday,57602.2433,,
2006-02-14,Tuesday,57535.68607,,
2006-02-15,Wednesday,57572.89591,,
2006-02-16,Thursday,58131.67414,,
2006-02-17,Friday,58565.69923,,start
2006-02-18,Saturday,58565.69923,imputed from 697,
2006-02-19,Sunday,58565.69923,imputed from 698,
2006-02-20,Monday,58766.40749,,
2006-02-21,Tuesday,58832.60966,,
2006-02-22,Wednesday,59482.31991,,
2006-02-23,Thursday,59325.29614,,
2006-02-24,Friday,59689.3123,,start
2006-02-25,Saturday,59689.3123,imputed from 704,
2006-02-26,Sunday,59689.3123,imputed from 705,
2006-02-27,Monday,60079.68609,,
2006-02-28,Tuesday,58971.87278,,
2006-03-01,Wednesday,59257.19929,,
2006-03-02,Thursday,58460.15247,,
2006-03-03,Friday,58445.19408,,start
2006-03-04,Saturday,58445.19408,imputed from 711,
2006-03-05,Sunday,58445.19408,imputed from 712,
2006-03-06,Monday,58876.00428,,
2006-03-07,Tuesday,58534.89705,,
2006-03-08,Wednesday,58303.5515,,
2006-03-09,Thursday,58934.29826,,
2006-03-10,Friday,59484.89486,,start
2006-03-11,Saturday,59484.89486,imputed from 718,
2006-03-12,Sunday,59484.89486,imputed from 719,
2006-03-13,Monday,59975.11085,,
2006-03-14,Tuesday,60007.48536,,
2006-03-15,Wednesday,60248.14635,,
2006-03-16,Thursday,59435.80918,,
2006-03-17,Friday,59298.81511,,start
2006-03-18,Saturday,59298.81511,imputed from 725,
2006-03-19,Sunday,59298.81511,imputed from 726,
2006-03-20,Monday,59451.58961,,
2006-03-21,Tuesday,59796.4923,,
2006-03-22,Wednesday,59701.48991,,
2006-03-23,Thursday,59273.76095,,
2006-03-24,Friday,59255.7602,,start
2006-03-25,Saturday,59255.7602,imputed from 732,
2006-03-26,Sunday,59255.7602,imputed from 733,
2006-03-27,Monday,58362.23573,,
2006-03-28,Tuesday,57881.57075,,
2006-03-29,Wednesday,58390.3488,,
2006-03-30,Thursday,59250.87184,,
2006-03-31,Friday,59023.79656,,start
2006-04-01,Saturday,59023.79656,imputed from 739,
2006-04-02,Sunday,59023.79656,imputed from 740,
2006-04-03,Monday,59551.22545,,
2006-04-04,Tuesday,59170.76346,,
2006-04-05,Wednesday,59591.23452,,
2006-04-06,Thursday,59601.85987,,
2006-04-07,Friday,58937.52432,,start
2006-04-08,Saturday,58937.52432,imputed from 746,
2006-04-09,Sunday,58937.52432,imputed from 747,
2006-04-10,Monday,59692.42179,,
2006-04-11,Tuesday,58308.21617,,
2006-04-12,Wednesday,58312.08506,,
2006-04-13,Thursday,58160.75344,,
2006-04-14,Friday,58160.75344,imputed from 752,start
2006-04-15,Saturday,58160.75344,imputed from 753,
2006-04-16,Sunday,58160.75344,imputed from 754,
2006-04-17,Monday,58160.75344,imputed from 755,
2006-04-18,Tuesday,57678.10314,,
2006-04-19,Wednesday,58542.79447,,
2006-04-20,Thursday,59282.57549,,
2006-04-21,Friday,59487.50841,,start
2006-04-22,Saturday,59487.50841,imputed from 760,
2006-04-23,Sunday,59487.50841,imputed from 761,
2006-04-24,Monday,59148.96745,,
2006-04-25,Tuesday,59332.7116,,
2006-04-26,Wednesday,59980.59744,,
2006-04-27,Thursday,59487.18003,,
2006-04-28,Friday,58554.26757,,start
2006-04-29,Saturday,58554.26757,imputed from 767,
2006-04-30,Sunday,58554.26757,imputed from 768,
2006-05-01,Monday,58554.26757,imputed from 769,
2006-05-02,Tuesday,58913.38391,,
2006-05-03,Wednesday,58481.13644,,
2006-05-04,Thursday,58820.88612,,
2006-05-05,Friday,59392.20623,,start
2006-05-06,Saturday,59392.20623,imputed from 774,
2006-05-07,Sunday,59392.20623,imputed from 775,
2006-05-08,Monday,59513.16399,,
2006-05-09,Tuesday,59697.01156,,
2006-05-10,Wednesday,59604.00944,,
2006-05-11,Thursday,59289.7377,,
2006-05-12,Friday,58168.3159,,start
2006-05-13,Saturday,58168.3159,imputed from 781,
2006-05-14,Sunday,58168.3159,imputed from 782,
2006-05-15,Monday,57552.139,,
2006-05-16,Tuesday,57589.60469,,
2006-05-17,Wednesday,55948.69684,,
2006-05-18,Thursday,55755.50443,,
2006-05-19,Friday,56179.07782,,start
2006-05-20,Saturday,56179.07782,imputed from 788,
2006-05-21,Sunday,56179.07782,imputed from 789,
2006-05-22,Monday,54737.45093,,
2006-05-23,Tuesday,55881.18424,,
2006-05-24,Wednesday,55624.79888,,
2006-05-25,Thursday,56338.07401,,
2006-05-26,Friday,57227.78871,,start
2006-05-27,Saturday,57227.78871,imputed from 795,
2006-05-28,Sunday,57227.78871,imputed from 796,
2006-05-29,Monday,57245.6043,,
2006-05-30,Tuesday,55902.82814,,
2006-05-31,Wednesday,56905.89806,,
2006-06-01,Thursday,57128.21708,,
2006-06-02,Friday,57126.14801,,start
2006-06-03,Saturday,57126.14801,imputed from 802,
2006-06-04,Sunday,57126.14801,imputed from 803,
2006-06-05,Monday,56905.35048,,
2006-06-06,Tuesday,55857.76055,,
2006-06-07,Wednesday,56483.89432,,
2006-06-08,Thursday,55161.72983,,
2006-06-09,Friday,55718.19054,,start
2006-06-10,Saturday,55718.19054,imputed from 809,
2006-06-11,Sunday,55718.19054,imputed from 810,
2006-06-12,Monday,55161.22055,,
2006-06-13,Tuesday,54124.56456,,
2006-06-14,Wednesday,54002.97789,,
2006-06-15,Thursday,54930.61229,,
2006-06-16,Friday,54672.01407,,start
2006-06-17,Saturday,54672.01407,imputed from 816,
2006-06-18,Sunday,54672.01407,imputed from 817,
2006-06-19,Monday,55306.23562,,
2006-06-20,Tuesday,55457.7935,,
2006-06-21,Wednesday,55753.79956,,
2006-06-22,Thursday,55993.35049,,
2006-06-23,Friday,56186.58043,,start
2006-06-24,Saturday,56186.58043,imputed from 823,
2006-06-25,Sunday,56186.58043,imputed from 824,
2006-06-26,Monday,55970.83717,,
2006-06-27,Tuesday,55728.12831,,
2006-06-28,Wednesday,55928.8,,
2006-06-29,Thursday,56758.38561,,
2006-06-30,Friday,57404.61471,,start
2006-07-01,Saturday,57404.61471,imputed from 830,
2006-07-02,Sunday,57404.61471,imputed from 831,
2006-07-03,Monday,57795.59314,,
2006-07-04,Tuesday,57939.59756,,
2006-07-05,Wednesday,57169.45216,,
2006-07-06,Thursday,57614.25779,,
2006-07-07,Friday,57393.21902,,start
2006-07-08,Saturday,57393.21902,imputed from 837,
2006-07-09,Sunday,57393.21902,imputed from 838,
2006-07-10,Monday,57718.47259,,
2006-07-11,Tuesday,57016.84335,,
2006-07-12,Wednesday,57151.61457,,
2006-07-13,Thursday,56177.02719,,
2006-07-14,Friday,55659.82036,,start
2006-07-15,Saturday,55659.82036,imputed from 844,
2006-07-16,Sunday,55659.82036,imputed from 845,
2006-07-17,Monday,55474.0529,,
2006-07-18,Tuesday,55332.13329,,
2006-07-19,Wednesday,56625.8935,,
2006-07-20,Thursday,56656.63656,,
2006-07-21,Friday,56158.4603,,start
2006-07-22,Saturday,56158.4603,imputed from 851,
2006-07-23,Sunday,56158.4603,imputed from 852,
2006-07-24,Monday,57135.50597,,
2006-07-25,Tuesday,56956.66979,,
2006-07-26,Wednesday,57298.07155,,
2006-07-27,Thursday,57632.68611,,
2006-07-28,Friday,57953.22706,,start
2006-07-29,Saturday,57953.22706,imputed from 858,
2006-07-30,Sunday,57953.22706,imputed from 859,
2006-07-31,Monday,57816.75953,,
2006-08-01,Tuesday,57260.03722,,
2006-08-02,Wednesday,58009.32517,,
2006-08-03,Thursday,57760.75643,,
2006-08-04,Friday,58194.0264,,start
2006-08-05,Saturday,58194.0264,imputed from 865,
2006-08-06,Sunday,58194.0264,imputed from 866,
2006-08-07,Monday,57612.69126,,
2006-08-08,Tuesday,57834.34038,,
2006-08-09,Wednesday,58229.91981,,
2006-08-10,Thursday,58064.29354,,
2006-08-11,Friday,58092.68014,,start
2006-08-12,Saturday,58092.68014,imputed from 872,
2006-08-13,Sunday,58092.68014,imputed from 873,
2006-08-14,Monday,58385.2668,,
2006-08-15,Tuesday,58385.2668,imputed from 875,
2006-08-16,Wednesday,59055.41627,,
2006-08-17,Thursday,59444.71007,,
2006-08-18,Friday,59499.91362,,start
2006-08-19,Saturday,59499.91362,imputed from 879,
2006-08-20,Sunday,59499.91362,imputed from 880,
2006-08-21,Monday,59228.34361,,
2006-08-22,Tuesday,59533.90426,,
2006-08-23,Wednesday,59039.39634,,
2006-08-24,Thursday,59627.71188,,
2006-08-25,Friday,59685.93926,,start
2006-08-26,Saturday,59685.93926,imputed from 886,
2006-08-27,Sunday,59685.93926,imputed from 887,
2006-08-28,Monday,59837.4387,,
2006-08-29,Tuesday,59711.84104,,
2006-08-30,Wednesday,59994.29777,,
2006-08-31,Thursday,59995.70843,,
2006-09-01,Friday,60366.41995,,start
2006-09-02,Saturday,60366.41995,imputed from 893,
2006-09-03,Sunday,60366.41995,imputed from 894,
2006-09-04,Monday,60445.53582,,
2006-09-05,Tuesday,60319.05807,,
2006-09-06,Wednesday,59873.48804,,
2006-09-07,Thursday,59574.41657,,
2006-09-08,Friday,59776.18084,,start
2006-09-09,Saturday,59776.18084,imputed from 900,
2006-09-10,Sunday,59776.18084,imputed from 901,
2006-09-11,Monday,59696.16052,,
2006-09-12,Tuesday,60110.63206,,
2006-09-13,Wednesday,60247.2125,,
2006-09-14,Thursday,60429.28276,,
2006-09-15,Friday,60282.40039,,start
2006-09-16,Saturday,60282.40039,imputed from 907,
2006-09-17,Sunday,60282.40039,imputed from 908,
2006-09-18,Monday,60259.27496,,
2006-09-19,Tuesday,59817.52537,,
2006-09-20,Wednesday,60450.33859,,
2006-09-21,Thursday,60890.20478,,
2006-09-22,Friday,59784.93786,,start
2006-09-23,Saturday,59784.93786,imputed from 914,
2006-09-24,Sunday,59784.93786,imputed from 915,
2006-09-25,Monday,59721.30086,,
2006-09-26,Tuesday,60298.37963,,
2006-09-27,Wednesday,60538.50388,,
2006-09-28,Thursday,60874.12836,,
2006-09-29,Friday,61032.71859,,start
2006-09-30,Saturday,61032.71859,imputed from 921,
2006-10-01,Sunday,61032.71859,imputed from 922,
2006-10-02,Monday,60850.94866,,
2006-10-03,Tuesday,60795.67235,,
2006-10-04,Wednesday,61370.87078,,
2006-10-05,Thursday,61848.96258,,
2006-10-06,Friday,61814.6018,,start
2006-10-07,Saturday,61814.6018,imputed from 928,
2006-10-08,Sunday,61814.6018,imputed from 929,
2006-10-09,Monday,62029.08503,,
2006-10-10,Tuesday,62484.58744,,
2006-10-11,Wednesday,62874.75888,,
2006-10-12,Thursday,62960.77018,,
2006-10-13,Friday,63006.52616,,start
2006-10-14,Saturday,63006.52616,imputed from 935,
2006-10-15,Sunday,63006.52616,imputed from 936,
2006-10-16,Monday,63042.62494,,
2006-10-17,Tuesday,62140.53381,,
2006-10-18,Wednesday,62717.64618,,
2006-10-19,Thursday,62536.33241,,
2006-10-20,Friday,62498.74639,,start
2006-10-21,Saturday,62498.74639,imputed from 942,
2006-10-22,Sunday,62498.74639,imputed from 943,
2006-10-23,Monday,62791.21946,,
2006-10-24,Tuesday,62603.17446,,
2006-10-25,Wednesday,62857.94528,,
2006-10-26,Thursday,62607.58042,,
2006-10-27,Friday,62572.00464,,start
2006-10-28,Saturday,62572.00464,imputed from 949,
2006-10-29,Sunday,62572.00464,imputed from 950,
2006-10-30,Monday,62606.16947,,
2006-10-31,Tuesday,62808.831,,
2006-11-01,Wednesday,63183.07704,,
2006-11-02,Thursday,63046.25824,,
2006-11-03,Friday,63582.46192,,start
2006-11-04,Saturday,63582.46192,imputed from 956,
2006-11-05,Sunday,63582.46192,imputed from 957,
2006-11-06,Monday,64240.842,,
2006-11-07,Tuesday,64339.69103,,
2006-11-08,Wednesday,64498.77063,,
2006-11-09,Thursday,64289.7135,,
2006-11-10,Friday,64467.19999,,start
2006-11-11,Saturday,64467.19999,imputed from 963,
2006-11-12,Sunday,64467.19999,imputed from 964,
2006-11-13,Monday,64730.42354,,
2006-11-14,Tuesday,64534.21164,,
2006-11-15,Wednesday,65188.60938,,
2006-11-16,Thursday,65163.29788,,
2006-11-17,Friday,64769.8276,,start
2006-11-18,Saturday,64769.8276,imputed from 970,
2006-11-19,Sunday,64769.8276,imputed from 971,
2006-11-20,Monday,65082.347,,
2006-11-21,Tuesday,65124.35932,,
2006-11-22,Wednesday,65011.55729,,
2006-11-23,Thursday,64951.30713,,
2006-11-24,Friday,64443.24292,,start
2006-11-25,Saturday,64443.24292,imputed from 977,
2006-11-26,Sunday,64443.24292,imputed from 978,
2006-11-27,Monday,63651.10465,,
2006-11-28,Tuesday,63792.61034,,
2006-11-29,Wednesday,64626.73517,,
2006-11-30,Thursday,64058.11119,,
2006-12-01,Friday,63558.92363,,start
2006-12-02,Saturday,63558.92363,imputed from 984,
2006-12-03,Sunday,63558.92363,imputed from 985,
2006-12-04,Monday,63975.22733,,
2006-12-05,Tuesday,64204.27363,,
2006-12-06,Wednesday,64345.95933,,
2006-12-07,Thursday,64708.25586,,
2006-12-08,Friday,64719.83594,,start
2006-12-09,Saturday,64719.83594,imputed from 991,
2006-12-10,Sunday,64719.83594,imputed from 992,
2006-12-11,Monday,65081.75749,,
2006-12-12,Tuesday,65070.03186,,
2006-12-13,Wednesday,65505.89057,,
2006-12-14,Thursday,66292.3184,,
2006-12-15,Friday,66738.2865,,start
2006-12-16,Saturday,66738.2865,imputed from 998,
2006-12-17,Sunday,66738.2865,imputed from 999,
2006-12-18,Monday,66759.98584,,
2006-12-19,Tuesday,66651.01299,,
2006-12-20,Wednesday,66890.23586,,
2006-12-21,Thursday,66645.30316,,
2006-12-22,Friday,65948.22634,,start
2006-12-23,Saturday,65948.22634,imputed from 1005,
2006-12-24,Sunday,65948.22634,imputed from 1006,
2006-12-25,Monday,65948.22634,imputed from 1007,
2006-12-26,Tuesday,65948.22634,imputed from 1008,
2006-12-27,Wednesday,66971.13553,,
2006-12-28,Thursday,67004.54097,,
2006-12-29,Friday,67186.21679,,start
2006-12-30,Saturday,67186.21679,imputed from 1012,
2006-12-31,Sunday,67186.21679,imputed from 1013,
2007-01-01,Monday,67186.21679,imputed from 1014,
2007-01-02,Tuesday,68171.85653,,
2007-01-03,Wednesday,68479.53971,,
2007-01-04,Thursday,68028.36131,,
2007-01-05,Friday,67348.92744,,start
2007-01-06,Saturday,67348.92744,imputed from 1019,
2007-01-07,Sunday,67348.92744,imputed from 1020,
2007-01-08,Monday,67266.17975,,
2007-01-09,Tuesday,67588.01901,,
2007-01-10,Wednesday,67180.83191,,
2007-01-11,Thursday,67936.39932,,
2007-01-12,Friday,68327.60952,,start
2007-01-13,Saturday,68327.60952,imputed from 1026,
2007-01-14,Sunday,68327.60952,imputed from 1027,
2007-01-15,Monday,68755.6369,,
2007-01-16,Tuesday,68333.09896,,
2007-01-17,Wednesday,67735.25751,,
2007-01-18,Thursday,67846.80472,,
2007-01-19,Friday,68459.42975,,start
2007-01-20,Saturday,68459.42975,imputed from 1033,
2007-01-21,Sunday,68459.42975,imputed from 1034,
2007-01-22,Monday,68290.56756,,
2007-01-23,Tuesday,68287.57896,,
2007-01-24,Wednesday,69233.93884,,
2007-01-25,Thursday,68835.61893,,
2007-01-26,Friday,68586.43645,,start
2007-01-27,Saturday,68586.43645,imputed from 1040,
2007-01-28,Sunday,68586.43645,imputed from 1041,
2007-01-29,Monday,68928.18021,,
2007-01-30,Tuesday,68947.47035,,
2007-01-31,Wednesday,68718.96275,,
2007-02-01,Thursday,69063.01134,,
2007-02-02,Friday,69212.3724,,start
2007-02-03,Saturday,69212.3724,imputed from 1047,
2007-02-04,Sunday,69212.3724,imputed from 1048,
2007-02-05,Monday,69205.10788,,
2007-02-06,Tuesday,68808.3959,,
2007-02-07,Wednesday,69460.46669,,
2007-02-08,Thursday,69258.49719,,
2007-02-09,Friday,69641.71882,,start
2007-02-10,Saturday,69641.71882,imputed from 1054,
2007-02-11,Sunday,69641.71882,imputed from 1055,
2007-02-12,Monday,69203.01705,,
2007-02-13,Tuesday,69579.4492,,
2007-02-14,Wednesday,70029.61829,,
2007-02-15,Thursday,69764.13584,,
2007-02-16,Friday,69671.72857,,start
2007-02-17,Saturday,69671.72857,imputed from 1061,
2007-02-18,Sunday,69671.72857,imputed from 1062,
2007-02-19,Monday,69891.67269,,
2007-02-20,Tuesday,69427.2745,,
2007-02-21,Wednesday,68966.91153,,
2007-02-22,Thursday,69163.67478,,
2007-02-23,Friday,69069.71327,,start
2007-02-24,Saturday,69069.71327,imputed from 1068,
2007-02-25,Sunday,69069.71327,imputed from 1069,
2007-02-26,Monday,69593.7406,,
2007-02-27,Tuesday,67326.20629,,
2007-02-28,Wednesday,66606.62961,,
2007-03-01,Thursday,65572.3394,,
2007-03-02,Friday,65204.90509,,start
2007-03-03,Saturday,65204.90509,imputed from 1075,
2007-03-04,Sunday,65204.90509,imputed from 1076,
2007-03-05,Monday,64373.09094,,
2007-03-06,Tuesday,64895.27669,,
2007-03-07,Wednesday,64850.44223,,
2007-03-08,Thursday,65915.26325,,
2007-03-09,Friday,66198.59249,,start
2007-03-10,Saturday,66198.59249,imputed from 1082,
2007-03-11,Sunday,66198.59249,imputed from 1083,
2007-03-12,Monday,65846.9448,,
2007-03-13,Tuesday,65027.09663,,
2007-03-14,Wednesday,63232.38515,,
2007-03-15,Thursday,62987.88579,,
2007-03-16,Friday,62856.34777,,start
2007-03-17,Saturday,62856.34777,imputed from 1089,
2007-03-18,Sunday,62856.34777,imputed from 1090,
2007-03-19,Monday,64041.64494,,
2007-03-20,Tuesday,64097.24565,,
2007-03-21,Wednesday,64592.09022,,
2007-03-22,Thursday,66094.94793,,
2007-03-23,Friday,66504.36461,,start
2007-03-24,Saturday,66504.36461,imputed from 1096,
2007-03-25,Sunday,66504.36461,imputed from 1097,
2007-03-26,Monday,65784.45452,,
2007-03-27,Tuesday,65820.38393,,
2007-03-28,Wednesday,65559.80063,,
2007-03-29,Thursday,66513.11061,,
2007-03-30,Friday,66519.84278,,start
2007-03-31,Saturday,66519.84278,imputed from 1103,
2007-04-01,Sunday,66519.84278,imputed from 1104,
2007-04-02,Monday,66936.53203,,
2007-04-03,Tuesday,67779.84953,,
2007-04-04,Wednesday,67866.22956,,
2007-04-05,Thursday,67906.58846,,
2007-04-06,Friday,67906.58846,imputed from 1109,start
2007-04-07,Saturday,67906.58846,imputed from 1110,
2007-04-08,Sunday,67906.58846,imputed from 1111,
2007-04-09,Monday,67906.58846,imputed from 1112,
2007-04-10,Tuesday,68765.13785,,
2007-04-11,Wednesday,68751.01628,,
2007-04-12,Thursday,68905.52534,,
2007-04-13,Friday,69343.4041,,start
2007-04-14,Saturday,69343.4041,imputed from 1117,
2007-04-15,Sunday,69343.4041,imputed from 1118,
2007-04-16,Monday,70158.47903,,
2007-04-17,Tuesday,70005.33817,,
2007-04-18,Wednesday,69580.41103,,
2007-04-19,Thursday,69133.76634,,
2007-04-20,Friday,70196.30727,,start
2007-04-21,Saturday,70196.30727,imputed from 1124,
2007-04-22,Sunday,70196.30727,imputed from 1125,
2007-04-23,Monday,70323.89192,,
2007-04-24,Tuesday,69867.85521,,
2007-04-25,Wednesday,70762.47655,,
2007-04-26,Thursday,70944.11734,,
2007-04-27,Friday,70781.99371,,start
2007-04-28,Saturday,70781.99371,imputed from 1131,
2007-04-29,Sunday,70781.99371,imputed from 1132,
2007-04-30,Monday,71048.10112,,
2007-05-01,Tuesday,71048.10112,imputed from 1134,
2007-05-02,Wednesday,71250.77203,,
2007-05-03,Thursday,70854.58466,,
2007-05-04,Friday,71222.64182,,start
2007-05-05,Saturday,71222.64182,imputed from 1138,
2007-05-06,Sunday,71222.64182,imputed from 1139,
2007-05-07,Monday,71235.01244,,
2007-05-08,Tuesday,70799.73738,,
2007-05-09,Wednesday,71145.06673,,
2007-05-10,Thursday,70364.51909,,
2007-05-11,Friday,70628.3055,,start
2007-05-12,Saturday,70628.3055,imputed from 1145,
2007-05-13,Sunday,70628.3055,imputed from 1146,
2007-05-14,Monday,70845.39443,,
2007-05-15,Tuesday,71404.24757,,
2007-05-16,Wednesday,71228.51873,,
2007-05-17,Thursday,71515.31191,,
2007-05-18,Friday,72534.77398,,start
2007-05-19,Saturday,72534.77398,imputed from 1152,
2007-05-20,Sunday,72534.77398,imputed from 1153,
2007-05-21,Monday,72299.45467,,
2007-05-22,Tuesday,71822.7747,,
2007-05-23,Wednesday,72191.16242,,
2007-05-24,Thursday,71098.64192,,
2007-05-25,Friday,71191.76658,,start
2007-05-26,Saturday,71191.76658,imputed from 1159,
2007-05-27,Sunday,71191.76658,imputed from 1160,
2007-05-28,Monday,71486.2865,,
2007-05-29,Tuesday,70969.79305,,
2007-05-30,Wednesday,70781.48395,,
2007-05-31,Thursday,71140.41517,,
