date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
1999-05-11,Tuesday,15585.41411,,
1999-05-12,Wednesday,15475.62117,,
1999-05-13,Thursday,15790.59936,,
1999-05-14,Friday,15358.00334,,start
1999-05-15,Saturday,15358.00334,imputed from 637,
1999-05-16,Sunday,15358.00334,imputed from 638,
1999-05-17,Monday,15008.80263,,
1999-05-18,Tuesday,15137.1572,,
1999-05-19,Wednesday,15276.7076,,
1999-05-20,Thursday,15487.84231,,
1999-05-21,Friday,15464.46918,,start
1999-05-22,Saturday,15464.46918,imputed from 644,
1999-05-23,Sunday,15464.46918,imputed from 645,
1999-05-24,Monday,15289.80124,,
1999-05-25,Tuesday,15106.17099,,
1999-05-26,Wednesday,15173.27651,,
1999-05-27,Thursday,15101.94924,,
1999-05-28,Friday,15290.32763,,start
1999-05-29,Saturday,15290.32763,imputed from 651,
1999-05-30,Sunday,15290.32763,imputed from 652,
1999-05-31,Monday,15235.56254,,
1999-06-01,Tuesday,15359.33677,,
1999-06-02,Wednesday,15597.27255,,
1999-06-03,Thursday,15715.67924,,
1999-06-04,Friday,15714.14048,,start
1999-06-05,Saturday,15714.14048,imputed from 658,
1999-06-06,Sunday,15714.14048,imputed from 659,
1999-06-07,Monday,15853.06516,,
1999-06-08,Tuesday,15751.11722,,
1999-06-09,Wednesday,15752.14064,,
1999-06-10,Thursday,15640.94092,,
1999-06-11,Friday,15859.21025,,start
1999-06-12,Saturday,15859.21025,imputed from 665,
1999-06-13,Sunday,15859.21025,imputed from 666,
1999-06-14,Monday,15810.28387,,
1999-06-15,Tuesday,15783.40014,,
1999-06-16,Wednesday,15991.95301,,
1999-06-17,Thursday,16075.22346,,
1999-06-18,Friday,16116.85901,,start
1999-06-19,Saturday,16116.85901,imputed from 672,
1999-06-20,Sunday,16116.85901,imputed from 673,
1999-06-21,Monday,16300.27343,,
1999-06-22,Tuesday,16206.42426,,
1999-06-23,Wednesday,15977.24009,,
1999-06-24,Thursday,15761.58886,,
1999-06-25,Friday,15741.66509,,start
1999-06-26,Saturday,15741.66509,imputed from 679,
1999-06-27,Sunday,15741.66509,imputed from 680,
1999-06-28,Monday,15715.5649,,
1999-06-29,Tuesday,15549.28525,,
1999-06-30,Wednesday,15556.70487,,
1999-07-01,Thursday,16116.39306,,
1999-07-02,Friday,16178.96927,,start
1999-07-03,Saturday,16178.96927,imputed from 686,
1999-07-04,Sunday,16178.96927,imputed from 687,
1999-07-05,Monday,16374.62065,,
1999-07-06,Tuesday,16309.79228,,
1999-07-07,Wednesday,16200.24819,,
1999-07-08,Thursday,16154.31156,,
1999-07-09,Friday,16124.55593,,start
1999-07-10,Saturday,16124.55593,imputed from 693,
1999-07-11,Sunday,16124.55593,imputed from 694,
1999-07-12,Monday,16166.24632,,
1999-07-13,Tuesday,15862.52932,,
1999-07-14,Wednesday,16013.25362,,
1999-07-15,Thursday,16280.44269,,
1999-07-16,Friday,16222.13118,,start
1999-07-17,Saturday,16222.13118,imputed from 700,
1999-07-18,Sunday,16222.13118,imputed from 701,
1999-07-19,Monday,15961.92755,,
1999-07-20,Tuesday,15506.87306,,
1999-07-21,Wednesday,15262.81439,,
1999-07-22,Thursday,15218.46557,,
1999-07-23,Friday,14998.73955,,start
1999-07-24,Saturday,14998.73955,imputed from 707,
1999-07-25,Sunday,14998.73955,imputed from 708,
1999-07-26,Monday,14803.87706,,
1999-07-27,Tuesday,15057.85148,,
1999-07-28,Wednesday,15134.32273,,
1999-07-29,Thursday,14720.20293,,
1999-07-30,Friday,15106.5683,,start
1999-07-31,Saturday,15106.5683,imputed from 714,
1999-08-01,Sunday,15106.5683,imputed from 715,
1999-08-02,Monday,15278.14953,,
1999-08-03,Tuesday,15183.08064,,
1999-08-04,Wednesday,15030.31045,,
1999-08-05,Thursday,14612.01242,,
1999-08-06,Friday,14688.19056,,start
1999-08-07,Saturday,14688.19056,imputed from 721,
1999-08-08,Sunday,14688.19056,imputed from 722,
1999-08-09,Monday,14708.78242,,
1999-08-10,Tuesday,14419.1756,,
1999-08-11,Wednesday,14623.93541,,
1999-08-12,Thursday,14962.26795,,
1999-08-13,Friday,15259.7973,,start
1999-08-14,Saturday,15259.7973,imputed from 728,
1999-08-15,Sunday,15259.7973,imputed from 729,
1999-08-16,Monday,15202.0285,,
1999-08-17,Tuesday,15077.31215,,
1999-08-18,Wednesday,15172.60461,,
1999-08-19,Thursday,14939.77832,,
1999-08-20,Friday,14990.8008,,start
1999-08-21,Saturday,14990.8008,imputed from 735,
1999-08-22,Sunday,14990.8008,imputed from 736,
1999-08-23,Monday,15500.40204,,
1999-08-24,Tuesday,15389.39546,,
1999-08-25,Wednesday,15560.35738,,
1999-08-26,Thursday,15595.51349,,
1999-08-27,Friday,15514.65544,,start
1999-08-28,Saturday,15514.65544,imputed from 742,
1999-08-29,Sunday,15514.65544,imputed from 743,
1999-08-30,Monday,15514.65544,imputed from 744,
1999-08-31,Tuesday,15159.01,,
1999-09-01,Wednesday,15266.48822,,
1999-09-02,Thursday,14857.77048,,
1999-09-03,Friday,15348.57297,,start
1999-09-04,Saturday,15348.57297,imputed from 749,
1999-09-05,Sunday,15348.57297,imputed from 750,
1999-09-06,Monday,15496.5376,,
1999-09-07,Tuesday,15318.89539,,
1999-09-08,Wednesday,15320.71931,,
1999-09-09,Thursday,15505.0175,,
1999-09-10,Friday,15472.22366,,start
1999-09-11,Saturday,15472.22366,imputed from 756,
1999-09-12,Sunday,15472.22366,imputed from 757,
1999-09-13,Monday,15321.9724,,
1999-09-14,Tuesday,15213.96168,,
1999-09-15,Wednesday,15096.46513,,
1999-09-16,Thursday,15162.13495,,
1999-09-17,Friday,15240.42676,,start
1999-09-18,Saturday,15240.42676,imputed from 763,
1999-09-19,Sunday,15240.42676,imputed from 764,
1999-09-20,Monday,15288.19762,,
1999-09-21,Tuesday,14985.69698,,
1999-09-22,Wednesday,14973.93713,,
1999-09-23,Thursday,15211.96694,,
1999-09-24,Friday,15053.41178,,start
1999-09-25,Saturday,15053.41178,imputed from 770,
1999-09-26,Sunday,15053.41178,imputed from 771,
1999-09-27,Monday,15471.69826,,
1999-09-28,Tuesday,15174.34149,,
1999-09-29,Wednesday,15004.2052,,
1999-09-30,Thursday,15015.94169,,
1999-10-01,Friday,14751.06708,,start
1999-10-02,Saturday,14751.06708,imputed from 777,
1999-10-03,Sunday,14751.06708,imputed from 778,
1999-10-04,Monday,15040.82948,,
1999-10-05,Tuesday,15100.38078,,
1999-10-06,Wednesday,15153.83033,,
1999-10-07,Thursday,15361.92752,,
1999-10-08,Friday,15518.22344,,start
1999-10-09,Saturday,15518.22344,imputed from 784,
1999-10-10,Sunday,15518.22344,imputed from 785,
1999-10-11,Monday,15586.86174,,
1999-10-12,Tuesday,15452.68513,,
1999-10-13,Wednesday,15014.92734,,
1999-10-14,Thursday,14892.08044,,
1999-10-15,Friday,14469.86419,,start
1999-10-16,Saturday,14469.86419,imputed from 791,
1999-10-17,Sunday,14469.86419,imputed from 792,
1999-10-18,Monday,14418.75825,,
1999-10-19,Tuesday,14820.20383,,
1999-10-20,Wednesday,14930.70228,,
1999-10-21,Thursday,14766.98114,,
1999-10-22,Friday,15171.42187,,start
1999-10-23,Saturday,15171.42187,imputed from 798,
1999-10-24,Sunday,15171.42187,imputed from 799,
1999-10-25,Monday,15015.58806,,
1999-10-26,Tuesday,15293.89412,,
1999-10-27,Wednesday,15181.46021,,
1999-10-28,Thursday,15428.99892,,
1999-10-29,Friday,15766.48426,,start
1999-10-30,Saturday,15766.48426,imputed from 805,
1999-10-31,Sunday,15766.48426,imputed from 806,
1999-11-01,Monday,15849.18825,,
1999-11-02,Tuesday,15801.34783,,
1999-11-03,Wednesday,15937.65744,,
1999-11-04,Thursday,16096.54526,,
1999-11-05,Friday,16057.02585,,start
1999-11-06,Saturday,16057.02585,imputed from 812,
1999-11-07,Sunday,16057.02585,imputed from 813,
1999-11-08,Monday,16058.68493,,
1999-11-09,Tuesday,16223.24596,,
1999-11-10,Wednesday,16237.00303,,
1999-11-11,Thursday,16496.01262,,
1999-11-12,Friday,16421.38953,,start
1999-11-13,Saturday,16421.38953,imputed from 819,
1999-11-14,Sunday,16421.38953,imputed from 820,
1999-11-15,Monday,16567.33075,,
1999-11-16,Tuesday,16617.85506,,
1999-11-17,Wednesday,16436.25192,,
1999-11-18,Thursday,16525.49937,,
1999-11-19,Friday,16363.47521,,start
1999-11-20,Saturday,16363.47521,imputed from 826,
1999-11-21,Sunday,16363.47521,imputed from 827,
1999-11-22,Monday,16224.52178,,
1999-11-23,Tuesday,16584.65316,,
1999-11-24,Wednesday,16644.07532,,
1999-11-25,Thursday,16994.52689,,
1999-11-26,Friday,16974.04911,,start
1999-11-27,Saturday,16974.04911,imputed from 833,
1999-11-28,Sunday,16974.04911,imputed from 834,
1999-11-29,Monday,17060.20061,,
1999-11-30,Tuesday,16833.00034,,
1999-12-01,Wednesday,16919.38477,,
1999-12-02,Thursday,16964.41694,,
1999-12-03,Friday,17189.11637,,start
1999-12-04,Saturday,17189.11637,imputed from 840,
1999-12-05,Sunday,17189.11637,imputed from 841,
1999-12-06,Monday,16996.72014,,
1999-12-07,Tuesday,16934.16447,,
1999-12-08,Wednesday,16792.97534,,
1999-12-09,Thursday,16992.02141,,
1999-12-10,Friday,17233.30593,,start
1999-12-11,Saturday,17233.30593,imputed from 847,
1999-12-12,Sunday,17233.30593,imputed from 848,
1999-12-13,Monday,17249.59316,,
1999-12-14,Tuesday,17168.17362,,
1999-12-15,Wednesday,16933.78076,,
1999-12-16,Thursday,17124.22595,,
1999-12-17,Friday,17343.51954,,start
1999-12-18,Saturday,17343.51954,imputed from 854,
1999-12-19,Sunday,17343.51954,imputed from 855,
1999-12-20,Monday,17330.41337,,
1999-12-21,Tuesday,17336.68804,,
1999-12-22,Wednesday,17299.25331,,
1999-12-23,Thursday,17448.27533,,
1999-12-24,Friday,17578.99915,,start
1999-12-25,Saturday,17578.99915,imputed from 861,
1999-12-26,Sunday,17578.99915,imputed from 862,
1999-12-27,Monday,17578.99915,imputed from 863,
1999-12-28,Tuesday,17578.99915,imputed from 864,
1999-12-29,Wednesday,17817.72574,,
1999-12-30,Thursday,18012.88008,,
1999-12-31,Friday,18012.88008,imputed from 867,start
2000-01-01,Saturday,18012.88008,imputed from 868,
2000-01-02,Sunday,18012.88008,imputed from 869,
2000-01-03,Monday,18012.88008,imputed from 870,
2000-01-04,Tuesday,17117.13326,,
2000-01-05,Wednesday,16754.07247,,
2000-01-06,Thursday,16657.7137,,
2000-01-07,Friday,16706.16795,,start
2000-01-08,Saturday,16706.16795,imputed from 875,
2000-01-09,Sunday,16706.16795,imputed from 876,
2000-01-10,Monday,17077.72848,,
2000-01-11,Tuesday,16814.85439,,
2000-01-12,Wednesday,16927.53931,,
2000-01-13,Thursday,16962.25672,,
2000-01-14,Friday,17406.0226,,start
2000-01-15,Saturday,17406.0226,imputed from 882,
2000-01-16,Sunday,17406.0226,imputed from 883,
2000-01-17,Monday,17486.25621,,
2000-01-18,Tuesday,16989.52307,,
2000-01-19,Wednesday,16962.176,,
2000-01-20,Thursday,16709.55265,,
2000-01-21,Friday,16751.76216,,start
2000-01-22,Saturday,16751.76216,imputed from 889,
2000-01-23,Sunday,16751.76216,imputed from 890,
2000-01-24,Monday,17006.72602,,
2000-01-25,Tuesday,16645.04631,,
2000-01-26,Wednesday,16902.51265,,
2000-01-27,Thursday,17180.94847,,
2000-01-28,Friday,17129.48203,,start
2000-01-29,Saturday,17129.48203,imputed from 896,
2000-01-30,Sunday,17129.48203,imputed from 897,
2000-01-31,Monday,16801.51716,,
2000-02-01,Tuesday,16854.76826,,
2000-02-02,Wednesday,16699.67633,,
2000-02-03,Thursday,16439.12855,,
2000-02-04,Friday,16137.51852,,start
2000-02-05,Saturday,16137.51852,imputed from 903,
2000-02-06,Sunday,16137.51852,imputed from 904,
2000-02-07,Monday,15999.20187,,
2000-02-08,Tuesday,16529.04299,,
2000-02-09,Wednesday,16580.60702,,
2000-02-10,Thursday,16431.37194,,
2000-02-11,Friday,16109.19749,,start
2000-02-12,Saturday,16109.19749,imputed from 910,
2000-02-13,Sunday,16109.19749,imputed from 911,
2000-02-14,Monday,15761.09453,,
2000-02-15,Tuesday,15634.52013,,
2000-02-16,Wednesday,16099.65895,,
2000-02-17,Thursday,16236.96384,,
2000-02-18,Friday,16007.57746,,start
2000-02-19,Saturday,16007.57746,imputed from 917,
2000-02-20,Sunday,16007.57746,imputed from 918,
2000-02-21,Monday,15752.12994,,
2000-02-22,Tuesday,15531.26626,,
2000-02-23,Wednesday,15879.81905,,
2000-02-24,Thursday,15716.19316,,
2000-02-25,Friday,16339.80321,,start
2000-02-26,Saturday,16339.80321,imputed from 924,
2000-02-27,Sunday,16339.80321,imputed from 925,
2000-02-28,Monday,16084.90354,,
2000-02-29,Tuesday,16413.33987,,
2000-03-01,Wednesday,16650.83574,,
2000-03-02,Thursday,16916.75881,,
2000-03-03,Friday,17084.30829,,start
2000-03-04,Saturday,17084.30829,imputed from 931,
2000-03-05,Sunday,17084.30829,imputed from 932,
2000-03-06,Monday,17323.29544,,
2000-03-07,Tuesday,17125.87895,,
2000-03-08,Wednesday,16985.36138,,
2000-03-09,Thursday,17160.10978,,
2000-03-10,Friday,17329.30432,,start
2000-03-11,Saturday,17329.30432,imputed from 938,
2000-03-12,Sunday,17329.30432,imputed from 939,
2000-03-13,Monday,17048.17304,,
2000-03-14,Tuesday,17067.44732,,
2000-03-15,Wednesday,16871.37368,,
2000-03-16,Thursday,17382.33937,,
2000-03-17,Friday,17247.05171,,start
2000-03-18,Saturday,17247.05171,imputed from 945,
2000-03-19,Sunday,17247.05171,imputed from 946,
2000-03-20,Monday,17382.07421,,
2000-03-21,Tuesday,17537.71876,,
2000-03-22,Wednesday,17616.10575,,
2000-03-23,Thursday,17455.56145,,
2000-03-24,Friday,17647.52018,,start
2000-03-25,Saturday,17647.52018,imputed from 952,
2000-03-26,Sunday,17647.52018,imputed from 953,
2000-03-27,Monday,17595.2099,,
2000-03-28,Tuesday,17668.67656,,
2000-03-29,Wednesday,17671.98761,,
2000-03-30,Thursday,17166.8516,,
2000-03-31,Friday,17473.79328,,start
2000-04-01,Saturday,17473.79328,imputed from 959,
2000-04-02,Sunday,17473.79328,imputed from 960,
2000-04-03,Monday,17278.22219,,
2000-04-04,Tuesday,17015.30679,,
2000-04-05,Wednesday,16492.625,,
2000-04-06,Thursday,16861.61533,,
2000-04-07,Friday,17094.85285,,start
2000-04-08,Saturday,17094.85285,imputed from 966,
2000-04-09,Sunday,17094.85285,imputed from 967,
2000-04-10,Monday,17120.62686,,
2000-04-11,Tuesday,16753.02946,,
2000-04-12,Wednesday,16851.3941,,
2000-04-13,Thursday,16854.48212,,
2000-04-14,Friday,16219.27203,,start
2000-04-15,Saturday,16219.27203,imputed from 973,
2000-04-16,Sunday,16219.27203,imputed from 974,
2000-04-17,Monday,15712.09896,,
2000-04-18,Tuesday,16026.5753,,
2000-04-19,Wednesday,16435.76019,,
2000-04-20,Thursday,16644.65651,,
2000-04-21,Friday,16644.65651,imputed from 979,start
2000-04-22,Saturday,16644.65651,imputed from 980,
2000-04-23,Sunday,16644.65651,imputed from 981,
2000-04-24,Monday,16644.65651,imputed from 982,
2000-04-25,Tuesday,16981.79318,,
2000-04-26,Wednesday,16896.59522,,
2000-04-27,Thursday,16928.82713,,
2000-04-28,Friday,17089.05667,,start
2000-04-29,Saturday,17089.05667,imputed from 987,
2000-04-30,Sunday,17089.05667,imputed from 988,
2000-05-01,Monday,17089.05667,imputed from 989,
2000-05-02,Tuesday,17278.53565,,
2000-05-03,Wednesday,16715.18954,,
2000-05-04,Thursday,16640.07162,,
2000-05-05,Friday,16591.39147,,start
2000-05-06,Saturday,16591.39147,imputed from 994,
2000-05-07,Sunday,16591.39147,imputed from 995,
2000-05-08,Monday,16509.73845,,
2000-05-09,Tuesday,16179.55242,,
2000-05-10,Wednesday,15899.61544,,
2000-05-11,Thursday,16254.12247,,
2000-05-12,Friday,16304.51137,,start
2000-05-13,Saturday,16304.51137,imputed from 1001,
2000-05-14,Sunday,16304.51137,imputed from 1002,
2000-05-15,Monday,16090.4973,,
2000-05-16,Tuesday,16328.2222,,
2000-05-17,Wednesday,16112.29483,,
2000-05-18,Thursday,16144.62388,,
2000-05-19,Friday,15601.72985,,start
2000-05-20,Saturday,15601.72985,imputed from 1008,
2000-05-21,Sunday,15601.72985,imputed from 1009,
2000-05-22,Monday,15539.60668,,
2000-05-23,Tuesday,15541.66467,,
2000-05-24,Wednesday,15571.04622,,
2000-05-25,Thursday,15780.20935,,
2000-05-26,Friday,15565.78831,,start
2000-05-27,Saturday,15565.78831,imputed from 1015,
2000-05-28,Sunday,15565.78831,imputed from 1016,
2000-05-29,Monday,15565.78831,imputed from 1017,
2000-05-30,Tuesday,16062.2879,,
2000-05-31,Wednesday,16051.99981,,
2000-06-01,Thursday,16353.53786,,
2000-06-02,Friday,16702.69577,,start
2000-06-03,Saturday,16702.69577,imputed from 1022,
2000-06-04,Sunday,16702.69577,imputed from 1023,
2000-06-05,Monday,16589.52477,,
2000-06-06,Tuesday,16486.74099,,
2000-06-07,Wednesday,16216.76457,,
2000-06-08,Thursday,16036.91857,,
2000-06-09,Friday,15972.73792,,start
2000-06-10,Saturday,15972.73792,imputed from 1029,
2000-06-11,Sunday,15972.73792,imputed from 1030,
2000-06-12,Monday,15956.51269,,
2000-06-13,Tuesday,15848.90488,,
2000-06-14,Wednesday,16055.46279,,
2000-06-15,Thursday,16252.88622,,
2000-06-16,Friday,16119.97686,,start
2000-06-17,Saturday,16119.97686,imputed from 1036,
2000-06-18,Sunday,16119.97686,imputed from 1037,
2000-06-19,Monday,16055.40277,,
2000-06-20,Tuesday,16222.38971,,
2000-06-21,Wednesday,16050.50878,,
2000-06-22,Thursday,16179.52974,,
2000-06-23,Friday,16060.72872,,start
2000-06-24,Saturday,16060.72872,imputed from 1043,
2000-06-25,Sunday,16060.72872,imputed from 1044,
2000-06-26,Monday,16030.575,,
2000-06-27,Tuesday,15843.72467,,
2000-06-28,Wednesday,15816.42669,,
2000-06-29,Thursday,15633.08986,,
2000-06-30,Friday,15717.25595,,start
2000-07-01,Saturday,15717.25595,imputed from 1050,
2000-07-02,Sunday,15717.25595,imputed from 1051,
2000-07-03,Monday,16025.80656,,
2000-07-04,Tuesday,16001.5139,,
2000-07-05,Wednesday,15712.08303,,
2000-07-06,Thursday,15803.9567,,
2000-07-07,Friday,16134.05067,,start
2000-07-08,Saturday,16134.05067,imputed from 1057,
2000-07-09,Sunday,16134.05067,imputed from 1058,
2000-07-10,Monday,16015.35341,,
2000-07-11,Tuesday,16105.52441,,
2000-07-12,Wednesday,16295.80044,,
2000-07-13,Thursday,16186.46592,,
2000-07-14,Friday,16117.12557,,start
2000-07-15,Saturday,16117.12557,imputed from 1064,
2000-07-16,Sunday,16117.12557,imputed from 1065,
2000-07-17,Monday,16233.00785,,
2000-07-18,Tuesday,16062.11144,,
2000-07-19,Wednesday,16364.85703,,
2000-07-20,Thursday,16369.41647,,
2000-07-21,Friday,16159.5159,,start
2000-07-22,Saturday,16159.5159,imputed from 1071,
2000-07-23,Sunday,16159.5159,imputed from 1072,
2000-07-24,Monday,16160.13562,,
2000-07-25,Tuesday,16099.63385,,
2000-07-26,Wednesday,16029.40721,,
2000-07-27,Thursday,16027.75366,,
2000-07-28,Friday,15999.08126,,start
2000-07-29,Saturday,15999.08126,imputed from 1078,
2000-07-30,Sunday,15999.08126,imputed from 1079,
2000-07-31,Monday,15843.72266,,
2000-08-01,Tuesday,16042.0835,,
2000-08-02,Wednesday,16144.28011,,
2000-08-03,Thursday,16143.09462,,
2000-08-04,Friday,16360.91302,,start
2000-08-05,Saturday,16360.91302,imputed from 1085,
2000-08-06,Sunday,16360.91302,imputed from 1086,
2000-08-07,Monday,16458.27376,,
2000-08-08,Tuesday,16454.15053,,
2000-08-09,Wednesday,16565.47121,,
2000-08-10,Thursday,16381.68292,,
2000-08-11,Friday,16532.2426,,start
2000-08-12,Saturday,16532.2426,imputed from 1092,
2000-08-13,Sunday,16532.2426,imputed from 1093,
2000-08-14,Monday,16638.95785,,
2000-08-15,Tuesday,16732.43941,,
2000-08-16,Wednesday,16772.70422,,
2000-08-17,Thursday,16775.39122,,
2000-08-18,Friday,16919.94278,,start
2000-08-19,Saturday,16919.94278,imputed from 1099,
2000-08-20,Sunday,16919.94278,imputed from 1100,
2000-08-21,Monday,16934.34363,,
2000-08-22,Tuesday,17029.9246,,
2000-08-23,Wednesday,16846.7536,,
2000-08-24,Thursday,16695.41585,,
2000-08-25,Friday,16556.53558,,start
2000-08-26,Saturday,16556.53558,imputed from 1106,
2000-08-27,Sunday,16556.53558,imputed from 1107,
2000-08-28,Monday,16566.8954,,
2000-08-29,Tuesday,16662.39014,,
2000-08-30,Wednesday,16708.02224,,
2000-08-31,Thursday,16876.65503,,
2000-09-01,Friday,17126.48556,,start
2000-09-02,Saturday,17126.48556,imputed from 1113,
2000-09-03,Sunday,17126.48556,imputed from 1114,
2000-09-04,Monday,17207.75546,,
2000-09-05,Tuesday,17160.90794,,
2000-09-06,Wednesday,17244.25457,,
2000-09-07,Thursday,17005.96047,,
2000-09-08,Friday,16754.25206,,start
2000-09-09,Saturday,16754.25206,imputed from 1120,
2000-09-10,Sunday,16754.25206,imputed from 1121,
2000-09-11,Monday,16442.07597,,
2000-09-12,Tuesday,16286.46739,,
2000-09-13,Wednesday,16122.62195,,
2000-09-14,Thursday,16518.90281,,
2000-09-15,Friday,16369.36774,,start
2000-09-16,Saturday,16369.36774,imputed from 1127,
2000-09-17,Sunday,16369.36774,imputed from 1128,
2000-09-18,Monday,16244.56033,,
2000-09-19,Tuesday,16207.99485,,
2000-09-20,Wednesday,15919.8759,,
2000-09-21,Thursday,15878.38797,,
2000-09-22,Friday,15840.25932,,start
2000-09-23,Saturday,15840.25932,imputed from 1134,
2000-09-24,Sunday,15840.25932,imputed from 1135,
2000-09-25,Monday,15933.16258,,
2000-09-26,Tuesday,15876.07264,,
2000-09-27,Wednesday,15986.28749,,
2000-09-28,Thursday,15996.69894,,
2000-09-29,Friday,16205.76705,,start
2000-09-30,Saturday,16205.76705,imputed from 1141,
2000-10-01,Sunday,16205.76705,imputed from 1142,
2000-10-02,Monday,16241.83917,,
2000-10-03,Tuesday,16201.67712,,
2000-10-04,Wednesday,16197.21222,,
2000-10-05,Thursday,16289.21961,,
2000-10-06,Friday,16226.70786,,start
2000-10-07,Saturday,16226.70786,imputed from 1148,
2000-10-08,Sunday,16226.70786,imputed from 1149,
2000-10-09,Monday,16021.54107,,
2000-10-10,Tuesday,15978.32561,,
2000-10-11,Wednesday,15655.67022,,
2000-10-12,Thursday,15860.97791,,
2000-10-13,Friday,16044.08202,,start
2000-10-14,Saturday,16044.08202,imputed from 1155,
2000-10-15,Sunday,16044.08202,imputed from 1156,
2000-10-16,Monday,16312.35735,,
2000-10-17,Tuesday,16063.83064,,
2000-10-18,Wednesday,16006.5452,,
2000-10-19,Thursday,16182.83895,,
2000-10-20,Friday,16331.49556,,start
