date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
1999-06-15,Tuesday,210.0484,,
1999-06-16,Wednesday,208.98,,
1999-06-17,Thursday,204.48725,,
1999-06-18,Friday,203.02675,,start
1999-06-19,Saturday,203.02675,imputed from 672,
1999-06-20,Sunday,203.02675,imputed from 673,
1999-06-21,Monday,199.53615,,
1999-06-22,Tuesday,201.68775,,
1999-06-23,Wednesday,206.5779,,
1999-06-24,Thursday,207.91983,,
1999-06-25,Friday,204.29505,,start
1999-06-26,Saturday,204.29505,imputed from 679,
1999-06-27,Sunday,204.29505,imputed from 680,
1999-06-28,Monday,203.83692,,
1999-06-29,Tuesday,207.7536,,
1999-06-30,Wednesday,217.728,,
1999-07-01,Thursday,224.73535,,
1999-07-02,Friday,224.616,,start
1999-07-03,Saturday,224.616,imputed from 686,
1999-07-04,Sunday,224.616,imputed from 687,
1999-07-05,Monday,232.86285,,
1999-07-06,Tuesday,229.3897,,
1999-07-07,Wednesday,231.457,,
1999-07-08,Thursday,236.94885,,
1999-07-09,Friday,235.7914,,start
1999-07-10,Saturday,235.7914,imputed from 693,
1999-07-11,Sunday,235.7914,imputed from 694,
1999-07-12,Monday,241.20925,,
1999-07-13,Tuesday,246.48437,,
1999-07-14,Wednesday,241.86413,,
1999-07-15,Thursday,238.7331,,
1999-07-16,Friday,243.3066,,start
1999-07-17,Saturday,243.3066,imputed from 700,
1999-07-18,Sunday,243.3066,imputed from 701,
1999-07-19,Monday,241.366,,
1999-07-20,Tuesday,236.05098,,
1999-07-21,Wednesday,224.60043,,
1999-07-22,Thursday,226.50163,,
1999-07-23,Friday,233.7534,,start
1999-07-24,Saturday,233.7534,imputed from 707,
1999-07-25,Sunday,233.7534,imputed from 708,
1999-07-26,Monday,232.56885,,
1999-07-27,Tuesday,229.726,,
1999-07-28,Wednesday,234.156,,
1999-07-29,Thursday,234.4545,,
1999-07-30,Friday,239.54625,,start
1999-07-31,Saturday,239.54625,imputed from 714,
1999-08-01,Sunday,239.54625,imputed from 715,
1999-08-02,Monday,233.5476,,
1999-08-03,Tuesday,234.35693,,
1999-08-04,Wednesday,239.97285,,
1999-08-05,Thursday,240.825,,
1999-08-06,Friday,244.184,,start
1999-08-07,Saturday,244.184,imputed from 721,
1999-08-08,Sunday,244.184,imputed from 722,
1999-08-09,Monday,246.675,,
1999-08-10,Tuesday,244.4092,,
1999-08-11,Wednesday,255.748,,
1999-08-12,Thursday,253.1088,,
1999-08-13,Friday,259.78625,,start
1999-08-14,Saturday,259.78625,imputed from 728,
1999-08-15,Sunday,259.78625,imputed from 729,
1999-08-16,Monday,258.52915,,
1999-08-17,Tuesday,261.43785,,
1999-08-18,Wednesday,263.3406,,
1999-08-19,Thursday,265.25625,,
1999-08-20,Friday,269.514,,start
1999-08-21,Saturday,269.514,imputed from 735,
1999-08-22,Sunday,269.514,imputed from 736,
1999-08-23,Monday,273.4862,,
1999-08-24,Tuesday,267.8368,,
1999-08-25,Wednesday,262.272,,
1999-08-26,Thursday,260.712,,
1999-08-27,Friday,266.02862,,start
1999-08-28,Saturday,266.02862,imputed from 742,
1999-08-29,Sunday,266.02862,imputed from 743,
1999-08-30,Monday,266.02862,imputed from 744,
1999-08-31,Tuesday,270.79298,,
1999-09-01,Wednesday,270.4845,,
1999-09-02,Thursday,259.7472,,
1999-09-03,Friday,263.62,,start
1999-09-04,Saturday,263.62,imputed from 749,
1999-09-05,Sunday,263.62,imputed from 750,
1999-09-06,Monday,267.41708,,
1999-09-07,Tuesday,270.6122,,
1999-09-08,Wednesday,274.48245,,
1999-09-09,Thursday,284.26423,,
1999-09-10,Friday,290.5827,,start
1999-09-11,Saturday,290.5827,imputed from 756,
1999-09-12,Sunday,290.5827,imputed from 757,
1999-09-13,Monday,291.5136,,
1999-09-14,Tuesday,290.6625,,
1999-09-15,Wednesday,289.07655,,
1999-09-16,Thursday,288.7875,,
1999-09-17,Friday,288.5223,,start
1999-09-18,Saturday,288.5223,imputed from 763,
1999-09-19,Sunday,288.5223,imputed from 764,
1999-09-20,Monday,287.26238,,
1999-09-21,Tuesday,283.2535,,
1999-09-22,Wednesday,285.2248,,
1999-09-23,Thursday,294.73537,,
1999-09-24,Friday,293.85675,,start
1999-09-25,Saturday,293.85675,imputed from 770,
1999-09-26,Sunday,293.85675,imputed from 771,
1999-09-27,Monday,295.48575,,
1999-09-28,Tuesday,291.67092,,
1999-09-29,Wednesday,290.66733,,
1999-09-30,Thursday,286.68375,,
1999-10-01,Friday,285.82898,,start
1999-10-02,Saturday,285.82898,imputed from 777,
1999-10-03,Sunday,285.82898,imputed from 778,
1999-10-04,Monday,280.111,,
1999-10-05,Tuesday,271.779,,
1999-10-06,Wednesday,276.58175,,
1999-10-07,Thursday,267.768,,
1999-10-08,Friday,254.2436,,start
1999-10-09,Saturday,254.2436,imputed from 784,
1999-10-10,Sunday,254.2436,imputed from 785,
1999-10-11,Monday,255.629,,
1999-10-12,Tuesday,267.60673,,
1999-10-13,Wednesday,270.108,,
1999-10-14,Thursday,273.33638,,
1999-10-15,Friday,265.84572,,start
1999-10-16,Saturday,265.84572,imputed from 791,
1999-10-17,Sunday,265.84572,imputed from 792,
1999-10-18,Monday,269.97885,,
1999-10-19,Tuesday,272.00257,,
1999-10-20,Wednesday,267.9886,,
1999-10-21,Thursday,272.87325,,
1999-10-22,Friday,281.58745,,start
1999-10-23,Saturday,281.58745,imputed from 798,
1999-10-24,Sunday,281.58745,imputed from 799,
1999-10-25,Monday,282.05255,,
1999-10-26,Tuesday,284.65283,,
1999-10-27,Wednesday,284.22678,,
1999-10-28,Thursday,276.69675,,
1999-10-29,Friday,273.75545,,start
1999-10-30,Saturday,273.75545,imputed from 805,
1999-10-31,Sunday,273.75545,imputed from 806,
1999-11-01,Monday,275.422,,
1999-11-02,Tuesday,277.60495,,
1999-11-03,Wednesday,281.3055,,
1999-11-04,Thursday,291.2151,,
1999-11-05,Friday,292.0887,,start
1999-11-06,Saturday,292.0887,imputed from 812,
1999-11-07,Sunday,292.0887,imputed from 813,
1999-11-08,Monday,290.3736,,
1999-11-09,Tuesday,294.158,,
1999-11-10,Wednesday,304.2685,,
1999-11-11,Thursday,304.554,,
1999-11-12,Friday,312.0983,,start
1999-11-13,Saturday,312.0983,imputed from 819,
1999-11-14,Sunday,312.0983,imputed from 820,
1999-11-15,Monday,319.758,,
1999-11-16,Tuesday,319.24425,,
1999-11-17,Wednesday,324.10685,,
1999-11-18,Thursday,326.9808,,
1999-11-19,Friday,329.4056,,start
1999-11-20,Saturday,329.4056,imputed from 826,
1999-11-21,Sunday,329.4056,imputed from 827,
1999-11-22,Monday,336.46103,,
1999-11-23,Tuesday,333.7158,,
1999-11-24,Wednesday,342.8704,,
1999-11-25,Thursday,341.10423,,
1999-11-26,Friday,337.6278,,start
1999-11-27,Saturday,337.6278,imputed from 833,
1999-11-28,Sunday,337.6278,imputed from 834,
1999-11-29,Monday,334.3161,,
1999-11-30,Tuesday,330.6549,,
1999-12-01,Wednesday,311.9144,,
1999-12-02,Thursday,323.08212,,
1999-12-03,Friday,327.0043,,start
1999-12-04,Saturday,327.0043,imputed from 840,
1999-12-05,Sunday,327.0043,imputed from 841,
1999-12-06,Monday,326.8342,,
1999-12-07,Tuesday,322.3282,,
1999-12-08,Wednesday,322.6923,,
1999-12-09,Thursday,318.5182,,
1999-12-10,Friday,315.34,,start
1999-12-11,Saturday,315.34,imputed from 847,
1999-12-12,Sunday,315.34,imputed from 848,
1999-12-13,Monday,315.86835,,
1999-12-14,Tuesday,322.06838,,
1999-12-15,Wednesday,332.1637,,
1999-12-16,Thursday,334.60735,,
1999-12-17,Friday,336.66133,,start
1999-12-18,Saturday,336.66133,imputed from 854,
1999-12-19,Sunday,336.66133,imputed from 855,
1999-12-20,Monday,341.377,,
1999-12-21,Tuesday,338.33345,,
1999-12-22,Wednesday,335.6505,,
1999-12-23,Thursday,337.85325,,
1999-12-24,Friday,339.58625,,start
1999-12-25,Saturday,339.58625,imputed from 861,
1999-12-26,Sunday,339.58625,imputed from 862,
1999-12-27,Monday,339.58625,imputed from 863,
1999-12-28,Tuesday,339.58625,imputed from 864,
1999-12-29,Wednesday,350.2738,,
1999-12-30,Thursday,355.46665,,
1999-12-31,Friday,355.46665,imputed from 867,start
2000-01-01,Saturday,355.46665,imputed from 868,
2000-01-02,Sunday,355.46665,imputed from 869,
2000-01-03,Monday,355.46665,imputed from 870,
2000-01-04,Tuesday,332.4622,,
2000-01-05,Wednesday,330.2991,,
2000-01-06,Thursday,329.59225,,
2000-01-07,Friday,320.5184,,start
2000-01-08,Saturday,320.5184,imputed from 875,
2000-01-09,Sunday,320.5184,imputed from 876,
2000-01-10,Monday,307.4652,,
2000-01-11,Tuesday,309.52772,,
2000-01-12,Wednesday,320.907,,
2000-01-13,Thursday,327.18158,,
2000-01-14,Friday,340.24725,,start
2000-01-15,Saturday,340.24725,imputed from 882,
2000-01-16,Sunday,340.24725,imputed from 883,
2000-01-17,Monday,352.4031,,
2000-01-18,Tuesday,351.9646,,
2000-01-19,Wednesday,352.91588,,
2000-01-20,Thursday,361.05208,,
2000-01-21,Friday,375.52958,,start
2000-01-22,Saturday,375.52958,imputed from 889,
2000-01-23,Sunday,375.52958,imputed from 890,
2000-01-24,Monday,363.03245,,
2000-01-25,Tuesday,363.182,,
2000-01-26,Wednesday,366.61625,,
2000-01-27,Thursday,361.9488,,
2000-01-28,Friday,360.33075,,start
2000-01-29,Saturday,360.33075,imputed from 896,
2000-01-30,Sunday,360.33075,imputed from 897,
2000-01-31,Monday,363.5359,,
2000-02-01,Tuesday,366.87675,,
2000-02-02,Wednesday,366.3222,,
2000-02-03,Thursday,369.28125,,
2000-02-04,Friday,370.65435,,start
2000-02-05,Saturday,370.65435,imputed from 903,
2000-02-06,Sunday,370.65435,imputed from 904,
2000-02-07,Monday,372.2346,,
2000-02-08,Tuesday,361.305,,
2000-02-09,Wednesday,352.8285,,
2000-02-10,Thursday,350.23328,,
2000-02-11,Friday,354.63375,,start
2000-02-12,Saturday,354.63375,imputed from 910,
2000-02-13,Sunday,354.63375,imputed from 911,
2000-02-14,Monday,361.042,,
2000-02-15,Tuesday,358.67595,,
2000-02-16,Wednesday,363.5004,,
2000-02-17,Thursday,358.5771,,
2000-02-18,Friday,357.90683,,start
2000-02-19,Saturday,357.90683,imputed from 917,
2000-02-20,Sunday,357.90683,imputed from 918,
2000-02-21,Monday,349.972,,
2000-02-22,Tuesday,340.2675,,
2000-02-23,Wednesday,349.76175,,
2000-02-24,Thursday,354.6588,,
2000-02-25,Friday,375.39428,,start
2000-02-26,Saturday,375.39428,imputed from 924,
2000-02-27,Sunday,375.39428,imputed from 925,
2000-02-28,Monday,375.498,,
2000-02-29,Tuesday,382.237,,
2000-03-01,Wednesday,385.6875,,
2000-03-02,Thursday,395.913,,
2000-03-03,Friday,397.1744,,start
2000-03-04,Saturday,397.1744,imputed from 931,
2000-03-05,Sunday,397.1744,imputed from 932,
2000-03-06,Monday,404.1329,,
2000-03-07,Tuesday,426.1532,,
2000-03-08,Wednesday,416.45725,,
2000-03-09,Thursday,370.88523,,
2000-03-10,Friday,374.2284,,start
2000-03-11,Saturday,374.2284,imputed from 938,
2000-03-12,Sunday,374.2284,imputed from 939,
2000-03-13,Monday,372.59393,,
2000-03-14,Tuesday,364.67393,,
2000-03-15,Wednesday,351.36495,,
2000-03-16,Thursday,356.8422,,
2000-03-17,Friday,360.98475,,start
2000-03-18,Saturday,360.98475,imputed from 945,
2000-03-19,Sunday,360.98475,imputed from 946,
2000-03-20,Monday,347.1876,,
2000-03-21,Tuesday,349.03,,
2000-03-22,Wednesday,351.72723,,
2000-03-23,Thursday,343.6125,,
2000-03-24,Friday,347.57888,,start
2000-03-25,Saturday,347.57888,imputed from 952,
2000-03-26,Sunday,347.57888,imputed from 953,
2000-03-27,Monday,347.4748,,
2000-03-28,Tuesday,349.61875,,
2000-03-29,Wednesday,340.31305,,
2000-03-30,Thursday,338.742,,
2000-03-31,Friday,339.2112,,start
2000-04-01,Saturday,339.2112,imputed from 959,
2000-04-02,Sunday,339.2112,imputed from 960,
2000-04-03,Monday,343.80703,,
2000-04-04,Tuesday,329.14437,,
2000-04-05,Wednesday,335.1955,,
2000-04-06,Thursday,339.2316,,
2000-04-07,Friday,335.11415,,start
2000-04-08,Saturday,335.11415,imputed from 966,
2000-04-09,Sunday,335.11415,imputed from 967,
2000-04-10,Monday,329.0694,,
2000-04-11,Tuesday,314.84515,,
2000-04-12,Wednesday,319.9716,,
2000-04-13,Thursday,329.20085,,
2000-04-14,Friday,327.6137,,start
2000-04-15,Saturday,327.6137,imputed from 973,
2000-04-16,Sunday,327.6137,imputed from 974,
2000-04-17,Monday,330.2832,,
2000-04-18,Tuesday,339.8285,,
2000-04-19,Wednesday,350.3678,,
2000-04-20,Thursday,353.76495,,
2000-04-21,Friday,353.76495,imputed from 979,start
2000-04-22,Saturday,353.76495,imputed from 980,
2000-04-23,Sunday,353.76495,imputed from 981,
2000-04-24,Monday,353.76495,imputed from 982,
2000-04-25,Tuesday,352.521,,
2000-04-26,Wednesday,351.1476,,
2000-04-27,Thursday,360.7884,,
2000-04-28,Friday,363.80115,,start
2000-04-29,Saturday,363.80115,imputed from 987,
2000-04-30,Sunday,363.80115,imputed from 988,
2000-05-01,Monday,363.80115,imputed from 989,
2000-05-02,Tuesday,372.3192,,
2000-05-03,Wednesday,371.80133,,
2000-05-04,Thursday,367.6504,,
2000-05-05,Friday,358.8505,,start
2000-05-06,Saturday,358.8505,imputed from 994,
2000-05-07,Sunday,358.8505,imputed from 995,
2000-05-08,Monday,364.7557,,
2000-05-09,Tuesday,374.0945,,
2000-05-10,Wednesday,372.889,,
2000-05-11,Thursday,390.1664,,
2000-05-12,Friday,390.1702,,start
2000-05-13,Saturday,390.1702,imputed from 1001,
2000-05-14,Sunday,390.1702,imputed from 1002,
2000-05-15,Monday,386.67678,,
2000-05-16,Tuesday,389.2596,,
2000-05-17,Wednesday,393.77025,,
2000-05-18,Thursday,403.1341,,
2000-05-19,Friday,403.4628,,start
2000-05-20,Saturday,403.4628,imputed from 1008,
2000-05-21,Sunday,403.4628,imputed from 1009,
2000-05-22,Monday,386.93445,,
2000-05-23,Tuesday,385.73135,,
2000-05-24,Wednesday,392.37488,,
2000-05-25,Thursday,398.7152,,
2000-05-26,Friday,388.7775,,start
2000-05-27,Saturday,388.7775,imputed from 1015,
2000-05-28,Sunday,388.7775,imputed from 1016,
2000-05-29,Monday,388.7775,imputed from 1017,
2000-05-30,Tuesday,388.623,,
2000-05-31,Wednesday,384.40555,,
2000-06-01,Thursday,386.0164,,
2000-06-02,Friday,386.0494,,start
2000-06-03,Saturday,386.0494,imputed from 1022,
2000-06-04,Sunday,386.0494,imputed from 1023,
2000-06-05,Monday,375.62543,,
2000-06-06,Tuesday,381.3731,,
2000-06-07,Wednesday,370.84928,,
2000-06-08,Thursday,380.556,,
2000-06-09,Friday,381.56353,,start
2000-06-10,Saturday,381.56353,imputed from 1029,
2000-06-11,Sunday,381.56353,imputed from 1030,
2000-06-12,Monday,382.473,,
2000-06-13,Tuesday,387.2498,,
2000-06-14,Wednesday,388.5381,,
2000-06-15,Thursday,382.976,,
2000-06-16,Friday,372.83375,,start
2000-06-17,Saturday,372.83375,imputed from 1036,
2000-06-18,Sunday,372.83375,imputed from 1037,
2000-06-19,Monday,363.97413,,
2000-06-20,Tuesday,377.24265,,
2000-06-21,Wednesday,394.42,,
2000-06-22,Thursday,399.9534,,
2000-06-23,Friday,405.45285,,start
2000-06-24,Saturday,405.45285,imputed from 1043,
2000-06-25,Sunday,405.45285,imputed from 1044,
2000-06-26,Monday,405.4875,,
2000-06-27,Tuesday,398.75973,,
2000-06-28,Wednesday,408.534,,
2000-06-29,Thursday,412.28395,,
2000-06-30,Friday,417.12825,,start
2000-07-01,Saturday,417.12825,imputed from 1050,
2000-07-02,Sunday,417.12825,imputed from 1051,
2000-07-03,Monday,424.36035,,
2000-07-04,Tuesday,412.30725,,
2000-07-05,Wednesday,400.14345,,
2000-07-06,Thursday,400.107,,
2000-07-07,Friday,390.84,,start
2000-07-08,Saturday,390.84,imputed from 1057,
2000-07-09,Sunday,390.84,imputed from 1058,
2000-07-10,Monday,390.81468,,
2000-07-11,Tuesday,388.51428,,
2000-07-12,Wednesday,401.65325,,
2000-07-13,Thursday,412.0452,,
2000-07-14,Friday,414.66528,,start
2000-07-15,Saturday,414.66528,imputed from 1064,
2000-07-16,Sunday,414.66528,imputed from 1065,
2000-07-17,Monday,407.7204,,
2000-07-18,Tuesday,413.94545,,
2000-07-19,Wednesday,423.65175,,
2000-07-20,Thursday,421.5992,,
2000-07-21,Friday,411.3641,,start
2000-07-22,Saturday,411.3641,imputed from 1071,
2000-07-23,Sunday,411.3641,imputed from 1072,
2000-07-24,Monday,408.7827,,
2000-07-25,Tuesday,405.181,,
2000-07-26,Wednesday,404.94685,,
2000-07-27,Thursday,408.6798,,
2000-07-28,Friday,411.95073,,start
2000-07-29,Saturday,411.95073,imputed from 1078,
2000-07-30,Sunday,411.95073,imputed from 1079,
2000-07-31,Monday,399.31835,,
2000-08-01,Tuesday,402.216,,
2000-08-02,Wednesday,414.89973,,
2000-08-03,Thursday,419.1667,,
2000-08-04,Friday,429.71208,,start
2000-08-05,Saturday,429.71208,imputed from 1085,
2000-08-06,Sunday,429.71208,imputed from 1086,
2000-08-07,Monday,428.63145,,
2000-08-08,Tuesday,427.99658,,
2000-08-09,Wednesday,439.5776,,
2000-08-10,Thursday,446.7549,,
2000-08-11,Friday,463.29745,,start
2000-08-12,Saturday,463.29745,imputed from 1092,
2000-08-13,Sunday,463.29745,imputed from 1093,
2000-08-14,Monday,461.04135,,
2000-08-15,Tuesday,464.5908,,
2000-08-16,Wednesday,460.81393,,
2000-08-17,Thursday,475.50143,,
2000-08-18,Friday,488.60298,,start
2000-08-19,Saturday,488.60298,imputed from 1099,
2000-08-20,Sunday,488.60298,imputed from 1100,
2000-08-21,Monday,498.98958,,
2000-08-22,Tuesday,499.61393,,
2000-08-23,Wednesday,515.06175,,
2000-08-24,Thursday,513.01355,,
2000-08-25,Friday,516.78705,,start
2000-08-26,Saturday,516.78705,imputed from 1106,
2000-08-27,Sunday,516.78705,imputed from 1107,
2000-08-28,Monday,516.78705,imputed from 1108,
2000-08-29,Tuesday,543.20683,,
2000-08-30,Wednesday,536.9825,,
2000-08-31,Thursday,543.22485,,
2000-09-01,Friday,534.316,,start
2000-09-02,Saturday,534.316,imputed from 1113,
2000-09-03,Sunday,534.316,imputed from 1114,
2000-09-04,Monday,549.19148,,
2000-09-05,Tuesday,548.02712,,
2000-09-06,Wednesday,567.4691,,
2000-09-07,Thursday,577.36463,,
2000-09-08,Friday,576.85575,,start
2000-09-09,Saturday,576.85575,imputed from 1120,
2000-09-10,Sunday,576.85575,imputed from 1121,
2000-09-11,Monday,584.265,,
2000-09-12,Tuesday,583.98108,,
2000-09-13,Wednesday,562.397,,
2000-09-14,Thursday,551.87737,,
2000-09-15,Friday,574.3263,,start
2000-09-16,Saturday,574.3263,imputed from 1127,
2000-09-17,Sunday,574.3263,imputed from 1128,
2000-09-18,Monday,589.1973,,
2000-09-19,Tuesday,569.98095,,
2000-09-20,Wednesday,575.4568,,
2000-09-21,Thursday,560.0439,,
2000-09-22,Friday,545.643,,start
2000-09-23,Saturday,545.643,imputed from 1134,
2000-09-24,Sunday,545.643,imputed from 1135,
2000-09-25,Monday,522.10472,,
2000-09-26,Tuesday,501.18058,,
2000-09-27,Wednesday,509.51445,,
2000-09-28,Thursday,495.06938,,
2000-09-29,Friday,496.28243,,start
2000-09-30,Saturday,496.28243,imputed from 1141,
2000-10-01,Sunday,496.28243,imputed from 1142,
2000-10-02,Monday,518.98928,,
2000-10-03,Tuesday,517.4041,,
2000-10-04,Wednesday,514.02225,,
2000-10-05,Thursday,502.63005,,
2000-10-06,Friday,508.22775,,start
2000-10-07,Saturday,508.22775,imputed from 1148,
2000-10-08,Sunday,508.22775,imputed from 1149,
2000-10-09,Monday,523.3691,,
2000-10-10,Tuesday,548.09205,,
2000-10-11,Wednesday,536.01592,,
2000-10-12,Thursday,574.1867,,
2000-10-13,Friday,564.7353,,start
2000-10-14,Saturday,564.7353,imputed from 1155,
2000-10-15,Sunday,564.7353,imputed from 1156,
2000-10-16,Monday,547.45647,,
2000-10-17,Tuesday,522.55858,,
2000-10-18,Wednesday,533.715,,
2000-10-19,Thursday,536.01295,,
2000-10-20,Friday,525.47635,,start
2000-10-21,Saturday,525.47635,imputed from 1162,
2000-10-22,Sunday,525.47635,imputed from 1163,
2000-10-23,Monday,534.36633,,
2000-10-24,Tuesday,544.97057,,
2000-10-25,Wednesday,539.8672,,
2000-10-26,Thursday,537.24,,
2000-10-27,Friday,529.2752,,start
2000-10-28,Saturday,529.2752,imputed from 1169,
2000-10-29,Sunday,529.2752,imputed from 1170,
2000-10-30,Monday,524.39468,,
2000-10-31,Tuesday,505.77188,,
2000-11-01,Wednesday,517.1361,,
2000-11-02,Thursday,508.794,,
2000-11-03,Friday,494.1849,,start
2000-11-04,Saturday,494.1849,imputed from 1176,
2000-11-05,Sunday,494.1849,imputed from 1177,
2000-11-06,Monday,491.8412,,
2000-11-07,Tuesday,505.82035,,
2000-11-08,Wednesday,510.85815,,
2000-11-09,Thursday,520.13753,,
2000-11-10,Friday,526.5902,,start
2000-11-11,Saturday,526.5902,imputed from 1183,
2000-11-12,Sunday,526.5902,imputed from 1184,
2000-11-13,Monday,522.69985,,
2000-11-14,Tuesday,535.69678,,
2000-11-15,Wednesday,557.0461,,
2000-11-16,Thursday,555.09273,,
2000-11-17,Friday,554.66932,,start
2000-11-18,Saturday,554.66932,imputed from 1190,
2000-11-19,Sunday,554.66932,imputed from 1191,
2000-11-20,Monday,581.0791,,
2000-11-21,Tuesday,573.9957,,
2000-11-22,Wednesday,570.9231,,
2000-11-23,Thursday,572.9916,,
2000-11-24,Friday,569.4775,,start
2000-11-25,Saturday,569.4775,imputed from 1197,
2000-11-26,Sunday,569.4775,imputed from 1198,
2000-11-27,Monday,550.2291,,
2000-11-28,Tuesday,517.6164,,
2000-11-29,Wednesday,520.2792,,
2000-11-30,Thursday,527.72895,,
2000-12-01,Friday,509.0922,,start
2000-12-02,Saturday,509.0922,imputed from 1204,
2000-12-03,Sunday,509.0922,imputed from 1205,
2000-12-04,Monday,499.31678,,
2000-12-05,Tuesday,483.49425,,
2000-12-06,Wednesday,464.18625,,
2000-12-07,Thursday,463.98575,,
2000-12-08,Friday,443.534,,start
2000-12-09,Saturday,443.534,imputed from 1211,
2000-12-10,Sunday,443.534,imputed from 1212,
2000-12-11,Monday,444.3545,,
2000-12-12,Tuesday,433.9203,,
2000-12-13,Wednesday,441.77543,,
2000-12-14,Thursday,399.5952,,
2000-12-15,Friday,402.84,,start
2000-12-16,Saturday,402.84,imputed from 1218,
2000-12-17,Sunday,402.84,imputed from 1219,
2000-12-18,Monday,421.3,,
2000-12-19,Tuesday,414.00375,,
2000-12-20,Wednesday,400.09777,,
2000-12-21,Thursday,392.9082,,
2000-12-22,Friday,380.5032,,start
2000-12-23,Saturday,380.5032,imputed from 1225,
2000-12-24,Sunday,380.5032,imputed from 1226,
2000-12-25,Monday,380.5032,imputed from 1227,
2000-12-26,Tuesday,380.5032,imputed from 1228,
2000-12-27,Wednesday,403.0218,,
2000-12-28,Thursday,398.8845,,
2000-12-29,Friday,395.6505,,start
2000-12-30,Saturday,395.6505,imputed from 1232,
2000-12-31,Sunday,395.6505,imputed from 1233,
2001-01-01,Monday,395.6505,imputed from 1234,
2001-01-02,Tuesday,380.5758,,
2001-01-03,Wednesday,366.75488,,
2001-01-04,Thursday,371.25655,,
2001-01-05,Friday,377.95275,,start
2001-01-06,Saturday,377.95275,imputed from 1239,
2001-01-07,Sunday,377.95275,imputed from 1240,
