date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
2001-07-03,Tuesday,531.79126,,
2001-07-04,Wednesday,531.75165,,
2001-07-05,Thursday,532.5541,,
2001-07-06,Friday,517.53915,,start
2001-07-07,Saturday,517.53915,imputed from 668,
2001-07-08,Sunday,517.53915,imputed from 669,
2001-07-09,Monday,521.67353,,
2001-07-10,Tuesday,511.08941,,
2001-07-11,Wednesday,506.88024,,
2001-07-12,Thursday,517.01996,,
2001-07-13,Friday,518.35369,,start
2001-07-14,Saturday,518.35369,imputed from 675,
2001-07-15,Sunday,518.35369,imputed from 676,
2001-07-16,Monday,507.07576,,
2001-07-17,Tuesday,510.24138,,
2001-07-18,Wednesday,492.85595,,
2001-07-19,Thursday,493.58178,,
2001-07-20,Friday,492.83783,,start
2001-07-21,Saturday,492.83783,imputed from 682,
2001-07-22,Sunday,492.83783,imputed from 683,
2001-07-23,Monday,494.48189,,
2001-07-24,Tuesday,490.75547,,
2001-07-25,Wednesday,492.39688,,
2001-07-26,Thursday,493.02808,,
2001-07-27,Friday,501.38344,,start
2001-07-28,Saturday,501.38344,imputed from 689,
2001-07-29,Sunday,501.38344,imputed from 690,
2001-07-30,Monday,497.75353,,
2001-07-31,Tuesday,505.81174,,
2001-08-01,Wednesday,501.15305,,
2001-08-02,Thursday,498.55034,,
2001-08-03,Friday,497.66157,,start
2001-08-04,Saturday,497.66157,imputed from 696,
2001-08-05,Sunday,497.66157,imputed from 697,
2001-08-06,Monday,497.66157,imputed from 698,
2001-08-07,Tuesday,506.05077,,
2001-08-08,Wednesday,493.61479,,
2001-08-09,Thursday,489.78984,,
2001-08-10,Friday,486.65864,,start
2001-08-11,Saturday,486.65864,imputed from 703,
2001-08-12,Sunday,486.65864,imputed from 704,
2001-08-13,Monday,485.2212,,
2001-08-14,Tuesday,480.56262,,
2001-08-15,Wednesday,473.94567,,
2001-08-16,Thursday,471.58736,,
2001-08-17,Friday,465.85368,,start
2001-08-18,Saturday,465.85368,imputed from 710,
2001-08-19,Sunday,465.85368,imputed from 711,
2001-08-20,Monday,469.22407,,
2001-08-21,Tuesday,465.60222,,
2001-08-22,Wednesday,469.53291,,
2001-08-23,Thursday,471.71989,,
2001-08-24,Friday,480.57292,,start
2001-08-25,Saturday,480.57292,imputed from 717,
2001-08-26,Sunday,480.57292,imputed from 718,
2001-08-27,Monday,483.05522,,
2001-08-28,Tuesday,476.69424,,
2001-08-29,Wednesday,469.42314,,
2001-08-30,Thursday,462.15946,,
2001-08-31,Friday,462.93876,,start
2001-09-01,Saturday,462.93876,imputed from 724,
2001-09-02,Sunday,462.93876,imputed from 725,
2001-09-03,Monday,462.93876,imputed from 726,
2001-09-04,Tuesday,476.24302,,
2001-09-05,Wednesday,470.57293,,
2001-09-06,Thursday,466.24115,,
2001-09-07,Friday,457.4852,,start
2001-09-08,Saturday,457.4852,imputed from 731,
2001-09-09,Sunday,457.4852,imputed from 732,
2001-09-10,Monday,461.28753,,
2001-09-11,Tuesday,429.34555,,
2001-09-12,Wednesday,429.34555,imputed from 735,
2001-09-13,Thursday,436.25037,,
2001-09-14,Friday,417.45742,,start
2001-09-15,Saturday,417.45742,imputed from 738,
2001-09-16,Sunday,417.45742,imputed from 739,
2001-09-17,Monday,413.06639,,
2001-09-18,Tuesday,404.77733,,
2001-09-19,Wednesday,394.37988,,
2001-09-20,Thursday,383.35485,,
2001-09-21,Friday,382.11497,,start
2001-09-22,Saturday,382.11497,imputed from 745,
2001-09-23,Sunday,382.11497,imputed from 746,
2001-09-24,Monday,396.68432,,
2001-09-25,Tuesday,396.0838,,
2001-09-26,Wednesday,393.91467,,
2001-09-27,Thursday,398.81686,,
2001-09-28,Friday,409.6929,,start
2001-09-29,Saturday,409.6929,imputed from 752,
2001-09-30,Sunday,409.6929,imputed from 753,
2001-10-01,Monday,407.86365,,
2001-10-02,Tuesday,411.35074,,
2001-10-03,Wednesday,416.67248,,
2001-10-04,Thursday,416.05341,,
2001-10-05,Friday,414.50001,,start
2001-10-06,Saturday,414.50001,imputed from 759,
2001-10-07,Sunday,414.50001,imputed from 760,
2001-10-08,Monday,414.50001,imputed from 761,
2001-10-09,Tuesday,414.15352,,
2001-10-10,Wednesday,420.09942,,
2001-10-11,Thursday,429.39203,,
2001-10-12,Friday,421.72753,,start
2001-10-13,Saturday,421.72753,imputed from 766,
2001-10-14,Sunday,421.72753,imputed from 767,
2001-10-15,Monday,421.76316,,
2001-10-16,Tuesday,425.73895,,
2001-10-17,Wednesday,420.69085,,
2001-10-18,Thursday,414.82975,,
2001-10-19,Friday,415.5807,,start
2001-10-20,Saturday,415.5807,imputed from 773,
2001-10-21,Sunday,415.5807,imputed from 774,
2001-10-22,Monday,419.71022,,
2001-10-23,Tuesday,420.85785,,
2001-10-24,Wednesday,418.27686,,
2001-10-25,Thursday,420.3449,,
2001-10-26,Friday,425.15731,,start
2001-10-27,Saturday,425.15731,imputed from 780,
2001-10-28,Sunday,425.15731,imputed from 781,
2001-10-29,Monday,413.1084,,
2001-10-30,Tuesday,404.61033,,
2001-10-31,Wednesday,408.67844,,
2001-11-01,Thursday,412.59227,,
2001-11-02,Friday,416.97061,,start
2001-11-03,Saturday,416.97061,imputed from 787,
2001-11-04,Sunday,416.97061,imputed from 788,
2001-11-05,Monday,422.81062,,
2001-11-06,Tuesday,428.70388,,
2001-11-07,Wednesday,425.75426,,
2001-11-08,Thursday,428.044,,
2001-11-09,Friday,431.0647,,start
2001-11-10,Saturday,431.0647,imputed from 794,
2001-11-11,Sunday,431.0647,imputed from 795,
2001-11-12,Monday,428.69978,,
2001-11-13,Tuesday,445.87934,,
2001-11-14,Wednesday,448.72208,,
2001-11-15,Thursday,442.68837,,
2001-11-16,Friday,443.98369,,start
2001-11-17,Saturday,443.98369,imputed from 801,
2001-11-18,Sunday,443.98369,imputed from 802,
2001-11-19,Monday,451.87441,,
2001-11-20,Tuesday,443.26904,,
2001-11-21,Wednesday,439.40813,,
2001-11-22,Thursday,445.64075,,
2001-11-23,Friday,449.23514,,start
2001-11-24,Saturday,449.23514,imputed from 808,
2001-11-25,Sunday,449.23514,imputed from 809,
2001-11-26,Monday,451.38713,,
2001-11-27,Tuesday,450.47234,,
2001-11-28,Wednesday,445.39614,,
2001-11-29,Thursday,449.74286,,
2001-11-30,Friday,450.15518,,start
2001-12-01,Saturday,450.15518,imputed from 815,
2001-12-02,Sunday,450.15518,imputed from 816,
2001-12-03,Monday,447.07689,,
2001-12-04,Tuesday,456.25453,,
2001-12-05,Wednesday,467.53701,,
2001-12-06,Thursday,462.23691,,
2001-12-07,Friday,467.22881,,start
2001-12-08,Saturday,467.22881,imputed from 822,
2001-12-09,Sunday,467.22881,imputed from 823,
2001-12-10,Monday,461.14804,,
2001-12-11,Tuesday,458.40911,,
2001-12-12,Wednesday,459.82628,,
2001-12-13,Thursday,452.40521,,
2001-12-14,Friday,446.99322,,start
2001-12-15,Saturday,446.99322,imputed from 829,
2001-12-16,Sunday,446.99322,imputed from 830,
2001-12-17,Monday,453.54976,,
2001-12-18,Tuesday,455.1341,,
2001-12-19,Wednesday,451.33901,,
2001-12-20,Thursday,446.78879,,
2001-12-21,Friday,453.12845,,start
2001-12-22,Saturday,453.12845,imputed from 836,
2001-12-23,Sunday,453.12845,imputed from 837,
2001-12-24,Monday,462.07679,,
2001-12-25,Tuesday,462.07679,imputed from 839,
2001-12-26,Wednesday,462.07679,imputed from 840,
2001-12-27,Thursday,466.75135,,
2001-12-28,Friday,464.30292,,start
2001-12-29,Saturday,464.30292,imputed from 843,
2001-12-30,Sunday,464.30292,imputed from 844,
2001-12-31,Monday,461.27557,,
2002-01-01,Tuesday,461.27557,imputed from 846,
2002-01-02,Wednesday,451.80105,,
2002-01-03,Thursday,464.27752,,
2002-01-04,Friday,465.99519,,start
2002-01-05,Saturday,465.99519,imputed from 850,
2002-01-06,Sunday,465.99519,imputed from 851,
2002-01-07,Monday,469.10307,,
2002-01-08,Tuesday,465.70998,,
2002-01-09,Wednesday,465.24661,,
2002-01-10,Thursday,459.92408,,
2002-01-11,Friday,459.9055,,start
2002-01-12,Saturday,459.9055,imputed from 857,
2002-01-13,Sunday,459.9055,imputed from 858,
2002-01-14,Monday,453.86998,,
2002-01-15,Tuesday,457.9636,,
2002-01-16,Wednesday,450.49462,,
2002-01-17,Thursday,452.58749,,
2002-01-18,Friday,449.28922,,start
2002-01-19,Saturday,449.28922,imputed from 864,
2002-01-20,Sunday,449.28922,imputed from 865,
2002-01-21,Monday,448.02456,,
2002-01-22,Tuesday,447.20894,,
2002-01-23,Wednesday,454.00105,,
2002-01-24,Thursday,459.35807,,
2002-01-25,Friday,467.63427,,start
2002-01-26,Saturday,467.63427,imputed from 871,
2002-01-27,Sunday,467.63427,imputed from 872,
2002-01-28,Monday,465.04145,,
2002-01-29,Tuesday,463.79807,,
2002-01-30,Wednesday,463.44239,,
2002-01-31,Thursday,473.26892,,
2002-02-01,Friday,476.05024,,start
2002-02-02,Saturday,476.05024,imputed from 878,
2002-02-03,Sunday,476.05024,imputed from 879,
2002-02-04,Monday,462.9194,,
2002-02-05,Tuesday,454.27295,,
2002-02-06,Wednesday,453.47128,,
2002-02-07,Thursday,452.52274,,
2002-02-08,Friday,455.63243,,start
2002-02-09,Saturday,455.63243,imputed from 885,
2002-02-10,Sunday,455.63243,imputed from 886,
2002-02-11,Monday,459.91977,,
2002-02-12,Tuesday,454.98784,,
2002-02-13,Wednesday,458.1364,,
2002-02-14,Thursday,455.18954,,
2002-02-15,Friday,456.05275,,start
2002-02-16,Saturday,456.05275,imputed from 892,
2002-02-17,Sunday,456.05275,imputed from 893,
2002-02-18,Monday,457.34225,,
2002-02-19,Tuesday,447.03686,,
2002-02-20,Wednesday,451.83164,,
2002-02-21,Thursday,449.99819,,
2002-02-22,Friday,446.08025,,start
2002-02-23,Saturday,446.08025,imputed from 899,
2002-02-24,Sunday,446.08025,imputed from 900,
2002-02-25,Monday,454.09766,,
2002-02-26,Tuesday,460.12009,,
2002-02-27,Wednesday,465.8362,,
2002-02-28,Thursday,462.53891,,
2002-03-01,Friday,472.46213,,start
2002-03-02,Saturday,472.46213,imputed from 906,
2002-03-03,Sunday,472.46213,imputed from 907,
2002-03-04,Monday,481.14275,,
2002-03-05,Tuesday,477.99909,,
2002-03-06,Wednesday,482.13186,,
2002-03-07,Thursday,480.68339,,
2002-03-08,Friday,478.66346,,start
2002-03-09,Saturday,478.66346,imputed from 913,
2002-03-10,Sunday,478.66346,imputed from 914,
2002-03-11,Monday,477.82454,,
2002-03-12,Tuesday,475.9354,,
2002-03-13,Wednesday,469.94839,,
2002-03-14,Thursday,465.18189,,
2002-03-15,Friday,469.97208,,start
2002-03-16,Saturday,469.97208,imputed from 920,
2002-03-17,Sunday,469.97208,imputed from 921,
2002-03-18,Monday,473.03879,,
2002-03-19,Tuesday,475.48233,,
2002-03-20,Wednesday,472.16782,,
2002-03-21,Thursday,468.33107,,
2002-03-22,Friday,472.24504,,start
2002-03-23,Saturday,472.24504,imputed from 927,
2002-03-24,Sunday,472.24504,imputed from 928,
2002-03-25,Monday,462.86059,,
2002-03-26,Tuesday,464.047,,
2002-03-27,Wednesday,469.15968,,
2002-03-28,Thursday,472.65565,,
2002-03-29,Friday,472.65565,imputed from 933,start
2002-03-30,Saturday,472.65565,imputed from 934,
2002-03-31,Sunday,472.65565,imputed from 935,
2002-04-01,Monday,466.65327,,
2002-04-02,Tuesday,469.94913,,
2002-04-03,Wednesday,466.52069,,
2002-04-04,Thursday,461.58583,,
2002-04-05,Friday,460.59938,,start
2002-04-06,Saturday,460.59938,imputed from 941,
2002-04-07,Sunday,460.59938,imputed from 942,
2002-04-08,Monday,460.19165,,
2002-04-09,Tuesday,457.14968,,
2002-04-10,Wednesday,463.14342,,
2002-04-11,Thursday,455.59582,,
2002-04-12,Friday,458.30438,,start
2002-04-13,Saturday,458.30438,imputed from 948,
2002-04-14,Sunday,458.30438,imputed from 949,
2002-04-15,Monday,461.79831,,
2002-04-16,Tuesday,469.37473,,
2002-04-17,Wednesday,467.97431,,
2002-04-18,Thursday,464.43415,,
2002-04-19,Friday,469.15782,,start
2002-04-20,Saturday,469.15782,imputed from 955,
2002-04-21,Sunday,469.15782,imputed from 956,
2002-04-22,Monday,465.03756,,
2002-04-23,Tuesday,458.51395,,
2002-04-24,Wednesday,457.76572,,
2002-04-25,Thursday,455.64786,,
2002-04-26,Friday,449.42111,,start
2002-04-27,Saturday,449.42111,imputed from 962,
2002-04-28,Sunday,449.42111,imputed from 963,
2002-04-29,Monday,444.02632,,
2002-04-30,Tuesday,448.26361,,
2002-05-01,Wednesday,444.35237,,
2002-05-02,Thursday,448.85101,,
2002-05-03,Friday,439.17656,,start
2002-05-04,Saturday,439.17656,imputed from 969,
2002-05-05,Sunday,439.17656,imputed from 970,
2002-05-06,Monday,434.93643,,
2002-05-07,Tuesday,432.17831,,
2002-05-08,Wednesday,446.26019,,
2002-05-09,Thursday,439.08499,,
2002-05-10,Friday,438.73286,,start
2002-05-11,Saturday,438.73286,imputed from 976,
2002-05-12,Sunday,438.73286,imputed from 977,
2002-05-13,Monday,442.49711,,
2002-05-14,Tuesday,451.59045,,
2002-05-15,Wednesday,447.16702,,
2002-05-16,Thursday,449.3007,,
2002-05-17,Friday,446.97429,,start
2002-05-18,Saturday,446.97429,imputed from 983,
2002-05-19,Sunday,446.97429,imputed from 984,
2002-05-20,Monday,446.97429,imputed from 985,
2002-05-21,Tuesday,443.14314,,
2002-05-22,Wednesday,439.3059,,
2002-05-23,Thursday,444.80433,,
2002-05-24,Friday,445.25842,,start
2002-05-25,Saturday,445.25842,imputed from 990,
2002-05-26,Sunday,445.25842,imputed from 991,
2002-05-27,Monday,445.21835,,
2002-05-28,Tuesday,442.13562,,
2002-05-29,Wednesday,436.4964,,
2002-05-30,Thursday,431.85285,,
2002-05-31,Friday,442.13802,,start
2002-06-01,Saturday,442.13802,imputed from 997,
2002-06-02,Sunday,442.13802,imputed from 998,
2002-06-03,Monday,435.36852,,
2002-06-04,Tuesday,430.89644,,
2002-06-05,Wednesday,430.3468,,
2002-06-06,Thursday,424.21785,,
2002-06-07,Friday,424.20223,,start
2002-06-08,Saturday,424.20223,imputed from 1004,
2002-06-09,Sunday,424.20223,imputed from 1005,
2002-06-10,Monday,422.58601,,
2002-06-11,Tuesday,417.83451,,
2002-06-12,Wednesday,419.10715,,
2002-06-13,Thursday,413.40352,,
2002-06-14,Friday,409.84265,,start
2002-06-15,Saturday,409.84265,imputed from 1011,
2002-06-16,Sunday,409.84265,imputed from 1012,
2002-06-17,Monday,419.19003,,
2002-06-18,Tuesday,415.48002,,
2002-06-19,Wednesday,406.25719,,
2002-06-20,Thursday,403.88509,,
2002-06-21,Friday,396.86152,,start
2002-06-22,Saturday,396.86152,imputed from 1018,
2002-06-23,Sunday,396.86152,imputed from 1019,
2002-06-24,Monday,395.04495,,
2002-06-25,Tuesday,395.27678,,
2002-06-26,Wednesday,388.13545,,
2002-06-27,Thursday,391.86153,,
2002-06-28,Friday,392.72247,,start
2002-06-29,Saturday,392.72247,imputed from 1025,
2002-06-30,Sunday,392.72247,imputed from 1026,
2002-07-01,Monday,392.72247,imputed from 1027,
2002-07-02,Tuesday,383.53706,,
2002-07-03,Wednesday,383.8289,,
2002-07-04,Thursday,384.09007,,
2002-07-05,Friday,396.05131,,start
2002-07-06,Saturday,396.05131,imputed from 1032,
2002-07-07,Sunday,396.05131,imputed from 1033,
2002-07-08,Monday,389.65838,,
2002-07-09,Tuesday,386.9447,,
2002-07-10,Wednesday,378.53035,,
2002-07-11,Thursday,375.21595,,
2002-07-12,Friday,369.14179,,start
2002-07-13,Saturday,369.14179,imputed from 1039,
2002-07-14,Sunday,369.14179,imputed from 1040,
2002-07-15,Monday,355.25241,,
2002-07-16,Tuesday,355.66709,,
2002-07-17,Wednesday,353.58996,,
2002-07-18,Thursday,354.17748,,
2002-07-19,Friday,341.41152,,start
2002-07-20,Saturday,341.41152,imputed from 1046,
2002-07-21,Sunday,341.41152,imputed from 1047,
2002-07-22,Monday,328.62472,,
2002-07-23,Tuesday,317.95331,,
2002-07-24,Wednesday,327.91497,,
2002-07-25,Thursday,323.91857,,
2002-07-26,Friday,327.92828,,start
2002-07-27,Saturday,327.92828,imputed from 1053,
2002-07-28,Sunday,327.92828,imputed from 1054,
2002-07-29,Monday,346.28972,,
2002-07-30,Tuesday,345.10762,,
2002-07-31,Wednesday,348.02459,,
2002-08-01,Thursday,340.97392,,
2002-08-02,Friday,337.63332,,start
2002-08-03,Saturday,337.63332,imputed from 1060,
2002-08-04,Sunday,337.63332,imputed from 1061,
2002-08-05,Monday,337.63332,imputed from 1062,
2002-08-06,Tuesday,345.89172,,
2002-08-07,Wednesday,345.32061,,
2002-08-08,Thursday,355.56552,,
2002-08-09,Friday,357.88251,,start
2002-08-10,Saturday,357.88251,imputed from 1067,
2002-08-11,Sunday,357.88251,imputed from 1068,
2002-08-12,Monday,350.84432,,
2002-08-13,Tuesday,349.07917,,
2002-08-14,Wednesday,348.3341,,
2002-08-15,Thursday,351.62291,,
2002-08-16,Friday,351.9845,,start
2002-08-17,Saturday,351.9845,imputed from 1074,
2002-08-18,Sunday,351.9845,imputed from 1075,
2002-08-19,Monday,357.10433,,
2002-08-20,Tuesday,359.07213,,
2002-08-21,Wednesday,361.90069,,
2002-08-22,Thursday,370.79841,,
2002-08-23,Friday,360.27183,,start
2002-08-24,Saturday,360.27183,imputed from 1081,
2002-08-25,Sunday,360.27183,imputed from 1082,
2002-08-26,Monday,365.47283,,
2002-08-27,Tuesday,359.6645,,
2002-08-28,Wednesday,355.86769,,
2002-08-29,Thursday,354.22468,,
2002-08-30,Friday,358.05438,,start
2002-08-31,Saturday,358.05438,imputed from 1088,
2002-09-01,Sunday,358.05438,imputed from 1089,
2002-09-02,Monday,358.05438,imputed from 1090,
2002-09-03,Tuesday,343.58532,,
2002-09-04,Wednesday,343.30652,,
2002-09-05,Thursday,341.66292,,
2002-09-06,Friday,344.75148,,start
2002-09-07,Saturday,344.75148,imputed from 1095,
2002-09-08,Sunday,344.75148,imputed from 1096,
2002-09-09,Monday,347.74172,,
2002-09-10,Tuesday,350.09108,,
2002-09-11,Wednesday,354.26462,,
2002-09-12,Thursday,347.14082,,
2002-09-13,Friday,347.59534,,start
2002-09-14,Saturday,347.59534,imputed from 1102,
2002-09-15,Sunday,347.59534,imputed from 1103,
2002-09-16,Monday,348.56206,,
2002-09-17,Tuesday,343.20836,,
2002-09-18,Wednesday,333.14868,,
2002-09-19,Thursday,328.46072,,
2002-09-20,Friday,329.24859,,start
2002-09-21,Saturday,329.24859,imputed from 1109,
2002-09-22,Sunday,329.24859,imputed from 1110,
2002-09-23,Monday,323.2812,,
2002-09-24,Tuesday,320.44051,,
2002-09-25,Wednesday,325.93266,,
2002-09-26,Thursday,332.15516,,
2002-09-27,Friday,325.57794,,start
2002-09-28,Saturday,325.57794,imputed from 1116,
2002-09-29,Sunday,325.57794,imputed from 1117,
2002-09-30,Monday,321.77212,,
2002-10-01,Tuesday,326.02608,,
2002-10-02,Wednesday,317.94376,,
2002-10-03,Thursday,312.85103,,
2002-10-04,Friday,311.32416,,start
2002-10-05,Saturday,311.32416,imputed from 1123,
2002-10-06,Sunday,311.32416,imputed from 1124,
2002-10-07,Monday,305.78863,,
2002-10-08,Tuesday,309.01375,,
2002-10-09,Wednesday,296.48139,,
2002-10-10,Thursday,304.49858,,
2002-10-11,Friday,316.14075,,start
2002-10-12,Saturday,316.14075,imputed from 1130,
2002-10-13,Sunday,316.14075,imputed from 1131,
2002-10-14,Monday,316.14075,imputed from 1132,
2002-10-15,Tuesday,332.134,,
2002-10-16,Wednesday,327.37097,,
2002-10-17,Thursday,342.98612,,
2002-10-18,Friday,344.40711,,start
2002-10-19,Saturday,344.40711,imputed from 1137,
2002-10-20,Sunday,344.40711,imputed from 1138,
2002-10-21,Monday,349.27337,,
2002-10-22,Tuesday,339.98515,,
2002-10-23,Wednesday,341.63855,,
2002-10-24,Thursday,344.0427,,
2002-10-25,Friday,347.97083,,start
2002-10-26,Saturday,347.97083,imputed from 1144,
2002-10-27,Sunday,347.97083,imputed from 1145,
2002-10-28,Monday,347.45737,,
2002-10-29,Tuesday,338.59385,,
2002-10-30,Wednesday,339.09327,,
2002-10-31,Thursday,332.94772,,
2002-11-01,Friday,335.74775,,start
2002-11-02,Saturday,335.74775,imputed from 1151,
2002-11-03,Sunday,335.74775,imputed from 1152,
2002-11-04,Monday,340.18928,,
2002-11-05,Tuesday,340.08507,,
2002-11-06,Wednesday,343.54033,,
2002-11-07,Thursday,336.49412,,
2002-11-08,Friday,332.55468,,start
2002-11-09,Saturday,332.55468,imputed from 1158,
2002-11-10,Sunday,332.55468,imputed from 1159,
2002-11-11,Monday,326.911,,
2002-11-12,Tuesday,327.36434,,
2002-11-13,Wednesday,329.17035,,
2002-11-14,Thursday,333.81399,,
2002-11-15,Friday,335.12065,,start
2002-11-16,Saturday,335.12065,imputed from 1165,
2002-11-17,Sunday,335.12065,imputed from 1166,
2002-11-18,Monday,335.79589,,
2002-11-19,Tuesday,335.67842,,
2002-11-20,Wednesday,340.70438,,
2002-11-21,Thursday,348.67941,,
2002-11-22,Friday,348.83364,,start
2002-11-23,Saturday,348.83364,imputed from 1172,
2002-11-24,Sunday,348.83364,imputed from 1173,
2002-11-25,Monday,352.29077,,
2002-11-26,Tuesday,348.49243,,
2002-11-27,Wednesday,353.78032,,
2002-11-28,Thursday,355.3437,,
2002-11-29,Friday,353.42735,,start
2002-11-30,Saturday,353.42735,imputed from 1179,
2002-12-01,Sunday,353.42735,imputed from 1180,
2002-12-02,Monday,359.54458,,
2002-12-03,Tuesday,358.75495,,
2002-12-04,Wednesday,354.60398,,
2002-12-05,Thursday,351.20864,,
2002-12-06,Friday,349.95366,,start
2002-12-07,Saturday,349.95366,imputed from 1186,
2002-12-08,Sunday,349.95366,imputed from 1187,
2002-12-09,Monday,343.28438,,
2002-12-10,Tuesday,349.04934,,
2002-12-11,Wednesday,352.31634,,
2002-12-12,Thursday,350.79416,,
2002-12-13,Friday,350.3593,,start
2002-12-14,Saturday,350.3593,imputed from 1193,
2002-12-15,Sunday,350.3593,imputed from 1194,
2002-12-16,Monday,351.9909,,
2002-12-17,Tuesday,346.71929,,
2002-12-18,Wednesday,342.11357,,
2002-12-19,Thursday,341.08286,,
2002-12-20,Friday,339.78173,,start
2002-12-21,Saturday,339.78173,imputed from 1200,
2002-12-22,Sunday,339.78173,imputed from 1201,
2002-12-23,Monday,343.39051,,
2002-12-24,Tuesday,340.82261,,
2002-12-25,Wednesday,340.82261,imputed from 1204,
2002-12-26,Thursday,340.82261,imputed from 1205,
2002-12-27,Friday,332.09845,,start
2002-12-28,Saturday,332.09845,imputed from 1207,
2002-12-29,Sunday,332.09845,imputed from 1208,
2002-12-30,Monday,328.21164,,
2002-12-31,Tuesday,327.54005,,
2003-01-01,Wednesday,327.54005,imputed from 1211,
2003-01-02,Thursday,339.24305,,
2003-01-03,Friday,342.62517,,start
2003-01-04,Saturday,342.62517,imputed from 1214,
2003-01-05,Sunday,342.62517,imputed from 1215,
2003-01-06,Monday,346.46849,,
2003-01-07,Tuesday,347.59211,,
2003-01-08,Wednesday,338.87486,,
2003-01-09,Thursday,344.13918,,
2003-01-10,Friday,345.23878,,start
2003-01-11,Saturday,345.23878,imputed from 1221,
