date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
1999-07-04,Sunday,111.2,imputed from 687,
1999-07-05,Monday,110.86,,
1999-07-06,Tuesday,110.3,,
1999-07-07,Wednesday,110.06,,
1999-07-08,Thursday,109.66,,
1999-07-09,Friday,109.93,,start
1999-07-10,Saturday,109.93,imputed from 693,
1999-07-11,Sunday,109.93,imputed from 694,
1999-07-12,Monday,110.42,,
1999-07-13,Tuesday,110.78,,
1999-07-14,Wednesday,110.75,,
1999-07-15,Thursday,110.07,,
1999-07-16,Friday,110.25,,start
1999-07-17,Saturday,110.25,imputed from 700,
1999-07-18,Sunday,110.25,imputed from 701,
1999-07-19,Monday,110.2,,
1999-07-20,Tuesday,110.01,,
1999-07-21,Wednesday,110.44,,
1999-07-22,Thursday,110.63,,
1999-07-23,Friday,110.04,,start
1999-07-24,Saturday,110.04,imputed from 707,
1999-07-25,Sunday,110.04,imputed from 708,
1999-07-26,Monday,109.94,,
1999-07-27,Tuesday,110.03,,
1999-07-28,Wednesday,109.87,,
1999-07-29,Thursday,109.06,,
1999-07-30,Friday,108.99,,start
1999-07-31,Saturday,108.99,imputed from 714,
1999-08-01,Sunday,108.99,imputed from 715,
1999-08-02,Monday,109.36,,
1999-08-03,Tuesday,108.95,,
1999-08-04,Wednesday,109.04,,
1999-08-05,Thursday,108.64,,
1999-08-06,Friday,107.47,,start
1999-08-07,Saturday,107.47,imputed from 721,
1999-08-08,Sunday,107.47,imputed from 722,
1999-08-09,Monday,107.99,,
1999-08-10,Tuesday,108.17,,
1999-08-11,Wednesday,108.38,,
1999-08-12,Thursday,108.85,,
1999-08-13,Friday,108.96,,start
1999-08-14,Saturday,108.96,imputed from 728,
1999-08-15,Sunday,108.96,imputed from 729,
1999-08-16,Monday,109.06,,
1999-08-17,Tuesday,109.15,,
1999-08-18,Wednesday,109.88,,
1999-08-19,Thursday,110.5,,
1999-08-20,Friday,110.38,,start
1999-08-21,Saturday,110.38,imputed from 735,
1999-08-22,Sunday,110.38,imputed from 736,
1999-08-23,Monday,110.59,,
1999-08-24,Tuesday,110.51,,
1999-08-25,Wednesday,111.31,,
1999-08-26,Thursday,110.32,,
1999-08-27,Friday,109.88,,start
1999-08-28,Saturday,109.88,imputed from 742,
1999-08-29,Sunday,109.88,imputed from 743,
1999-08-30,Monday,109.88,,
1999-08-31,Tuesday,109.83,,
1999-09-01,Wednesday,109.19,,
1999-09-02,Thursday,108.08,,
1999-09-03,Friday,108.65,,start
1999-09-04,Saturday,108.65,imputed from 749,
1999-09-05,Sunday,108.65,imputed from 750,
1999-09-06,Monday,108.63,,
1999-09-07,Tuesday,107.74,,
1999-09-08,Wednesday,107.06,,
1999-09-09,Thursday,107.02,,
1999-09-10,Friday,106.55,,start
1999-09-11,Saturday,106.55,imputed from 756,
1999-09-12,Sunday,106.55,imputed from 757,
1999-09-13,Monday,106.28,,
1999-09-14,Tuesday,106.2,,
1999-09-15,Wednesday,105.98,,
1999-09-16,Thursday,106.52,,
1999-09-17,Friday,107.18,,start
1999-09-18,Saturday,107.18,imputed from 763,
1999-09-19,Sunday,107.18,imputed from 764,
1999-09-20,Monday,106.8,,
1999-09-21,Tuesday,106.5,,
1999-09-22,Wednesday,106.2,,
1999-09-23,Thursday,106.3,,
1999-09-24,Friday,106.8,,start
1999-09-25,Saturday,106.8,imputed from 770,
1999-09-26,Sunday,106.8,imputed from 771,
1999-09-27,Monday,106.2,,
1999-09-28,Tuesday,106.06,,
1999-09-29,Wednesday,105.87,,
1999-09-30,Thursday,106.45,,
1999-10-01,Friday,105.49,,start
1999-10-02,Saturday,105.49,imputed from 777,
1999-10-03,Sunday,105.49,imputed from 778,
1999-10-04,Monday,105.77,,
1999-10-05,Tuesday,105.87,,
1999-10-06,Wednesday,105.94,,
1999-10-07,Thursday,106.14,,
1999-10-08,Friday,105.96,,start
1999-10-09,Saturday,105.96,imputed from 784,
1999-10-10,Sunday,105.96,imputed from 785,
1999-10-11,Monday,105.97,,
1999-10-12,Tuesday,105.34,,
1999-10-13,Wednesday,105.47,,
1999-10-14,Thursday,104.38,,
1999-10-15,Friday,104.88,,start
1999-10-16,Saturday,104.88,imputed from 791,
1999-10-17,Sunday,104.88,imputed from 792,
1999-10-18,Monday,105.08,,
1999-10-19,Tuesday,105.32,,
1999-10-20,Wednesday,105.09,,
1999-10-21,Thursday,105.56,,
1999-10-22,Friday,105.45,,start
1999-10-23,Saturday,105.45,imputed from 798,
1999-10-24,Sunday,105.45,imputed from 799,
1999-10-25,Monday,104.79,,
1999-10-26,Tuesday,105.25,,
1999-10-27,Wednesday,106.22,,
1999-10-28,Thursday,107.19,,
1999-10-29,Friday,107.95,,start
1999-10-30,Saturday,107.95,imputed from 805,
1999-10-31,Sunday,107.95,imputed from 806,
1999-11-01,Monday,108.27,,
1999-11-02,Tuesday,108.92,,
1999-11-03,Wednesday,108.93,,
1999-11-04,Thursday,110.08,,
1999-11-05,Friday,110.27,,start
1999-11-06,Saturday,110.27,imputed from 812,
1999-11-07,Sunday,110.27,imputed from 813,
1999-11-08,Monday,110.18,,
1999-11-09,Tuesday,109.87,,
1999-11-10,Wednesday,109.73,,
1999-11-11,Thursday,109.77,,
1999-11-12,Friday,110.68,,start
1999-11-13,Saturday,110.68,imputed from 819,
1999-11-14,Sunday,110.68,imputed from 820,
1999-11-15,Monday,110.54,,
1999-11-16,Tuesday,111.04,,
1999-11-17,Wednesday,110.47,,
1999-11-18,Thursday,109.92,,
1999-11-19,Friday,109.64,,start
1999-11-20,Saturday,109.64,imputed from 826,
1999-11-21,Sunday,109.64,imputed from 827,
1999-11-22,Monday,109.2,,
1999-11-23,Tuesday,109.14,,
1999-11-24,Wednesday,108.62,,
1999-11-25,Thursday,108.11,,
1999-11-26,Friday,108.08,,start
1999-11-27,Saturday,108.08,imputed from 833,
1999-11-28,Sunday,108.08,imputed from 834,
1999-11-29,Monday,113.44,,
1999-11-30,Tuesday,113.87,,
1999-12-01,Wednesday,113.77,,
1999-12-02,Thursday,113.04,,
1999-12-03,Friday,112.39,,start
1999-12-04,Saturday,112.39,imputed from 840,
1999-12-05,Sunday,112.39,imputed from 841,
1999-12-06,Monday,112.94,,
1999-12-07,Tuesday,113.66,,
1999-12-08,Wednesday,113.43,,
1999-12-09,Thursday,114.0,,
1999-12-10,Friday,114.84,,start
1999-12-11,Saturday,114.84,imputed from 847,
1999-12-12,Sunday,114.84,imputed from 848,
1999-12-13,Monday,114.57,,
1999-12-14,Tuesday,114.11,,
1999-12-15,Wednesday,114.37,,
1999-12-16,Thursday,112.89,,
1999-12-17,Friday,112.9,,start
1999-12-18,Saturday,112.9,imputed from 854,
1999-12-19,Sunday,112.9,imputed from 855,
1999-12-20,Monday,112.8,,
1999-12-21,Tuesday,112.7,,
1999-12-22,Wednesday,111.95,,
1999-12-23,Thursday,112.04,,
1999-12-24,Friday,112.0,,start
1999-12-25,Saturday,112.0,imputed from 861,
1999-12-26,Sunday,112.0,imputed from 862,
1999-12-27,Monday,112.0,imputed from 863,
1999-12-28,Tuesday,112.0,imputed from 864,
1999-12-29,Wednesday,111.94,,
1999-12-30,Thursday,111.41,,
1999-12-31,Friday,111.41,imputed from 867,start
2000-01-01,Saturday,111.41,imputed from 868,
2000-01-02,Sunday,111.41,imputed from 869,
2000-01-03,Monday,111.41,imputed from 870,
2000-01-04,Tuesday,109.9,,
2000-01-05,Wednesday,109.2,,
2000-01-06,Thursday,109.08,,
2000-01-07,Friday,109.57,,start
2000-01-08,Saturday,109.57,imputed from 875,
2000-01-09,Sunday,109.57,imputed from 876,
2000-01-10,Monday,110.2,,
2000-01-11,Tuesday,109.5,,
2000-01-12,Wednesday,109.16,,
2000-01-13,Thursday,109.94,,
2000-01-14,Friday,109.57,,start
2000-01-15,Saturday,109.57,imputed from 882,
2000-01-16,Sunday,109.57,imputed from 883,
2000-01-17,Monday,109.12,,
2000-01-18,Tuesday,108.36,,
2000-01-19,Wednesday,108.9,,
2000-01-20,Thursday,108.57,,
2000-01-21,Friday,108.9,,start
2000-01-22,Saturday,108.9,imputed from 889,
2000-01-23,Sunday,108.9,imputed from 890,
2000-01-24,Monday,109.04,,
2000-01-25,Tuesday,109.69,,
2000-01-26,Wednesday,109.72,,
2000-01-27,Thursday,108.84,,
2000-01-28,Friday,108.63,,start
2000-01-29,Saturday,108.63,imputed from 896,
2000-01-30,Sunday,108.63,imputed from 897,
2000-01-31,Monday,109.52,,
2000-02-01,Tuesday,110.75,,
2000-02-02,Wednesday,110.65,,
2000-02-03,Thursday,111.09,,
2000-02-04,Friday,110.37,,start
2000-02-05,Saturday,110.37,imputed from 903,
2000-02-06,Sunday,110.37,imputed from 904,
2000-02-07,Monday,110.25,,
2000-02-08,Tuesday,110.6,,
2000-02-09,Wednesday,110.31,,
2000-02-10,Thursday,109.99,,
2000-02-11,Friday,110.34,,start
2000-02-12,Saturday,110.34,imputed from 910,
2000-02-13,Sunday,110.34,imputed from 911,
2000-02-14,Monday,110.91,,
2000-02-15,Tuesday,110.8,,
2000-02-16,Wednesday,109.95,,
2000-02-17,Thursday,110.29,,
2000-02-18,Friday,110.69,,start
2000-02-19,Saturday,110.69,imputed from 917,
2000-02-20,Sunday,110.69,imputed from 918,
2000-02-21,Monday,111.37,,
2000-02-22,Tuesday,112.18,,
2000-02-23,Wednesday,112.01,,
2000-02-24,Thursday,112.85,,
2000-02-25,Friday,112.94,,start
2000-02-26,Saturday,112.94,imputed from 924,
2000-02-27,Sunday,112.94,imputed from 925,
2000-02-28,Monday,112.43,,
2000-02-29,Tuesday,111.69,,
2000-03-01,Wednesday,111.93,,
2000-03-02,Thursday,111.68,,
2000-03-03,Friday,112.34,,start
2000-03-04,Saturday,112.34,imputed from 931,
2000-03-05,Sunday,112.34,imputed from 932,
2000-03-06,Monday,112.83,,
2000-03-07,Tuesday,113.09,,
2000-03-08,Wednesday,112.93,,
2000-03-09,Thursday,113.34,,
2000-03-10,Friday,112.94,,start
2000-03-11,Saturday,112.94,imputed from 938,
2000-03-12,Sunday,112.94,imputed from 939,
2000-03-13,Monday,113.05,,
2000-03-14,Tuesday,112.81,,
2000-03-15,Wednesday,113.03,,
2000-03-16,Thursday,114.03,,
2000-03-17,Friday,114.45,,start
2000-03-18,Saturday,114.45,imputed from 945,
2000-03-19,Sunday,114.45,imputed from 946,
2000-03-20,Monday,114.15,,
2000-03-21,Tuesday,113.99,,
2000-03-22,Wednesday,113.21,,
2000-03-23,Thursday,113.7,,
2000-03-24,Friday,113.49,,start
2000-03-25,Saturday,113.49,imputed from 952,
2000-03-26,Sunday,113.49,imputed from 953,
2000-03-27,Monday,112.38,,
2000-03-28,Tuesday,112.74,,
2000-03-29,Wednesday,112.72,,
2000-03-30,Thursday,113.36,,
2000-03-31,Friday,113.51,,start
2000-04-01,Saturday,113.51,imputed from 959,
2000-04-02,Sunday,113.51,imputed from 960,
2000-04-03,Monday,113.85,,
2000-04-04,Tuesday,113.55,,
2000-04-05,Wednesday,114.26,,
2000-04-06,Thursday,113.6,,
2000-04-07,Friday,114.13,,start
2000-04-08,Saturday,114.13,imputed from 966,
2000-04-09,Sunday,114.13,imputed from 967,
2000-04-10,Monday,113.82,,
2000-04-11,Tuesday,114.07,,
2000-04-12,Wednesday,113.87,,
2000-04-13,Thursday,113.47,,
2000-04-14,Friday,113.3,,start
2000-04-15,Saturday,113.3,imputed from 973,
2000-04-16,Sunday,113.3,imputed from 974,
2000-04-17,Monday,113.08,,
2000-04-18,Tuesday,113.2,,
2000-04-19,Wednesday,113.1,,
2000-04-20,Thursday,112.98,,
2000-04-21,Friday,112.98,imputed from 979,start
2000-04-22,Saturday,112.98,imputed from 980,
2000-04-23,Sunday,112.98,imputed from 981,
2000-04-24,Monday,112.98,imputed from 982,
2000-04-25,Tuesday,112.61,,
2000-04-26,Wednesday,112.96,,
2000-04-27,Thursday,113.25,,
2000-04-28,Friday,113.7,,start
2000-04-29,Saturday,113.7,imputed from 987,
2000-04-30,Sunday,113.7,imputed from 988,
2000-05-01,Monday,113.7,imputed from 989,
2000-05-02,Tuesday,113.47,,
2000-05-03,Wednesday,113.41,,
2000-05-04,Thursday,112.51,,
2000-05-05,Friday,112.16,,start
2000-05-06,Saturday,112.16,imputed from 994,
2000-05-07,Sunday,112.16,imputed from 995,
2000-05-08,Monday,112.54,,
2000-05-09,Tuesday,112.94,,
2000-05-10,Wednesday,112.97,,
2000-05-11,Thursday,112.05,,
2000-05-12,Friday,112.09,,start
2000-05-13,Saturday,112.09,imputed from 1001,
2000-05-14,Sunday,112.09,imputed from 1002,
2000-05-15,Monday,112.57,,
2000-05-16,Tuesday,112.89,,
2000-05-17,Wednesday,111.96,,
2000-05-18,Thursday,111.44,,
2000-05-19,Friday,111.27,,start
2000-05-20,Saturday,111.27,imputed from 1008,
2000-05-21,Sunday,111.27,imputed from 1009,
2000-05-22,Monday,111.95,,
2000-05-23,Tuesday,111.75,,
2000-05-24,Wednesday,112.1,,
2000-05-25,Thursday,112.86,,
2000-05-26,Friday,113.61,,start
2000-05-27,Saturday,113.61,imputed from 1015,
2000-05-28,Sunday,113.61,imputed from 1016,
2000-05-29,Monday,113.33,,
2000-05-30,Tuesday,113.18,,
2000-05-31,Wednesday,113.8,,
2000-06-01,Thursday,114.11,,
2000-06-02,Friday,114.88,,start
2000-06-03,Saturday,114.88,imputed from 1022,
2000-06-04,Sunday,114.88,imputed from 1023,
2000-06-05,Monday,114.64,,
2000-06-06,Tuesday,114.29,,
2000-06-07,Wednesday,114.27,,
2000-06-08,Thursday,113.85,,
2000-06-09,Friday,114.21,,start
2000-06-10,Saturday,114.21,imputed from 1029,
2000-06-11,Sunday,114.21,imputed from 1030,
2000-06-12,Monday,114.3,,
2000-06-13,Tuesday,114.39,,
2000-06-14,Wednesday,114.11,,
2000-06-15,Thursday,113.81,,
2000-06-16,Friday,114.69,,start
2000-06-17,Saturday,114.69,imputed from 1036,
2000-06-18,Sunday,114.69,imputed from 1037,
2000-06-19,Monday,114.51,,
2000-06-20,Tuesday,114.13,,
2000-06-21,Wednesday,113.24,,
2000-06-22,Thursday,113.37,,
2000-06-23,Friday,112.97,,start
2000-06-24,Saturday,112.97,imputed from 1043,
2000-06-25,Sunday,112.97,imputed from 1044,
2000-06-26,Monday,113.24,,
2000-06-27,Tuesday,113.21,,
2000-06-28,Wednesday,113.33,,
2000-06-29,Thursday,113.79,,
2000-06-30,Friday,113.74,,start
2000-07-01,Saturday,113.74,imputed from 1050,
2000-07-02,Sunday,113.74,imputed from 1051,
2000-07-03,Monday,113.47,,
2000-07-04,Tuesday,113.75,,
2000-07-05,Wednesday,114.14,,
2000-07-06,Thursday,113.6,,
2000-07-07,Friday,114.19,,start
2000-07-08,Saturday,114.19,imputed from 1057,
2000-07-09,Sunday,114.19,imputed from 1058,
2000-07-10,Monday,113.7,,
2000-07-11,Tuesday,113.92,,
2000-07-12,Wednesday,113.98,,
2000-07-13,Thursday,113.88,,
2000-07-14,Friday,113.14,,start
2000-07-15,Saturday,113.14,imputed from 1064,
2000-07-16,Sunday,113.14,imputed from 1065,
2000-07-17,Monday,113.04,,
2000-07-18,Tuesday,113.19,,
2000-07-19,Wednesday,113.47,,
2000-07-20,Thursday,113.62,,
2000-07-21,Friday,114.02,,start
2000-07-22,Saturday,114.02,imputed from 1071,
2000-07-23,Sunday,114.02,imputed from 1072,
2000-07-24,Monday,113.95,,
2000-07-25,Tuesday,114.04,,
2000-07-26,Wednesday,114.19,,
2000-07-27,Thursday,114.12,,
2000-07-28,Friday,113.38,,start
2000-07-29,Saturday,113.38,imputed from 1078,
2000-07-30,Sunday,113.38,imputed from 1079,
2000-07-31,Monday,113.38,,
2000-08-01,Tuesday,113.6,,
2000-08-02,Wednesday,113.4,,
2000-08-03,Thursday,113.44,,
2000-08-04,Friday,113.0,,start
2000-08-05,Saturday,113.0,imputed from 1085,
2000-08-06,Sunday,113.0,imputed from 1086,
2000-08-07,Monday,113.38,,
2000-08-08,Tuesday,113.46,,
2000-08-09,Wednesday,113.41,,
2000-08-10,Thursday,113.3,,
2000-08-11,Friday,113.7,,start
2000-08-12,Saturday,113.7,imputed from 1092,
2000-08-13,Sunday,113.7,imputed from 1093,
2000-08-14,Monday,113.23,,
2000-08-15,Tuesday,112.88,,
2000-08-16,Wednesday,112.88,,
2000-08-17,Thursday,112.73,,
2000-08-18,Friday,112.89,,start
2000-08-19,Saturday,112.89,imputed from 1099,
2000-08-20,Sunday,112.89,imputed from 1100,
2000-08-21,Monday,112.53,,
2000-08-22,Tuesday,112.56,,
2000-08-23,Wednesday,112.77,,
2000-08-24,Thursday,113.09,,
2000-08-25,Friday,112.98,,start
2000-08-26,Saturday,112.98,imputed from 1106,
2000-08-27,Sunday,112.98,imputed from 1107,
2000-08-28,Monday,112.98,,
2000-08-29,Tuesday,112.23,,
2000-08-30,Wednesday,112.16,,
2000-08-31,Thursday,112.12,,
2000-09-01,Friday,112.88,,start
2000-09-02,Saturday,112.88,imputed from 1113,
2000-09-03,Sunday,112.88,imputed from 1114,
2000-09-04,Monday,112.85,,
2000-09-05,Tuesday,112.6,,
2000-09-06,Wednesday,112.52,,
2000-09-07,Thursday,112.7,,
2000-09-08,Friday,112.22,,start
2000-09-09,Saturday,112.22,imputed from 1120,
2000-09-10,Sunday,112.22,imputed from 1121,
2000-09-11,Monday,112.18,,
2000-09-12,Tuesday,111.64,,
2000-09-13,Wednesday,111.64,,
2000-09-14,Thursday,112.11,,
2000-09-15,Friday,111.83,,start
2000-09-16,Saturday,111.83,imputed from 1127,
2000-09-17,Sunday,111.83,imputed from 1128,
2000-09-18,Monday,111.74,,
2000-09-19,Tuesday,111.98,,
2000-09-20,Wednesday,111.9,,
2000-09-21,Thursday,112.15,,
2000-09-22,Friday,112.51,,start
2000-09-23,Saturday,112.51,imputed from 1134,
2000-09-24,Sunday,112.51,imputed from 1135,
2000-09-25,Monday,112.09,,
2000-09-26,Tuesday,112.17,,
2000-09-27,Wednesday,112.25,,
2000-09-28,Thursday,112.44,,
2000-09-29,Friday,113.27,,start
2000-09-30,Saturday,113.27,imputed from 1141,
2000-10-01,Sunday,113.27,imputed from 1142,
2000-10-02,Monday,113.27,,
2000-10-03,Tuesday,113.19,,
2000-10-04,Wednesday,113.1,,
2000-10-05,Thursday,113.08,,
2000-10-06,Friday,113.2,,start
2000-10-07,Saturday,113.2,imputed from 1148,
2000-10-08,Sunday,113.2,imputed from 1149,
2000-10-09,Monday,113.9,,
2000-10-10,Tuesday,113.85,,
2000-10-11,Wednesday,114.08,,
2000-10-12,Thursday,114.24,,
2000-10-13,Friday,114.1,,start
2000-10-14,Saturday,114.1,imputed from 1155,
2000-10-15,Sunday,114.1,imputed from 1156,
2000-10-16,Monday,114.08,,
2000-10-17,Tuesday,113.94,,
2000-10-18,Wednesday,114.1,,
2000-10-19,Thursday,113.92,,
2000-10-20,Friday,113.9,,start
2000-10-21,Saturday,113.9,imputed from 1162,
2000-10-22,Sunday,113.9,imputed from 1163,
2000-10-23,Monday,113.79,,
2000-10-24,Tuesday,113.75,,
2000-10-25,Wednesday,113.66,,
2000-10-26,Thursday,113.64,,
2000-10-27,Friday,113.32,,start
2000-10-28,Saturday,113.32,imputed from 1169,
2000-10-29,Sunday,113.32,imputed from 1170,
2000-10-30,Monday,113.48,,
2000-10-31,Tuesday,113.62,,
2000-11-01,Wednesday,113.59,,
2000-11-02,Thursday,113.69,,
2000-11-03,Friday,113.76,,start
2000-11-04,Saturday,113.76,imputed from 1176,
2000-11-05,Sunday,113.76,imputed from 1177,
2000-11-06,Monday,113.72,,
2000-11-07,Tuesday,113.51,,
2000-11-08,Wednesday,113.49,,
2000-11-09,Thursday,113.65,,
2000-11-10,Friday,113.82,,start
2000-11-11,Saturday,113.82,imputed from 1183,
2000-11-12,Sunday,113.82,imputed from 1184,
2000-11-13,Monday,114.1,,
2000-11-14,Tuesday,113.94,,
2000-11-15,Wednesday,114.05,,
2000-11-16,Thursday,114.34,,
2000-11-17,Friday,114.18,,start
2000-11-18,Saturday,114.18,imputed from 1190,
2000-11-19,Sunday,114.18,imputed from 1191,
2000-11-20,Monday,114.17,,
2000-11-21,Tuesday,114.35,,
2000-11-22,Wednesday,115.12,,
2000-11-23,Thursday,115.45,,
2000-11-24,Friday,115.36,,start
2000-11-25,Saturday,115.36,imputed from 1197,
2000-11-26,Sunday,115.36,imputed from 1198,
2000-11-27,Monday,115.7,,
2000-11-28,Tuesday,115.46,,
2000-11-29,Wednesday,115.23,,
2000-11-30,Thursday,115.51,,
2000-12-01,Friday,115.59,,start
2000-12-02,Saturday,115.59,imputed from 1204,
2000-12-03,Sunday,115.59,imputed from 1205,
2000-12-04,Monday,115.78,,
2000-12-05,Tuesday,115.65,,
2000-12-06,Wednesday,115.7,,
2000-12-07,Thursday,115.58,,
2000-12-08,Friday,115.18,,start
2000-12-09,Saturday,115.18,imputed from 1211,
2000-12-10,Sunday,115.18,imputed from 1212,
2000-12-11,Monday,115.18,,
2000-12-12,Tuesday,114.99,,
2000-12-13,Wednesday,115.36,,
2000-12-14,Thursday,115.11,,
2000-12-15,Friday,115.39,,start
2000-12-16,Saturday,115.39,imputed from 1218,
2000-12-17,Sunday,115.39,imputed from 1219,
2000-12-18,Monday,115.39,,
2000-12-19,Tuesday,115.06,,
2000-12-20,Wednesday,115.19,,
2000-12-21,Thursday,114.96,,
2000-12-22,Friday,115.06,,start
2000-12-23,Saturday,115.06,imputed from 1225,
2000-12-24,Sunday,115.06,imputed from 1226,
2000-12-25,Monday,115.06,imputed from 1227,
2000-12-26,Tuesday,115.06,imputed from 1228,
2000-12-27,Wednesday,115.35,,
2000-12-28,Thursday,115.38,,
2000-12-29,Friday,115.45,,start
2000-12-30,Saturday,115.45,imputed from 1232,
2000-12-31,Sunday,115.45,imputed from 1233,
2001-01-01,Monday,115.45,imputed from 1234,
2001-01-02,Tuesday,116.16,,
2001-01-03,Wednesday,116.6,,
2001-01-04,Thursday,116.0,,
2001-01-05,Friday,115.92,,start
2001-01-06,Saturday,115.92,imputed from 1239,
2001-01-07,Sunday,115.92,imputed from 1240,
2001-01-08,Monday,115.95,,
2001-01-09,Tuesday,115.38,,
2001-01-10,Wednesday,115.44,,
2001-01-11,Thursday,115.38,,
2001-01-12,Friday,114.81,,start
2001-01-13,Saturday,114.81,imputed from 1246,
2001-01-14,Sunday,114.81,imputed from 1247,
2001-01-15,Monday,115.1,,
2001-01-16,Tuesday,114.88,,
2001-01-17,Wednesday,114.86,,
2001-01-18,Thursday,115.0,,
2001-01-19,Friday,115.03,,start
2001-01-20,Saturday,115.03,imputed from 1253,
2001-01-21,Sunday,115.03,imputed from 1254,
2001-01-22,Monday,114.68,,
2001-01-23,Tuesday,114.75,,
2001-01-24,Wednesday,114.78,,
2001-01-25,Thursday,114.83,,
2001-01-26,Friday,115.21,,start
2001-01-27,Saturday,115.21,imputed from 1260,
2001-01-28,Sunday,115.21,imputed from 1261,
2001-01-29,Monday,115.21,,
2001-01-30,Tuesday,115.21,,
2001-01-31,Wednesday,115.72,,
2001-02-01,Thursday,115.61,,
2001-02-02,Friday,115.56,,start
2001-02-03,Saturday,115.56,imputed from 1267,
2001-02-04,Sunday,115.56,imputed from 1268,
2001-02-05,Monday,115.63,,
2001-02-06,Tuesday,115.65,,
2001-02-07,Wednesday,115.93,,
2001-02-08,Thursday,115.45,,
2001-02-09,Friday,115.74,,start
2001-02-10,Saturday,115.74,imputed from 1274,
2001-02-11,Sunday,115.74,imputed from 1275,
2001-02-12,Monday,115.67,,
2001-02-13,Tuesday,115.66,,
2001-02-14,Wednesday,115.12,,
2001-02-15,Thursday,114.83,,
2001-02-16,Friday,114.87,,start
2001-02-17,Saturday,114.87,imputed from 1281,
2001-02-18,Sunday,114.87,imputed from 1282,
2001-02-19,Monday,114.94,,
2001-02-20,Tuesday,114.89,,
2001-02-21,Wednesday,114.73,,
2001-02-22,Thursday,114.54,,
2001-02-23,Friday,114.63,,start
2001-02-24,Saturday,114.63,imputed from 1288,
2001-02-25,Sunday,114.63,imputed from 1289,
2001-02-26,Monday,116.12,,
2001-02-27,Tuesday,116.58,,
2001-02-28,Wednesday,116.73,,
2001-03-01,Thursday,117.25,,
2001-03-02,Friday,117.22,,start
2001-03-03,Saturday,117.22,imputed from 1295,
2001-03-04,Sunday,117.22,imputed from 1296,
2001-03-05,Monday,117.02,,
2001-03-06,Tuesday,117.04,,
2001-03-07,Wednesday,116.93,,
2001-03-08,Thursday,117.05,,
2001-03-09,Friday,117.0,,start
2001-03-10,Saturday,117.0,imputed from 1302,
2001-03-11,Sunday,117.0,imputed from 1303,
2001-03-12,Monday,117.08,,
2001-03-13,Tuesday,116.96,,
2001-03-14,Wednesday,117.69,,
2001-03-15,Thursday,118.1,,
2001-03-16,Friday,118.7,,start
2001-03-17,Saturday,118.7,imputed from 1309,
2001-03-18,Sunday,118.7,imputed from 1310,
2001-03-19,Monday,118.74,,
2001-03-20,Tuesday,118.43,,
2001-03-21,Wednesday,118.36,,
2001-03-22,Thursday,118.88,,
2001-03-23,Friday,118.45,,start
2001-03-24,Saturday,118.45,imputed from 1316,
2001-03-25,Sunday,118.45,imputed from 1317,
2001-03-26,Monday,118.11,,
2001-03-27,Tuesday,117.63,,
2001-03-28,Wednesday,117.57,,
