date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
1999-05-21,Friday,2268.3744,,start
1999-05-22,Saturday,2268.3744,imputed from 644,
1999-05-23,Sunday,2268.3744,imputed from 645,
1999-05-24,Monday,2261.935,,
1999-05-25,Tuesday,2261.1064,,
1999-05-26,Wednesday,2262.7503,,
1999-05-27,Thursday,2158.5504,,
1999-05-28,Friday,2141.44,,start
1999-05-29,Saturday,2141.44,imputed from 651,
1999-05-30,Sunday,2141.44,imputed from 652,
1999-05-31,Monday,2141.44,imputed from 653,
1999-06-01,Tuesday,2160.814,,
1999-06-02,Wednesday,2170.2591,,
1999-06-03,Thursday,2147.5964,,
1999-06-04,Friday,2143.1392,,start
1999-06-05,Saturday,2143.1392,imputed from 658,
1999-06-06,Sunday,2143.1392,imputed from 659,
1999-06-07,Monday,2170.7196,,
1999-06-08,Tuesday,2167.4513,,
1999-06-09,Wednesday,2172.2258,,
1999-06-10,Thursday,2188.5185,,
1999-06-11,Friday,2179.008,,start
1999-06-12,Saturday,2179.008,imputed from 665,
1999-06-13,Sunday,2179.008,imputed from 666,
1999-06-14,Monday,2219.37,,
1999-06-15,Tuesday,2172.5444,,
1999-06-16,Wednesday,2185.776,,
1999-06-17,Thursday,2188.3994,,
1999-06-18,Friday,2222.122,,start
1999-06-19,Saturday,2222.122,imputed from 672,
1999-06-20,Sunday,2222.122,imputed from 673,
1999-06-21,Monday,2266.2984,,
1999-06-22,Tuesday,2293.522,,
1999-06-23,Wednesday,2276.2254,,
1999-06-24,Thursday,2267.5175,,
1999-06-25,Friday,2304.6318,,start
1999-06-26,Saturday,2304.6318,imputed from 679,
1999-06-27,Sunday,2304.6318,imputed from 680,
1999-06-28,Monday,2401.3454,,
1999-06-29,Tuesday,2426.376,,
1999-06-30,Wednesday,2555.1936,,
1999-07-01,Thursday,2613.8209,,
1999-07-02,Friday,2618.56,,start
1999-07-03,Saturday,2618.56,imputed from 686,
1999-07-04,Sunday,2618.56,imputed from 687,
1999-07-05,Monday,2596.7736,,
1999-07-06,Tuesday,2611.7544,,
1999-07-07,Wednesday,2683.332,,
1999-07-08,Thursday,2698.7806,,
1999-07-09,Friday,2678.0856,,start
1999-07-10,Saturday,2678.0856,imputed from 693,
1999-07-11,Sunday,2678.0856,imputed from 694,
1999-07-12,Monday,2676.2364,,
1999-07-13,Tuesday,2640.735,,
1999-07-14,Wednesday,2666.4045,,
1999-07-15,Thursday,2709.0504,,
1999-07-16,Friday,2721.2544,,start
1999-07-17,Saturday,2721.2544,imputed from 700,
1999-07-18,Sunday,2721.2544,imputed from 701,
1999-07-19,Monday,2641.0112,,
1999-07-20,Tuesday,2604.6473,,
1999-07-21,Wednesday,2541.1498,,
1999-07-22,Thursday,2498.7507,,
1999-07-23,Friday,2530.0368,,start
1999-07-24,Saturday,2530.0368,imputed from 707,
1999-07-25,Sunday,2530.0368,imputed from 708,
1999-07-26,Monday,2467.1867,,
1999-07-27,Tuesday,2508.156,,
1999-07-28,Wednesday,2460.139,,
1999-07-29,Thursday,2433.861,,
1999-07-30,Friday,2444.715,,start
1999-07-31,Saturday,2444.715,imputed from 714,
1999-08-01,Sunday,2444.715,imputed from 715,
1999-08-02,Monday,2462.7295,,
1999-08-03,Tuesday,2483.3611,,
1999-08-04,Wednesday,2472.5376,,
1999-08-05,Thursday,2526.81,,
1999-08-06,Friday,2551.4432,,start
1999-08-07,Saturday,2551.4432,imputed from 721,
1999-08-08,Sunday,2551.4432,imputed from 722,
1999-08-09,Monday,2553.46,,
1999-08-10,Tuesday,2526.0585,,
1999-08-11,Wednesday,2565.002,,
1999-08-12,Thursday,2580.8058,,
1999-08-13,Friday,2601.655,,start
1999-08-14,Saturday,2601.655,imputed from 728,
1999-08-15,Sunday,2601.655,imputed from 729,
1999-08-16,Monday,2591.3567,,
1999-08-17,Tuesday,2589.2622,,
1999-08-18,Wednesday,2548.1628,,
1999-08-19,Thursday,2483.25,,
1999-08-20,Friday,2455.572,,start
1999-08-21,Saturday,2455.572,imputed from 735,
1999-08-22,Sunday,2455.572,imputed from 736,
1999-08-23,Monday,2503.2748,,
1999-08-24,Tuesday,2541.406,,
1999-08-25,Wednesday,2566.656,,
1999-08-26,Thursday,2551.9104,,
1999-08-27,Friday,2549.2815,,start
1999-08-28,Saturday,2549.2815,imputed from 742,
1999-08-29,Sunday,2549.2815,imputed from 743,
1999-08-30,Monday,2557.9094,,
1999-08-31,Tuesday,2587.8291,,
1999-09-01,Wednesday,2640.534,,
1999-09-02,Thursday,2627.328,,
1999-09-03,Friday,2649.7576,,start
1999-09-04,Saturday,2649.7576,imputed from 749,
1999-09-05,Sunday,2649.7576,imputed from 750,
1999-09-06,Monday,2647.7685,,
1999-09-07,Tuesday,2703.0984,,
1999-09-08,Wednesday,2700.9678,,
1999-09-09,Thursday,2737.1343,,
1999-09-10,Friday,2775.3928,,start
1999-09-11,Saturday,2775.3928,imputed from 756,
1999-09-12,Sunday,2775.3928,imputed from 757,
1999-09-13,Monday,2756.2688,,
1999-09-14,Tuesday,2746.9544,,
1999-09-15,Wednesday,2768.0334,,
1999-09-16,Thursday,2761.5786,,
1999-09-17,Friday,2834.3073,,start
1999-09-18,Saturday,2834.3073,imputed from 763,
1999-09-19,Sunday,2834.3073,imputed from 764,
1999-09-20,Monday,2802.258,,
1999-09-21,Tuesday,2797.3197,,
1999-09-22,Wednesday,2776.9056,,
1999-09-23,Thursday,2740.0758,,
1999-09-24,Friday,2703.789,,start
1999-09-25,Saturday,2703.789,imputed from 770,
1999-09-26,Sunday,2703.789,imputed from 771,
1999-09-27,Monday,2698.08,,
1999-09-28,Tuesday,2759.2754,,
1999-09-29,Wednesday,2689.3308,,
1999-09-30,Thursday,2683.21,,
1999-10-01,Friday,2636.5962,,start
1999-10-02,Saturday,2636.5962,imputed from 777,
1999-10-03,Sunday,2636.5962,imputed from 778,
1999-10-04,Monday,2628.734,,
1999-10-05,Tuesday,2649.2868,,
1999-10-06,Wednesday,2638.508,,
1999-10-07,Thursday,2628.5892,,
1999-10-08,Friday,2542.436,,start
1999-10-09,Saturday,2542.436,imputed from 784,
1999-10-10,Sunday,2542.436,imputed from 785,
1999-10-11,Monday,2503.6605,,
1999-10-12,Tuesday,2603.2542,,
1999-10-13,Wednesday,2569.716,,
1999-10-14,Thursday,2564.419,,
1999-10-15,Friday,2527.5456,,start
1999-10-16,Saturday,2527.5456,imputed from 791,
1999-10-17,Sunday,2527.5456,imputed from 792,
1999-10-18,Monday,2549.0686,,
1999-10-19,Tuesday,2572.4616,,
1999-10-20,Wednesday,2631.0262,,
1999-10-21,Thursday,2611.629,,
1999-10-22,Friday,2690.6412,,start
1999-10-23,Saturday,2690.6412,imputed from 798,
1999-10-24,Sunday,2690.6412,imputed from 799,
1999-10-25,Monday,2654.4362,,
1999-10-26,Tuesday,2662.8081,,
1999-10-27,Wednesday,2641.146,,
1999-10-28,Thursday,2704.463,,
1999-10-29,Friday,2707.0525,,start
1999-10-30,Saturday,2707.0525,imputed from 805,
1999-10-31,Sunday,2707.0525,imputed from 806,
1999-11-01,Monday,2713.728,,
1999-11-02,Tuesday,2732.5186,,
1999-11-03,Wednesday,2745.603,,
1999-11-04,Thursday,2781.3378,,
1999-11-05,Friday,2743.2288,,start
1999-11-06,Saturday,2743.2288,imputed from 812,
1999-11-07,Sunday,2743.2288,imputed from 813,
1999-11-08,Monday,2739.1392,,
1999-11-09,Tuesday,2757.3442,,
1999-11-10,Wednesday,2709.1451,,
1999-11-11,Thursday,2677.296,,
1999-11-12,Friday,2650.8898,,start
1999-11-13,Saturday,2650.8898,imputed from 819,
1999-11-14,Sunday,2650.8898,imputed from 820,
1999-11-15,Monday,2687.212,,
1999-11-16,Tuesday,2704.6435,,
1999-11-17,Wednesday,2669.8398,,
1999-11-18,Thursday,2702.9376,,
1999-11-19,Friday,2697.3968,,start
1999-11-20,Saturday,2697.3968,imputed from 826,
1999-11-21,Sunday,2697.3968,imputed from 827,
1999-11-22,Monday,2711.09195,,
1999-11-23,Tuesday,2725.8,,
1999-11-24,Wednesday,2764.9824,,
1999-11-25,Thursday,2766.5162,,
1999-11-26,Friday,2790.9513,,start
1999-11-27,Saturday,2790.9513,imputed from 833,
1999-11-28,Sunday,2790.9513,imputed from 834,
1999-11-29,Monday,2809.5258,,
1999-11-30,Tuesday,2826.6816,,
1999-12-01,Wednesday,2788.1328,,
1999-12-02,Thursday,2766.316,,
1999-12-03,Friday,2804.032,,start
1999-12-04,Saturday,2804.032,imputed from 840,
1999-12-05,Sunday,2804.032,imputed from 841,
1999-12-06,Monday,2769.4898,,
1999-12-07,Tuesday,2731.9662,,
1999-12-08,Wednesday,2732.7517,,
1999-12-09,Thursday,2745.3608,,
1999-12-10,Friday,2756.0716,,start
1999-12-11,Saturday,2756.0716,imputed from 847,
1999-12-12,Sunday,2756.0716,imputed from 848,
1999-12-13,Monday,2775.5249,,
1999-12-14,Tuesday,2805.291,,
1999-12-15,Wednesday,2852.7935,,
1999-12-16,Thursday,2883.865,,
1999-12-17,Friday,2914.2867,,start
1999-12-18,Saturday,2914.2867,imputed from 854,
1999-12-19,Sunday,2914.2867,imputed from 855,
1999-12-20,Monday,2923.1398,,
1999-12-21,Tuesday,2895.2469,,
1999-12-22,Wednesday,2942.298,,
1999-12-23,Thursday,2944.6578,,
1999-12-24,Friday,2964.7425,,start
1999-12-25,Saturday,2964.7425,imputed from 861,
1999-12-26,Sunday,2964.7425,imputed from 862,
1999-12-27,Monday,2966.9168,,
1999-12-28,Tuesday,2986.7812,,
1999-12-29,Wednesday,2995.5,,
1999-12-30,Thursday,3020.4669,,
1999-12-31,Friday,3020.4669,imputed from 867,start
2000-01-01,Saturday,3020.4669,imputed from 868,
2000-01-02,Sunday,3020.4669,imputed from 869,
2000-01-03,Monday,3020.4669,imputed from 870,
2000-01-04,Tuesday,2904.178,,
2000-01-05,Wednesday,2907.5625,,
2000-01-06,Thursday,2916.0138,,
2000-01-07,Friday,2929.5616,,start
2000-01-08,Saturday,2929.5616,imputed from 875,
2000-01-09,Sunday,2929.5616,imputed from 876,
2000-01-10,Monday,2916.2133,,
2000-01-11,Tuesday,2902.4567,,
2000-01-12,Wednesday,2946.0828,,
2000-01-13,Thursday,2956.8102,,
2000-01-14,Friday,3005.3184,,start
2000-01-15,Saturday,3005.3184,imputed from 882,
2000-01-16,Sunday,3005.3184,imputed from 883,
2000-01-17,Monday,3031.7854,,
2000-01-18,Tuesday,3032.3104,,
2000-01-19,Wednesday,3084.9234,,
2000-01-20,Thursday,3048.5319,,
2000-01-21,Friday,3061.7034,,start
2000-01-22,Saturday,3061.7034,imputed from 889,
2000-01-23,Sunday,3061.7034,imputed from 890,
2000-01-24,Monday,3045.12585,,
2000-01-25,Tuesday,3024.374,,
2000-01-26,Wednesday,2987.721,,
2000-01-27,Thursday,3039.0656,,
2000-01-28,Friday,3067.558,,start
2000-01-29,Saturday,3067.558,imputed from 896,
2000-01-30,Sunday,3067.558,imputed from 897,
2000-01-31,Monday,3093.7816,,
2000-02-01,Tuesday,3077.6192,,
2000-02-02,Wednesday,3014.7327,,
2000-02-03,Thursday,2952.625,,
2000-02-04,Friday,2989.8903,,start
2000-02-05,Saturday,2989.8903,imputed from 903,
2000-02-06,Sunday,2989.8903,imputed from 904,
2000-02-07,Monday,2989.3554,,
2000-02-08,Tuesday,2950.6575,,
2000-02-09,Wednesday,2944.293,,
2000-02-10,Thursday,3055.6938,,
2000-02-11,Friday,3050.6655,,start
2000-02-12,Saturday,3050.6655,imputed from 910,
2000-02-13,Sunday,3050.6655,imputed from 911,
2000-02-14,Monday,3055.7282,,
2000-02-15,Tuesday,3010.5929,,
2000-02-16,Wednesday,2981.1912,,
2000-02-17,Thursday,3000.339,,
2000-02-18,Friday,3003.3228,,start
2000-02-19,Saturday,3003.3228,imputed from 917,
2000-02-20,Sunday,3003.3228,imputed from 918,
2000-02-21,Monday,2957.304,,
2000-02-22,Tuesday,2928.2175,,
2000-02-23,Wednesday,2984.6336,,
2000-02-24,Thursday,3021.6768,,
2000-02-25,Friday,3016.3694,,start
2000-02-26,Saturday,3016.3694,imputed from 924,
2000-02-27,Sunday,3016.3694,imputed from 925,
2000-02-28,Monday,2889.72,,
2000-02-29,Tuesday,2880.0727,,
2000-03-01,Wednesday,2925.45,,
2000-03-02,Thursday,2914.452,,
2000-03-03,Friday,2938.7568,,start
2000-03-04,Saturday,2938.7568,imputed from 931,
2000-03-05,Sunday,2938.7568,imputed from 932,
2000-03-06,Monday,2964.7592,,
2000-03-07,Tuesday,2946.0156,,
2000-03-08,Wednesday,2893.0176,,
2000-03-09,Thursday,2913.9202,,
2000-03-10,Friday,2930.4128,,start
2000-03-11,Saturday,2930.4128,imputed from 938,
2000-03-12,Sunday,2930.4128,imputed from 939,
2000-03-13,Monday,2907.98895,,
2000-03-14,Tuesday,2959.1639,,
2000-03-15,Wednesday,2950.4688,,
2000-03-16,Thursday,2979.5076,,
2000-03-17,Friday,2990.7794,,start
2000-03-18,Saturday,2990.7794,imputed from 945,
2000-03-19,Sunday,2990.7794,imputed from 946,
2000-03-20,Monday,2958.3536,,
2000-03-21,Tuesday,3014.35,,
2000-03-22,Wednesday,3001.1826,,
2000-03-23,Thursday,2958.45,,
2000-03-24,Friday,2894.458,,start
2000-03-25,Saturday,2894.458,imputed from 952,
2000-03-26,Sunday,2894.458,imputed from 953,
2000-03-27,Monday,2903.3084,,
2000-03-28,Tuesday,2926.04,,
2000-03-29,Wednesday,2966.6602,,
2000-03-30,Thursday,2955.69,,
2000-03-31,Friday,2933.1792,,start
2000-04-01,Saturday,2933.1792,imputed from 959,
2000-04-02,Sunday,2933.1792,imputed from 960,
2000-04-03,Monday,2909.7106,,
2000-04-04,Tuesday,2868.667,,
2000-04-05,Wednesday,2856.5197,,
2000-04-06,Thursday,2772.8496,,
2000-04-07,Friday,2762.02885,,start
2000-04-08,Saturday,2762.02885,imputed from 966,
2000-04-09,Sunday,2762.02885,imputed from 967,
2000-04-10,Monday,2804.6712,,
2000-04-11,Tuesday,2836.0725,,
2000-04-12,Wednesday,2844.192,,
2000-04-13,Thursday,2810.3922,,
2000-04-14,Friday,2747.6747,,start
2000-04-15,Saturday,2747.6747,imputed from 973,
2000-04-16,Sunday,2747.6747,imputed from 974,
2000-04-17,Monday,2716.2096,,
2000-04-18,Tuesday,2791.5668,,
2000-04-19,Wednesday,2856.4592,,
2000-04-20,Thursday,2850.2628,,
2000-04-21,Friday,2853.0072,,start
2000-04-22,Saturday,2853.0072,imputed from 980,
2000-04-23,Sunday,2853.0072,imputed from 981,
2000-04-24,Monday,2847.2136,,
2000-04-25,Tuesday,2946.19,,
2000-04-26,Wednesday,2966.004,,
2000-04-27,Thursday,2992.7268,,
2000-04-28,Friday,3013.6152,,start
2000-04-29,Saturday,3013.6152,imputed from 987,
2000-04-30,Sunday,3013.6152,imputed from 988,
2000-05-01,Monday,3013.6152,imputed from 989,
2000-05-02,Tuesday,3084.56115,,
2000-05-03,Wednesday,3060.7756,,
2000-05-04,Thursday,3081.6734,,
2000-05-05,Friday,3131.9434,,start
2000-05-06,Saturday,3131.9434,imputed from 994,
2000-05-07,Sunday,3131.9434,imputed from 995,
2000-05-08,Monday,3103.0165,,
2000-05-09,Tuesday,3094.118,,
2000-05-10,Wednesday,3070.3475,,
2000-05-11,Thursday,3104.0672,,
2000-05-12,Friday,3114.5464,,start
2000-05-13,Saturday,3114.5464,imputed from 1001,
2000-05-14,Sunday,3114.5464,imputed from 1002,
2000-05-15,Monday,3117.2884,,
2000-05-16,Tuesday,3168.9504,,
2000-05-17,Wednesday,3186.6705,,
2000-05-18,Thursday,3195.469,,
2000-05-19,Friday,3161.9016,,start
2000-05-20,Saturday,3161.9016,imputed from 1008,
2000-05-21,Sunday,3161.9016,imputed from 1009,
2000-05-22,Monday,3126.396,,
2000-05-23,Tuesday,3141.1404,,
2000-05-24,Wednesday,3135.5684,,
2000-05-25,Thursday,3112.3846,,
2000-05-26,Friday,3061.4652,,start
2000-05-27,Saturday,3061.4652,imputed from 1015,
2000-05-28,Sunday,3061.4652,imputed from 1016,
2000-05-29,Monday,3085.6608,,
2000-05-30,Tuesday,2974.104,,
2000-05-31,Wednesday,2977.671,,
2000-06-01,Thursday,3005.2624,,
2000-06-02,Friday,2911.6296,,start
2000-06-03,Saturday,2911.6296,imputed from 1022,
2000-06-04,Sunday,2911.6296,imputed from 1023,
2000-06-05,Monday,2918.4806,,
2000-06-06,Tuesday,2899.424,,
2000-06-07,Wednesday,2798.7085,,
2000-06-08,Thursday,2848.032,,
2000-06-09,Friday,2872.61065,,start
2000-06-10,Saturday,2872.61065,imputed from 1029,
2000-06-11,Sunday,2872.61065,imputed from 1030,
2000-06-12,Monday,2830.13675,,
2000-06-13,Tuesday,2858.8147,,
2000-06-14,Wednesday,2883.2544,,
2000-06-15,Thursday,2898.3296,,
2000-06-16,Friday,2913.1175,,start
2000-06-17,Saturday,2913.1175,imputed from 1036,
2000-06-18,Sunday,2913.1175,imputed from 1037,
2000-06-19,Monday,2936.1935,,
2000-06-20,Tuesday,2910.5064,,
2000-06-21,Wednesday,2951.18,,
2000-06-22,Thursday,2976.5127,,
2000-06-23,Friday,2943.7782,,start
2000-06-24,Saturday,2943.7782,imputed from 1043,
2000-06-25,Sunday,2943.7782,imputed from 1044,
2000-06-26,Monday,2974.95,,
2000-06-27,Tuesday,2940.9042,,
2000-06-28,Wednesday,2972.352,,
2000-06-29,Thursday,2917.954,,
2000-06-30,Friday,2919.49,,start
2000-07-01,Saturday,2919.49,imputed from 1050,
2000-07-02,Sunday,2919.49,imputed from 1051,
2000-07-03,Monday,2933.7282,,
2000-07-04,Tuesday,2917.9923,,
2000-07-05,Wednesday,2900.8371,,
2000-07-06,Thursday,2871.0216,,
2000-07-07,Friday,2879.188,,start
2000-07-08,Saturday,2879.188,imputed from 1057,
2000-07-09,Sunday,2879.188,imputed from 1058,
2000-07-10,Monday,2906.9129,,
2000-07-11,Tuesday,2923.8451,,
2000-07-12,Wednesday,2982.296,,
2000-07-13,Thursday,2988.5688,,
2000-07-14,Friday,2976.66,,start
2000-07-15,Saturday,2976.66,imputed from 1064,
2000-07-16,Sunday,2976.66,imputed from 1065,
2000-07-17,Monday,3038.0142,,
2000-07-18,Tuesday,3046.1076,,
2000-07-19,Wednesday,3089.373,,
2000-07-20,Thursday,3061.1768,,
2000-07-21,Friday,3101.6272,,start
2000-07-22,Saturday,3101.6272,imputed from 1071,
2000-07-23,Sunday,3101.6272,imputed from 1072,
2000-07-24,Monday,3136.9176,,
2000-07-25,Tuesday,3099.2212,,
2000-07-26,Wednesday,3079.7382,,
2000-07-27,Thursday,3123.244,,
2000-07-28,Friday,3149.7677,,start
2000-07-29,Saturday,3149.7677,imputed from 1078,
2000-07-30,Sunday,3149.7677,imputed from 1079,
2000-07-31,Monday,3142.02685,,
2000-08-01,Tuesday,3164.0992,,
2000-08-02,Wednesday,3190.887,,
2000-08-03,Thursday,3201.375,,
2000-08-04,Friday,3198.7306,,start
2000-08-05,Saturday,3198.7306,imputed from 1085,
2000-08-06,Sunday,3198.7306,imputed from 1086,
2000-08-07,Monday,3207.4926,,
2000-08-08,Tuesday,3209.7601,,
2000-08-09,Wednesday,3238.4506,,
2000-08-10,Thursday,3207.0772,,
2000-08-11,Friday,3214.717,,start
2000-08-12,Saturday,3214.717,imputed from 1092,
2000-08-13,Sunday,3214.717,imputed from 1093,
2000-08-14,Monday,3234.15785,,
2000-08-15,Tuesday,3223.0452,,
2000-08-16,Wednesday,3211.604,,
2000-08-17,Thursday,3222.9854,,
2000-08-18,Friday,3266.5857,,start
2000-08-19,Saturday,3266.5857,imputed from 1099,
2000-08-20,Sunday,3266.5857,imputed from 1100,
2000-08-21,Monday,3225.0393,,
2000-08-22,Tuesday,3259.4482,,
2000-08-23,Wednesday,3230.99875,,
2000-08-24,Thursday,3216.8262,,
2000-08-25,Friday,3209.2946,,start
2000-08-26,Saturday,3209.2946,imputed from 1106,
2000-08-27,Sunday,3209.2946,imputed from 1107,
2000-08-28,Monday,3225.0312,,
2000-08-29,Tuesday,3317.3333,,
2000-08-30,Wednesday,3331.2,,
2000-08-31,Thursday,3355.2636,,
2000-09-01,Friday,3328.2716,,start
2000-09-02,Saturday,3328.2716,imputed from 1113,
2000-09-03,Sunday,3328.2716,imputed from 1114,
2000-09-04,Monday,3368.7206,,
2000-09-05,Tuesday,3421.7853,,
2000-09-06,Wednesday,3479.5284,,
2000-09-07,Thursday,3473.9211,,
2000-09-08,Friday,3546.9921,,start
2000-09-09,Saturday,3546.9921,imputed from 1120,
2000-09-10,Sunday,3546.9921,imputed from 1121,
2000-09-11,Monday,3503.8195,,
2000-09-12,Tuesday,3543.6732,,
2000-09-13,Wednesday,3561.26,,
2000-09-14,Thursday,3585.2082,,
2000-09-15,Friday,3581.0934,,start
2000-09-16,Saturday,3581.0934,imputed from 1127,
2000-09-17,Sunday,3581.0934,imputed from 1128,
2000-09-18,Monday,3570.0264,,
2000-09-19,Tuesday,3556.0404,,
2000-09-20,Wednesday,3520.4416,,
2000-09-21,Thursday,3517.4997,,
2000-09-22,Friday,3481.722,,start
2000-09-23,Saturday,3481.722,imputed from 1134,
2000-09-24,Sunday,3481.722,imputed from 1135,
2000-09-25,Monday,3509.1002,,
2000-09-26,Tuesday,3450.7515,,
2000-09-27,Wednesday,3442.899,,
2000-09-28,Thursday,3431.328,,
2000-09-29,Friday,3444.2259,,start
2000-09-30,Saturday,3444.2259,imputed from 1141,
2000-10-01,Sunday,3444.2259,imputed from 1142,
2000-10-02,Monday,3409.6338,,
2000-10-03,Tuesday,3388.0644,,
2000-10-04,Wednesday,3383.3275,,
2000-10-05,Thursday,3448.8558,,
2000-10-06,Friday,3428.458,,start
2000-10-07,Saturday,3428.458,imputed from 1148,
2000-10-08,Sunday,3428.458,imputed from 1149,
2000-10-09,Monday,3404.312,,
2000-10-10,Tuesday,3424.9197,,
2000-10-11,Wednesday,3385.6383,,
2000-10-12,Thursday,3359.7328,,
2000-10-13,Friday,3413.042,,start
2000-10-14,Saturday,3413.042,imputed from 1155,
2000-10-15,Sunday,3413.042,imputed from 1156,
2000-10-16,Monday,3443.9504,,
2000-10-17,Tuesday,3399.0726,,
2000-10-18,Wednesday,3397.836,,
2000-10-19,Thursday,3401.1564,,
2000-10-20,Friday,3361.6212,,start
2000-10-21,Saturday,3361.6212,imputed from 1162,
2000-10-22,Sunday,3361.6212,imputed from 1163,
2000-10-23,Monday,3388.6645,,
2000-10-24,Tuesday,3405.5045,,
2000-10-25,Wednesday,3397.6128,,
2000-10-26,Thursday,3317.82,,
2000-10-27,Friday,3334.6144,,start
2000-10-28,Saturday,3334.6144,imputed from 1169,
2000-10-29,Sunday,3334.6144,imputed from 1170,
2000-10-30,Monday,3324.328,,
2000-10-31,Tuesday,3346.6363,,
2000-11-01,Wednesday,3257.4243,,
2000-11-02,Thursday,3266.244,,
2000-11-03,Friday,3241.712,,start
2000-11-04,Saturday,3241.712,imputed from 1176,
2000-11-05,Sunday,3241.712,imputed from 1177,
2000-11-06,Monday,3238.6944,,
2000-11-07,Tuesday,3212.0921,,
2000-11-08,Wednesday,3247.0251,,
2000-11-09,Thursday,3263.608,,
2000-11-10,Friday,3209.8608,,start
2000-11-11,Saturday,3209.8608,imputed from 1183,
2000-11-12,Sunday,3209.8608,imputed from 1184,
2000-11-13,Monday,3159.1168,,
2000-11-14,Tuesday,3213.293,,
2000-11-15,Wednesday,3223.0367,,
2000-11-16,Thursday,3212.66055,,
2000-11-17,Friday,3230.4228,,start
2000-11-18,Saturday,3230.4228,imputed from 1190,
2000-11-19,Sunday,3230.4228,imputed from 1191,
2000-11-20,Monday,3233.5184,,
2000-11-21,Tuesday,3253.6944,,
2000-11-22,Wednesday,3224.8832,,
2000-11-23,Thursday,3242.4264,,
2000-11-24,Friday,3272.465,,start
2000-11-25,Saturday,3272.465,imputed from 1197,
2000-11-26,Sunday,3272.465,imputed from 1198,
2000-11-27,Monday,3270.2631,,
2000-11-28,Tuesday,3265.913,,
2000-11-29,Wednesday,3258.7758,,
2000-11-30,Thursday,3192.3702,,
2000-12-01,Friday,3194.4564,,start
2000-12-02,Saturday,3194.4564,imputed from 1204,
2000-12-03,Sunday,3194.4564,imputed from 1205,
2000-12-04,Monday,3161.9139,,
2000-12-05,Tuesday,3210.162,,
2000-12-06,Wednesday,3201.99,,
2000-12-07,Thursday,3219.8057,,
2000-12-08,Friday,3268.5044,,start
2000-12-09,Saturday,3268.5044,imputed from 1211,
2000-12-10,Sunday,3268.5044,imputed from 1212,
2000-12-11,Monday,3303.735,,
2000-12-12,Tuesday,3258.69,,
2000-12-13,Wednesday,3264.5873,,
2000-12-14,Thursday,3234.012,,
2000-12-15,Friday,3202.578,,start
2000-12-16,Saturday,3202.578,imputed from 1218,
2000-12-17,Sunday,3202.578,imputed from 1219,
2000-12-18,Monday,3164.8056,,
2000-12-19,Tuesday,3186.6,,
2000-12-20,Wednesday,3107.1334,,
2000-12-21,Thursday,3081.5348,,
2000-12-22,Friday,3045.6728,,start
2000-12-23,Saturday,3045.6728,imputed from 1225,
2000-12-24,Sunday,3045.6728,imputed from 1226,
2000-12-25,Monday,3045.6728,imputed from 1227,
2000-12-26,Tuesday,3045.6728,imputed from 1228,
2000-12-27,Wednesday,3012.8337,,
2000-12-28,Thursday,3022.0015,,
2000-12-29,Friday,2950.4223,,start
2000-12-30,Saturday,2950.4223,imputed from 1232,
2000-12-31,Sunday,2950.4223,imputed from 1233,
