date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
1999-05-09,Sunday,11246.58114,imputed from 631,
1999-05-10,Monday,11531.23472,,
1999-05-11,Tuesday,11450.34284,,
1999-05-12,Wednesday,11274.57764,,
1999-05-13,Thursday,11654.63983,,
1999-05-14,Friday,11412.16683,,start
1999-05-15,Saturday,11412.16683,imputed from 637,
1999-05-16,Sunday,11412.16683,imputed from 638,
1999-05-17,Monday,11107.76948,,
1999-05-18,Tuesday,11311.45826,,
1999-05-19,Wednesday,11133.26038,,
1999-05-20,Thursday,10925.77497,,
1999-05-21,Friday,10612.25915,,start
1999-05-22,Saturday,10612.25915,imputed from 644,
1999-05-23,Sunday,10612.25915,imputed from 645,
1999-05-24,Monday,10055.22,,
1999-05-25,Tuesday,9200.99829,,
1999-05-26,Wednesday,10004.41566,,
1999-05-27,Thursday,9814.02044,,
1999-05-28,Friday,9655.98615,,start
1999-05-29,Saturday,9655.98615,imputed from 651,
1999-05-30,Sunday,9655.98615,imputed from 652,
1999-05-31,Monday,9878.72103,,
1999-06-01,Tuesday,9692.20638,,
1999-06-02,Wednesday,9704.89786,,
1999-06-03,Thursday,9704.89786,imputed from 656,
1999-06-04,Friday,10003.16122,,start
1999-06-05,Saturday,10003.16122,imputed from 658,
1999-06-06,Sunday,10003.16122,imputed from 659,
1999-06-07,Monday,9809.76221,,
1999-06-08,Tuesday,9666.33802,,
1999-06-09,Wednesday,9504.2759,,
1999-06-10,Thursday,9595.99852,,
1999-06-11,Friday,9435.94992,,start
1999-06-12,Saturday,9435.94992,imputed from 665,
1999-06-13,Sunday,9435.94992,imputed from 666,
1999-06-14,Monday,9518.95618,,
1999-06-15,Tuesday,9866.92529,,
1999-06-16,Wednesday,10613.48048,,
1999-06-17,Thursday,10566.95228,,
1999-06-18,Friday,10835.45912,,start
1999-06-19,Saturday,10835.45912,imputed from 672,
1999-06-20,Sunday,10835.45912,imputed from 673,
1999-06-21,Monday,10868.59649,,
1999-06-22,Tuesday,10778.31176,,
1999-06-23,Wednesday,10586.92525,,
1999-06-24,Thursday,9938.54688,,
1999-06-25,Friday,9751.41167,,start
1999-06-26,Saturday,9751.41167,imputed from 679,
1999-06-27,Sunday,9751.41167,imputed from 680,
1999-06-28,Monday,9921.04122,,
1999-06-29,Tuesday,10255.47875,,
1999-06-30,Wednesday,10570.08814,,
1999-07-01,Thursday,10644.1486,,
1999-07-02,Friday,10743.90056,,start
1999-07-03,Saturday,10743.90056,imputed from 686,
1999-07-04,Sunday,10743.90056,imputed from 687,
1999-07-05,Monday,10898.56138,,
1999-07-06,Tuesday,10536.69475,,
1999-07-07,Wednesday,10596.28983,,
1999-07-08,Thursday,10265.35304,,
1999-07-09,Friday,10265.35304,imputed from 692,start
1999-07-10,Saturday,10265.35304,imputed from 693,
1999-07-11,Sunday,10265.35304,imputed from 694,
1999-07-12,Monday,9943.35683,,
1999-07-13,Tuesday,9889.62872,,
1999-07-14,Wednesday,9971.67708,,
1999-07-15,Thursday,9908.49064,,
1999-07-16,Friday,10000.45932,,start
1999-07-17,Saturday,10000.45932,imputed from 700,
1999-07-18,Sunday,10000.45932,imputed from 701,
1999-07-19,Monday,10005.98596,,
1999-07-20,Tuesday,9723.83941,,
1999-07-21,Wednesday,9620.15287,,
1999-07-22,Thursday,9489.32615,,
1999-07-23,Friday,9344.11892,,start
1999-07-24,Saturday,9344.11892,imputed from 707,
1999-07-25,Sunday,9344.11892,imputed from 708,
1999-07-26,Monday,8929.0152,,
1999-07-27,Tuesday,8987.91077,,
1999-07-28,Wednesday,9060.61237,,
1999-07-29,Thursday,8803.05794,,
1999-07-30,Friday,8773.96451,,start
1999-07-31,Saturday,8773.96451,imputed from 714,
1999-08-01,Sunday,8773.96451,imputed from 715,
1999-08-02,Monday,8449.45413,,
1999-08-03,Tuesday,8491.05506,,
1999-08-04,Wednesday,8326.755,,
1999-08-05,Thursday,8176.66234,,
1999-08-06,Friday,8136.23896,,start
1999-08-07,Saturday,8136.23896,imputed from 721,
1999-08-08,Sunday,8136.23896,imputed from 722,
1999-08-09,Monday,8012.42359,,
1999-08-10,Tuesday,7838.7558,,
1999-08-11,Wednesday,8172.94231,,
1999-08-12,Thursday,8136.9423,,
1999-08-13,Friday,8213.36718,,start
1999-08-14,Saturday,8213.36718,imputed from 728,
1999-08-15,Sunday,8213.36718,imputed from 729,
1999-08-16,Monday,8140.34875,,
1999-08-17,Tuesday,8203.41506,,
1999-08-18,Wednesday,7979.67668,,
1999-08-19,Thursday,7849.51562,,
1999-08-20,Friday,8080.74094,,start
1999-08-21,Saturday,8080.74094,imputed from 735,
1999-08-22,Sunday,8080.74094,imputed from 736,
1999-08-23,Monday,8535.76228,,
1999-08-24,Tuesday,8419.45441,,
1999-08-25,Wednesday,8691.2795,,
1999-08-26,Thursday,8596.34776,,
1999-08-27,Friday,8538.84215,,start
1999-08-28,Saturday,8538.84215,imputed from 742,
1999-08-29,Sunday,8538.84215,imputed from 743,
1999-08-30,Monday,8472.6606,,
1999-08-31,Tuesday,8463.85411,,
1999-09-01,Wednesday,8763.45665,,
1999-09-02,Thursday,8746.42621,,
1999-09-03,Friday,9084.40906,,start
1999-09-04,Saturday,9084.40906,imputed from 749,
1999-09-05,Sunday,9084.40906,imputed from 750,
1999-09-06,Monday,9127.27936,,
1999-09-07,Tuesday,9127.27936,imputed from 752,
1999-09-08,Wednesday,9055.42066,,
1999-09-09,Thursday,9377.97958,,
1999-09-10,Friday,9646.66832,,start
1999-09-11,Saturday,9646.66832,imputed from 756,
1999-09-12,Sunday,9646.66832,imputed from 757,
1999-09-13,Monday,9616.64272,,
1999-09-14,Tuesday,9493.23848,,
1999-09-15,Wednesday,9416.35883,,
1999-09-16,Thursday,9210.88755,,
1999-09-17,Friday,9331.80588,,start
1999-09-18,Saturday,9331.80588,imputed from 763,
1999-09-19,Sunday,9331.80588,imputed from 764,
1999-09-20,Monday,9695.36538,,
1999-09-21,Tuesday,9419.64662,,
1999-09-22,Wednesday,9458.34852,,
1999-09-23,Thursday,9382.77127,,
1999-09-24,Friday,9284.64554,,start
1999-09-25,Saturday,9284.64554,imputed from 770,
1999-09-26,Sunday,9284.64554,imputed from 771,
1999-09-27,Monday,9284.14152,,
1999-09-28,Tuesday,9106.97797,,
1999-09-29,Wednesday,9023.81702,,
1999-09-30,Thursday,8705.61053,,
1999-10-01,Friday,8350.62815,,start
1999-10-02,Saturday,8350.62815,imputed from 777,
1999-10-03,Sunday,8350.62815,imputed from 778,
1999-10-04,Monday,8491.86605,,
1999-10-05,Tuesday,8344.70779,,
1999-10-06,Wednesday,8656.28666,,
1999-10-07,Thursday,8735.89051,,
1999-10-08,Friday,8862.6768,,start
1999-10-09,Saturday,8862.6768,imputed from 784,
1999-10-10,Sunday,8862.6768,imputed from 785,
1999-10-11,Monday,8880.93866,,
1999-10-12,Tuesday,8880.93866,imputed from 787,
1999-10-13,Wednesday,8810.12178,,
1999-10-14,Thursday,8821.39827,,
1999-10-15,Friday,8483.73386,,start
1999-10-16,Saturday,8483.73386,imputed from 791,
1999-10-17,Sunday,8483.73386,imputed from 792,
1999-10-18,Monday,8359.29456,,
1999-10-19,Tuesday,8459.85394,,
1999-10-20,Wednesday,8609.75746,,
1999-10-21,Thursday,8592.3767,,
1999-10-22,Friday,8981.3074,,start
1999-10-23,Saturday,8981.3074,imputed from 798,
1999-10-24,Sunday,8981.3074,imputed from 799,
1999-10-25,Monday,8892.36195,,
1999-10-26,Tuesday,9042.83876,,
1999-10-27,Wednesday,9001.80035,,
1999-10-28,Thursday,9315.40182,,
1999-10-29,Friday,9389.90779,,start
1999-10-30,Saturday,9389.90779,imputed from 805,
1999-10-31,Sunday,9389.90779,imputed from 806,
1999-11-01,Monday,9475.72495,,
1999-11-02,Tuesday,9475.72495,imputed from 808,
1999-11-03,Wednesday,9938.45005,,
1999-11-04,Thursday,10276.23236,,
1999-11-05,Friday,10478.75769,,start
1999-11-06,Saturday,10478.75769,imputed from 812,
1999-11-07,Sunday,10478.75769,imputed from 813,
1999-11-08,Monday,10636.15677,,
1999-11-09,Tuesday,10506.27281,,
1999-11-10,Wednesday,10655.45128,,
1999-11-11,Thursday,10735.96267,,
1999-11-12,Friday,10744.80797,,start
1999-11-13,Saturday,10744.80797,imputed from 819,
1999-11-14,Sunday,10744.80797,imputed from 820,
1999-11-15,Monday,10744.80797,imputed from 821,
1999-11-16,Tuesday,10735.3926,,
1999-11-17,Wednesday,10330.8132,,
1999-11-18,Thursday,10692.55413,,
1999-11-19,Friday,11023.85293,,start
1999-11-20,Saturday,11023.85293,imputed from 826,
1999-11-21,Sunday,11023.85293,imputed from 827,
1999-11-22,Monday,10963.31962,,
1999-11-23,Tuesday,11113.62112,,
1999-11-24,Wednesday,11049.51051,,
1999-11-25,Thursday,11156.65876,,
1999-11-26,Friday,11475.44977,,start
1999-11-27,Saturday,11475.44977,imputed from 833,
1999-11-28,Sunday,11475.44977,imputed from 834,
1999-11-29,Monday,11561.59969,,
1999-11-30,Tuesday,11504.22554,,
1999-12-01,Wednesday,11661.67948,,
1999-12-02,Thursday,12206.1084,,
1999-12-03,Friday,12349.42087,,start
1999-12-04,Saturday,12349.42087,imputed from 840,
1999-12-05,Sunday,12349.42087,imputed from 841,
1999-12-06,Monday,12134.51874,,
1999-12-07,Tuesday,12140.72602,,
1999-12-08,Wednesday,12089.8382,,
1999-12-09,Thursday,12289.50128,,
1999-12-10,Friday,12524.83137,,start
1999-12-11,Saturday,12524.83137,imputed from 847,
1999-12-12,Sunday,12524.83137,imputed from 848,
1999-12-13,Monday,12698.04889,,
1999-12-14,Tuesday,13093.2994,,
1999-12-15,Wednesday,12885.35714,,
1999-12-16,Thursday,12889.13745,,
1999-12-17,Friday,13476.25327,,start
1999-12-18,Saturday,13476.25327,imputed from 854,
1999-12-19,Sunday,13476.25327,imputed from 855,
1999-12-20,Monday,13768.55079,,
1999-12-21,Tuesday,13896.13333,,
1999-12-22,Wednesday,14234.61851,,
1999-12-23,Thursday,14213.30137,,
1999-12-24,Friday,14213.30137,imputed from 860,start
1999-12-25,Saturday,14213.30137,imputed from 861,
1999-12-26,Sunday,14213.30137,imputed from 862,
1999-12-27,Monday,14258.74092,,
1999-12-28,Tuesday,14646.93053,,
1999-12-29,Wednesday,15333.95732,,
1999-12-30,Thursday,15487.99021,,
1999-12-31,Friday,15487.99021,imputed from 867,start
2000-01-01,Saturday,15487.99021,imputed from 868,
2000-01-02,Sunday,15487.99021,imputed from 869,
2000-01-03,Monday,15184.81701,,
2000-01-04,Tuesday,13789.09443,,
2000-01-05,Wednesday,14046.32979,,
2000-01-06,Thursday,14016.36196,,
2000-01-07,Friday,14262.27256,,start
2000-01-08,Saturday,14262.27256,imputed from 875,
2000-01-09,Sunday,14262.27256,imputed from 876,
2000-01-10,Monday,15027.72261,,
2000-01-11,Tuesday,14551.83071,,
2000-01-12,Wednesday,14385.44939,,
2000-01-13,Thursday,15308.68742,,
2000-01-14,Friday,15776.09535,,start
2000-01-15,Saturday,15776.09535,imputed from 882,
2000-01-16,Sunday,15776.09535,imputed from 883,
2000-01-17,Monday,16292.01873,,
2000-01-18,Tuesday,16092.05308,,
2000-01-19,Wednesday,15827.27294,,
2000-01-20,Thursday,15452.00712,,
2000-01-21,Friday,15555.26169,,start
2000-01-22,Saturday,15555.26169,imputed from 889,
2000-01-23,Sunday,15555.26169,imputed from 890,
2000-01-24,Monday,15675.58173,,
2000-01-25,Tuesday,15675.58173,imputed from 892,
2000-01-26,Wednesday,15653.01855,,
2000-01-27,Thursday,15773.9598,,
2000-01-28,Friday,15481.97549,,start
2000-01-29,Saturday,15481.97549,imputed from 896,
2000-01-30,Sunday,15481.97549,imputed from 897,
2000-01-31,Monday,15398.43476,,
2000-02-01,Tuesday,15434.26458,,
2000-02-02,Wednesday,15687.0369,,
2000-02-03,Thursday,16032.72472,,
2000-02-04,Friday,16788.9561,,start
2000-02-05,Saturday,16788.9561,imputed from 903,
2000-02-06,Sunday,16788.9561,imputed from 904,
2000-02-07,Monday,16880.40305,,
2000-02-08,Tuesday,17421.16572,,
2000-02-09,Wednesday,17006.04805,,
2000-02-10,Thursday,17214.99456,,
2000-02-11,Friday,16697.16893,,start
2000-02-12,Saturday,16697.16893,imputed from 910,
2000-02-13,Sunday,16697.16893,imputed from 911,
2000-02-14,Monday,16463.84898,,
2000-02-15,Tuesday,16917.44564,,
2000-02-16,Wednesday,17138.20147,,
2000-02-17,Thursday,17001.2652,,
2000-02-18,Friday,16638.95318,,start
2000-02-19,Saturday,16638.95318,imputed from 917,
2000-02-20,Sunday,16638.95318,imputed from 918,
2000-02-21,Monday,16755.81594,,
2000-02-22,Tuesday,16253.45094,,
2000-02-23,Wednesday,16583.4187,,
2000-02-24,Thursday,16505.97404,,
2000-02-25,Friday,17023.90277,,start
2000-02-26,Saturday,17023.90277,imputed from 924,
2000-02-27,Sunday,17023.90277,imputed from 925,
2000-02-28,Monday,16765.72007,,
2000-02-29,Tuesday,17022.96665,,
2000-03-01,Wednesday,17080.20951,,
2000-03-02,Thursday,17401.75107,,
2000-03-03,Friday,18239.48121,,start
2000-03-04,Saturday,18239.48121,imputed from 931,
2000-03-05,Sunday,18239.48121,imputed from 932,
2000-03-06,Monday,18239.48121,imputed from 933,
2000-03-07,Tuesday,18239.48121,imputed from 934,
2000-03-08,Wednesday,17854.61946,,
2000-03-09,Thursday,18205.77796,,
2000-03-10,Friday,17875.47081,,start
2000-03-11,Saturday,17875.47081,imputed from 938,
2000-03-12,Sunday,17875.47081,imputed from 939,
2000-03-13,Monday,17110.94545,,
2000-03-14,Tuesday,16814.81405,,
2000-03-15,Wednesday,16831.64236,,
2000-03-16,Thursday,17222.19354,,
2000-03-17,Friday,16978.2437,,start
2000-03-18,Saturday,16978.2437,imputed from 945,
2000-03-19,Sunday,16978.2437,imputed from 946,
2000-03-20,Monday,16924.22186,,
2000-03-21,Tuesday,17817.81871,,
2000-03-22,Wednesday,18091.67418,,
2000-03-23,Thursday,17833.79791,,
2000-03-24,Friday,17724.30179,,start
2000-03-25,Saturday,17724.30179,imputed from 952,
2000-03-26,Sunday,17724.30179,imputed from 953,
2000-03-27,Monday,18075.92907,,
2000-03-28,Tuesday,17585.14449,,
2000-03-29,Wednesday,17483.44225,,
2000-03-30,Thursday,16806.04283,,
2000-03-31,Friday,17194.9938,,start
2000-04-01,Saturday,17194.9938,imputed from 959,
2000-04-02,Sunday,17194.9938,imputed from 960,
2000-04-03,Monday,16488.08557,,
2000-04-04,Tuesday,15749.18979,,
2000-04-05,Wednesday,15688.14696,,
2000-04-06,Thursday,16055.25827,,
2000-04-07,Friday,16455.5138,,start
2000-04-08,Saturday,16455.5138,imputed from 966,
2000-04-09,Sunday,16455.5138,imputed from 967,
2000-04-10,Monday,15849.37478,,
2000-04-11,Tuesday,16034.68859,,
2000-04-12,Wednesday,15764.79313,,
2000-04-13,Thursday,14899.78888,,
2000-04-14,Friday,13805.86258,,start
2000-04-15,Saturday,13805.86258,imputed from 973,
2000-04-16,Sunday,13805.86258,imputed from 974,
2000-04-17,Monday,13979.84708,,
2000-04-18,Tuesday,15017.97262,,
2000-04-19,Wednesday,14604.71046,,
2000-04-20,Thursday,14834.07378,,
2000-04-21,Friday,14834.07378,imputed from 979,start
2000-04-22,Saturday,14834.07378,imputed from 980,
2000-04-23,Sunday,14834.07378,imputed from 981,
2000-04-24,Monday,14278.93935,,
2000-04-25,Tuesday,15056.25203,,
2000-04-26,Wednesday,15043.71123,,
2000-04-27,Thursday,15214.13569,,
2000-04-28,Friday,15389.41546,,start
2000-04-29,Saturday,15389.41546,imputed from 987,
2000-04-30,Sunday,15389.41546,imputed from 988,
2000-05-01,Monday,15389.41546,imputed from 989,
2000-05-02,Tuesday,15240.22913,,
2000-05-03,Wednesday,14634.21488,,
2000-05-04,Thursday,14700.2752,,
2000-05-05,Friday,14899.37274,,start
2000-05-06,Saturday,14899.37274,imputed from 994,
2000-05-07,Sunday,14899.37274,imputed from 995,
2000-05-08,Monday,14590.78333,,
2000-05-09,Tuesday,14197.38091,,
2000-05-10,Wednesday,13948.45695,,
2000-05-11,Thursday,13916.63626,,
2000-05-12,Friday,13653.71418,,start
2000-05-13,Saturday,13653.71418,imputed from 1001,
2000-05-14,Sunday,13653.71418,imputed from 1002,
2000-05-15,Monday,14266.21123,,
2000-05-16,Tuesday,14782.20675,,
2000-05-17,Wednesday,14474.53084,,
2000-05-18,Thursday,14100.48957,,
2000-05-19,Friday,13520.28771,,start
2000-05-20,Saturday,13520.28771,imputed from 1008,
2000-05-21,Sunday,13520.28771,imputed from 1009,
2000-05-22,Monday,13057.50429,,
2000-05-23,Tuesday,12786.65395,,
2000-05-24,Wednesday,13328.87638,,
2000-05-25,Thursday,13310.76204,,
2000-05-26,Friday,13496.18582,,start
2000-05-27,Saturday,13496.18582,imputed from 1015,
2000-05-28,Sunday,13496.18582,imputed from 1016,
2000-05-29,Monday,13802.28447,,
2000-05-30,Tuesday,14192.03384,,
2000-05-31,Wednesday,13897.18071,,
2000-06-01,Thursday,14482.06154,,
2000-06-02,Friday,15163.52558,,start
2000-06-03,Saturday,15163.52558,imputed from 1022,
2000-06-04,Sunday,15163.52558,imputed from 1023,
2000-06-05,Monday,14976.028,,
2000-06-06,Tuesday,14742.45984,,
2000-06-07,Wednesday,14859.9746,,
2000-06-08,Thursday,14986.48073,,
2000-06-09,Friday,15051.31948,,start
2000-06-10,Saturday,15051.31948,imputed from 1029,
2000-06-11,Sunday,15051.31948,imputed from 1030,
2000-06-12,Monday,14630.38189,,
2000-06-13,Tuesday,15232.67397,,
2000-06-14,Wednesday,15351.67223,,
2000-06-15,Thursday,15530.87399,,
2000-06-16,Friday,15173.62656,,start
2000-06-17,Saturday,15173.62656,imputed from 1036,
2000-06-18,Sunday,15173.62656,imputed from 1037,
2000-06-19,Monday,15711.69537,,
2000-06-20,Tuesday,15661.80667,,
2000-06-21,Wednesday,16023.27996,,
2000-06-22,Thursday,16023.27996,imputed from 1041,
2000-06-23,Friday,15623.53015,,start
2000-06-24,Saturday,15623.53015,imputed from 1043,
2000-06-25,Sunday,15623.53015,imputed from 1044,
2000-06-26,Monday,15359.08096,,
2000-06-27,Tuesday,15444.04993,,
2000-06-28,Wednesday,15527.9209,,
2000-06-29,Thursday,15203.24372,,
2000-06-30,Friday,15483.42168,,start
2000-07-01,Saturday,15483.42168,imputed from 1050,
2000-07-02,Sunday,15483.42168,imputed from 1051,
2000-07-03,Monday,15863.94677,,
2000-07-04,Tuesday,15973.55105,,
2000-07-05,Wednesday,15814.46133,,
2000-07-06,Thursday,16068.82406,,
2000-07-07,Friday,16316.7005,,start
2000-07-08,Saturday,16316.7005,imputed from 1057,
2000-07-09,Sunday,16316.7005,imputed from 1058,
2000-07-10,Monday,16119.69328,,
2000-07-11,Tuesday,15537.21168,,
2000-07-12,Wednesday,15810.14662,,
2000-07-13,Thursday,15287.89773,,
2000-07-14,Friday,15700.56201,,start
2000-07-15,Saturday,15700.56201,imputed from 1064,
2000-07-16,Sunday,15700.56201,imputed from 1065,
2000-07-17,Monday,16348.2213,,
2000-07-18,Tuesday,16255.94949,,
2000-07-19,Wednesday,16016.28199,,
2000-07-20,Thursday,16208.64382,,
2000-07-21,Friday,16309.51746,,start
2000-07-22,Saturday,16309.51746,imputed from 1071,
2000-07-23,Sunday,16309.51746,imputed from 1072,
2000-07-24,Monday,16322.56847,,
2000-07-25,Tuesday,16039.22759,,
2000-07-26,Wednesday,16017.57178,,
2000-07-27,Thursday,16057.21625,,
2000-07-28,Friday,15610.42643,,start
2000-07-29,Saturday,15610.42643,imputed from 1078,
2000-07-30,Sunday,15610.42643,imputed from 1079,
2000-07-31,Monday,15762.7951,,
2000-08-01,Tuesday,15333.92136,,
2000-08-02,Wednesday,15439.11498,,
2000-08-03,Thursday,16003.0247,,
2000-08-04,Friday,16151.73175,,start
2000-08-05,Saturday,16151.73175,imputed from 1085,
2000-08-06,Sunday,16151.73175,imputed from 1086,
2000-08-07,Monday,16308.10964,,
2000-08-08,Tuesday,16258.96088,,
2000-08-09,Wednesday,15946.27556,,
2000-08-10,Thursday,16062.54655,,
2000-08-11,Friday,16684.50938,,start
2000-08-12,Saturday,16684.50938,imputed from 1092,
2000-08-13,Sunday,16684.50938,imputed from 1093,
2000-08-14,Monday,17066.21165,,
2000-08-15,Tuesday,17374.82362,,
2000-08-16,Wednesday,16970.46875,,
2000-08-17,Thursday,17325.29701,,
2000-08-18,Friday,16922.1815,,start
2000-08-19,Saturday,16922.1815,imputed from 1099,
2000-08-20,Sunday,16922.1815,imputed from 1100,
2000-08-21,Monday,16801.04144,,
2000-08-22,Tuesday,17023.70968,,
2000-08-23,Wednesday,16914.26595,,
2000-08-24,Thursday,16782.00022,,
2000-08-25,Friday,17050.14061,,start
2000-08-26,Saturday,17050.14061,imputed from 1106,
2000-08-27,Sunday,17050.14061,imputed from 1107,
2000-08-28,Monday,16701.99606,,
2000-08-29,Tuesday,16842.43442,,
2000-08-30,Wednesday,16901.73615,,
2000-08-31,Thursday,17064.65748,,
2000-09-01,Friday,17044.12131,,start
2000-09-02,Saturday,17044.12131,imputed from 1113,
2000-09-03,Sunday,17044.12131,imputed from 1114,
2000-09-04,Monday,17182.9811,,
2000-09-05,Tuesday,17101.88952,,
2000-09-06,Wednesday,17601.43888,,
2000-09-07,Thursday,17601.43888,imputed from 1118,
2000-09-08,Friday,17545.26648,,start
2000-09-09,Saturday,17545.26648,imputed from 1120,
2000-09-10,Sunday,17545.26648,imputed from 1121,
2000-09-11,Monday,17077.99863,,
2000-09-12,Tuesday,16757.20876,,
2000-09-13,Wednesday,16756.6754,,
2000-09-14,Thursday,16488.23174,,
2000-09-15,Friday,16209.14033,,start
2000-09-16,Saturday,16209.14033,imputed from 1127,
2000-09-17,Sunday,16209.14033,imputed from 1128,
2000-09-18,Monday,15606.48355,,
2000-09-19,Tuesday,15768.74016,,
2000-09-20,Wednesday,15663.87328,,
2000-09-21,Thursday,15641.7818,,
2000-09-22,Friday,15584.20323,,start
2000-09-23,Saturday,15584.20323,imputed from 1134,
2000-09-24,Sunday,15584.20323,imputed from 1135,
2000-09-25,Monday,15619.90749,,
2000-09-26,Tuesday,15326.60951,,
2000-09-27,Wednesday,14889.99778,,
2000-09-28,Thursday,15145.2914,,
2000-09-29,Friday,14986.0802,,start
2000-09-30,Saturday,14986.0802,imputed from 1141,
2000-10-01,Sunday,14986.0802,imputed from 1142,
2000-10-02,Monday,14740.61153,,
2000-10-03,Tuesday,14777.26497,,
2000-10-04,Wednesday,14954.25526,,
2000-10-05,Thursday,15547.79071,,
2000-10-06,Friday,15130.94444,,start
2000-10-07,Saturday,15130.94444,imputed from 1148,
2000-10-08,Sunday,15130.94444,imputed from 1149,
2000-10-09,Monday,15066.24517,,
2000-10-10,Tuesday,14908.09397,,
2000-10-11,Wednesday,14605.45009,,
2000-10-12,Thursday,14605.45009,imputed from 1153,
2000-10-13,Friday,14566.06571,,start
2000-10-14,Saturday,14566.06571,imputed from 1155,
2000-10-15,Sunday,14566.06571,imputed from 1156,
2000-10-16,Monday,14570.80818,,
2000-10-17,Tuesday,14505.23987,,
2000-10-18,Wednesday,14191.17182,,
2000-10-19,Thursday,14539.50763,,
2000-10-20,Friday,14078.99022,,start
2000-10-21,Saturday,14078.99022,imputed from 1162,
2000-10-22,Sunday,14078.99022,imputed from 1163,
