date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
1999-06-09,Wednesday,1.62079,,
1999-06-10,Thursday,1.60974,,
1999-06-11,Friday,1.60097,,start
1999-06-12,Saturday,1.60097,imputed from 665,
1999-06-13,Sunday,1.60097,imputed from 666,
1999-06-14,Monday,1.59642,,
1999-06-15,Tuesday,1.59376,,
1999-06-16,Wednesday,1.63004,,
1999-06-17,Thursday,1.62587,,
1999-06-18,Friday,1.63192,,start
1999-06-19,Saturday,1.63192,imputed from 672,
1999-06-20,Sunday,1.63192,imputed from 673,
1999-06-21,Monday,1.62794,,
1999-06-22,Tuesday,1.6645,,
1999-06-23,Wednesday,1.65572,,
1999-06-24,Thursday,1.60802,,
1999-06-25,Friday,1.55938,,start
1999-06-26,Saturday,1.55938,imputed from 679,
1999-06-27,Sunday,1.55938,imputed from 680,
1999-06-28,Monday,1.55055,,
1999-06-29,Tuesday,1.57753,,
1999-06-30,Wednesday,1.57697,,
1999-07-01,Thursday,1.57315,,
1999-07-02,Friday,1.53664,,start
1999-07-03,Saturday,1.53664,imputed from 686,
1999-07-04,Sunday,1.53664,imputed from 687,
1999-07-05,Monday,1.53664,imputed from 688,
1999-07-06,Tuesday,1.44054,,
1999-07-07,Wednesday,1.47662,,
1999-07-08,Thursday,1.516,,
1999-07-09,Friday,1.53462,,start
1999-07-10,Saturday,1.53462,imputed from 693,
1999-07-11,Sunday,1.53462,imputed from 694,
1999-07-12,Monday,1.46624,,
1999-07-13,Tuesday,1.47812,,
1999-07-14,Wednesday,1.5086,,
1999-07-15,Thursday,1.48117,,
1999-07-16,Friday,1.46378,,start
1999-07-17,Saturday,1.46378,imputed from 700,
1999-07-18,Sunday,1.46378,imputed from 701,
1999-07-19,Monday,1.47778,,
1999-07-20,Tuesday,1.46714,,
1999-07-21,Wednesday,1.45056,,
1999-07-22,Thursday,1.49377,,
1999-07-23,Friday,1.44835,,start
1999-07-24,Saturday,1.44835,imputed from 707,
1999-07-25,Sunday,1.44835,imputed from 708,
1999-07-26,Monday,1.44584,,
1999-07-27,Tuesday,1.47025,,
1999-07-28,Wednesday,1.44246,,
1999-07-29,Thursday,1.41566,,
1999-07-30,Friday,1.35967,,start
1999-07-31,Saturday,1.35967,imputed from 714,
1999-08-01,Sunday,1.35967,imputed from 715,
1999-08-02,Monday,1.40353,,
1999-08-03,Tuesday,1.39792,,
1999-08-04,Wednesday,1.39303,,
1999-08-05,Thursday,1.3953,,
1999-08-06,Friday,1.38532,,start
1999-08-07,Saturday,1.38532,imputed from 721,
1999-08-08,Sunday,1.38532,imputed from 722,
1999-08-09,Monday,1.40904,,
1999-08-10,Tuesday,1.39716,,
1999-08-11,Wednesday,1.45475,,
1999-08-12,Thursday,1.41244,,
1999-08-13,Friday,1.49576,,start
1999-08-14,Saturday,1.49576,imputed from 728,
1999-08-15,Sunday,1.49576,imputed from 729,
1999-08-16,Monday,1.36088,,
1999-08-17,Tuesday,1.37531,,
1999-08-18,Wednesday,1.36998,,
1999-08-19,Thursday,1.33644,,
1999-08-20,Friday,1.32286,,start
1999-08-21,Saturday,1.32286,imputed from 735,
1999-08-22,Sunday,1.32286,imputed from 736,
1999-08-23,Monday,1.4139,,
1999-08-24,Tuesday,1.40386,,
1999-08-25,Wednesday,1.42234,,
1999-08-26,Thursday,1.40708,,
1999-08-27,Friday,1.40172,,start
1999-08-28,Saturday,1.40172,imputed from 742,
1999-08-29,Sunday,1.40172,imputed from 743,
1999-08-30,Monday,1.35865,,
1999-08-31,Tuesday,1.35736,,
1999-09-01,Wednesday,1.42619,,
1999-09-02,Thursday,1.40472,,
1999-09-03,Friday,1.39041,,start
1999-09-04,Saturday,1.39041,imputed from 749,
1999-09-05,Sunday,1.39041,imputed from 750,
1999-09-06,Monday,1.39041,imputed from 751,
1999-09-07,Tuesday,1.36742,,
1999-09-08,Wednesday,1.37317,,
1999-09-09,Thursday,1.32378,,
1999-09-10,Friday,1.31746,,start
1999-09-11,Saturday,1.31746,imputed from 756,
1999-09-12,Sunday,1.31746,imputed from 757,
1999-09-13,Monday,1.32338,,
1999-09-14,Tuesday,1.33782,,
1999-09-15,Wednesday,1.30451,,
1999-09-16,Thursday,1.29839,,
1999-09-17,Friday,1.29681,,start
1999-09-18,Saturday,1.29681,imputed from 763,
1999-09-19,Sunday,1.29681,imputed from 764,
1999-09-20,Monday,1.28901,,
1999-09-21,Tuesday,1.26545,,
1999-09-22,Wednesday,1.25776,,
1999-09-23,Thursday,1.2822,,
1999-09-24,Friday,1.28975,,start
1999-09-25,Saturday,1.28975,imputed from 770,
1999-09-26,Sunday,1.28975,imputed from 771,
1999-09-27,Monday,1.29385,,
1999-09-28,Tuesday,1.29217,,
1999-09-29,Wednesday,1.30405,,
1999-09-30,Thursday,1.23593,,
1999-10-01,Friday,1.20634,,start
1999-10-02,Saturday,1.20634,imputed from 777,
1999-10-03,Sunday,1.20634,imputed from 778,
1999-10-04,Monday,1.23115,,
1999-10-05,Tuesday,1.26656,,
1999-10-06,Wednesday,1.2731,,
1999-10-07,Thursday,1.26892,,
1999-10-08,Friday,1.28024,,start
1999-10-09,Saturday,1.28024,imputed from 784,
1999-10-10,Sunday,1.28024,imputed from 785,
1999-10-11,Monday,1.36762,,
1999-10-12,Tuesday,1.44951,,
1999-10-13,Wednesday,1.76161,,
1999-10-14,Thursday,1.58026,,
1999-10-15,Friday,1.58557,,start
1999-10-16,Saturday,1.58557,imputed from 791,
1999-10-17,Sunday,1.58557,imputed from 792,
1999-10-18,Monday,1.39891,,
1999-10-19,Tuesday,1.43379,,
1999-10-20,Wednesday,1.41249,,
1999-10-21,Thursday,1.33454,,
1999-10-22,Friday,1.39331,,start
1999-10-23,Saturday,1.39331,imputed from 798,
1999-10-24,Sunday,1.39331,imputed from 799,
1999-10-25,Monday,1.49256,,
1999-10-26,Tuesday,1.44103,,
1999-10-27,Wednesday,1.45187,,
1999-10-28,Thursday,1.47419,,
1999-10-29,Friday,1.52815,,start
1999-10-30,Saturday,1.52815,imputed from 805,
1999-10-31,Sunday,1.52815,imputed from 806,
1999-11-01,Monday,1.68615,,
1999-11-02,Tuesday,1.5862,,
1999-11-03,Wednesday,1.61195,,
1999-11-04,Thursday,1.64996,,
1999-11-05,Friday,1.6284,,start
1999-11-06,Saturday,1.6284,imputed from 812,
1999-11-07,Sunday,1.6284,imputed from 813,
1999-11-08,Monday,1.72206,,
1999-11-09,Tuesday,1.75566,,
1999-11-10,Wednesday,1.72547,,
1999-11-11,Thursday,1.79953,,
1999-11-12,Friday,1.90684,,start
1999-11-13,Saturday,1.90684,imputed from 819,
1999-11-14,Sunday,1.90684,imputed from 820,
1999-11-15,Monday,2.00413,,
1999-11-16,Tuesday,1.94964,,
1999-11-17,Wednesday,2.00084,,
1999-11-18,Thursday,1.81492,,
1999-11-19,Friday,1.77755,,start
1999-11-20,Saturday,1.77755,imputed from 826,
1999-11-21,Sunday,1.77755,imputed from 827,
1999-11-22,Monday,1.78049,,
1999-11-23,Tuesday,1.74529,,
1999-11-24,Wednesday,1.74345,,
1999-11-25,Thursday,1.74345,imputed from 831,
1999-11-26,Friday,1.74345,imputed from 831,start
1999-11-27,Saturday,1.74345,imputed from 833,
1999-11-28,Sunday,1.74345,imputed from 834,
1999-11-29,Monday,1.88202,,
1999-11-30,Tuesday,2.14229,,
1999-12-01,Wednesday,2.08235,,
1999-12-02,Thursday,2.16636,,
1999-12-03,Friday,2.295,,start
1999-12-04,Saturday,2.295,imputed from 840,
1999-12-05,Sunday,2.295,imputed from 841,
1999-12-06,Monday,2.10409,,
1999-12-07,Tuesday,2.09044,,
1999-12-08,Wednesday,2.01254,,
1999-12-09,Thursday,1.91346,,
1999-12-10,Friday,2.00241,,start
1999-12-11,Saturday,2.00241,imputed from 847,
1999-12-12,Sunday,2.00241,imputed from 848,
1999-12-13,Monday,1.96883,,
1999-12-14,Tuesday,1.94591,,
1999-12-15,Wednesday,2.03987,,
1999-12-16,Thursday,2.06769,,
1999-12-17,Friday,2.10503,,start
1999-12-18,Saturday,2.10503,imputed from 854,
1999-12-19,Sunday,2.10503,imputed from 855,
1999-12-20,Monday,2.14829,,
1999-12-21,Tuesday,1.91273,,
1999-12-22,Wednesday,1.86711,,
1999-12-23,Thursday,1.91648,,
1999-12-24,Friday,1.91648,imputed from 860,start
1999-12-25,Saturday,1.91648,imputed from 861,
1999-12-26,Sunday,1.91648,imputed from 862,
1999-12-27,Monday,1.93388,,
1999-12-28,Tuesday,1.89662,,
1999-12-29,Wednesday,1.91712,,
1999-12-30,Thursday,2.01364,,
1999-12-31,Friday,2.01364,imputed from 867,start
2000-01-01,Saturday,2.01364,imputed from 868,
2000-01-02,Sunday,2.01364,imputed from 869,
2000-01-03,Monday,1.83185,,
2000-01-04,Tuesday,1.81025,,
2000-01-05,Wednesday,1.83913,,
2000-01-06,Thursday,1.82309,,
2000-01-07,Friday,1.78257,,start
2000-01-08,Saturday,1.78257,imputed from 875,
2000-01-09,Sunday,1.78257,imputed from 876,
2000-01-10,Monday,1.84401,,
2000-01-11,Tuesday,1.83921,,
2000-01-12,Wednesday,1.86204,,
2000-01-13,Thursday,1.86254,,
2000-01-14,Friday,1.79157,,start
2000-01-15,Saturday,1.79157,imputed from 882,
2000-01-16,Sunday,1.79157,imputed from 883,
2000-01-17,Monday,1.79157,imputed from 884,
2000-01-18,Tuesday,1.84343,,
2000-01-19,Wednesday,1.86148,,
2000-01-20,Thursday,1.77554,,
2000-01-21,Friday,1.77509,,start
2000-01-22,Saturday,1.77509,imputed from 889,
2000-01-23,Sunday,1.77509,imputed from 890,
2000-01-24,Monday,1.80148,,
2000-01-25,Tuesday,1.8135,,
2000-01-26,Wednesday,1.85564,,
2000-01-27,Thursday,1.86844,,
2000-01-28,Friday,1.8937,,start
2000-01-29,Saturday,1.8937,imputed from 896,
2000-01-30,Sunday,1.8937,imputed from 897,
2000-01-31,Monday,1.84004,,
2000-02-01,Tuesday,1.85138,,
2000-02-02,Wednesday,1.85224,,
2000-02-03,Thursday,1.83544,,
2000-02-04,Friday,1.85574,,start
2000-02-05,Saturday,1.85574,imputed from 903,
2000-02-06,Sunday,1.85574,imputed from 904,
2000-02-07,Monday,1.83166,,
2000-02-08,Tuesday,1.76665,,
2000-02-09,Wednesday,1.74711,,
2000-02-10,Thursday,1.76947,,
2000-02-11,Friday,1.77398,,start
2000-02-12,Saturday,1.77398,imputed from 910,
2000-02-13,Sunday,1.77398,imputed from 911,
2000-02-14,Monday,1.72316,,
2000-02-15,Tuesday,1.72687,,
2000-02-16,Wednesday,1.70691,,
2000-02-17,Thursday,1.75711,,
2000-02-18,Friday,1.72887,,start
2000-02-19,Saturday,1.72887,imputed from 917,
2000-02-20,Sunday,1.72887,imputed from 918,
2000-02-21,Monday,1.72887,imputed from 919,
2000-02-22,Tuesday,1.66699,,
2000-02-23,Wednesday,1.68448,,
2000-02-24,Thursday,1.66855,,
2000-02-25,Friday,1.64116,,start
2000-02-26,Saturday,1.64116,imputed from 924,
2000-02-27,Sunday,1.64116,imputed from 925,
2000-02-28,Monday,1.69078,,
2000-02-29,Tuesday,1.66855,,
2000-03-01,Wednesday,1.68135,,
2000-03-02,Thursday,1.76081,,
2000-03-03,Friday,1.75892,,start
2000-03-04,Saturday,1.75892,imputed from 931,
2000-03-05,Sunday,1.75892,imputed from 932,
2000-03-06,Monday,1.79093,,
2000-03-07,Tuesday,1.83178,,
2000-03-08,Wednesday,1.80814,,
2000-03-09,Thursday,1.78922,,
2000-03-10,Friday,1.77644,,start
2000-03-11,Saturday,1.77644,imputed from 938,
2000-03-12,Sunday,1.77644,imputed from 939,
2000-03-13,Monday,1.77975,,
2000-03-14,Tuesday,1.71685,,
2000-03-15,Wednesday,1.71363,,
2000-03-16,Thursday,1.77423,,
2000-03-17,Friday,1.76509,,start
2000-03-18,Saturday,1.76509,imputed from 945,
2000-03-19,Sunday,1.76509,imputed from 946,
2000-03-20,Monday,1.71312,,
2000-03-21,Tuesday,1.74014,,
2000-03-22,Wednesday,1.76993,,
2000-03-23,Thursday,1.68465,,
2000-03-24,Friday,1.67732,,start
2000-03-25,Saturday,1.67732,imputed from 952,
2000-03-26,Sunday,1.67732,imputed from 953,
2000-03-27,Monday,1.69867,,
2000-03-28,Tuesday,1.72948,,
2000-03-29,Wednesday,1.73752,,
2000-03-30,Thursday,1.71862,,
2000-03-31,Friday,1.72432,,start
2000-04-01,Saturday,1.72432,imputed from 959,
2000-04-02,Sunday,1.72432,imputed from 960,
2000-04-03,Monday,1.69374,,
2000-04-04,Tuesday,1.63714,,
2000-04-05,Wednesday,1.66453,,
2000-04-06,Thursday,1.65273,,
2000-04-07,Friday,1.63215,,start
2000-04-08,Saturday,1.63215,imputed from 966,
2000-04-09,Sunday,1.63215,imputed from 967,
2000-04-10,Monday,1.58429,,
2000-04-11,Tuesday,1.58738,,
2000-04-12,Wednesday,1.55769,,
2000-04-13,Thursday,1.56463,,
2000-04-14,Friday,1.5253,,start
2000-04-15,Saturday,1.5253,imputed from 973,
2000-04-16,Sunday,1.5253,imputed from 974,
2000-04-17,Monday,1.52489,,
2000-04-18,Tuesday,1.62455,,
2000-04-19,Wednesday,1.66237,,
2000-04-20,Thursday,1.70546,,
2000-04-21,Friday,1.70546,imputed from 979,start
2000-04-22,Saturday,1.70546,imputed from 980,
2000-04-23,Sunday,1.70546,imputed from 981,
2000-04-24,Monday,1.6333,,
2000-04-25,Tuesday,1.67746,,
2000-04-26,Wednesday,1.66198,,
2000-04-27,Thursday,1.68627,,
2000-04-28,Friday,1.6857,,start
2000-04-29,Saturday,1.6857,imputed from 987,
2000-04-30,Sunday,1.6857,imputed from 988,
2000-05-01,Monday,1.77133,,
2000-05-02,Tuesday,1.76679,,
2000-05-03,Wednesday,1.67894,,
2000-05-04,Thursday,1.73333,,
2000-05-05,Friday,1.72421,,start
2000-05-06,Saturday,1.72421,imputed from 994,
2000-05-07,Sunday,1.72421,imputed from 995,
2000-05-08,Monday,1.73129,,
2000-05-09,Tuesday,1.72573,,
2000-05-10,Wednesday,1.71221,,
2000-05-11,Thursday,1.70396,,
2000-05-12,Friday,1.61009,,start
2000-05-13,Saturday,1.61009,imputed from 1001,
2000-05-14,Sunday,1.61009,imputed from 1002,
2000-05-15,Monday,1.59872,,
2000-05-16,Tuesday,1.62306,,
2000-05-17,Wednesday,1.62897,,
2000-05-18,Thursday,1.63866,,
2000-05-19,Friday,1.6961,,start
2000-05-20,Saturday,1.6961,imputed from 1008,
2000-05-21,Sunday,1.6961,imputed from 1009,
2000-05-22,Monday,1.77449,,
2000-05-23,Tuesday,1.79173,,
2000-05-24,Wednesday,1.74703,,
2000-05-25,Thursday,1.70571,,
2000-05-26,Friday,1.66775,,start
2000-05-27,Saturday,1.66775,imputed from 1015,
2000-05-28,Sunday,1.66775,imputed from 1016,
2000-05-29,Monday,1.66775,imputed from 1017,
2000-05-30,Tuesday,1.69274,,
2000-05-31,Wednesday,1.56454,,
2000-06-01,Thursday,1.59734,,
2000-06-02,Friday,1.59339,,start
2000-06-03,Saturday,1.59339,imputed from 1022,
2000-06-04,Sunday,1.59339,imputed from 1023,
2000-06-05,Monday,1.55325,,
2000-06-06,Tuesday,1.46866,,
2000-06-07,Wednesday,1.50216,,
2000-06-08,Thursday,1.51486,,
2000-06-09,Friday,1.509,,start
2000-06-10,Saturday,1.509,imputed from 1029,
2000-06-11,Sunday,1.509,imputed from 1030,
2000-06-12,Monday,1.48985,,
2000-06-13,Tuesday,1.47741,,
2000-06-14,Wednesday,1.46527,,
2000-06-15,Thursday,1.44425,,
2000-06-16,Friday,1.41127,,start
2000-06-17,Saturday,1.41127,imputed from 1036,
2000-06-18,Sunday,1.41127,imputed from 1037,
2000-06-19,Monday,1.41848,,
2000-06-20,Tuesday,1.42026,,
2000-06-21,Wednesday,1.44402,,
2000-06-22,Thursday,1.47917,,
2000-06-23,Friday,1.48763,,start
2000-06-24,Saturday,1.48763,imputed from 1043,
2000-06-25,Sunday,1.48763,imputed from 1044,
2000-06-26,Monday,1.485,,
2000-06-27,Tuesday,1.48848,,
2000-06-28,Wednesday,1.48124,,
2000-06-29,Thursday,1.45816,,
2000-06-30,Friday,1.42631,,start
2000-07-01,Saturday,1.42631,imputed from 1050,
2000-07-02,Sunday,1.42631,imputed from 1051,
2000-07-03,Monday,1.42631,imputed from 1052,
2000-07-04,Tuesday,1.42631,imputed from 1053,
2000-07-05,Wednesday,1.43013,,
2000-07-06,Thursday,1.38758,,
2000-07-07,Friday,1.35817,,start
2000-07-08,Saturday,1.35817,imputed from 1057,
2000-07-09,Sunday,1.35817,imputed from 1058,
2000-07-10,Monday,1.40466,,
2000-07-11,Tuesday,1.51492,,
2000-07-12,Wednesday,1.52579,,
2000-07-13,Thursday,1.69121,,
2000-07-14,Friday,1.51065,,start
2000-07-15,Saturday,1.51065,imputed from 1064,
2000-07-16,Sunday,1.51065,imputed from 1065,
2000-07-17,Monday,1.6748,,
2000-07-18,Tuesday,1.97516,,
2000-07-19,Wednesday,1.88243,,
2000-07-20,Thursday,1.62891,,
2000-07-21,Friday,1.60478,,start
2000-07-22,Saturday,1.60478,imputed from 1071,
2000-07-23,Sunday,1.60478,imputed from 1072,
2000-07-24,Monday,1.43845,,
2000-07-25,Tuesday,1.40904,,
2000-07-26,Wednesday,1.43276,,
2000-07-27,Thursday,1.43038,,
2000-07-28,Friday,1.46509,,start
2000-07-29,Saturday,1.46509,imputed from 1078,
2000-07-30,Sunday,1.46509,imputed from 1079,
2000-07-31,Monday,1.44138,,
2000-08-01,Tuesday,1.4463,,
2000-08-02,Wednesday,1.45954,,
2000-08-03,Thursday,1.4658,,
2000-08-04,Friday,1.46111,,start
2000-08-05,Saturday,1.46111,imputed from 1085,
2000-08-06,Sunday,1.46111,imputed from 1086,
2000-08-07,Monday,1.45547,,
2000-08-08,Tuesday,1.43437,,
2000-08-09,Wednesday,1.36509,,
2000-08-10,Thursday,1.35861,,
2000-08-11,Friday,1.38645,,start
2000-08-12,Saturday,1.38645,imputed from 1092,
2000-08-13,Sunday,1.38645,imputed from 1093,
2000-08-14,Monday,1.35307,,
2000-08-15,Tuesday,1.345,,
2000-08-16,Wednesday,1.3376,,
2000-08-17,Thursday,1.34234,,
2000-08-18,Friday,1.35718,,start
2000-08-19,Saturday,1.35718,imputed from 1099,
2000-08-20,Sunday,1.35718,imputed from 1100,
2000-08-21,Monday,1.3416,,
2000-08-22,Tuesday,1.43057,,
2000-08-23,Wednesday,1.38299,,
2000-08-24,Thursday,1.41828,,
2000-08-25,Friday,1.414,,start
2000-08-26,Saturday,1.414,imputed from 1106,
2000-08-27,Sunday,1.414,imputed from 1107,
2000-08-28,Monday,1.37201,,
2000-08-29,Tuesday,1.38381,,
2000-08-30,Wednesday,1.38019,,
2000-08-31,Thursday,1.38989,,
2000-09-01,Friday,1.38491,,start
2000-09-02,Saturday,1.38491,imputed from 1113,
2000-09-03,Sunday,1.38491,imputed from 1114,
2000-09-04,Monday,1.38491,imputed from 1115,
2000-09-05,Tuesday,1.37116,,
2000-09-06,Wednesday,1.42846,,
2000-09-07,Thursday,1.46354,,
2000-09-08,Friday,1.4721,,start
2000-09-09,Saturday,1.4721,imputed from 1120,
2000-09-10,Sunday,1.4721,imputed from 1121,
2000-09-11,Monday,1.4704,,
2000-09-12,Tuesday,1.4836,,
2000-09-13,Wednesday,1.49414,,
2000-09-14,Thursday,1.45572,,
2000-09-15,Friday,1.44471,,start
2000-09-16,Saturday,1.44471,imputed from 1127,
2000-09-17,Sunday,1.44471,imputed from 1128,
2000-09-18,Monday,1.47232,,
2000-09-19,Tuesday,1.46211,,
2000-09-20,Wednesday,1.41014,,
2000-09-21,Thursday,1.37449,,
2000-09-22,Friday,1.35112,,start
2000-09-23,Saturday,1.35112,imputed from 1134,
2000-09-24,Sunday,1.35112,imputed from 1135,
2000-09-25,Monday,1.3746,,
2000-09-26,Tuesday,1.41403,,
2000-09-27,Wednesday,1.36591,,
2000-09-28,Thursday,1.38101,,
2000-09-29,Friday,1.4315,,start
2000-09-30,Saturday,1.4315,imputed from 1141,
2000-10-01,Sunday,1.4315,imputed from 1142,
2000-10-02,Monday,1.37617,,
2000-10-03,Tuesday,1.37743,,
2000-10-04,Wednesday,1.38029,,
2000-10-05,Thursday,1.37709,,
2000-10-06,Friday,1.39117,,start
2000-10-07,Saturday,1.39117,imputed from 1148,
2000-10-08,Sunday,1.39117,imputed from 1149,
2000-10-09,Monday,1.40296,,
2000-10-10,Tuesday,1.41175,,
2000-10-11,Wednesday,1.4459,,
2000-10-12,Thursday,1.41673,,
2000-10-13,Friday,1.42591,,start
2000-10-14,Saturday,1.42591,imputed from 1155,
2000-10-15,Sunday,1.42591,imputed from 1156,
2000-10-16,Monday,1.52363,,
2000-10-17,Tuesday,1.57522,,
2000-10-18,Wednesday,1.58321,,
2000-10-19,Thursday,1.55037,,
2000-10-20,Friday,1.50149,,start
2000-10-21,Saturday,1.50149,imputed from 1162,
2000-10-22,Sunday,1.50149,imputed from 1163,
2000-10-23,Monday,1.4103,,
2000-10-24,Tuesday,1.4242,,
2000-10-25,Wednesday,1.42113,,
2000-10-26,Thursday,1.36851,,
2000-10-27,Friday,1.36564,,start
2000-10-28,Saturday,1.36564,imputed from 1169,
2000-10-29,Sunday,1.36564,imputed from 1170,
2000-10-30,Monday,1.32792,,
2000-10-31,Tuesday,1.33794,,
2000-11-01,Wednesday,1.31328,,
2000-11-02,Thursday,1.32091,,
2000-11-03,Friday,1.29668,,start
2000-11-04,Saturday,1.29668,imputed from 1176,
2000-11-05,Sunday,1.29668,imputed from 1177,
2000-11-06,Monday,1.32637,,
2000-11-07,Tuesday,1.32169,,
2000-11-08,Wednesday,1.34267,,
2000-11-09,Thursday,1.31254,,
2000-11-10,Friday,1.30919,,start
2000-11-11,Saturday,1.30919,imputed from 1183,
2000-11-12,Sunday,1.30919,imputed from 1184,
2000-11-13,Monday,1.25959,,
2000-11-14,Tuesday,1.26756,,
2000-11-15,Wednesday,1.25113,,
2000-11-16,Thursday,1.22987,,
2000-11-17,Friday,1.22752,,start
2000-11-18,Saturday,1.22752,imputed from 1190,
2000-11-19,Sunday,1.22752,imputed from 1191,
2000-11-20,Monday,1.3539,,
2000-11-21,Tuesday,1.32114,,
2000-11-22,Wednesday,1.30921,,
2000-11-23,Thursday,1.30921,imputed from 1195,
2000-11-24,Friday,1.30921,imputed from 1195,start
2000-11-25,Saturday,1.30921,imputed from 1197,
2000-11-26,Sunday,1.30921,imputed from 1198,
2000-11-27,Monday,1.29335,,
2000-11-28,Tuesday,1.30548,,
2000-11-29,Wednesday,1.31037,,
2000-11-30,Thursday,1.24263,,
2000-12-01,Friday,1.23754,,start
2000-12-02,Saturday,1.23754,imputed from 1204,
2000-12-03,Sunday,1.23754,imputed from 1205,
2000-12-04,Monday,1.22254,,
2000-12-05,Tuesday,1.21452,,
2000-12-06,Wednesday,1.20458,,
2000-12-07,Thursday,1.20466,,
2000-12-08,Friday,1.16001,,start
2000-12-09,Saturday,1.16001,imputed from 1211,
2000-12-10,Sunday,1.16001,imputed from 1212,
2000-12-11,Monday,1.17152,,
2000-12-12,Tuesday,1.17056,,
2000-12-13,Wednesday,1.16776,,
2000-12-14,Thursday,1.10989,,
2000-12-15,Friday,1.11956,,start
2000-12-16,Saturday,1.11956,imputed from 1218,
2000-12-17,Sunday,1.11956,imputed from 1219,
2000-12-18,Monday,1.11055,,
2000-12-19,Tuesday,1.1026,,
2000-12-20,Wednesday,1.09452,,
2000-12-21,Thursday,1.11032,,
2000-12-22,Friday,1.07727,,start
2000-12-23,Saturday,1.07727,imputed from 1225,
2000-12-24,Sunday,1.07727,imputed from 1226,
2000-12-25,Monday,1.07727,imputed from 1227,
2000-12-26,Tuesday,1.09995,,
2000-12-27,Wednesday,1.08783,,
2000-12-28,Thursday,1.10555,,
2000-12-29,Friday,1.05857,,start
2000-12-30,Saturday,1.05857,imputed from 1232,
2000-12-31,Sunday,1.05857,imputed from 1233,
2001-01-01,Monday,1.05857,imputed from 1234,
2001-01-02,Tuesday,1.02023,,
2001-01-03,Wednesday,1.01729,,
2001-01-04,Thursday,1.01594,,
2001-01-05,Friday,1.02947,,start
2001-01-06,Saturday,1.02947,imputed from 1239,
2001-01-07,Sunday,1.02947,imputed from 1240,
2001-01-08,Monday,1.02741,,
2001-01-09,Tuesday,1.03139,,
2001-01-10,Wednesday,1.02811,,
2001-01-11,Thursday,1.0239,,
2001-01-12,Friday,1.05203,,start
2001-01-13,Saturday,1.05203,imputed from 1246,
2001-01-14,Sunday,1.05203,imputed from 1247,
2001-01-15,Monday,1.05203,imputed from 1248,
2001-01-16,Tuesday,1.10388,,
2001-01-17,Wednesday,1.15914,,
2001-01-18,Thursday,1.08155,,
2001-01-19,Friday,1.11575,,start
2001-01-20,Saturday,1.11575,imputed from 1253,
2001-01-21,Sunday,1.11575,imputed from 1254,
2001-01-22,Monday,1.16601,,
2001-01-23,Tuesday,1.14072,,
2001-01-24,Wednesday,1.15779,,
2001-01-25,Thursday,1.12176,,
2001-01-26,Friday,1.11252,,start
2001-01-27,Saturday,1.11252,imputed from 1260,
2001-01-28,Sunday,1.11252,imputed from 1261,
2001-01-29,Monday,1.08322,,
2001-01-30,Tuesday,1.05635,,
2001-01-31,Wednesday,1.04671,,
2001-02-01,Thursday,1.05396,,
2001-02-02,Friday,1.03926,,start
2001-02-03,Saturday,1.03926,imputed from 1267,
2001-02-04,Sunday,1.03926,imputed from 1268,
2001-02-05,Monday,1.02678,,
2001-02-06,Tuesday,1.03028,,
2001-02-07,Wednesday,1.01634,,
2001-02-08,Thursday,1.03509,,
2001-02-09,Friday,1.03767,,start
2001-02-10,Saturday,1.03767,imputed from 1274,
2001-02-11,Sunday,1.03767,imputed from 1275,
2001-02-12,Monday,1.0315,,
2001-02-13,Tuesday,1.04983,,
2001-02-14,Wednesday,1.04845,,
2001-02-15,Thursday,1.04095,,
2001-02-16,Friday,1.00195,,start
2001-02-17,Saturday,1.00195,imputed from 1281,
2001-02-18,Sunday,1.00195,imputed from 1282,
2001-02-19,Monday,1.00195,imputed from 1283,
2001-02-20,Tuesday,1.10713,,
2001-02-21,Wednesday,1.09992,,
2001-02-22,Thursday,1.10195,,
2001-02-23,Friday,1.12359,,start
2001-02-24,Saturday,1.12359,imputed from 1288,
