date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2022-05-14,Saturday,14.85298,imputed from 2611,
2022-05-15,Sunday,14.85298,imputed from 2612,
2022-05-16,Monday,14.85979,,
2022-05-17,Tuesday,14.84271,,
2022-05-18,Wednesday,14.72428,,
2022-05-19,Thursday,14.5786,,
2022-05-20,Friday,14.66632,,start
2022-05-21,Saturday,14.66632,imputed from 2618,
2022-05-22,Sunday,14.66632,imputed from 2619,
2022-05-23,Monday,14.66574,,
2022-05-24,Tuesday,14.57683,,
2022-05-25,Wednesday,14.56363,,
2022-05-26,Thursday,14.46204,,
2022-05-27,Friday,14.50625,,start
2022-05-28,Saturday,14.50625,imputed from 2625,
2022-05-29,Sunday,14.50625,imputed from 2626,
2022-05-30,Monday,14.56224,,
2022-05-31,Tuesday,14.52439,,
2022-06-01,Wednesday,14.5703,,
2022-06-02,Thursday,14.54906,,
2022-06-03,Friday,14.54906,imputed from 2631,start
2022-06-04,Saturday,14.54906,imputed from 2632,
2022-06-05,Sunday,14.54906,imputed from 2633,
2022-06-06,Monday,14.71157,,
2022-06-07,Tuesday,14.74505,,
2022-06-08,Wednesday,14.75272,,
2022-06-09,Thursday,14.68991,,
2022-06-10,Friday,14.80009,,start
2022-06-11,Saturday,14.80009,imputed from 2639,
2022-06-12,Sunday,14.80009,imputed from 2640,
2022-06-13,Monday,14.79709,,
2022-06-14,Tuesday,14.92092,,
2022-06-15,Wednesday,14.96808,,
2022-06-16,Thursday,14.44326,,
2022-06-17,Friday,14.5218,,start
2022-06-18,Saturday,14.5218,imputed from 2646,
2022-06-19,Sunday,14.5218,imputed from 2647,
2022-06-20,Monday,14.48457,,
2022-06-21,Tuesday,14.46653,,
2022-06-22,Wednesday,14.39652,,
2022-06-23,Thursday,14.37831,,
2022-06-24,Friday,14.34034,,start
2022-06-25,Saturday,14.34034,imputed from 2653,
2022-06-26,Sunday,14.34034,imputed from 2654,
2022-06-27,Monday,14.23766,,
2022-06-28,Tuesday,14.21474,,
2022-06-29,Wednesday,14.22182,,
2022-06-30,Thursday,14.23439,,
2022-07-01,Friday,14.35207,,start
2022-07-02,Saturday,14.35207,imputed from 2660,
2022-07-03,Sunday,14.35207,imputed from 2661,
2022-07-04,Monday,14.30051,,
2022-07-05,Tuesday,14.40159,,
2022-07-06,Wednesday,14.4776,,
2022-07-07,Thursday,14.53194,,
2022-07-08,Friday,14.60155,,start
2022-07-09,Saturday,14.60155,imputed from 2667,
2022-07-10,Sunday,14.60155,imputed from 2668,
2022-07-11,Monday,14.61617,,
2022-07-12,Tuesday,14.63512,,
2022-07-13,Wednesday,14.5991,,
2022-07-14,Thursday,14.65532,,
2022-07-15,Friday,14.55514,,start
2022-07-16,Saturday,14.55514,imputed from 2674,
2022-07-17,Sunday,14.55514,imputed from 2675,
2022-07-18,Monday,14.55988,,
2022-07-19,Tuesday,14.43633,,
2022-07-20,Wednesday,14.50115,,
2022-07-21,Thursday,14.44848,,
2022-07-22,Friday,14.33978,,start
2022-07-23,Saturday,14.33978,imputed from 2681,
2022-07-24,Sunday,14.33978,imputed from 2682,
2022-07-25,Monday,14.41009,,
2022-07-26,Tuesday,14.36037,,
2022-07-27,Wednesday,14.409,,
2022-07-28,Thursday,14.27315,,
2022-07-29,Friday,14.26853,,start
2022-07-30,Saturday,14.26853,imputed from 2688,
2022-07-31,Sunday,14.26853,imputed from 2689,
2022-08-01,Monday,14.20645,,
2022-08-02,Tuesday,14.31097,,
2022-08-03,Wednesday,14.43908,,
2022-08-04,Thursday,14.34831,,
2022-08-05,Friday,14.40333,,start
2022-08-06,Saturday,14.40333,imputed from 2695,
2022-08-07,Sunday,14.40333,imputed from 2696,
2022-08-08,Monday,14.31493,,
2022-08-09,Tuesday,14.28416,,
2022-08-10,Wednesday,14.16048,,
2022-08-11,Thursday,14.10685,,
2022-08-12,Friday,14.14079,,start
2022-08-13,Saturday,14.14079,imputed from 2702,
2022-08-14,Sunday,14.14079,imputed from 2703,
2022-08-15,Monday,14.22102,,
2022-08-16,Tuesday,14.28708,,
2022-08-17,Wednesday,14.33774,,
2022-08-18,Thursday,14.39065,,
2022-08-19,Friday,14.36841,,start
2022-08-20,Saturday,14.36841,imputed from 2709,
2022-08-21,Sunday,14.36841,imputed from 2710,
2022-08-22,Monday,14.38862,,
2022-08-23,Tuesday,14.38653,,
2022-08-24,Wednesday,14.40145,,
2022-08-25,Thursday,14.36133,,
2022-08-26,Friday,14.32181,,start
2022-08-27,Saturday,14.32181,imputed from 2716,
2022-08-28,Sunday,14.32181,imputed from 2717,
2022-08-29,Monday,14.29759,,
2022-08-30,Tuesday,14.39615,,
2022-08-31,Wednesday,14.46439,,
2022-09-01,Thursday,14.55785,,
2022-09-02,Friday,14.55566,,start
2022-09-03,Saturday,14.55566,imputed from 2723,
2022-09-04,Sunday,14.55566,imputed from 2724,
2022-09-05,Monday,14.47285,,
2022-09-06,Tuesday,14.49454,,
2022-09-07,Wednesday,14.38849,,
2022-09-08,Thursday,14.18973,,
2022-09-09,Friday,14.051,,start
2022-09-10,Saturday,14.051,imputed from 2730,
2022-09-11,Sunday,14.051,imputed from 2731,
2022-09-12,Monday,14.051,imputed from 2732,
2022-09-13,Tuesday,14.02997,,
2022-09-14,Wednesday,13.98979,,
2022-09-15,Thursday,13.9082,,
2022-09-16,Friday,13.98766,,start
2022-09-17,Saturday,13.98766,imputed from 2737,
2022-09-18,Sunday,13.98766,imputed from 2738,
2022-09-19,Monday,13.95841,,
2022-09-20,Tuesday,13.92898,,
2022-09-21,Wednesday,13.91097,,
2022-09-22,Thursday,14.04549,,
2022-09-23,Friday,13.92751,,start
2022-09-24,Saturday,13.92751,imputed from 2744,
2022-09-25,Sunday,13.92751,imputed from 2745,
2022-09-26,Monday,14.07255,,
2022-09-27,Tuesday,13.93803,,
2022-09-28,Wednesday,13.68375,,
2022-09-29,Thursday,13.85295,,
2022-09-30,Friday,13.90833,,start
2022-10-01,Saturday,13.90833,imputed from 2751,
2022-10-02,Sunday,13.90833,imputed from 2752,
2022-10-03,Monday,13.90833,imputed from 2753,
2022-10-04,Tuesday,13.90833,imputed from 2754,
2022-10-05,Wednesday,13.90833,imputed from 2755,
2022-10-06,Thursday,13.90833,imputed from 2756,
2022-10-07,Friday,13.90833,imputed from 2751,start
2022-10-08,Saturday,13.90833,imputed from 2758,
2022-10-09,Sunday,13.90833,imputed from 2759,
2022-10-10,Monday,14.1011,,
2022-10-11,Tuesday,13.95696,,
2022-10-12,Wednesday,14.0664,,
2022-10-13,Thursday,14.10348,,
2022-10-14,Friday,14.17069,,start
2022-10-15,Saturday,14.17069,imputed from 2765,
2022-10-16,Sunday,14.17069,imputed from 2766,
2022-10-17,Monday,14.02693,,
2022-10-18,Tuesday,14.01837,,
2022-10-19,Wednesday,14.10037,,
2022-10-20,Thursday,14.05679,,
2022-10-21,Friday,13.98078,,start
2022-10-22,Saturday,13.98078,imputed from 2772,
2022-10-23,Sunday,13.98078,imputed from 2773,
2022-10-24,Monday,13.97666,,
2022-10-25,Tuesday,13.87541,,
2022-10-26,Wednesday,13.94634,,
2022-10-27,Thursday,13.91626,,
2022-10-28,Friday,13.97164,,start
2022-10-29,Saturday,13.97164,imputed from 2779,
2022-10-30,Sunday,13.97164,imputed from 2780,
2022-10-31,Monday,13.94686,,
2022-11-01,Tuesday,13.94134,,
2022-11-02,Wednesday,13.8981,,
2022-11-03,Thursday,14.0896,,
2022-11-04,Friday,14.05972,,start
2022-11-05,Saturday,14.05972,imputed from 2786,
2022-11-06,Sunday,14.05972,imputed from 2787,
2022-11-07,Monday,13.87263,,
2022-11-08,Tuesday,13.82457,,
2022-11-09,Wednesday,13.80244,,
2022-11-10,Thursday,13.69489,,
2022-11-11,Friday,13.42369,,start
2022-11-12,Saturday,13.42369,imputed from 2793,
2022-11-13,Sunday,13.42369,imputed from 2794,
2022-11-14,Monday,13.40077,,
2022-11-15,Tuesday,13.4745,,
2022-11-16,Wednesday,13.33165,,
2022-11-17,Thursday,13.38989,,
2022-11-18,Friday,13.44953,,start
2022-11-19,Saturday,13.44953,imputed from 2800,
2022-11-20,Sunday,13.44953,imputed from 2801,
2022-11-21,Monday,13.47671,,
2022-11-22,Tuesday,13.4316,,
2022-11-23,Wednesday,13.30236,,
2022-11-24,Thursday,13.32846,,
2022-11-25,Friday,13.29405,,start
2022-11-26,Saturday,13.29405,imputed from 2807,
2022-11-27,Sunday,13.29405,imputed from 2808,
2022-11-28,Monday,13.23743,,
2022-11-29,Tuesday,13.33949,,
2022-11-30,Wednesday,13.46802,,
2022-12-01,Thursday,13.3791,,
2022-12-02,Friday,13.39305,,start
2022-12-03,Saturday,13.39305,imputed from 2814,
2022-12-04,Sunday,13.39305,imputed from 2815,
2022-12-05,Monday,13.62421,,
2022-12-06,Tuesday,13.52844,,
2022-12-07,Wednesday,13.56506,,
2022-12-08,Thursday,13.41733,,
2022-12-09,Friday,13.36879,,start
2022-12-10,Saturday,13.36879,imputed from 2821,
2022-12-11,Sunday,13.36879,imputed from 2822,
2022-12-12,Monday,13.37134,,
2022-12-13,Tuesday,13.31658,,
2022-12-14,Wednesday,13.31848,,
2022-12-15,Thursday,13.34186,,
2022-12-16,Friday,13.36612,,start
2022-12-17,Saturday,13.36612,imputed from 2828,
2022-12-18,Sunday,13.36612,imputed from 2829,
2022-12-19,Monday,13.34127,,
2022-12-20,Tuesday,13.32633,,
2022-12-21,Wednesday,13.31201,,
2022-12-22,Thursday,13.36999,,
2022-12-23,Friday,13.40426,,start
2022-12-24,Saturday,13.40426,imputed from 2835,
2022-12-25,Sunday,13.40426,imputed from 2836,
2022-12-26,Monday,13.41392,,
2022-12-27,Tuesday,13.35997,,
2022-12-28,Wednesday,13.2738,,
2022-12-29,Thursday,13.27682,,
2022-12-30,Friday,13.39565,,start
2022-12-31,Saturday,13.39565,imputed from 2842,
2023-01-01,Sunday,13.39565,imputed from 2843,
2023-01-02,Monday,13.39565,imputed from 2844,
2023-01-03,Tuesday,13.59312,,
2023-01-04,Wednesday,13.55101,,
2023-01-05,Thursday,13.6637,,
2023-01-06,Friday,13.6326,,start
2023-01-07,Saturday,13.6326,imputed from 2849,
2023-01-08,Sunday,13.6326,imputed from 2850,
2023-01-09,Monday,13.62119,,
2023-01-10,Tuesday,13.62943,,
2023-01-11,Wednesday,13.79006,,
2023-01-12,Thursday,13.82049,,
2023-01-13,Friday,13.83597,,start
2023-01-14,Saturday,13.83597,imputed from 2856,
2023-01-15,Sunday,13.83597,imputed from 2857,
2023-01-16,Monday,13.71335,,
2023-01-17,Tuesday,13.59531,,
2023-01-18,Wednesday,13.52748,,
2023-01-19,Thursday,13.49238,,
2023-01-20,Friday,13.55661,,start
2023-01-21,Saturday,13.55661,imputed from 2863,
2023-01-22,Sunday,13.55661,imputed from 2864,
2023-01-23,Monday,13.55661,imputed from 2865,
2023-01-24,Tuesday,13.55661,imputed from 2866,
2023-01-25,Wednesday,13.55661,imputed from 2867,
2023-01-26,Thursday,13.55661,imputed from 2868,
2023-01-27,Friday,13.55661,imputed from 2863,start
2023-01-28,Saturday,13.55661,imputed from 2870,
2023-01-29,Sunday,13.55661,imputed from 2871,
2023-01-30,Monday,13.67956,,
2023-01-31,Tuesday,13.60705,,
2023-02-01,Wednesday,13.60569,,
2023-02-02,Thursday,13.61273,,
2023-02-03,Friday,13.678,,start
2023-02-04,Saturday,13.678,imputed from 2877,
2023-02-05,Sunday,13.678,imputed from 2878,
2023-02-06,Monday,13.7087,,
2023-02-07,Tuesday,13.63096,,
2023-02-08,Wednesday,13.60444,,
2023-02-09,Thursday,13.63835,,
2023-02-10,Friday,13.63465,,start
2023-02-11,Saturday,13.63465,imputed from 2884,
2023-02-12,Sunday,13.63465,imputed from 2885,
2023-02-13,Monday,13.56396,,
2023-02-14,Tuesday,13.57622,,
2023-02-15,Wednesday,13.57336,,
2023-02-16,Thursday,13.56759,,
2023-02-17,Friday,13.57517,,start
2023-02-18,Saturday,13.57517,imputed from 2891,
2023-02-19,Sunday,13.57517,imputed from 2892,
2023-02-20,Monday,13.52251,,
2023-02-21,Tuesday,13.52768,,
2023-02-22,Wednesday,13.55035,,
2023-02-23,Thursday,13.59111,,
2023-02-24,Friday,13.59199,,start
2023-02-25,Saturday,13.59199,imputed from 2898,
2023-02-26,Sunday,13.59199,imputed from 2899,
2023-02-27,Monday,13.5739,,
2023-02-28,Tuesday,13.60643,,
2023-03-01,Wednesday,13.77948,,
2023-03-02,Thursday,13.72666,,
2023-03-03,Friday,13.66353,,start
2023-03-04,Saturday,13.66353,imputed from 2905,
2023-03-05,Sunday,13.66353,imputed from 2906,
2023-03-06,Monday,13.54453,,
2023-03-07,Tuesday,13.62966,,
2023-03-08,Wednesday,13.65456,,
2023-03-09,Thursday,13.47135,,
2023-03-10,Friday,13.32518,,start
2023-03-11,Saturday,13.32518,imputed from 2912,
2023-03-12,Sunday,13.32518,imputed from 2913,
2023-03-13,Monday,13.32984,,
2023-03-14,Tuesday,13.33677,,
2023-03-15,Wednesday,13.50999,,
2023-03-16,Thursday,13.56557,,
2023-03-17,Friday,13.53847,,start
2023-03-18,Saturday,13.53847,imputed from 2919,
2023-03-19,Sunday,13.53847,imputed from 2920,
2023-03-20,Monday,13.56622,,
2023-03-21,Tuesday,13.45903,,
2023-03-22,Wednesday,13.48269,,
2023-03-23,Thursday,13.46123,,
2023-03-24,Friday,13.41328,,start
2023-03-25,Saturday,13.41328,imputed from 2926,
2023-03-26,Sunday,13.41328,imputed from 2927,
2023-03-27,Monday,13.3714,,
2023-03-28,Tuesday,13.43456,,
2023-03-29,Wednesday,13.41768,,
2023-03-30,Thursday,13.35199,,
2023-03-31,Friday,13.36245,,start
2023-04-01,Saturday,13.36245,imputed from 2933,
2023-04-02,Sunday,13.36245,imputed from 2934,
2023-04-03,Monday,13.32053,,
2023-04-04,Tuesday,13.21693,,
2023-04-05,Wednesday,13.21693,imputed from 2937,
2023-04-06,Thursday,13.19868,,
2023-04-07,Friday,13.25056,,start
2023-04-08,Saturday,13.25056,imputed from 2940,
2023-04-09,Sunday,13.25056,imputed from 2941,
2023-04-10,Monday,13.30041,,
2023-04-11,Tuesday,13.23475,,
2023-04-12,Wednesday,13.13443,,
2023-04-13,Thursday,13.01869,,
2023-04-14,Friday,13.12399,,start
2023-04-15,Saturday,13.12399,imputed from 2947,
2023-04-16,Sunday,13.12399,imputed from 2948,
2023-04-17,Monday,13.1495,,
2023-04-18,Tuesday,13.13623,,
2023-04-19,Wednesday,13.13074,,
2023-04-20,Thursday,13.10302,,
2023-04-21,Friday,13.06893,,start
2023-04-22,Saturday,13.06893,imputed from 2954,
2023-04-23,Sunday,13.06893,imputed from 2955,
2023-04-24,Monday,13.00619,,
2023-04-25,Tuesday,12.99532,,
2023-04-26,Wednesday,13.00529,,
2023-04-27,Thursday,13.10115,,
2023-04-28,Friday,13.06924,,start
2023-04-29,Saturday,13.06924,imputed from 2961,
2023-04-30,Sunday,13.06924,imputed from 2962,
2023-05-01,Monday,13.06924,imputed from 2963,
2023-05-02,Tuesday,13.06924,imputed from 2964,
2023-05-03,Wednesday,13.06924,imputed from 2965,
2023-05-04,Thursday,12.99277,,
2023-05-05,Friday,13.10448,,start
2023-05-06,Saturday,13.10448,imputed from 2968,
2023-05-07,Sunday,13.10448,imputed from 2969,
2023-05-08,Monday,13.03935,,
2023-05-09,Tuesday,13.08362,,
2023-05-10,Wednesday,13.06664,,
2023-05-11,Thursday,13.10077,,
2023-05-12,Friday,13.13018,,start
2023-05-13,Saturday,13.13018,imputed from 2975,
2023-05-14,Sunday,13.13018,imputed from 2976,
2023-05-15,Monday,13.07977,,
2023-05-16,Tuesday,13.06317,,
2023-05-17,Wednesday,13.04688,,
2023-05-18,Thursday,13.0725,,
2023-05-19,Friday,13.03798,,start
2023-05-20,Saturday,13.03798,imputed from 2982,
2023-05-21,Sunday,13.03798,imputed from 2983,
2023-05-22,Monday,12.99324,,
2023-05-23,Tuesday,13.02786,,
2023-05-24,Wednesday,13.07868,,
2023-05-25,Thursday,13.06142,,
2023-05-26,Friday,13.04971,,start
2023-05-27,Saturday,13.04971,imputed from 2989,
2023-05-28,Sunday,13.04971,imputed from 2990,
2023-05-29,Monday,13.01786,,
2023-05-30,Tuesday,13.03846,,
2023-05-31,Wednesday,13.09494,,
2023-06-01,Thursday,13.03838,,
2023-06-02,Friday,13.05462,,start
2023-06-03,Saturday,13.05462,imputed from 2996,
2023-06-04,Sunday,13.05462,imputed from 2997,
2023-06-05,Monday,12.99976,,
2023-06-06,Tuesday,13.0106,,
2023-06-07,Wednesday,13.01529,,
2023-06-08,Thursday,12.86353,,
2023-06-09,Friday,12.90118,,start
2023-06-10,Saturday,12.90118,imputed from 3003,
2023-06-11,Sunday,12.90118,imputed from 3004,
2023-06-12,Monday,12.9792,,
2023-06-13,Tuesday,12.89412,,
2023-06-14,Wednesday,12.81842,,
2023-06-15,Thursday,12.73357,,
2023-06-16,Friday,12.73328,,start
2023-06-17,Saturday,12.73328,imputed from 3010,
2023-06-18,Sunday,12.73328,imputed from 3011,
2023-06-19,Monday,12.69578,,
2023-06-20,Tuesday,12.70554,,
2023-06-21,Wednesday,12.66336,,
2023-06-22,Thursday,12.66336,imputed from 3015,
2023-06-23,Friday,12.66336,imputed from 3015,start
2023-06-24,Saturday,12.66336,imputed from 3017,
2023-06-25,Sunday,12.66336,imputed from 3018,
2023-06-26,Monday,12.57852,,
2023-06-27,Tuesday,12.5707,,
2023-06-28,Wednesday,12.59492,,
2023-06-29,Thursday,12.63079,,
2023-06-30,Friday,12.57659,,start
2023-07-01,Saturday,12.57659,imputed from 3024,
2023-07-02,Sunday,12.57659,imputed from 3025,
2023-07-03,Monday,12.60842,,
2023-07-04,Tuesday,12.63889,,
2023-07-05,Wednesday,12.62506,,
2023-07-06,Thursday,12.59604,,
2023-07-07,Friday,12.53293,,start
2023-07-08,Saturday,12.53293,imputed from 3031,
2023-07-09,Sunday,12.53293,imputed from 3032,
2023-07-10,Monday,12.5064,,
2023-07-11,Tuesday,12.45704,,
2023-07-12,Wednesday,12.36162,,
2023-07-13,Thursday,12.25573,,
2023-07-14,Friday,12.30727,,start
2023-07-15,Saturday,12.30727,imputed from 3038,
2023-07-16,Sunday,12.30727,imputed from 3039,
2023-07-17,Monday,12.25464,,
2023-07-18,Tuesday,12.22842,,
2023-07-19,Wednesday,12.15755,,
2023-07-20,Thursday,12.35071,,
2023-07-21,Friday,12.32835,,start
2023-07-22,Saturday,12.32835,imputed from 3045,
2023-07-23,Sunday,12.32835,imputed from 3046,
2023-07-24,Monday,12.36293,,
2023-07-25,Tuesday,12.34273,,
2023-07-26,Wednesday,12.31599,,
2023-07-27,Thursday,12.38088,,
2023-07-28,Friday,12.39917,,start
2023-07-29,Saturday,12.39917,imputed from 3052,
2023-07-30,Sunday,12.39917,imputed from 3053,
2023-07-31,Monday,12.41126,,
2023-08-01,Tuesday,12.45233,,
2023-08-02,Wednesday,12.43712,,
2023-08-03,Thursday,12.46152,,
2023-08-04,Friday,12.42112,,start
2023-08-05,Saturday,12.42112,imputed from 3059,
2023-08-06,Sunday,12.42112,imputed from 3060,
2023-08-07,Monday,12.43085,,
2023-08-08,Tuesday,12.41679,,
2023-08-09,Wednesday,12.44626,,
2023-08-10,Thursday,12.38285,,
2023-08-11,Friday,12.405,,start
2023-08-12,Saturday,12.405,imputed from 3066,
2023-08-13,Sunday,12.405,imputed from 3067,
2023-08-14,Monday,12.38285,,
2023-08-15,Tuesday,12.38015,,
2023-08-16,Wednesday,12.38471,,
2023-08-17,Thursday,12.39359,,
2023-08-18,Friday,12.44896,,start
2023-08-19,Saturday,12.44896,imputed from 3073,
2023-08-20,Sunday,12.44896,imputed from 3074,
2023-08-21,Monday,12.42817,,
2023-08-22,Tuesday,12.41219,,
2023-08-23,Wednesday,12.41884,,
2023-08-24,Thursday,12.48612,,
2023-08-25,Friday,12.49578,,start
2023-08-26,Saturday,12.49578,imputed from 3080,
2023-08-27,Sunday,12.49578,imputed from 3081,
2023-08-28,Monday,12.4598,,
2023-08-29,Tuesday,12.39114,,
2023-08-30,Wednesday,12.38856,,
2023-08-31,Thursday,12.49826,,
2023-09-01,Friday,12.49477,,start
2023-09-02,Saturday,12.49477,imputed from 3087,
2023-09-03,Sunday,12.49477,imputed from 3088,
2023-09-04,Monday,12.43522,,
2023-09-05,Tuesday,12.4561,,
2023-09-06,Wednesday,12.4583,,
2023-09-07,Thursday,12.37909,,
2023-09-08,Friday,12.35502,,start
2023-09-09,Saturday,12.35502,imputed from 3094,
2023-09-10,Sunday,12.35502,imputed from 3095,
2023-09-11,Monday,12.42754,,
2023-09-12,Tuesday,12.44616,,
2023-09-13,Wednesday,12.50786,,
2023-09-14,Thursday,12.56113,,
2023-09-15,Friday,12.54836,,start
2023-09-16,Saturday,12.54836,imputed from 3101,
2023-09-17,Sunday,12.54836,imputed from 3102,
2023-09-18,Monday,12.50666,,
2023-09-19,Tuesday,12.51634,,
2023-09-20,Wednesday,12.47751,,
2023-09-21,Thursday,12.60322,,
2023-09-22,Friday,12.62204,,start
2023-09-23,Saturday,12.62204,imputed from 3108,
2023-09-24,Sunday,12.62204,imputed from 3109,
2023-09-25,Monday,12.65711,,
2023-09-26,Tuesday,12.70848,,
2023-09-27,Wednesday,12.79679,,
2023-09-28,Thursday,12.78038,,
2023-09-29,Friday,12.78038,imputed from 3114,start
2023-09-30,Saturday,12.78038,imputed from 3115,
2023-10-01,Sunday,12.78038,imputed from 3116,
2023-10-02,Monday,12.78038,imputed from 3117,
2023-10-03,Tuesday,12.78038,imputed from 3118,
2023-10-04,Wednesday,12.78038,imputed from 3119,
2023-10-05,Thursday,12.78038,imputed from 3120,
2023-10-06,Friday,12.78038,imputed from 3115,start
2023-10-07,Saturday,12.78038,imputed from 3122,
2023-10-08,Sunday,12.78038,imputed from 3123,
2023-10-09,Monday,12.68023,,
2023-10-10,Tuesday,12.60496,,
2023-10-11,Wednesday,12.55234,,
2023-10-12,Thursday,12.61133,,
2023-10-13,Friday,12.54544,,start
2023-10-14,Saturday,12.54544,imputed from 3129,
2023-10-15,Sunday,12.54544,imputed from 3130,
2023-10-16,Monday,12.53276,,
2023-10-17,Tuesday,12.51321,,
2023-10-18,Wednesday,12.47268,,
2023-10-19,Thursday,12.37514,,
2023-10-20,Friday,12.3706,,start
2023-10-21,Saturday,12.3706,imputed from 3136,
2023-10-22,Sunday,12.3706,imputed from 3137,
2023-10-23,Monday,12.38306,,
2023-10-24,Tuesday,12.40017,,
2023-10-25,Wednesday,12.45501,,
2023-10-26,Thursday,12.51033,,
2023-10-27,Friday,12.55197,,start
2023-10-28,Saturday,12.55197,imputed from 3143,
2023-10-29,Sunday,12.55197,imputed from 3144,
2023-10-30,Monday,12.55529,,
2023-10-31,Tuesday,12.66776,,
2023-11-01,Wednesday,12.67511,,
2023-11-02,Thursday,12.62868,,
2023-11-03,Friday,12.57459,,start
2023-11-04,Saturday,12.57459,imputed from 3150,
2023-11-05,Sunday,12.57459,imputed from 3151,
2023-11-06,Monday,12.60588,,
2023-11-07,Tuesday,12.63253,,
2023-11-08,Wednesday,12.62763,,
2023-11-09,Thursday,12.62668,,
2023-11-10,Friday,12.64781,,start
2023-11-11,Saturday,12.64781,imputed from 3157,
2023-11-12,Sunday,12.64781,imputed from 3158,
2023-11-13,Monday,12.6476,,
2023-11-14,Tuesday,12.52681,,
2023-11-15,Wednesday,12.49618,,
2023-11-16,Thursday,12.52649,,
2023-11-17,Friday,12.56295,,start
2023-11-18,Saturday,12.56295,imputed from 3164,
2023-11-19,Sunday,12.56295,imputed from 3165,
2023-11-20,Monday,12.61418,,
2023-11-21,Tuesday,12.63956,,
2023-11-22,Wednesday,12.59155,,
2023-11-23,Thursday,12.5888,,
2023-11-24,Friday,12.55217,,start
2023-11-25,Saturday,12.55217,imputed from 3171,
2023-11-26,Sunday,12.55217,imputed from 3172,
2023-11-27,Monday,12.53836,,
2023-11-28,Tuesday,12.53038,,
2023-11-29,Wednesday,12.50398,,
2023-11-30,Thursday,12.50829,,
2023-12-01,Friday,12.45556,,start
2023-12-02,Saturday,12.45556,imputed from 3178,
2023-12-03,Sunday,12.45556,imputed from 3179,
2023-12-04,Monday,12.45335,,
2023-12-05,Tuesday,12.48537,,
2023-12-06,Wednesday,12.45295,,
2023-12-07,Thursday,12.47398,,
2023-12-08,Friday,12.53519,,start
2023-12-09,Saturday,12.53519,imputed from 3185,
2023-12-10,Sunday,12.53519,imputed from 3186,
2023-12-11,Monday,12.53666,,
2023-12-12,Tuesday,12.48069,,
2023-12-13,Wednesday,12.53428,,
2023-12-14,Thursday,12.44396,,
2023-12-15,Friday,12.50312,,start
2023-12-16,Saturday,12.50312,imputed from 3192,
2023-12-17,Sunday,12.50312,imputed from 3193,
2023-12-18,Monday,12.47434,,
2023-12-19,Tuesday,12.41157,,
2023-12-20,Wednesday,12.37199,,
2023-12-21,Thursday,12.33712,,
2023-12-22,Friday,12.31967,,start
2023-12-23,Saturday,12.31967,imputed from 3199,
2023-12-24,Sunday,12.31967,imputed from 3200,
2023-12-25,Monday,12.34126,,
2023-12-26,Tuesday,12.31113,,
2023-12-27,Wednesday,12.15041,,
2023-12-28,Thursday,12.16283,,
2023-12-29,Friday,12.15453,,start
2023-12-30,Saturday,12.15453,imputed from 3206,
2023-12-31,Sunday,12.15453,imputed from 3207,
