date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
1999-06-05,Saturday,7568.536,imputed from 658,
1999-06-06,Sunday,7568.536,imputed from 659,
1999-06-07,Monday,7629.146,,
1999-06-08,Tuesday,7855.295,,
1999-06-09,Wednesday,7829.762,,
1999-06-10,Thursday,8006.775,,
1999-06-11,Friday,7982.13,,start
1999-06-12,Saturday,7982.13,imputed from 665,
1999-06-13,Sunday,7982.13,imputed from 666,
1999-06-14,Monday,8234.628,,
1999-06-15,Tuesday,7926.644,,
1999-06-16,Wednesday,8049.6,,
1999-06-17,Thursday,8272.088,,
1999-06-18,Friday,8275.17,,start
1999-06-19,Saturday,8275.17,imputed from 672,
1999-06-20,Sunday,8275.17,imputed from 673,
1999-06-21,Monday,8436.867,,
1999-06-22,Tuesday,8577.525,,
1999-06-23,Wednesday,8533.911,,
1999-06-24,Thursday,8547.388,,
1999-06-25,Friday,8623.2405,,start
1999-06-26,Saturday,8623.2405,imputed from 679,
1999-06-27,Sunday,8623.2405,imputed from 680,
1999-06-28,Monday,8669.8125,,
1999-06-29,Tuesday,8612.472,,
1999-06-30,Wednesday,8709.12,,
1999-07-01,Thursday,8707.516,,
1999-07-02,Friday,8647.52,,start
1999-07-03,Saturday,8647.52,imputed from 686,
1999-07-04,Sunday,8647.52,imputed from 687,
1999-07-05,Monday,8522.6235,,
1999-07-06,Tuesday,8729.335,,
1999-07-07,Wednesday,8999.362,,
1999-07-08,Thursday,9273.62,,
1999-07-09,Friday,9305.48,,start
1999-07-10,Saturday,9305.48,imputed from 693,
1999-07-11,Sunday,9305.48,imputed from 694,
1999-07-12,Monday,9316.213,,
1999-07-13,Tuesday,9220.4875,,
1999-07-14,Wednesday,9281.29,,
1999-07-15,Thursday,9329.076,,
1999-07-16,Friday,9417.304,,start
1999-07-17,Saturday,9417.304,imputed from 700,
1999-07-18,Sunday,9417.304,imputed from 701,
1999-07-19,Monday,9171.908,,
1999-07-20,Tuesday,8926.0385,,
1999-07-21,Wednesday,8633.198,,
1999-07-22,Thursday,8511.893,,
1999-07-23,Friday,8899.435,,start
1999-07-24,Saturday,8899.435,imputed from 707,
1999-07-25,Sunday,8899.435,imputed from 708,
1999-07-26,Monday,8745.793,,
1999-07-27,Tuesday,8737.12,,
1999-07-28,Wednesday,8668.275,,
1999-07-29,Thursday,8738.082,,
1999-07-30,Friday,8969.925,,start
1999-07-31,Saturday,8969.925,imputed from 714,
1999-08-01,Sunday,8969.925,imputed from 715,
1999-08-02,Monday,8915.2305,,
1999-08-03,Tuesday,9045.355,,
1999-08-04,Wednesday,9182.862,,
1999-08-05,Thursday,9173.58,,
1999-08-06,Friday,9439.296,,start
1999-08-07,Saturday,9439.296,imputed from 721,
1999-08-08,Sunday,9439.296,imputed from 722,
1999-08-09,Monday,9627.8,,
1999-08-10,Tuesday,9463.405,,
1999-08-11,Wednesday,9778.6,,
1999-08-12,Thursday,9898.362,,
1999-08-13,Friday,9906.01,,start
1999-08-14,Saturday,9906.01,imputed from 728,
1999-08-15,Sunday,9906.01,imputed from 729,
1999-08-16,Monday,9969.6725,,
1999-08-17,Tuesday,9939.966,,
1999-08-18,Wednesday,9985.632,,
1999-08-19,Thursday,9872.8,,
1999-08-20,Friday,9792.342,,start
1999-08-21,Saturday,9792.342,imputed from 735,
1999-08-22,Sunday,9792.342,imputed from 736,
1999-08-23,Monday,9918.636,,
1999-08-24,Tuesday,10135.188,,
1999-08-25,Wednesday,10229.76,,
1999-08-26,Thursday,10167.768,,
1999-08-27,Friday,10273.681,,start
1999-08-28,Saturday,10273.681,imputed from 742,
1999-08-29,Sunday,10273.681,imputed from 743,
1999-08-30,Monday,10345.05,,
1999-08-31,Tuesday,10355.8485,,
1999-09-01,Wednesday,10365.42,,
1999-09-02,Thursday,10404.816,,
1999-09-03,Friday,10635.184,,start
1999-09-04,Saturday,10635.184,imputed from 749,
1999-09-05,Sunday,10635.184,imputed from 750,
1999-09-06,Monday,10779.6615,,
1999-09-07,Tuesday,11104.171,,
1999-09-08,Wednesday,10994.421,,
1999-09-09,Thursday,11036.587,,
1999-09-10,Friday,11029.022,,start
1999-09-11,Saturday,11029.022,imputed from 756,
1999-09-12,Sunday,11029.022,imputed from 757,
1999-09-13,Monday,11012.736,,
1999-09-14,Tuesday,10975.416,,
1999-09-15,Wednesday,10760.286,,
1999-09-16,Thursday,10827.606,,
1999-09-17,Friday,11216.883,,start
1999-09-18,Saturday,11216.883,imputed from 763,
1999-09-19,Sunday,11216.883,imputed from 764,
1999-09-20,Monday,11049.7425,,
1999-09-21,Tuesday,10855.499,,
1999-09-22,Wednesday,10855.456,,
1999-09-23,Thursday,10772.289,,
1999-09-24,Friday,10634.085,,start
1999-09-25,Saturday,10634.085,imputed from 770,
1999-09-26,Sunday,10634.085,imputed from 771,
1999-09-27,Monday,10547.04,,
1999-09-28,Tuesday,10807.4155,,
1999-09-29,Wednesday,10649.028,,
1999-09-30,Thursday,10882.74,,
1999-10-01,Friday,10587.906,,start
1999-10-02,Saturday,10587.906,imputed from 777,
1999-10-03,Sunday,10587.906,imputed from 778,
1999-10-04,Monday,10543.17,,
1999-10-05,Tuesday,10617.996,,
1999-10-06,Wednesday,10534.675,,
1999-10-07,Thursday,10502.456,,
1999-10-08,Friday,10229.92,,start
1999-10-09,Saturday,10229.92,imputed from 784,
1999-10-10,Sunday,10229.92,imputed from 785,
1999-10-11,Monday,10315.382,,
1999-10-12,Tuesday,10719.282,,
1999-10-13,Wednesday,10701.0,,
1999-10-14,Thursday,10918.7,,
1999-10-15,Friday,10919.0555,,start
1999-10-16,Saturday,10919.0555,imputed from 791,
1999-10-17,Sunday,10919.0555,imputed from 792,
1999-10-18,Monday,10945.484,,
1999-10-19,Tuesday,11291.227,,
1999-10-20,Wednesday,11341.396,,
1999-10-21,Thursday,11224.26,,
1999-10-22,Friday,11563.458,,start
1999-10-23,Saturday,11563.458,imputed from 798,
1999-10-24,Sunday,11563.458,imputed from 799,
1999-10-25,Monday,11566.399,,
1999-10-26,Tuesday,11658.291,,
1999-10-27,Wednesday,11581.577,,
1999-10-28,Thursday,11921.59,,
1999-10-29,Friday,12010.1625,,start
1999-10-30,Saturday,12010.1625,imputed from 805,
1999-10-31,Sunday,12010.1625,imputed from 806,
1999-11-01,Monday,11979.52,,
1999-11-02,Tuesday,12035.912,,
1999-11-03,Wednesday,12401.97,,
1999-11-04,Thursday,12551.838,,
1999-11-05,Friday,12319.704,,start
1999-11-06,Saturday,12319.704,imputed from 812,
1999-11-07,Sunday,12319.704,imputed from 813,
1999-11-08,Monday,12391.344,,
1999-11-09,Tuesday,12610.089,,
1999-11-10,Wednesday,12432.642,,
1999-11-11,Thursday,12305.68,,
1999-11-12,Friday,12063.65,,start
1999-11-13,Saturday,12063.65,imputed from 819,
1999-11-14,Sunday,12063.65,imputed from 820,
1999-11-15,Monday,12354.64,,
1999-11-16,Tuesday,12350.325,,
1999-11-17,Wednesday,12055.851,,
1999-11-18,Thursday,12192.768,,
1999-11-19,Friday,12243.944,,start
1999-11-20,Saturday,12243.944,imputed from 826,
1999-11-21,Sunday,12243.944,imputed from 827,
1999-11-22,Monday,12232.124,,
1999-11-23,Tuesday,12305.04,,
1999-11-24,Wednesday,12582.4,,
1999-11-25,Thursday,12482.295,,
1999-11-26,Friday,12590.046,,start
1999-11-27,Saturday,12590.046,imputed from 833,
1999-11-28,Sunday,12590.046,imputed from 834,
1999-11-29,Monday,12673.836,,
1999-11-30,Tuesday,12772.59,,
1999-12-01,Wednesday,12476.576,,
1999-12-02,Thursday,12620.52,,
1999-12-03,Friday,12984.58,,start
1999-12-04,Saturday,12984.58,imputed from 840,
1999-12-05,Sunday,12984.58,imputed from 841,
1999-12-06,Monday,12854.436,,
1999-12-07,Tuesday,12423.718,,
1999-12-08,Wednesday,12455.611,,
1999-12-09,Thursday,12599.86,,
1999-12-10,Friday,12582.066,,start
1999-12-11,Saturday,12582.066,imputed from 847,
1999-12-12,Sunday,12582.066,imputed from 848,
1999-12-13,Monday,12587.235,,
1999-12-14,Tuesday,12676.23,,
1999-12-15,Wednesday,12960.7415,,
1999-12-16,Thursday,12989.244,,
1999-12-17,Friday,13037.18,,start
1999-12-18,Saturday,13037.18,imputed from 854,
1999-12-19,Sunday,13037.18,imputed from 855,
1999-12-20,Monday,12948.509,,
1999-12-21,Tuesday,12836.07,,
1999-12-22,Wednesday,13156.23,,
1999-12-23,Thursday,13103.174,,
1999-12-24,Friday,13345.7,,start
1999-12-25,Saturday,13345.7,imputed from 861,
1999-12-26,Sunday,13345.7,imputed from 862,
1999-12-27,Monday,13330.544,,
1999-12-28,Tuesday,13419.796,,
1999-12-29,Wednesday,13411.852,,
1999-12-30,Thursday,13554.915,,
1999-12-31,Friday,13554.915,imputed from 867,start
2000-01-01,Saturday,13554.915,imputed from 868,
2000-01-02,Sunday,13554.915,imputed from 869,
2000-01-03,Monday,13554.915,imputed from 870,
2000-01-04,Tuesday,12994.834,,
2000-01-05,Wednesday,12932.838,,
2000-01-06,Thursday,12980.864,,
2000-01-07,Friday,12883.2,,start
2000-01-08,Saturday,12883.2,imputed from 875,
2000-01-09,Sunday,12883.2,imputed from 876,
2000-01-10,Monday,12879.027,,
2000-01-11,Tuesday,12708.982,,
2000-01-12,Wednesday,12961.512,,
2000-01-13,Thursday,12883.02,,
2000-01-14,Friday,13084.596,,start
2000-01-15,Saturday,13084.596,imputed from 882,
2000-01-16,Sunday,13084.596,imputed from 883,
2000-01-17,Monday,13153.186,,
2000-01-18,Tuesday,13250.432,,
2000-01-19,Wednesday,13470.6195,,
2000-01-20,Thursday,13324.4465,,
2000-01-21,Friday,13624.4205,,start
2000-01-22,Saturday,13624.4205,imputed from 889,
2000-01-23,Sunday,13624.4205,imputed from 890,
2000-01-24,Monday,13676.1005,,
2000-01-25,Tuesday,13659.5,,
2000-01-26,Wednesday,13633.29,,
2000-01-27,Thursday,13939.92,,
2000-01-28,Friday,14297.66,,start
2000-01-29,Saturday,14297.66,imputed from 896,
2000-01-30,Sunday,14297.66,imputed from 897,
2000-01-31,Monday,14524.874,,
2000-02-01,Tuesday,14625.324,,
2000-02-02,Wednesday,14718.892,,
2000-02-03,Thursday,14592.5,,
2000-02-04,Friday,14891.922,,start
2000-02-05,Saturday,14891.922,imputed from 903,
2000-02-06,Sunday,14891.922,imputed from 904,
2000-02-07,Monday,15102.558,,
2000-02-08,Tuesday,14761.425,,
2000-02-09,Wednesday,15005.35,,
2000-02-10,Thursday,15652.702,,
2000-02-11,Friday,15929.985,,start
2000-02-12,Saturday,15929.985,imputed from 910,
2000-02-13,Sunday,15929.985,imputed from 911,
2000-02-14,Monday,15976.1085,,
2000-02-15,Tuesday,15856.823,,
2000-02-16,Wednesday,15857.4,,
2000-02-17,Thursday,16164.428,,
2000-02-18,Friday,16058.982,,start
2000-02-19,Saturday,16058.982,imputed from 917,
2000-02-20,Sunday,16058.982,imputed from 918,
2000-02-21,Monday,16110.08,,
2000-02-22,Tuesday,16206.6375,,
2000-02-23,Wednesday,16314.1745,,
2000-02-24,Thursday,16208.352,,
2000-02-25,Friday,16535.519,,start
2000-02-26,Saturday,16535.519,imputed from 924,
2000-02-27,Sunday,16535.519,imputed from 925,
2000-02-28,Monday,15732.0,,
2000-02-29,Tuesday,16137.049,,
2000-03-01,Wednesday,17061.0,,
2000-03-02,Thursday,16867.89,,
2000-03-03,Friday,16854.88,,start
2000-03-04,Saturday,16854.88,imputed from 931,
2000-03-05,Sunday,16854.88,imputed from 932,
2000-03-06,Monday,17137.918,,
2000-03-07,Tuesday,17180.88,,
2000-03-08,Wednesday,17076.84,,
2000-03-09,Thursday,17194.455,,
2000-03-10,Friday,17255.392,,start
2000-03-11,Saturday,17255.392,imputed from 938,
2000-03-12,Sunday,17255.392,imputed from 939,
2000-03-13,Monday,16710.273,,
2000-03-14,Tuesday,16458.365,,
2000-03-15,Wednesday,16380.418,,
2000-03-16,Thursday,16536.184,,
2000-03-17,Friday,16696.582,,start
2000-03-18,Saturday,16696.582,imputed from 945,
2000-03-19,Sunday,16696.582,imputed from 946,
2000-03-20,Monday,16849.176,,
2000-03-21,Tuesday,16641.55,,
2000-03-22,Wednesday,16745.729,,
2000-03-23,Thursday,16648.5,,
2000-03-24,Friday,16326.044,,start
2000-03-25,Saturday,16326.044,imputed from 952,
2000-03-26,Sunday,16326.044,imputed from 953,
2000-03-27,Monday,16435.064,,
2000-03-28,Tuesday,16450.7,,
2000-03-29,Wednesday,16572.493,,
2000-03-30,Thursday,16521.975,,
2000-03-31,Friday,16528.232,,start
2000-04-01,Saturday,16528.232,imputed from 959,
2000-04-02,Sunday,16528.232,imputed from 960,
2000-04-03,Monday,16240.631,,
2000-04-04,Tuesday,15864.35,,
2000-04-05,Wednesday,15934.0495,,
2000-04-06,Thursday,15781.644,,
2000-04-07,Friday,14928.557,,start
2000-04-08,Saturday,14928.557,imputed from 966,
2000-04-09,Sunday,14928.557,imputed from 967,
2000-04-10,Monday,15310.128,,
2000-04-11,Tuesday,16021.7545,,
2000-04-12,Wednesday,16023.384,,
2000-04-13,Thursday,16026.34,,
2000-04-14,Friday,15491.683,,start
2000-04-15,Saturday,15491.683,imputed from 973,
2000-04-16,Sunday,15491.683,imputed from 974,
2000-04-17,Monday,15569.32,,
2000-04-18,Tuesday,15764.727,,
2000-04-19,Wednesday,15804.18,,
2000-04-20,Thursday,15762.054,,
2000-04-21,Friday,15721.677,,start
2000-04-22,Saturday,15721.677,imputed from 980,
2000-04-23,Sunday,15721.677,imputed from 981,
2000-04-24,Monday,15689.751,,
2000-04-25,Tuesday,15923.05,,
2000-04-26,Wednesday,16739.172,,
2000-04-27,Thursday,16836.792,,
2000-04-28,Friday,16925.784,,start
2000-04-29,Saturday,16925.784,imputed from 987,
2000-04-30,Sunday,16925.784,imputed from 988,
2000-05-01,Monday,16925.784,imputed from 989,
2000-05-02,Tuesday,16978.445,,
2000-05-03,Wednesday,16832.5385,,
2000-05-04,Thursday,16735.03,,
2000-05-05,Friday,16844.356,,start
2000-05-06,Saturday,16844.356,imputed from 994,
2000-05-07,Sunday,16844.356,imputed from 995,
2000-05-08,Monday,16751.103,,
2000-05-09,Tuesday,16759.09,,
2000-05-10,Wednesday,16745.795,,
2000-05-11,Thursday,16780.608,,
2000-05-12,Friday,16850.582,,start
2000-05-13,Saturday,16850.582,imputed from 1001,
2000-05-14,Sunday,16850.582,imputed from 1002,
2000-05-15,Monday,17053.0,,
2000-05-16,Tuesday,17439.516,,
2000-05-17,Wednesday,17645.775,,
2000-05-18,Thursday,17849.35,,
2000-05-19,Friday,17696.952,,start
2000-05-20,Saturday,17696.952,imputed from 1008,
2000-05-21,Sunday,17696.952,imputed from 1009,
2000-05-22,Monday,17470.026,,
2000-05-23,Tuesday,17589.004,,
2000-05-24,Wednesday,17564.672,,
2000-05-25,Thursday,17426.604,,
2000-05-26,Friday,16778.376,,start
2000-05-27,Saturday,16778.376,imputed from 1015,
2000-05-28,Sunday,16778.376,imputed from 1016,
2000-05-29,Monday,17255.34,,
2000-05-30,Tuesday,15005.4,,
2000-05-31,Wednesday,14871.532,,
2000-06-01,Thursday,15271.536,,
2000-06-02,Friday,15108.456,,start
2000-06-03,Saturday,15108.456,imputed from 1022,
2000-06-04,Sunday,15108.456,imputed from 1023,
2000-06-05,Monday,14792.071,,
2000-06-06,Tuesday,14497.12,,
2000-06-07,Wednesday,13446.856,,
2000-06-08,Thursday,13749.12,,
2000-06-09,Friday,13537.496,,start
2000-06-10,Saturday,13537.496,imputed from 1029,
2000-06-11,Sunday,13537.496,imputed from 1030,
2000-06-12,Monday,12863.515,,
2000-06-13,Tuesday,13163.239,,
2000-06-14,Wednesday,12981.168,,
2000-06-15,Thursday,13385.728,,
2000-06-16,Friday,12713.55,,start
2000-06-17,Saturday,12713.55,imputed from 1036,
2000-06-18,Sunday,12713.55,imputed from 1037,
2000-06-19,Monday,12932.265,,
2000-06-20,Tuesday,12696.84,,
2000-06-21,Wednesday,12529.6,,
2000-06-22,Thursday,12940.641,,
2000-06-23,Friday,12590.16,,start
2000-06-24,Saturday,12590.16,imputed from 1043,
2000-06-25,Sunday,12590.16,imputed from 1044,
2000-06-26,Monday,12738.0,,
2000-06-27,Tuesday,12720.968,,
2000-06-28,Wednesday,12921.84,,
2000-06-29,Thursday,13016.042,,
2000-06-30,Friday,13129.55,,start
2000-07-01,Saturday,13129.55,imputed from 1050,
2000-07-02,Sunday,13129.55,imputed from 1051,
2000-07-03,Monday,13164.165,,
2000-07-04,Tuesday,13030.542,,
2000-07-05,Wednesday,13213.662,,
2000-07-06,Thursday,13225.872,,
2000-07-07,Friday,13288.56,,start
2000-07-08,Saturday,13288.56,imputed from 1057,
2000-07-09,Sunday,13288.56,imputed from 1058,
2000-07-10,Monday,13371.474,,
2000-07-11,Tuesday,13583.731,,
2000-07-12,Wednesday,13641.365,,
2000-07-13,Thursday,13668.648,,
2000-07-14,Friday,13179.989,,start
2000-07-15,Saturday,13179.989,imputed from 1064,
2000-07-16,Sunday,13179.989,imputed from 1065,
2000-07-17,Monday,13110.034,,
2000-07-18,Tuesday,13339.164,,
2000-07-19,Wednesday,13694.985,,
2000-07-20,Thursday,13431.184,,
2000-07-21,Friday,13249.992,,start
2000-07-22,Saturday,13249.992,imputed from 1071,
2000-07-23,Sunday,13249.992,imputed from 1072,
2000-07-24,Monday,13517.748,,
2000-07-25,Tuesday,13329.628,,
2000-07-26,Wednesday,12770.45,,
2000-07-27,Thursday,12924.914,,
2000-07-28,Friday,12756.643,,start
2000-07-29,Saturday,12756.643,imputed from 1078,
2000-07-30,Sunday,12756.643,imputed from 1079,
2000-07-31,Monday,12879.8925,,
2000-08-01,Tuesday,12653.045,,
2000-08-02,Wednesday,12746.665,,
2000-08-03,Thursday,12685.982,,
2000-08-04,Friday,12588.3875,,start
2000-08-05,Saturday,12588.3875,imputed from 1085,
2000-08-06,Sunday,12588.3875,imputed from 1086,
2000-08-07,Monday,12577.734,,
2000-08-08,Tuesday,12724.2225,,
2000-08-09,Wednesday,12620.685,,
2000-08-10,Thursday,12715.66,,
2000-08-11,Friday,13004.9915,,start
2000-08-12,Saturday,13004.9915,imputed from 1092,
2000-08-13,Sunday,13004.9915,imputed from 1093,
2000-08-14,Monday,13161.5715,,
2000-08-15,Tuesday,13330.248,,
2000-08-16,Wednesday,13307.657,,
2000-08-17,Thursday,13346.509,,
2000-08-18,Friday,13606.446,,start
2000-08-19,Saturday,13606.446,imputed from 1099,
2000-08-20,Sunday,13606.446,imputed from 1100,
2000-08-21,Monday,13502.58,,
2000-08-22,Tuesday,14175.295,,
2000-08-23,Wednesday,14304.395,,
2000-08-24,Thursday,14191.3765,,
2000-08-25,Friday,14319.575,,start
2000-08-26,Saturday,14319.575,imputed from 1106,
2000-08-27,Sunday,14319.575,imputed from 1107,
2000-08-28,Monday,14336.325,,
2000-08-29,Tuesday,14739.85,,
2000-08-30,Wednesday,14851.6,,
2000-08-31,Thursday,14770.833,,
2000-09-01,Friday,14331.734,,start
2000-09-02,Saturday,14331.734,imputed from 1113,
2000-09-03,Sunday,14331.734,imputed from 1114,
2000-09-04,Monday,14229.642,,
2000-09-05,Tuesday,14637.346,,
2000-09-06,Wednesday,14711.503,,
2000-09-07,Thursday,14723.904,,
2000-09-08,Friday,15347.046,,start
2000-09-09,Saturday,15347.046,imputed from 1120,
2000-09-10,Sunday,15347.046,imputed from 1121,
2000-09-11,Monday,15173.185,,
2000-09-12,Tuesday,15260.429,,
2000-09-13,Wednesday,15038.39,,
2000-09-14,Thursday,15089.081,,
2000-09-15,Friday,15113.85,,start
2000-09-16,Saturday,15113.85,imputed from 1127,
2000-09-17,Sunday,15113.85,imputed from 1128,
2000-09-18,Monday,15116.328,,
2000-09-19,Tuesday,14727.845,,
2000-09-20,Wednesday,14751.648,,
2000-09-21,Thursday,14769.612,,
2000-09-22,Friday,14689.056,,start
2000-09-23,Saturday,14689.056,imputed from 1134,
2000-09-24,Sunday,14689.056,imputed from 1135,
2000-09-25,Monday,14798.039,,
2000-09-26,Tuesday,14771.638,,
2000-09-27,Wednesday,14671.248,,
2000-09-28,Thursday,14424.03,,
2000-09-29,Friday,14297.763,,start
2000-09-30,Saturday,14297.763,imputed from 1141,
2000-10-01,Sunday,14297.763,imputed from 1142,
2000-10-02,Monday,13891.743,,
2000-10-03,Tuesday,14069.228,,
2000-10-04,Wednesday,13794.235,,
2000-10-05,Thursday,13963.404,,
2000-10-06,Friday,13727.84,,start
2000-10-07,Saturday,13727.84,imputed from 1148,
2000-10-08,Sunday,13727.84,imputed from 1149,
2000-10-09,Monday,13441.768,,
2000-10-10,Tuesday,13549.325,,
2000-10-11,Wednesday,13146.084,,
2000-10-12,Thursday,13043.361,,
2000-10-13,Friday,13265.122,,start
2000-10-14,Saturday,13265.122,imputed from 1155,
2000-10-15,Sunday,13265.122,imputed from 1156,
2000-10-16,Monday,12576.823,,
2000-10-17,Tuesday,12360.264,,
2000-10-18,Wednesday,12432.42,,
2000-10-19,Thursday,12499.518,,
2000-10-20,Friday,12561.472,,start
2000-10-21,Saturday,12561.472,imputed from 1162,
2000-10-22,Sunday,12561.472,imputed from 1163,
2000-10-23,Monday,12574.9115,,
2000-10-24,Tuesday,12633.613,,
2000-10-25,Wednesday,12581.728,,
2000-10-26,Thursday,12015.3,,
2000-10-27,Friday,12265.456,,start
2000-10-28,Saturday,12265.456,imputed from 1169,
2000-10-29,Sunday,12265.456,imputed from 1170,
2000-10-30,Monday,12285.56,,
2000-10-31,Tuesday,12552.134,,
2000-11-01,Wednesday,12457.471,,
2000-11-02,Thursday,12791.01,,
2000-11-03,Friday,12702.578,,start
2000-11-04,Saturday,12702.578,imputed from 1176,
2000-11-05,Sunday,12702.578,imputed from 1177,
2000-11-06,Monday,12500.224,,
2000-11-07,Tuesday,12703.089,,
2000-11-08,Wednesday,12945.306,,
2000-11-09,Thursday,12823.851,,
2000-11-10,Friday,12624.04,,start
2000-11-11,Saturday,12624.04,imputed from 1183,
2000-11-12,Sunday,12624.04,imputed from 1184,
2000-11-13,Monday,12058.236,,
2000-11-14,Tuesday,12693.395,,
2000-11-15,Wednesday,12413.4075,,
2000-11-16,Thursday,12173.6345,,
2000-11-17,Friday,12373.737,,start
2000-11-18,Saturday,12373.737,imputed from 1190,
2000-11-19,Sunday,12373.737,imputed from 1191,
2000-11-20,Monday,12422.76,,
2000-11-21,Tuesday,12652.254,,
2000-11-22,Wednesday,12489.224,,
2000-11-23,Thursday,12491.76,,
2000-11-24,Friday,12616.95,,start
2000-11-25,Saturday,12616.95,imputed from 1197,
2000-11-26,Sunday,12616.95,imputed from 1198,
2000-11-27,Monday,12835.716,,
2000-11-28,Tuesday,12623.502,,
2000-11-29,Wednesday,12497.247,,
2000-11-30,Thursday,12357.003,,
2000-12-01,Friday,12418.568,,start
2000-12-02,Saturday,12418.568,imputed from 1204,
2000-12-03,Sunday,12418.568,imputed from 1205,
2000-12-04,Monday,12225.386,,
2000-12-05,Tuesday,12402.12,,
2000-12-06,Wednesday,12361.25,,
2000-12-07,Thursday,12514.845,,
2000-12-08,Friday,12487.188,,start
2000-12-09,Saturday,12487.188,imputed from 1211,
2000-12-10,Sunday,12487.188,imputed from 1212,
2000-12-11,Monday,12340.8,,
2000-12-12,Tuesday,12280.116,,
2000-12-13,Wednesday,11832.197,,
2000-12-14,Thursday,11716.944,,
2000-12-15,Friday,11615.22,,start
2000-12-16,Saturday,11615.22,imputed from 1218,
2000-12-17,Sunday,11615.22,imputed from 1219,
2000-12-18,Monday,11526.768,,
2000-12-19,Tuesday,11610.75,,
2000-12-20,Wednesday,11555.593,,
2000-12-21,Thursday,11612.064,,
2000-12-22,Friday,11365.68,,start
2000-12-23,Saturday,11365.68,imputed from 1225,
2000-12-24,Sunday,11365.68,imputed from 1226,
2000-12-25,Monday,11365.68,imputed from 1227,
2000-12-26,Tuesday,11365.68,imputed from 1228,
2000-12-27,Wednesday,11074.908,,
2000-12-28,Thursday,11096.54,,
2000-12-29,Friday,10997.469,,start
2000-12-30,Saturday,10997.469,imputed from 1232,
2000-12-31,Sunday,10997.469,imputed from 1233,
2001-01-01,Monday,10997.469,imputed from 1234,
2001-01-02,Tuesday,10717.272,,
2001-01-03,Wednesday,9844.262,,
2001-01-04,Thursday,10183.495,,
2001-01-05,Friday,10190.726,,start
2001-01-06,Saturday,10190.726,imputed from 1239,
2001-01-07,Sunday,10190.726,imputed from 1240,
2001-01-08,Monday,10378.695,,
2001-01-09,Tuesday,10588.73,,
2001-01-10,Wednesday,10824.743,,
2001-01-11,Thursday,11011.716,,
2001-01-12,Friday,11361.87,,start
2001-01-13,Saturday,11361.87,imputed from 1246,
2001-01-14,Sunday,11361.87,imputed from 1247,
2001-01-15,Monday,11248.8,,
