date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
1999-06-09,Wednesday,0.08013,,
1999-06-10,Thursday,0.08022,,
1999-06-11,Friday,0.08186,,start
1999-06-12,Saturday,0.08186,imputed from 665,
1999-06-13,Sunday,0.08186,imputed from 666,
1999-06-14,Monday,0.08173,,
1999-06-15,Tuesday,0.08111,,
1999-06-16,Wednesday,0.08189,,
1999-06-17,Thursday,0.08519,,
1999-06-18,Friday,0.09015,,start
1999-06-19,Saturday,0.09015,imputed from 672,
1999-06-20,Sunday,0.09015,imputed from 673,
1999-06-21,Monday,0.08985,,
1999-06-22,Tuesday,0.09242,,
1999-06-23,Wednesday,0.09161,,
1999-06-24,Thursday,0.09147,,
1999-06-25,Friday,0.0932,,start
1999-06-26,Saturday,0.0932,imputed from 679,
1999-06-27,Sunday,0.0932,imputed from 680,
1999-06-28,Monday,0.09171,,
1999-06-29,Tuesday,0.08868,,
1999-06-30,Wednesday,0.09673,,
1999-07-01,Thursday,0.09851,,
1999-07-02,Friday,0.09612,,start
1999-07-03,Saturday,0.09612,imputed from 686,
1999-07-04,Sunday,0.09612,imputed from 687,
1999-07-05,Monday,0.09612,imputed from 688,
1999-07-06,Tuesday,0.08988,,
1999-07-07,Wednesday,0.08427,,
1999-07-08,Thursday,0.08865,,
1999-07-09,Friday,0.08706,,start
1999-07-10,Saturday,0.08706,imputed from 693,
1999-07-11,Sunday,0.08706,imputed from 694,
1999-07-12,Monday,0.08541,,
1999-07-13,Tuesday,0.08377,,
1999-07-14,Wednesday,0.08526,,
1999-07-15,Thursday,0.08684,,
1999-07-16,Friday,0.08614,,start
1999-07-17,Saturday,0.08614,imputed from 700,
1999-07-18,Sunday,0.08614,imputed from 701,
1999-07-19,Monday,0.08627,,
1999-07-20,Tuesday,0.08888,,
1999-07-21,Wednesday,0.08572,,
1999-07-22,Thursday,0.08893,,
1999-07-23,Friday,0.08846,,start
1999-07-24,Saturday,0.08846,imputed from 707,
1999-07-25,Sunday,0.08846,imputed from 708,
1999-07-26,Monday,0.08625,,
1999-07-27,Tuesday,0.08677,,
1999-07-28,Wednesday,0.09066,,
1999-07-29,Thursday,0.0914,,
1999-07-30,Friday,0.08925,,start
1999-07-31,Saturday,0.08925,imputed from 714,
1999-08-01,Sunday,0.08925,imputed from 715,
1999-08-02,Monday,0.09028,,
1999-08-03,Tuesday,0.0903,,
1999-08-04,Wednesday,0.09079,,
1999-08-05,Thursday,0.09188,,
1999-08-06,Friday,0.08932,,start
1999-08-07,Saturday,0.08932,imputed from 721,
1999-08-08,Sunday,0.08932,imputed from 722,
1999-08-09,Monday,0.0906,,
1999-08-10,Tuesday,0.09136,,
1999-08-11,Wednesday,0.09147,,
1999-08-12,Thursday,0.08859,,
1999-08-13,Friday,0.09117,,start
1999-08-14,Saturday,0.09117,imputed from 728,
1999-08-15,Sunday,0.09117,imputed from 729,
1999-08-16,Monday,0.09174,,
1999-08-17,Tuesday,0.09133,,
1999-08-18,Wednesday,0.09255,,
1999-08-19,Thursday,0.09181,,
1999-08-20,Friday,0.09119,,start
1999-08-21,Saturday,0.09119,imputed from 735,
1999-08-22,Sunday,0.09119,imputed from 736,
1999-08-23,Monday,0.09157,,
1999-08-24,Tuesday,0.09268,,
1999-08-25,Wednesday,0.0937,,
1999-08-26,Thursday,0.09309,,
1999-08-27,Friday,0.09432,,start
1999-08-28,Saturday,0.09432,imputed from 742,
1999-08-29,Sunday,0.09432,imputed from 743,
1999-08-30,Monday,0.10268,,
1999-08-31,Tuesday,0.10303,,
1999-09-01,Wednesday,0.10063,,
1999-09-02,Thursday,0.10121,,
1999-09-03,Friday,0.10394,,start
1999-09-04,Saturday,0.10394,imputed from 749,
1999-09-05,Sunday,0.10394,imputed from 750,
1999-09-06,Monday,0.10394,imputed from 751,
1999-09-07,Tuesday,0.10719,,
1999-09-08,Wednesday,0.10677,,
1999-09-09,Thursday,0.10581,,
1999-09-10,Friday,0.10342,,start
1999-09-11,Saturday,0.10342,imputed from 756,
1999-09-12,Sunday,0.10342,imputed from 757,
1999-09-13,Monday,0.10473,,
1999-09-14,Tuesday,0.10386,,
1999-09-15,Wednesday,0.10513,,
1999-09-16,Thursday,0.10427,,
1999-09-17,Friday,0.10661,,start
1999-09-18,Saturday,0.10661,imputed from 763,
1999-09-19,Sunday,0.10661,imputed from 764,
1999-09-20,Monday,0.10717,,
1999-09-21,Tuesday,0.10396,,
1999-09-22,Wednesday,0.10686,,
1999-09-23,Thursday,0.10757,,
1999-09-24,Friday,0.10649,,start
1999-09-25,Saturday,0.10649,imputed from 770,
1999-09-26,Sunday,0.10649,imputed from 771,
1999-09-27,Monday,0.10133,,
1999-09-28,Tuesday,0.10161,,
1999-09-29,Wednesday,0.10514,,
1999-09-30,Thursday,0.10388,,
1999-10-01,Friday,0.10247,,start
1999-10-02,Saturday,0.10247,imputed from 777,
1999-10-03,Sunday,0.10247,imputed from 778,
1999-10-04,Monday,0.10164,,
1999-10-05,Tuesday,0.09948,,
1999-10-06,Wednesday,0.10006,,
1999-10-07,Thursday,0.09997,,
1999-10-08,Friday,0.10365,,start
1999-10-09,Saturday,0.10365,imputed from 784,
1999-10-10,Sunday,0.10365,imputed from 785,
1999-10-11,Monday,0.10345,,
1999-10-12,Tuesday,0.10224,,
1999-10-13,Wednesday,0.10052,,
1999-10-14,Thursday,0.09871,,
1999-10-15,Friday,0.09595,,start
1999-10-16,Saturday,0.09595,imputed from 791,
1999-10-17,Sunday,0.09595,imputed from 792,
1999-10-18,Monday,0.09453,,
1999-10-19,Tuesday,0.09823,,
1999-10-20,Wednesday,0.10275,,
1999-10-21,Thursday,0.10193,,
1999-10-22,Friday,0.10319,,start
1999-10-23,Saturday,0.10319,imputed from 798,
1999-10-24,Sunday,0.10319,imputed from 799,
1999-10-25,Monday,0.10848,,
1999-10-26,Tuesday,0.10418,,
1999-10-27,Wednesday,0.10489,,
1999-10-28,Thursday,0.10687,,
1999-10-29,Friday,0.10493,,start
1999-10-30,Saturday,0.10493,imputed from 805,
1999-10-31,Sunday,0.10493,imputed from 806,
1999-11-01,Monday,0.10834,,
1999-11-02,Tuesday,0.106,,
1999-11-03,Wednesday,0.1067,,
1999-11-04,Thursday,0.10854,,
1999-11-05,Friday,0.10861,,start
1999-11-06,Saturday,0.10861,imputed from 812,
1999-11-07,Sunday,0.10861,imputed from 813,
1999-11-08,Monday,0.10683,,
1999-11-09,Tuesday,0.10683,,
1999-11-10,Wednesday,0.10753,,
1999-11-11,Thursday,0.10515,,
1999-11-12,Friday,0.10554,,start
1999-11-13,Saturday,0.10554,imputed from 819,
1999-11-14,Sunday,0.10554,imputed from 820,
1999-11-15,Monday,0.10441,,
1999-11-16,Tuesday,0.10191,,
1999-11-17,Wednesday,0.09592,,
1999-11-18,Thursday,0.09393,,
1999-11-19,Friday,0.09183,,start
1999-11-20,Saturday,0.09183,imputed from 826,
1999-11-21,Sunday,0.09183,imputed from 827,
1999-11-22,Monday,0.09174,,
1999-11-23,Tuesday,0.09392,,
1999-11-24,Wednesday,0.09547,,
1999-11-25,Thursday,0.09547,imputed from 831,
1999-11-26,Friday,0.09547,imputed from 831,start
1999-11-27,Saturday,0.09547,imputed from 833,
1999-11-28,Sunday,0.09547,imputed from 834,
1999-11-29,Monday,0.09624,,
1999-11-30,Tuesday,0.09199,,
1999-12-01,Wednesday,0.09166,,
1999-12-02,Thursday,0.09163,,
1999-12-03,Friday,0.09527,,start
1999-12-04,Saturday,0.09527,imputed from 840,
1999-12-05,Sunday,0.09527,imputed from 841,
1999-12-06,Monday,0.09742,,
1999-12-07,Tuesday,0.09498,,
1999-12-08,Wednesday,0.094,,
1999-12-09,Thursday,0.09548,,
1999-12-10,Friday,0.09508,,start
1999-12-11,Saturday,0.09508,imputed from 847,
1999-12-12,Sunday,0.09508,imputed from 848,
1999-12-13,Monday,0.09531,,
1999-12-14,Tuesday,0.0934,,
1999-12-15,Wednesday,0.09123,,
1999-12-16,Thursday,0.09086,,
1999-12-17,Friday,0.09349,,start
1999-12-18,Saturday,0.09349,imputed from 854,
1999-12-19,Sunday,0.09349,imputed from 855,
1999-12-20,Monday,0.09463,,
1999-12-21,Tuesday,0.09381,,
1999-12-22,Wednesday,0.09347,,
1999-12-23,Thursday,0.09294,,
1999-12-24,Friday,0.09294,imputed from 860,start
1999-12-25,Saturday,0.09294,imputed from 861,
1999-12-26,Sunday,0.09294,imputed from 862,
1999-12-27,Monday,0.09373,,
1999-12-28,Tuesday,0.09435,,
1999-12-29,Wednesday,0.09809,,
1999-12-30,Thursday,0.09788,,
1999-12-31,Friday,0.09788,imputed from 867,start
2000-01-01,Saturday,0.09788,imputed from 868,
2000-01-02,Sunday,0.09788,imputed from 869,
2000-01-03,Monday,0.09592,,
2000-01-04,Tuesday,0.08985,,
2000-01-05,Wednesday,0.0901,,
2000-01-06,Thursday,0.09002,,
2000-01-07,Friday,0.0912,,start
2000-01-08,Saturday,0.0912,imputed from 875,
2000-01-09,Sunday,0.0912,imputed from 876,
2000-01-10,Monday,0.09146,,
2000-01-11,Tuesday,0.08853,,
2000-01-12,Wednesday,0.08531,,
2000-01-13,Thursday,0.08625,,
2000-01-14,Friday,0.08675,,start
2000-01-15,Saturday,0.08675,imputed from 882,
2000-01-16,Sunday,0.08675,imputed from 883,
2000-01-17,Monday,0.08675,imputed from 884,
2000-01-18,Tuesday,0.08425,,
2000-01-19,Wednesday,0.08757,,
2000-01-20,Thursday,0.08814,,
2000-01-21,Friday,0.08668,,start
2000-01-22,Saturday,0.08668,imputed from 889,
2000-01-23,Sunday,0.08668,imputed from 890,
2000-01-24,Monday,0.08516,,
2000-01-25,Tuesday,0.08549,,
2000-01-26,Wednesday,0.08702,,
2000-01-27,Thursday,0.0882,,
2000-01-28,Friday,0.09031,,start
2000-01-29,Saturday,0.09031,imputed from 896,
2000-01-30,Sunday,0.09031,imputed from 897,
2000-01-31,Monday,0.08977,,
2000-02-01,Tuesday,0.08938,,
2000-02-02,Wednesday,0.09076,,
2000-02-03,Thursday,0.09116,,
2000-02-04,Friday,0.09517,,start
2000-02-05,Saturday,0.09517,imputed from 903,
2000-02-06,Sunday,0.09517,imputed from 904,
2000-02-07,Monday,0.09281,,
2000-02-08,Tuesday,0.09,,
2000-02-09,Wednesday,0.08906,,
2000-02-10,Thursday,0.08982,,
2000-02-11,Friday,0.08951,,start
2000-02-12,Saturday,0.08951,imputed from 910,
2000-02-13,Sunday,0.08951,imputed from 911,
2000-02-14,Monday,0.0855,,
2000-02-15,Tuesday,0.08373,,
2000-02-16,Wednesday,0.08051,,
2000-02-17,Thursday,0.08245,,
2000-02-18,Friday,0.08192,,start
2000-02-19,Saturday,0.08192,imputed from 917,
2000-02-20,Sunday,0.08192,imputed from 918,
2000-02-21,Monday,0.08192,imputed from 919,
2000-02-22,Tuesday,0.08211,,
2000-02-23,Wednesday,0.08282,,
2000-02-24,Thursday,0.08282,,
2000-02-25,Friday,0.0816,,start
2000-02-26,Saturday,0.0816,imputed from 924,
2000-02-27,Sunday,0.0816,imputed from 925,
2000-02-28,Monday,0.07783,,
2000-02-29,Tuesday,0.08293,,
2000-03-01,Wednesday,0.08382,,
2000-03-02,Thursday,0.08251,,
2000-03-03,Friday,0.08427,,start
2000-03-04,Saturday,0.08427,imputed from 931,
2000-03-05,Sunday,0.08427,imputed from 932,
2000-03-06,Monday,0.08452,,
2000-03-07,Tuesday,0.0854,,
2000-03-08,Wednesday,0.08572,,
2000-03-09,Thursday,0.08572,,
2000-03-10,Friday,0.08711,,start
2000-03-11,Saturday,0.08711,imputed from 938,
2000-03-12,Sunday,0.08711,imputed from 939,
2000-03-13,Monday,0.09066,,
2000-03-14,Tuesday,0.08822,,
2000-03-15,Wednesday,0.08722,,
2000-03-16,Thursday,0.08884,,
2000-03-17,Friday,0.08747,,start
2000-03-18,Saturday,0.08747,imputed from 945,
2000-03-19,Sunday,0.08747,imputed from 946,
2000-03-20,Monday,0.08512,,
2000-03-21,Tuesday,0.08684,,
2000-03-22,Wednesday,0.08783,,
2000-03-23,Thursday,0.08993,,
2000-03-24,Friday,0.08748,,start
2000-03-25,Saturday,0.08748,imputed from 952,
2000-03-26,Sunday,0.08748,imputed from 953,
2000-03-27,Monday,0.09008,,
2000-03-28,Tuesday,0.08954,,
2000-03-29,Wednesday,0.09064,,
2000-03-30,Thursday,0.09216,,
2000-03-31,Friday,0.09811,,start
2000-04-01,Saturday,0.09811,imputed from 959,
2000-04-02,Sunday,0.09811,imputed from 960,
2000-04-03,Monday,0.09804,,
2000-04-04,Tuesday,0.09502,,
2000-04-05,Wednesday,0.09843,,
2000-04-06,Thursday,0.09767,,
2000-04-07,Friday,0.09652,,start
2000-04-08,Saturday,0.09652,imputed from 966,
2000-04-09,Sunday,0.09652,imputed from 967,
2000-04-10,Monday,0.09606,,
2000-04-11,Tuesday,0.09815,,
2000-04-12,Wednesday,0.09971,,
2000-04-13,Thursday,0.10178,,
2000-04-14,Friday,0.10256,,start
2000-04-15,Saturday,0.10256,imputed from 973,
2000-04-16,Sunday,0.10256,imputed from 974,
2000-04-17,Monday,0.10599,,
2000-04-18,Tuesday,0.10526,,
2000-04-19,Wednesday,0.1072,,
2000-04-20,Thursday,0.1081,,
2000-04-21,Friday,0.1081,imputed from 979,start
2000-04-22,Saturday,0.1081,imputed from 980,
2000-04-23,Sunday,0.1081,imputed from 981,
2000-04-24,Monday,0.10644,,
2000-04-25,Tuesday,0.10831,,
2000-04-26,Wednesday,0.10688,,
2000-04-27,Thursday,0.10694,,
2000-04-28,Friday,0.10596,,start
2000-04-29,Saturday,0.10596,imputed from 987,
2000-04-30,Sunday,0.10596,imputed from 988,
2000-05-01,Monday,0.1117,,
2000-05-02,Tuesday,0.11032,,
2000-05-03,Wednesday,0.11055,,
2000-05-04,Thursday,0.11324,,
2000-05-05,Friday,0.11397,,start
2000-05-06,Saturday,0.11397,imputed from 994,
2000-05-07,Sunday,0.11397,imputed from 995,
2000-05-08,Monday,0.1115,,
2000-05-09,Tuesday,0.11167,,
2000-05-10,Wednesday,0.11118,,
2000-05-11,Thursday,0.11446,,
2000-05-12,Friday,0.11552,,start
2000-05-13,Saturday,0.11552,imputed from 1001,
2000-05-14,Sunday,0.11552,imputed from 1002,
2000-05-15,Monday,0.11852,,
2000-05-16,Tuesday,0.12227,,
2000-05-17,Wednesday,0.12274,,
2000-05-18,Thursday,0.12312,,
2000-05-19,Friday,0.12485,,start
2000-05-20,Saturday,0.12485,imputed from 1008,
2000-05-21,Sunday,0.12485,imputed from 1009,
2000-05-22,Monday,0.12746,,
2000-05-23,Tuesday,0.12872,,
2000-05-24,Wednesday,0.12968,,
2000-05-25,Thursday,0.13336,,
2000-05-26,Friday,0.1313,,start
2000-05-27,Saturday,0.1313,imputed from 1015,
2000-05-28,Sunday,0.1313,imputed from 1016,
2000-05-29,Monday,0.1313,imputed from 1017,
2000-05-30,Tuesday,0.12982,,
2000-05-31,Wednesday,0.12701,,
2000-06-01,Thursday,0.13174,,
2000-06-02,Friday,0.13574,,start
2000-06-03,Saturday,0.13574,imputed from 1022,
2000-06-04,Sunday,0.13574,imputed from 1023,
2000-06-05,Monday,0.13311,,
2000-06-06,Tuesday,0.13426,,
2000-06-07,Wednesday,0.13316,,
2000-06-08,Thursday,0.13389,,
2000-06-09,Friday,0.1408,,start
2000-06-10,Saturday,0.1408,imputed from 1029,
2000-06-11,Sunday,0.1408,imputed from 1030,
2000-06-12,Monday,0.13877,,
2000-06-13,Tuesday,0.14188,,
2000-06-14,Wednesday,0.14384,,
2000-06-15,Thursday,0.13959,,
2000-06-16,Friday,0.13247,,start
2000-06-17,Saturday,0.13247,imputed from 1036,
2000-06-18,Sunday,0.13247,imputed from 1037,
2000-06-19,Monday,0.13908,,
2000-06-20,Tuesday,0.14032,,
2000-06-21,Wednesday,0.14186,,
2000-06-22,Thursday,0.14064,,
2000-06-23,Friday,0.14065,,start
2000-06-24,Saturday,0.14065,imputed from 1043,
2000-06-25,Sunday,0.14065,imputed from 1044,
2000-06-26,Monday,0.14141,,
2000-06-27,Tuesday,0.14196,,
2000-06-28,Wednesday,0.14221,,
2000-06-29,Thursday,0.15082,,
2000-06-30,Friday,0.13864,,start
2000-07-01,Saturday,0.13864,imputed from 1050,
2000-07-02,Sunday,0.13864,imputed from 1051,
2000-07-03,Monday,0.13864,imputed from 1052,
2000-07-04,Tuesday,0.13864,imputed from 1053,
2000-07-05,Wednesday,0.14106,,
2000-07-06,Thursday,0.14396,,
2000-07-07,Friday,0.14135,,start
2000-07-08,Saturday,0.14135,imputed from 1057,
2000-07-09,Sunday,0.14135,imputed from 1058,
2000-07-10,Monday,0.14087,,
2000-07-11,Tuesday,0.14399,,
2000-07-12,Wednesday,0.15126,,
2000-07-13,Thursday,0.15257,,
2000-07-14,Friday,0.15214,,start
2000-07-15,Saturday,0.15214,imputed from 1064,
2000-07-16,Sunday,0.15214,imputed from 1065,
2000-07-17,Monday,0.1601,,
2000-07-18,Tuesday,0.16657,,
2000-07-19,Wednesday,0.16778,,
2000-07-20,Thursday,0.17181,,
2000-07-21,Friday,0.17285,,start
2000-07-22,Saturday,0.17285,imputed from 1071,
2000-07-23,Sunday,0.17285,imputed from 1072,
2000-07-24,Monday,0.17068,,
2000-07-25,Tuesday,0.17249,,
2000-07-26,Wednesday,0.17467,,
2000-07-27,Thursday,0.17909,,
2000-07-28,Friday,0.18255,,start
2000-07-29,Saturday,0.18255,imputed from 1078,
2000-07-30,Sunday,0.18255,imputed from 1079,
2000-07-31,Monday,0.1734,,
2000-08-01,Tuesday,0.17346,,
2000-08-02,Wednesday,0.18217,,
2000-08-03,Thursday,0.18884,,
2000-08-04,Friday,0.18435,,start
2000-08-05,Saturday,0.18435,imputed from 1085,
2000-08-06,Sunday,0.18435,imputed from 1086,
2000-08-07,Monday,0.17895,,
2000-08-08,Tuesday,0.18337,,
2000-08-09,Wednesday,0.18184,,
2000-08-10,Thursday,0.17768,,
2000-08-11,Friday,0.18308,,start
2000-08-12,Saturday,0.18308,imputed from 1092,
2000-08-13,Sunday,0.18308,imputed from 1093,
2000-08-14,Monday,0.18493,,
2000-08-15,Tuesday,0.18241,,
2000-08-16,Wednesday,0.18279,,
2000-08-17,Thursday,0.17961,,
2000-08-18,Friday,0.18523,,start
2000-08-19,Saturday,0.18523,imputed from 1099,
2000-08-20,Sunday,0.18523,imputed from 1100,
2000-08-21,Monday,0.18523,,
2000-08-22,Tuesday,0.18471,,
2000-08-23,Wednesday,0.18083,,
2000-08-24,Thursday,0.17746,,
2000-08-25,Friday,0.185,,start
2000-08-26,Saturday,0.185,imputed from 1106,
2000-08-27,Sunday,0.185,imputed from 1107,
2000-08-28,Monday,0.18487,,
2000-08-29,Tuesday,0.18607,,
2000-08-30,Wednesday,0.18669,,
2000-08-31,Thursday,0.18416,,
2000-09-01,Friday,0.18649,,start
2000-09-02,Saturday,0.18649,imputed from 1113,
2000-09-03,Sunday,0.18649,imputed from 1114,
2000-09-04,Monday,0.18649,imputed from 1115,
2000-09-05,Tuesday,0.18218,,
2000-09-06,Wednesday,0.18501,,
2000-09-07,Thursday,0.18989,,
2000-09-08,Friday,0.19085,,start
2000-09-09,Saturday,0.19085,imputed from 1120,
2000-09-10,Sunday,0.19085,imputed from 1121,
2000-09-11,Monday,0.18413,,
2000-09-12,Tuesday,0.18514,,
2000-09-13,Wednesday,0.18564,,
2000-09-14,Thursday,0.18369,,
2000-09-15,Friday,0.1739,,start
2000-09-16,Saturday,0.1739,imputed from 1127,
2000-09-17,Sunday,0.1739,imputed from 1128,
2000-09-18,Monday,0.17243,,
2000-09-19,Tuesday,0.17442,,
2000-09-20,Wednesday,0.16818,,
2000-09-21,Thursday,0.16183,,
2000-09-22,Friday,0.1656,,start
2000-09-23,Saturday,0.1656,imputed from 1134,
2000-09-24,Sunday,0.1656,imputed from 1135,
2000-09-25,Monday,0.16937,,
2000-09-26,Tuesday,0.16813,,
2000-09-27,Wednesday,0.17041,,
2000-09-28,Thursday,0.17001,,
2000-09-29,Friday,0.1685,,start
2000-09-30,Saturday,0.1685,imputed from 1141,
2000-10-01,Sunday,0.1685,imputed from 1142,
2000-10-02,Monday,0.16719,,
2000-10-03,Tuesday,0.16845,,
2000-10-04,Wednesday,0.17395,,
2000-10-05,Thursday,0.1755,,
2000-10-06,Friday,0.1765,,start
2000-10-07,Saturday,0.1765,imputed from 1148,
2000-10-08,Sunday,0.1765,imputed from 1149,
2000-10-09,Monday,0.18355,,
2000-10-10,Tuesday,0.18829,,
2000-10-11,Wednesday,0.19076,,
2000-10-12,Thursday,0.18925,,
2000-10-13,Friday,0.19352,,start
2000-10-14,Saturday,0.19352,imputed from 1155,
2000-10-15,Sunday,0.19352,imputed from 1156,
2000-10-16,Monday,0.20262,,
2000-10-17,Tuesday,0.19784,,
2000-10-18,Wednesday,0.19878,,
2000-10-19,Thursday,0.1942,,
2000-10-20,Friday,0.19395,,start
2000-10-21,Saturday,0.19395,imputed from 1162,
2000-10-22,Sunday,0.19395,imputed from 1163,
2000-10-23,Monday,0.19379,,
2000-10-24,Tuesday,0.19013,,
2000-10-25,Wednesday,0.187,,
2000-10-26,Thursday,0.16988,,
2000-10-27,Friday,0.17215,,start
2000-10-28,Saturday,0.17215,imputed from 1169,
2000-10-29,Sunday,0.17215,imputed from 1170,
2000-10-30,Monday,0.17724,,
2000-10-31,Tuesday,0.17803,,
2000-11-01,Wednesday,0.17327,,
2000-11-02,Thursday,0.16972,,
2000-11-03,Friday,0.1686,,start
2000-11-04,Saturday,0.1686,imputed from 1176,
2000-11-05,Sunday,0.1686,imputed from 1177,
2000-11-06,Monday,0.16975,,
2000-11-07,Tuesday,0.16884,,
2000-11-08,Wednesday,0.16512,,
2000-11-09,Thursday,0.15626,,
2000-11-10,Friday,0.16155,,start
2000-11-11,Saturday,0.16155,imputed from 1183,
2000-11-12,Sunday,0.16155,imputed from 1184,
2000-11-13,Monday,0.15796,,
2000-11-14,Tuesday,0.15498,,
2000-11-15,Wednesday,0.16195,,
2000-11-16,Thursday,0.17077,,
2000-11-17,Friday,0.17244,,start
2000-11-18,Saturday,0.17244,imputed from 1190,
2000-11-19,Sunday,0.17244,imputed from 1191,
2000-11-20,Monday,0.17572,,
2000-11-21,Tuesday,0.17531,,
2000-11-22,Wednesday,0.1787,,
2000-11-23,Thursday,0.1787,imputed from 1195,
2000-11-24,Friday,0.1787,imputed from 1195,start
2000-11-25,Saturday,0.1787,imputed from 1197,
2000-11-26,Sunday,0.1787,imputed from 1198,
2000-11-27,Monday,0.17974,,
2000-11-28,Tuesday,0.175,,
2000-11-29,Wednesday,0.17419,,
2000-11-30,Thursday,0.16898,,
2000-12-01,Friday,0.16685,,start
2000-12-02,Saturday,0.16685,imputed from 1204,
2000-12-03,Sunday,0.16685,imputed from 1205,
2000-12-04,Monday,0.16789,,
2000-12-05,Tuesday,0.16633,,
2000-12-06,Wednesday,0.16385,,
2000-12-07,Thursday,0.16397,,
2000-12-08,Friday,0.16633,,start
2000-12-09,Saturday,0.16633,imputed from 1211,
2000-12-10,Sunday,0.16633,imputed from 1212,
2000-12-11,Monday,0.16626,,
2000-12-12,Tuesday,0.16551,,
2000-12-13,Wednesday,0.1616,,
2000-12-14,Thursday,0.15577,,
2000-12-15,Friday,0.15627,,start
2000-12-16,Saturday,0.15627,imputed from 1218,
2000-12-17,Sunday,0.15627,imputed from 1219,
2000-12-18,Monday,0.15706,,
2000-12-19,Tuesday,0.15967,,
2000-12-20,Wednesday,0.16706,,
2000-12-21,Thursday,0.16467,,
2000-12-22,Friday,0.16159,,start
2000-12-23,Saturday,0.16159,imputed from 1225,
2000-12-24,Sunday,0.16159,imputed from 1226,
2000-12-25,Monday,0.16159,imputed from 1227,
2000-12-26,Tuesday,0.16311,,
2000-12-27,Wednesday,0.16776,,
2000-12-28,Thursday,0.16464,,
2000-12-29,Friday,0.16472,,start
2000-12-30,Saturday,0.16472,imputed from 1232,
2000-12-31,Sunday,0.16472,imputed from 1233,
2001-01-01,Monday,0.16472,imputed from 1234,
2001-01-02,Tuesday,0.16366,,
2001-01-03,Wednesday,0.16402,,
2001-01-04,Thursday,0.16598,,
2001-01-05,Friday,0.1643,,start
2001-01-06,Saturday,0.1643,imputed from 1239,
2001-01-07,Sunday,0.1643,imputed from 1240,
2001-01-08,Monday,0.16847,,
2001-01-09,Tuesday,0.1691,,
2001-01-10,Wednesday,0.167,,
2001-01-11,Thursday,0.16518,,
2001-01-12,Friday,0.16185,,start
2001-01-13,Saturday,0.16185,imputed from 1246,
2001-01-14,Sunday,0.16185,imputed from 1247,
2001-01-15,Monday,0.16185,imputed from 1248,
2001-01-16,Tuesday,0.16755,,
2001-01-17,Wednesday,0.16611,,
2001-01-18,Thursday,0.15992,,
2001-01-19,Friday,0.16483,,start
2001-01-20,Saturday,0.16483,imputed from 1253,
2001-01-21,Sunday,0.16483,imputed from 1254,
2001-01-22,Monday,0.16447,,
2001-01-23,Tuesday,0.16445,,
2001-01-24,Wednesday,0.16611,,
2001-01-25,Thursday,0.16583,,
2001-01-26,Friday,0.1658,,start
2001-01-27,Saturday,0.1658,imputed from 1260,
2001-01-28,Sunday,0.1658,imputed from 1261,
2001-01-29,Monday,0.16132,,
2001-01-30,Tuesday,0.15763,,
2001-01-31,Wednesday,0.16337,,
2001-02-01,Thursday,0.16697,,
2001-02-02,Friday,0.16674,,start
2001-02-03,Saturday,0.16674,imputed from 1267,
2001-02-04,Sunday,0.16674,imputed from 1268,
2001-02-05,Monday,0.16376,,
2001-02-06,Tuesday,0.16581,,
2001-02-07,Wednesday,0.16278,,
2001-02-08,Thursday,0.16495,,
2001-02-09,Friday,0.16232,,start
2001-02-10,Saturday,0.16232,imputed from 1274,
2001-02-11,Sunday,0.16232,imputed from 1275,
2001-02-12,Monday,0.16325,,
2001-02-13,Tuesday,0.16416,,
2001-02-14,Wednesday,0.16144,,
2001-02-15,Thursday,0.16418,,
2001-02-16,Friday,0.16152,,start
2001-02-17,Saturday,0.16152,imputed from 1281,
2001-02-18,Sunday,0.16152,imputed from 1282,
2001-02-19,Monday,0.16152,imputed from 1283,
2001-02-20,Tuesday,0.15848,,
2001-02-21,Wednesday,0.16077,,
2001-02-22,Thursday,0.15941,,
2001-02-23,Friday,0.15771,,start
2001-02-24,Saturday,0.15771,imputed from 1288,
2001-02-25,Sunday,0.15771,imputed from 1289,
