date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2005-12-20,Tuesday,33422.34225,,
2005-12-21,Wednesday,33674.83984,,
2005-12-22,Thursday,33759.19407,,
2005-12-23,Friday,33693.44808,,start
2005-12-24,Saturday,33693.44808,imputed from 640,
2005-12-25,Sunday,33693.44808,imputed from 641,
2005-12-26,Monday,33693.44808,imputed from 642,
2005-12-27,Tuesday,33813.08739,,
2005-12-28,Wednesday,33858.40925,,
2005-12-29,Thursday,33899.38845,,
2005-12-30,Friday,33600.6825,,start
2005-12-31,Saturday,33600.6825,imputed from 647,
2006-01-01,Sunday,33600.6825,imputed from 648,
2006-01-02,Monday,33821.66964,,
2006-01-03,Tuesday,33877.80534,,
2006-01-04,Wednesday,34013.03008,,
2006-01-05,Thursday,33748.31975,,
2006-01-06,Friday,33892.80598,,start
2006-01-07,Saturday,33892.80598,imputed from 654,
2006-01-08,Sunday,33892.80598,imputed from 655,
2006-01-09,Monday,33816.7263,,
2006-01-10,Tuesday,33813.72778,,
2006-01-11,Wednesday,34130.82897,,
2006-01-12,Thursday,34334.1962,,
2006-01-13,Friday,34011.29098,,start
2006-01-14,Saturday,34011.29098,imputed from 661,
2006-01-15,Sunday,34011.29098,imputed from 662,
2006-01-16,Monday,34378.32361,,
2006-01-17,Tuesday,34098.19686,,
2006-01-18,Wednesday,33801.70913,,
2006-01-19,Thursday,33922.93172,,
2006-01-20,Friday,33534.52188,,start
2006-01-21,Saturday,33534.52188,imputed from 668,
2006-01-22,Sunday,33534.52188,imputed from 669,
2006-01-23,Monday,33466.03302,,
2006-01-24,Tuesday,33343.78548,,
2006-01-25,Wednesday,33620.3417,,
2006-01-26,Thursday,34212.58901,,
2006-01-27,Friday,34440.19944,,start
2006-01-28,Saturday,34440.19944,imputed from 675,
2006-01-29,Sunday,34440.19944,imputed from 676,
2006-01-30,Monday,34510.57713,,
2006-01-31,Tuesday,34438.32694,,
2006-02-01,Wednesday,34739.37493,,
2006-02-02,Thursday,34322.2246,,
2006-02-03,Friday,34234.02948,,start
2006-02-04,Saturday,34234.02948,imputed from 682,
2006-02-05,Sunday,34234.02948,imputed from 683,
2006-02-06,Monday,34722.93336,,
2006-02-07,Tuesday,34432.0525,,
2006-02-08,Wednesday,34433.40331,,
2006-02-09,Thursday,34864.89376,,
2006-02-10,Friday,34544.81493,,start
2006-02-11,Saturday,34544.81493,imputed from 689,
2006-02-12,Sunday,34544.81493,imputed from 690,
2006-02-13,Monday,34743.89186,,
2006-02-14,Tuesday,34703.7466,,
2006-02-15,Wednesday,34726.19042,,
2006-02-16,Thursday,35063.22817,,
2006-02-17,Friday,35325.01869,,start
2006-02-18,Saturday,35325.01869,imputed from 696,
2006-02-19,Sunday,35325.01869,imputed from 697,
2006-02-20,Monday,35446.0797,,
2006-02-21,Tuesday,35486.0108,,
2006-02-22,Wednesday,35877.89594,,
2006-02-23,Thursday,35783.18405,,
2006-02-24,Friday,36002.74734,,start
2006-02-25,Saturday,36002.74734,imputed from 703,
2006-02-26,Sunday,36002.74734,imputed from 704,
2006-02-27,Monday,36238.20874,,
2006-02-28,Tuesday,35570.01001,,
2006-03-01,Wednesday,35742.11014,,
2006-03-02,Thursday,35261.35615,,
2006-03-03,Friday,35252.33371,,start
2006-03-04,Saturday,35252.33371,imputed from 710,
2006-03-05,Sunday,35252.33371,imputed from 711,
2006-03-06,Monday,35512.1851,,
2006-03-07,Tuesday,35306.43976,,
2006-03-08,Wednesday,35166.89928,,
2006-03-09,Thursday,35547.34622,,
2006-03-10,Friday,35879.44906,,start
2006-03-11,Saturday,35879.44906,imputed from 717,
2006-03-12,Sunday,35879.44906,imputed from 718,
2006-03-13,Monday,36175.13219,,
2006-03-14,Tuesday,36194.6595,,
2006-03-15,Wednesday,36339.81876,,
2006-03-16,Thursday,36448.36542,,
2006-03-17,Friday,36364.35529,,start
2006-03-18,Saturday,36364.35529,imputed from 724,
2006-03-19,Sunday,36364.35529,imputed from 725,
2006-03-20,Monday,36458.0426,,
2006-03-21,Tuesday,36669.55043,,
2006-03-22,Wednesday,36611.29124,,
2006-03-23,Thursday,36348.9911,,
2006-03-24,Friday,36337.95233,,start
2006-03-25,Saturday,36337.95233,imputed from 731,
2006-03-26,Sunday,36337.95233,imputed from 732,
2006-03-27,Monday,35790.00814,,
2006-03-28,Tuesday,35495.24556,,
2006-03-29,Wednesday,35807.24818,,
2006-03-30,Thursday,36334.9546,,
2006-03-31,Friday,36195.70315,,start
2006-04-01,Saturday,36195.70315,imputed from 738,
2006-04-02,Sunday,36195.70315,imputed from 739,
2006-04-03,Monday,36519.14319,,
2006-04-04,Tuesday,36285.82901,,
2006-04-05,Wednesday,36543.67832,,
2006-04-06,Thursday,36550.1942,,
2006-04-07,Friday,36142.79763,,start
2006-04-08,Saturday,36142.79763,imputed from 745,
2006-04-09,Sunday,36142.79763,imputed from 746,
2006-04-10,Monday,36605.73032,,
2006-04-11,Tuesday,35756.88123,,
2006-04-12,Wednesday,35759.25379,,
2006-04-13,Thursday,35666.45131,,
2006-04-14,Friday,35666.45131,imputed from 751,start
2006-04-15,Saturday,35666.45131,imputed from 752,
2006-04-16,Sunday,35666.45131,imputed from 753,
2006-04-17,Monday,35666.45131,imputed from 754,
2006-04-18,Tuesday,35370.47125,,
2006-04-19,Wednesday,35900.73383,,
2006-04-20,Thursday,36354.39652,,
2006-04-21,Friday,36480.06941,,start
2006-04-22,Saturday,36480.06941,imputed from 759,
2006-04-23,Sunday,36480.06941,imputed from 760,
2006-04-24,Monday,36272.46284,,
2006-04-25,Tuesday,36385.14195,,
2006-04-26,Wednesday,36782.45091,,
2006-04-27,Thursday,36479.86804,,
2006-04-28,Friday,35907.76959,,start
2006-04-29,Saturday,35907.76959,imputed from 766,
2006-04-30,Sunday,35907.76959,imputed from 767,
2006-05-01,Monday,35907.76959,imputed from 768,
2006-05-02,Tuesday,36127.99379,,
2006-05-03,Wednesday,35862.92272,,
2006-05-04,Thursday,36071.27052,,
2006-05-05,Friday,36421.62638,,start
2006-05-06,Saturday,36421.62638,imputed from 773,
2006-05-07,Sunday,36421.62638,imputed from 774,
2006-05-08,Monday,36495.80242,,
2006-05-09,Tuesday,36608.54494,,
2006-05-10,Wednesday,36551.51241,,
2006-05-11,Thursday,36358.78867,,
2006-05-12,Friday,35671.08891,,start
2006-05-13,Saturday,35671.08891,imputed from 780,
2006-05-14,Sunday,35671.08891,imputed from 781,
2006-05-15,Monday,35293.22511,,
2006-05-16,Tuesday,35316.20054,,
2006-05-17,Wednesday,34309.93159,,
2006-05-18,Thursday,34191.45844,,
2006-05-19,Friday,34451.21023,,start
2006-05-20,Saturday,34451.21023,imputed from 787,
2006-05-21,Sunday,34451.21023,imputed from 788,
2006-05-22,Monday,33567.14817,,
2006-05-23,Tuesday,34268.53022,,
2006-05-24,Wednesday,34111.30468,,
2006-05-25,Thursday,34548.71292,,
2006-05-26,Friday,35094.32081,,start
2006-05-27,Saturday,35094.32081,imputed from 794,
2006-05-28,Sunday,35094.32081,imputed from 795,
2006-05-29,Monday,35105.24603,,
2006-05-30,Tuesday,34281.80311,,
2006-05-31,Wednesday,34896.92486,,
2006-06-01,Thursday,35033.25959,,
2006-06-02,Friday,35031.99076,,start
2006-06-03,Saturday,35031.99076,imputed from 801,
2006-06-04,Sunday,35031.99076,imputed from 802,
2006-06-05,Monday,34896.58906,,
2006-06-06,Tuesday,34254.1659,,
2006-06-07,Wednesday,34638.13564,,
2006-06-08,Thursday,33827.33261,,
2006-06-09,Friday,34168.57611,,start
2006-06-10,Saturday,34168.57611,imputed from 808,
2006-06-11,Sunday,34168.57611,imputed from 809,
2006-06-12,Monday,33827.0203,,
2006-06-13,Tuesday,33191.30225,,
2006-06-14,Wednesday,33116.74055,,
2006-06-15,Thursday,33794.26239,,
2006-06-16,Friday,33635.16829,,start
2006-06-17,Saturday,33635.16829,imputed from 815,
2006-06-18,Sunday,33635.16829,imputed from 816,
2006-06-19,Monday,34025.35235,,
2006-06-20,Tuesday,34118.59338,,
2006-06-21,Wednesday,34300.70143,,
2006-06-22,Thursday,34448.0773,,
2006-06-23,Friday,34566.9557,,start
2006-06-24,Saturday,34566.9557,imputed from 822,
2006-06-25,Sunday,34566.9557,imputed from 823,
2006-06-26,Monday,34434.22672,,
2006-06-27,Tuesday,34284.90803,,
2006-06-28,Wednesday,34408.36472,,
2006-06-29,Thursday,34918.74013,,
2006-06-30,Friday,35316.31145,,start
2006-07-01,Saturday,35316.31145,imputed from 829,
2006-07-02,Sunday,35316.31145,imputed from 830,
2006-07-03,Monday,35556.84814,,
2006-07-04,Tuesday,35645.44215,,
2006-07-05,Wednesday,35171.63538,,
2006-07-06,Thursday,35445.2875,,
2006-07-07,Friday,35309.30062,,start
2006-07-08,Saturday,35309.30062,imputed from 836,
2006-07-09,Sunday,35309.30062,imputed from 837,
2006-07-10,Monday,35509.40224,,
2006-07-11,Tuesday,35077.7478,,
2006-07-12,Wednesday,35160.66139,,
2006-07-13,Thursday,34561.07838,,
2006-07-14,Friday,34242.8838,,start
2006-07-15,Saturday,34242.8838,imputed from 843,
2006-07-16,Sunday,34242.8838,imputed from 844,
2006-07-17,Monday,34128.59645,,
2006-07-18,Tuesday,34041.28505,,
2006-07-19,Wednesday,34837.2287,,
2006-07-20,Thursday,34856.14236,,
2006-07-21,Friday,34549.65571,,start
2006-07-22,Saturday,34549.65571,imputed from 850,
2006-07-23,Sunday,34549.65571,imputed from 851,
2006-07-24,Monday,35150.7511,,
2006-07-25,Tuesday,35040.72799,,
2006-07-26,Wednesday,35250.76426,,
2006-07-27,Thursday,35456.62492,,
2006-07-28,Friday,35653.82725,,start
2006-07-29,Saturday,35653.82725,imputed from 857,
2006-07-30,Sunday,35653.82725,imputed from 858,
2006-07-31,Monday,35569.87007,,
2006-08-01,Tuesday,35227.36488,,
2006-08-02,Wednesday,35688.33978,,
2006-08-03,Thursday,35535.41599,,
2006-08-04,Friday,35801.97117,,start
2006-08-05,Saturday,35801.97117,imputed from 864,
2006-08-06,Sunday,35801.97117,imputed from 865,
2006-08-07,Monday,35444.32374,,
2006-08-08,Tuesday,35580.68611,,
2006-08-09,Wednesday,35824.05342,,
2006-08-10,Thursday,35722.15727,,
2006-08-11,Friday,35739.6212,,start
2006-08-12,Saturday,35739.6212,imputed from 871,
2006-08-13,Sunday,35739.6212,imputed from 872,
2006-08-14,Monday,35919.62557,,
2006-08-15,Tuesday,35919.62557,imputed from 874,
2006-08-16,Wednesday,36331.91311,,
2006-08-17,Thursday,36571.41339,,
2006-08-18,Friday,36605.37556,,start
2006-08-19,Saturday,36605.37556,imputed from 878,
2006-08-20,Sunday,36605.37556,imputed from 879,
2006-08-21,Monday,36438.301,,
2006-08-22,Tuesday,36626.28719,,
2006-08-23,Wednesday,36322.05737,,
2006-08-24,Thursday,36683.99926,,
2006-08-25,Friday,36719.82175,,start
2006-08-26,Saturday,36719.82175,imputed from 885,
2006-08-27,Sunday,36719.82175,imputed from 886,
2006-08-28,Monday,36813.02683,,
2006-08-29,Tuesday,36735.75698,,
2006-08-30,Wednesday,36909.52924,,
2006-08-31,Thursday,36910.3971,,
2006-09-01,Friday,37138.46524,,start
2006-09-02,Saturday,37138.46524,imputed from 892,
2006-09-03,Sunday,37138.46524,imputed from 893,
2006-09-04,Monday,37187.13869,,
2006-09-05,Tuesday,37109.32739,,
2006-09-06,Wednesday,36835.20501,,
2006-09-07,Thursday,36651.21107,,
2006-09-08,Friday,36775.33993,,start
2006-09-09,Saturday,36775.33993,imputed from 899,
2006-09-10,Sunday,36775.33993,imputed from 900,
2006-09-11,Monday,36726.11005,,
2006-09-12,Tuesday,36981.10011,,
2006-09-13,Wednesday,37065.12676,,
2006-09-14,Thursday,37169.30431,,
2006-09-15,Friday,37078.95878,,start
2006-09-16,Saturday,37078.95878,imputed from 906,
2006-09-17,Sunday,37078.95878,imputed from 907,
2006-09-18,Monday,37064.73461,,
2006-09-19,Tuesday,36793.01991,,
2006-09-20,Wednesday,37182.25549,,
2006-09-21,Thursday,37452.81174,,
2006-09-22,Friday,36772.97573,,start
2006-09-23,Saturday,36772.97573,imputed from 913,
2006-09-24,Sunday,36772.97573,imputed from 914,
2006-09-25,Monday,36733.8334,,
2006-09-26,Tuesday,37088.78741,,
2006-09-27,Wednesday,37236.48487,,
2006-09-28,Thursday,37442.92333,,
2006-09-29,Friday,37540.47022,,start
2006-09-30,Saturday,37540.47022,imputed from 920,
2006-10-01,Sunday,37540.47022,imputed from 921,
2006-10-02,Monday,37428.66578,,
2006-10-03,Tuesday,37394.66601,,
2006-10-04,Wednesday,37748.46345,,
2006-10-05,Thursday,38042.5318,,
2006-10-06,Friday,38021.39691,,start
2006-10-07,Saturday,38021.39691,imputed from 927,
2006-10-08,Sunday,38021.39691,imputed from 928,
2006-10-09,Monday,38153.32289,,
2006-10-10,Tuesday,38433.49679,,
2006-10-11,Wednesday,38673.48642,,
2006-10-12,Thursday,38726.39091,,
2006-10-13,Friday,38754.53484,,start
2006-10-14,Saturday,38754.53484,imputed from 934,
2006-10-15,Sunday,38754.53484,imputed from 935,
2006-10-16,Monday,38776.73876,,
2006-10-17,Tuesday,38221.87366,,
2006-10-18,Wednesday,38576.84834,,
2006-10-19,Thursday,38465.32448,,
2006-10-20,Friday,38442.20579,,start
2006-10-21,Saturday,38442.20579,imputed from 941,
2006-10-22,Sunday,38442.20579,imputed from 942,
2006-10-23,Monday,38622.10236,,
2006-10-24,Tuesday,38506.4382,,
2006-10-25,Wednesday,38663.14458,,
2006-10-26,Thursday,38509.14825,,
2006-10-27,Friday,38487.26603,,start
2006-10-28,Saturday,38487.26603,imputed from 948,
2006-10-29,Sunday,38487.26603,imputed from 949,
2006-10-30,Monday,38508.28039,,
2006-10-31,Tuesday,38632.93499,,
2006-11-01,Wednesday,38863.1291,,
2006-11-02,Thursday,38778.97356,,
2006-11-03,Friday,39108.7858,,start
2006-11-04,Saturday,39108.7858,imputed from 955,
2006-11-05,Sunday,39108.7858,imputed from 956,
2006-11-06,Monday,39513.74725,,
2006-11-07,Tuesday,39574.54806,,
2006-11-08,Wednesday,39672.39596,,
2006-11-09,Thursday,39543.8075,,
2006-11-10,Friday,39652.97725,,start
2006-11-11,Saturday,39652.97725,imputed from 962,
2006-11-12,Sunday,39652.97725,imputed from 963,
2006-11-13,Monday,39814.88279,,
2006-11-14,Tuesday,39694.19528,,
2006-11-15,Wednesday,40096.70724,,
2006-11-16,Thursday,40081.13845,,
2006-11-17,Friday,39839.11975,,start
2006-11-18,Saturday,39839.11975,imputed from 969,
2006-11-19,Sunday,39839.11975,imputed from 970,
2006-11-20,Monday,40031.34657,,
2006-11-21,Tuesday,40057.18782,,
2006-11-22,Wednesday,39987.80469,,
2006-11-23,Thursday,39950.74556,,
2006-11-24,Friday,39638.24155,,start
2006-11-25,Saturday,39638.24155,imputed from 976,
2006-11-26,Sunday,39638.24155,imputed from 977,
2006-11-27,Monday,39151.0071,,
2006-11-28,Tuesday,39238.0455,,
2006-11-29,Wednesday,39751.10536,,
2006-11-30,Thursday,39401.35179,,
2006-12-01,Friday,39094.30769,,start
2006-12-02,Saturday,39094.30769,imputed from 983,
2006-12-03,Sunday,39094.30769,imputed from 984,
2006-12-04,Monday,39350.37095,,
2006-12-05,Tuesday,39491.2545,,
2006-12-06,Wednesday,39578.40362,,
2006-12-07,Thursday,39801.24773,,
2006-12-08,Friday,39808.3705,,start
2006-12-09,Saturday,39808.3705,imputed from 990,
2006-12-10,Sunday,39808.3705,imputed from 991,
2006-12-11,Monday,40030.98396,,
2006-12-12,Tuesday,40023.77167,,
2006-12-13,Wednesday,40291.86298,,
2006-12-14,Thursday,40418.4826,,
2006-12-15,Friday,40690.38973,,start
2006-12-16,Saturday,40690.38973,imputed from 997,
2006-12-17,Sunday,40690.38973,imputed from 998,
2006-12-18,Monday,40703.61984,,
2006-12-19,Tuesday,40637.179,,
2006-12-20,Wednesday,40783.03339,,
2006-12-21,Thursday,40633.69771,,
2006-12-22,Friday,40208.68939,,start
2006-12-23,Saturday,40208.68939,imputed from 1004,
2006-12-24,Sunday,40208.68939,imputed from 1005,
2006-12-25,Monday,40208.68939,imputed from 1006,
2006-12-26,Tuesday,40208.68939,imputed from 1007,
2006-12-27,Wednesday,40832.35798,,
2006-12-28,Thursday,40852.72531,,
2006-12-29,Friday,40963.49321,,start
2006-12-30,Saturday,40963.49321,imputed from 1011,
2006-12-31,Sunday,40963.49321,imputed from 1012,
2007-01-01,Monday,40963.49321,imputed from 1013,
2007-01-02,Tuesday,41564.43859,,
2007-01-03,Wednesday,41752.03329,,
2007-01-04,Thursday,41476.94944,,
2007-01-05,Friday,41062.69803,,start
2007-01-06,Saturday,41062.69803,imputed from 1018,
2007-01-07,Sunday,41062.69803,imputed from 1019,
2007-01-08,Monday,41012.24669,,
2007-01-09,Tuesday,41208.47236,,
2007-01-10,Wednesday,40960.21004,,
2007-01-11,Thursday,41420.88013,,
2007-01-12,Friday,41659.40132,,start
2007-01-13,Saturday,41659.40132,imputed from 1025,
2007-01-14,Sunday,41659.40132,imputed from 1026,
2007-01-15,Monday,41920.36998,,
2007-01-16,Tuesday,41662.74824,,
2007-01-17,Wednesday,41298.2438,,
2007-01-18,Thursday,41366.25423,,
2007-01-19,Friday,41739.77223,,start
2007-01-20,Saturday,41739.77223,imputed from 1032,
2007-01-21,Sunday,41739.77223,imputed from 1033,
2007-01-22,Monday,41636.8168,,
2007-01-23,Tuesday,41634.99465,,
2007-01-24,Wednesday,42211.99108,,
2007-01-25,Thursday,41969.13509,,
2007-01-26,Friday,41817.20832,,start
2007-01-27,Saturday,41817.20832,imputed from 1039,
2007-01-28,Sunday,41817.20832,imputed from 1040,
2007-01-29,Monday,42025.56978,,
2007-01-30,Tuesday,42037.33099,,
2007-01-31,Wednesday,41898.00972,,
2007-02-01,Thursday,42107.77643,,
2007-02-02,Friday,42198.842,,start
2007-02-03,Saturday,42198.842,imputed from 1046,
2007-02-04,Sunday,42198.842,imputed from 1047,
2007-02-05,Monday,42194.41281,,
2007-02-06,Tuesday,41952.53718,,
2007-02-07,Wednesday,42350.1053,,
2007-02-08,Thursday,42226.96432,,
2007-02-09,Friday,42460.61487,,start
2007-02-10,Saturday,42460.61487,imputed from 1053,
2007-02-11,Sunday,42460.61487,imputed from 1054,
2007-02-12,Monday,42193.13803,,
2007-02-13,Tuesday,42422.64904,,
2007-02-14,Wednesday,42697.11751,,
2007-02-15,Thursday,42535.25263,,
2007-02-16,Friday,42478.91184,,start
2007-02-17,Saturday,42478.91184,imputed from 1060,
2007-02-18,Sunday,42478.91184,imputed from 1061,
2007-02-19,Monday,42613.01196,,
2007-02-20,Tuesday,42329.86799,,
2007-02-21,Wednesday,42049.1843,,
2007-02-22,Thursday,42169.15102,,
2007-02-23,Friday,42111.86261,,start
2007-02-24,Saturday,42111.86261,imputed from 1067,
2007-02-25,Sunday,42111.86261,imputed from 1068,
2007-02-26,Monday,42431.36251,,
2007-02-27,Tuesday,41048.84493,,
2007-02-28,Wednesday,40610.11841,,
2007-03-01,Thursday,39979.5108,,
2007-03-02,Friday,39755.48579,,start
2007-03-03,Saturday,39755.48579,imputed from 1074,
2007-03-04,Sunday,39755.48579,imputed from 1075,
2007-03-05,Monday,39248.328,,
2007-03-06,Tuesday,39566.70509,,
2007-03-07,Wednesday,39539.36948,,
2007-03-08,Thursday,40188.59176,,
2007-03-09,Friday,40361.33784,,start
2007-03-10,Saturday,40361.33784,imputed from 1081,
2007-03-11,Sunday,40361.33784,imputed from 1082,
2007-03-12,Monday,40146.93794,,
2007-03-13,Tuesday,39647.07582,,
2007-03-14,Wednesday,38552.83871,,
2007-03-15,Thursday,39131.17908,,
2007-03-16,Friday,39049.46118,,start
2007-03-17,Saturday,39049.46118,imputed from 1088,
2007-03-18,Sunday,39049.46118,imputed from 1089,
2007-03-19,Monday,39785.8262,,
2007-03-20,Tuesday,39820.3681,,
2007-03-21,Wednesday,40127.78993,,
2007-03-22,Thursday,41061.43921,,
2007-03-23,Friday,41315.78903,,start
2007-03-24,Saturday,41315.78903,imputed from 1095,
2007-03-25,Sunday,41315.78903,imputed from 1096,
2007-03-26,Monday,40868.54541,,
2007-03-27,Tuesday,40890.86653,,
2007-03-28,Wednesday,40728.97933,,
2007-03-29,Thursday,41321.22248,,
2007-03-30,Friday,41325.40484,,start
2007-03-31,Saturday,41325.40484,imputed from 1102,
2007-04-01,Sunday,41325.40484,imputed from 1103,
2007-04-02,Monday,41584.27273,,
2007-04-03,Tuesday,42108.18313,,
2007-04-04,Wednesday,42161.84666,,
2007-04-05,Thursday,42186.9196,,
2007-04-06,Friday,42186.9196,imputed from 1108,start
2007-04-07,Saturday,42186.9196,imputed from 1109,
2007-04-08,Sunday,42186.9196,imputed from 1110,
2007-04-09,Monday,42186.9196,imputed from 1111,
2007-04-10,Tuesday,42720.29279,,
2007-04-11,Wednesday,42711.51978,,
2007-04-12,Thursday,42807.50842,,
2007-04-13,Friday,43079.54029,,start
2007-04-14,Saturday,43079.54029,imputed from 1116,
2007-04-15,Sunday,43079.54029,imputed from 1117,
2007-04-16,Monday,43585.90501,,
2007-04-17,Tuesday,43490.76636,,
2007-04-18,Wednesday,43226.78068,,
2007-04-19,Thursday,42949.30298,,
2007-04-20,Friday,43609.40577,,start
2007-04-21,Saturday,43609.40577,imputed from 1123,
2007-04-22,Sunday,43609.40577,imputed from 1124,
2007-04-23,Monday,43688.66765,,
2007-04-24,Tuesday,43405.35517,,
2007-04-25,Wednesday,43961.13804,,
2007-04-26,Thursday,44073.98225,,
2007-04-27,Friday,43973.26306,,start
2007-04-28,Saturday,43973.26306,imputed from 1130,
2007-04-29,Sunday,43973.26306,imputed from 1131,
2007-04-30,Monday,44138.58209,,
2007-05-01,Tuesday,44138.58209,imputed from 1133,
2007-05-02,Wednesday,44264.49125,,
2007-05-03,Thursday,44018.36013,,
2007-05-04,Friday,44247.01538,,start
2007-05-05,Saturday,44247.01538,imputed from 1137,
2007-05-06,Sunday,44247.01538,imputed from 1138,
2007-05-07,Monday,44254.70062,,
2007-05-08,Tuesday,43984.2863,,
2007-05-09,Wednesday,44198.82191,,
2007-05-10,Thursday,43713.90725,,
2007-05-11,Friday,43877.78437,,start
2007-05-12,Saturday,43877.78437,imputed from 1144,
2007-05-13,Sunday,43877.78437,imputed from 1145,
2007-05-14,Monday,44012.65071,,
2007-05-15,Tuesday,44359.83782,,
2007-05-16,Wednesday,44250.66641,,
2007-05-17,Thursday,44428.83646,,
2007-05-18,Friday,45062.17655,,start
2007-05-19,Saturday,45062.17655,imputed from 1151,
2007-05-20,Sunday,45062.17655,imputed from 1152,
2007-05-21,Monday,44915.9846,,
2007-05-22,Tuesday,44619.8475,,
2007-05-23,Wednesday,44848.70811,,
2007-05-24,Thursday,44169.98053,,
2007-05-25,Friday,44227.83416,,start
2007-05-26,Saturday,44227.83416,imputed from 1158,
2007-05-27,Sunday,44227.83416,imputed from 1159,
2007-05-28,Monday,44410.80445,,
2007-05-29,Tuesday,44089.93327,,
2007-05-30,Wednesday,43972.94637,,
2007-05-31,Thursday,44195.93213,,
2007-06-01,Friday,44205.5664,,start
