date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2018-10-27,Saturday,12.48792,imputed from 1313,
2018-10-28,Sunday,12.48792,imputed from 1314,
2018-10-29,Monday,12.52306,,
2018-10-30,Tuesday,12.54476,,
2018-10-31,Wednesday,12.59611,,
2018-11-01,Thursday,12.61061,,
2018-11-02,Friday,12.64329,,start
2018-11-03,Saturday,12.64329,imputed from 1320,
2018-11-04,Sunday,12.64329,imputed from 1321,
2018-11-05,Monday,12.60404,,
2018-11-06,Tuesday,12.62873,,
2018-11-07,Wednesday,12.59532,,
2018-11-08,Thursday,12.65192,,
2018-11-09,Friday,12.62015,,start
2018-11-10,Saturday,12.62015,imputed from 1327,
2018-11-11,Sunday,12.62015,imputed from 1328,
2018-11-12,Monday,12.62952,,
2018-11-13,Tuesday,12.65888,,
2018-11-14,Wednesday,12.70893,,
2018-11-15,Thursday,12.72453,,
2018-11-16,Friday,12.69922,,start
2018-11-17,Saturday,12.69922,imputed from 1334,
2018-11-18,Sunday,12.69922,imputed from 1335,
2018-11-19,Monday,12.58506,,
2018-11-20,Tuesday,12.59442,,
2018-11-21,Wednesday,12.62001,,
2018-11-22,Thursday,12.61083,,
2018-11-23,Friday,12.62351,,start
2018-11-24,Saturday,12.62351,imputed from 1341,
2018-11-25,Sunday,12.62351,imputed from 1342,
2018-11-26,Monday,12.61182,,
2018-11-27,Tuesday,12.62674,,
2018-11-28,Wednesday,12.58524,,
2018-11-29,Thursday,12.64763,,
2018-11-30,Friday,12.61752,,start
2018-12-01,Saturday,12.61752,imputed from 1348,
2018-12-02,Sunday,12.61752,imputed from 1349,
2018-12-03,Monday,12.75591,,
2018-12-04,Tuesday,12.88038,,
2018-12-05,Wednesday,12.838,,
2018-12-06,Thursday,12.73398,,
2018-12-07,Friday,12.73662,,start
2018-12-08,Saturday,12.73662,imputed from 1355,
2018-12-09,Sunday,12.73662,imputed from 1356,
2018-12-10,Monday,12.66877,,
2018-12-11,Tuesday,12.73366,,
2018-12-12,Wednesday,12.75765,,
2018-12-13,Thursday,12.70928,,
2018-12-14,Friday,12.67556,,start
2018-12-15,Saturday,12.67556,imputed from 1362,
2018-12-16,Sunday,12.67556,imputed from 1363,
2018-12-17,Monday,12.61383,,
2018-12-18,Tuesday,12.62915,,
2018-12-19,Wednesday,12.64532,,
2018-12-20,Thursday,12.66499,,
2018-12-21,Friday,12.67381,,start
2018-12-22,Saturday,12.67381,imputed from 1369,
2018-12-23,Sunday,12.67381,imputed from 1370,
2018-12-24,Monday,12.61039,,
2018-12-25,Tuesday,12.63393,,
2018-12-26,Wednesday,12.76205,,
2018-12-27,Thursday,12.72569,,
2018-12-28,Friday,12.71588,,start
2018-12-29,Saturday,12.71588,imputed from 1376,
2018-12-30,Sunday,12.71588,imputed from 1377,
2018-12-31,Monday,12.71588,imputed from 1378,
2019-01-01,Tuesday,12.71588,imputed from 1379,
2019-01-02,Wednesday,12.86673,,
2019-01-03,Thursday,12.83267,,
2019-01-04,Friday,12.77488,,start
2019-01-05,Saturday,12.77488,imputed from 1383,
2019-01-06,Sunday,12.77488,imputed from 1384,
2019-01-07,Monday,12.74117,,
2019-01-08,Tuesday,12.80278,,
2019-01-09,Wednesday,12.78636,,
2019-01-10,Thursday,12.90246,,
2019-01-11,Friday,12.94904,,start
2019-01-12,Saturday,12.94904,imputed from 1390,
2019-01-13,Sunday,12.94904,imputed from 1391,
2019-01-14,Monday,12.88144,,
2019-01-15,Tuesday,12.99284,,
2019-01-16,Wednesday,13.08327,,
2019-01-17,Thursday,13.11785,,
2019-01-18,Friday,13.10454,,start
2019-01-19,Saturday,13.10454,imputed from 1397,
2019-01-20,Sunday,13.10454,imputed from 1398,
2019-01-21,Monday,13.06209,,
2019-01-22,Tuesday,13.0503,,
2019-01-23,Wednesday,13.02687,,
2019-01-24,Thursday,13.06129,,
2019-01-25,Friday,13.06906,,start
2019-01-26,Saturday,13.06906,imputed from 1404,
2019-01-27,Sunday,13.06906,imputed from 1405,
2019-01-28,Monday,13.05421,,
2019-01-29,Tuesday,13.15765,,
2019-01-30,Wednesday,13.24692,,
2019-01-31,Thursday,13.22179,,
2019-02-01,Friday,13.13508,,start
2019-02-02,Saturday,13.13508,imputed from 1411,
2019-02-03,Sunday,13.13508,imputed from 1412,
2019-02-04,Monday,13.13508,imputed from 1413,
2019-02-05,Tuesday,13.13508,imputed from 1414,
2019-02-06,Wednesday,13.13508,imputed from 1415,
2019-02-07,Thursday,13.13508,imputed from 1416,
2019-02-08,Friday,13.13508,imputed from 1411,start
2019-02-09,Saturday,13.13508,imputed from 1418,
2019-02-10,Sunday,13.13508,imputed from 1419,
2019-02-11,Monday,13.22739,,
2019-02-12,Tuesday,13.27666,,
2019-02-13,Wednesday,13.31136,,
2019-02-14,Thursday,13.20836,,
2019-02-15,Friday,13.24364,,start
2019-02-16,Saturday,13.24364,imputed from 1425,
2019-02-17,Sunday,13.24364,imputed from 1426,
2019-02-18,Monday,13.19755,,
2019-02-19,Tuesday,13.19513,,
2019-02-20,Wednesday,13.24554,,
2019-02-21,Thursday,13.29098,,
2019-02-22,Friday,13.26969,,start
2019-02-23,Saturday,13.26969,imputed from 1432,
2019-02-24,Sunday,13.26969,imputed from 1433,
2019-02-25,Monday,13.33407,,
2019-02-26,Tuesday,13.27007,,
2019-02-27,Wednesday,13.35745,,
2019-02-28,Thursday,13.27186,,
2019-03-01,Friday,13.24877,,start
2019-03-02,Saturday,13.24877,imputed from 1439,
2019-03-03,Sunday,13.24877,imputed from 1440,
2019-03-04,Monday,13.28619,,
2019-03-05,Tuesday,13.36695,,
2019-03-06,Wednesday,13.36382,,
2019-03-07,Thursday,13.49295,,
2019-03-08,Friday,13.46093,,start
2019-03-09,Saturday,13.46093,imputed from 1446,
2019-03-10,Sunday,13.46093,imputed from 1447,
2019-03-11,Monday,13.49026,,
2019-03-12,Tuesday,13.48349,,
2019-03-13,Wednesday,13.4551,,
2019-03-14,Thursday,13.39222,,
2019-03-15,Friday,13.39981,,start
2019-03-16,Saturday,13.39981,imputed from 1453,
2019-03-17,Sunday,13.39981,imputed from 1454,
2019-03-18,Monday,13.36467,,
2019-03-19,Tuesday,13.3261,,
2019-03-20,Wednesday,13.33048,,
2019-03-21,Thursday,13.30219,,
2019-03-22,Friday,13.29131,,start
2019-03-23,Saturday,13.29131,imputed from 1460,
2019-03-24,Sunday,13.29131,imputed from 1461,
2019-03-25,Monday,13.31988,,
2019-03-26,Tuesday,13.3336,,
2019-03-27,Wednesday,13.31272,,
2019-03-28,Thursday,13.29735,,
2019-03-29,Friday,13.33762,,start
2019-03-30,Saturday,13.33762,imputed from 1467,
2019-03-31,Sunday,13.33762,imputed from 1468,
2019-04-01,Monday,13.32625,,
2019-04-02,Tuesday,13.26565,,
2019-04-03,Wednesday,13.19944,,
2019-04-04,Thursday,13.20031,,
2019-04-05,Friday,13.20031,imputed from 1473,start
2019-04-06,Saturday,13.20031,imputed from 1474,
2019-04-07,Sunday,13.20031,imputed from 1475,
2019-04-08,Monday,13.20712,,
2019-04-09,Tuesday,13.21103,,
2019-04-10,Wednesday,13.24528,,
2019-04-11,Thursday,13.27754,,
2019-04-12,Friday,13.27722,,start
2019-04-13,Saturday,13.27722,imputed from 1481,
2019-04-14,Sunday,13.27722,imputed from 1482,
2019-04-15,Monday,13.24125,,
2019-04-16,Tuesday,13.25736,,
2019-04-17,Wednesday,13.37394,,
2019-04-18,Thursday,13.41284,,
2019-04-19,Friday,13.40145,,start
2019-04-20,Saturday,13.40145,imputed from 1488,
2019-04-21,Sunday,13.40145,imputed from 1489,
2019-04-22,Monday,13.37925,,
2019-04-23,Tuesday,13.43026,,
2019-04-24,Wednesday,13.38549,,
2019-04-25,Thursday,13.36659,,
2019-04-26,Friday,13.40202,,start
2019-04-27,Saturday,13.40202,imputed from 1495,
2019-04-28,Sunday,13.40202,imputed from 1496,
2019-04-29,Monday,13.38503,,
2019-04-30,Tuesday,13.41911,,
2019-05-01,Wednesday,13.41911,imputed from 1499,
2019-05-02,Thursday,13.41911,imputed from 1500,
2019-05-03,Friday,13.41911,imputed from 1499,start
2019-05-04,Saturday,13.41911,imputed from 1502,
2019-05-05,Sunday,13.41911,imputed from 1503,
2019-05-06,Monday,13.37022,,
2019-05-07,Tuesday,13.39547,,
2019-05-08,Wednesday,13.37839,,
2019-05-09,Thursday,13.23693,,
2019-05-10,Friday,13.21656,,start
2019-05-11,Saturday,13.21656,imputed from 1509,
2019-05-12,Sunday,13.21656,imputed from 1510,
2019-05-13,Monday,13.0782,,
2019-05-14,Tuesday,13.11014,,
2019-05-15,Wednesday,13.11779,,
2019-05-16,Thursday,13.10966,,
2019-05-17,Friday,13.06943,,start
2019-05-18,Saturday,13.06943,imputed from 1516,
2019-05-19,Sunday,13.06943,imputed from 1517,
2019-05-20,Monday,13.05291,,
2019-05-21,Tuesday,13.07066,,
2019-05-22,Wednesday,13.02412,,
2019-05-23,Thursday,12.98149,,
2019-05-24,Friday,12.97625,,start
2019-05-25,Saturday,12.97625,imputed from 1523,
2019-05-26,Sunday,12.97625,imputed from 1524,
2019-05-27,Monday,12.94423,,
2019-05-28,Tuesday,13.02773,,
2019-05-29,Wednesday,13.03484,,
2019-05-30,Thursday,13.07281,,
2019-05-31,Friday,12.99292,,start
2019-06-01,Saturday,12.99292,imputed from 1530,
2019-06-02,Sunday,12.99292,imputed from 1531,
2019-06-03,Monday,12.97585,,
2019-06-04,Tuesday,12.94306,,
2019-06-05,Wednesday,12.95489,,
2019-06-06,Thursday,12.89658,,
2019-06-07,Friday,12.89658,imputed from 1536,start
2019-06-08,Saturday,12.89658,imputed from 1537,
2019-06-09,Sunday,12.89658,imputed from 1538,
2019-06-10,Monday,12.85411,,
2019-06-11,Tuesday,12.87942,,
2019-06-12,Wednesday,12.9176,,
2019-06-13,Thursday,12.93366,,
2019-06-14,Friday,13.00799,,start
2019-06-15,Saturday,13.00799,imputed from 1544,
2019-06-16,Sunday,13.00799,imputed from 1545,
2019-06-17,Monday,13.016,,
2019-06-18,Tuesday,13.04272,,
2019-06-19,Wednesday,12.98242,,
2019-06-20,Thursday,12.89212,,
2019-06-21,Friday,12.82757,,start
2019-06-22,Saturday,12.82757,imputed from 1551,
2019-06-23,Sunday,12.82757,imputed from 1552,
2019-06-24,Monday,12.72396,,
2019-06-25,Tuesday,12.77176,,
2019-06-26,Wednesday,12.76919,,
2019-06-27,Thursday,12.76232,,
2019-06-28,Friday,12.81958,,start
2019-06-29,Saturday,12.81958,imputed from 1558,
2019-06-30,Sunday,12.81958,imputed from 1559,
2019-07-01,Monday,12.99793,,
2019-07-02,Tuesday,12.98177,,
2019-07-03,Wednesday,13.02049,,
2019-07-04,Thursday,13.0111,,
2019-07-05,Friday,13.04952,,start
2019-07-06,Saturday,13.04952,imputed from 1565,
2019-07-07,Sunday,13.04952,imputed from 1566,
2019-07-08,Monday,13.06689,,
2019-07-09,Tuesday,13.0744,,
2019-07-10,Wednesday,13.05617,,
2019-07-11,Thursday,13.06965,,
2019-07-12,Friday,12.98032,,start
2019-07-13,Saturday,12.98032,imputed from 1572,
2019-07-14,Sunday,12.98032,imputed from 1573,
2019-07-15,Monday,12.97074,,
2019-07-16,Tuesday,13.02035,,
2019-07-17,Wednesday,13.024,,
2019-07-18,Thursday,13.02785,,
2019-07-19,Friday,12.95196,,start
2019-07-20,Saturday,12.95196,imputed from 1579,
2019-07-21,Sunday,12.95196,imputed from 1580,
2019-07-22,Monday,12.96457,,
2019-07-23,Tuesday,13.01553,,
2019-07-24,Wednesday,13.00674,,
2019-07-25,Thursday,13.08825,,
2019-07-26,Friday,13.11862,,start
2019-07-27,Saturday,13.11862,imputed from 1586,
2019-07-28,Sunday,13.11862,imputed from 1587,
2019-07-29,Monday,13.04463,,
2019-07-30,Tuesday,13.04906,,
2019-07-31,Wednesday,13.07297,,
2019-08-01,Thursday,13.08773,,
2019-08-02,Friday,12.90779,,start
2019-08-03,Saturday,12.90779,imputed from 1593,
2019-08-04,Sunday,12.90779,imputed from 1594,
2019-08-05,Monday,12.6169,,
2019-08-06,Tuesday,12.72557,,
2019-08-07,Wednesday,12.60814,,
2019-08-08,Thursday,12.68891,,
2019-08-09,Friday,12.63554,,start
2019-08-10,Saturday,12.63554,imputed from 1600,
2019-08-11,Sunday,12.63554,imputed from 1601,
2019-08-12,Monday,12.60498,,
2019-08-13,Tuesday,12.71299,,
2019-08-14,Wednesday,12.71427,,
2019-08-15,Thursday,12.73568,,
2019-08-16,Friday,12.74046,,start
2019-08-17,Saturday,12.74046,imputed from 1607,
2019-08-18,Sunday,12.74046,imputed from 1608,
2019-08-19,Monday,12.75595,,
2019-08-20,Tuesday,12.71484,,
2019-08-21,Wednesday,12.71387,,
2019-08-22,Thursday,12.72858,,
2019-08-23,Friday,12.60115,,start
2019-08-24,Saturday,12.60115,imputed from 1614,
2019-08-25,Sunday,12.60115,imputed from 1615,
2019-08-26,Monday,12.58225,,
2019-08-27,Tuesday,12.55753,,
2019-08-28,Wednesday,12.5641,,
2019-08-29,Thursday,12.69441,,
2019-08-30,Friday,12.69474,,start
2019-08-31,Saturday,12.69474,imputed from 1621,
2019-09-01,Sunday,12.69474,imputed from 1622,
2019-09-02,Monday,12.63952,,
2019-09-03,Tuesday,12.58684,,
2019-09-04,Wednesday,12.58993,,
2019-09-05,Thursday,12.68321,,
2019-09-06,Friday,12.76267,,start
2019-09-07,Saturday,12.76267,imputed from 1628,
2019-09-08,Sunday,12.76267,imputed from 1629,
2019-09-09,Monday,12.77059,,
2019-09-10,Tuesday,12.78423,,
2019-09-11,Wednesday,12.78601,,
2019-09-12,Thursday,12.75694,,
2019-09-13,Friday,12.75694,imputed from 1634,start
2019-09-14,Saturday,12.75694,imputed from 1635,
2019-09-15,Sunday,12.75694,imputed from 1636,
2019-09-16,Monday,12.82858,,
2019-09-17,Tuesday,12.77759,,
2019-09-18,Wednesday,12.7912,,
2019-09-19,Thursday,12.77148,,
2019-09-20,Friday,12.78245,,start
2019-09-21,Saturday,12.78245,imputed from 1642,
2019-09-22,Sunday,12.78245,imputed from 1643,
2019-09-23,Monday,12.69327,,
2019-09-24,Tuesday,12.62692,,
2019-09-25,Wednesday,12.6896,,
2019-09-26,Thursday,12.68392,,
2019-09-27,Friday,12.64045,,start
2019-09-28,Saturday,12.64045,imputed from 1649,
2019-09-29,Sunday,12.64045,imputed from 1650,
2019-09-30,Monday,12.70802,,
2019-10-01,Tuesday,12.70802,imputed from 1652,
2019-10-02,Wednesday,12.70802,imputed from 1653,
2019-10-03,Thursday,12.70802,imputed from 1654,
2019-10-04,Friday,12.70802,imputed from 1652,start
2019-10-05,Saturday,12.70802,imputed from 1656,
2019-10-06,Sunday,12.70802,imputed from 1657,
2019-10-07,Monday,12.70802,imputed from 1658,
2019-10-08,Tuesday,12.70278,,
2019-10-09,Wednesday,12.7427,,
2019-10-10,Thursday,12.74853,,
2019-10-11,Friday,12.77781,,start
2019-10-12,Saturday,12.77781,imputed from 1663,
2019-10-13,Sunday,12.77781,imputed from 1664,
2019-10-14,Monday,12.83518,,
2019-10-15,Tuesday,12.83128,,
2019-10-16,Wednesday,12.75646,,
2019-10-17,Thursday,12.70758,,
2019-10-18,Friday,12.64063,,start
2019-10-19,Saturday,12.64063,imputed from 1670,
2019-10-20,Sunday,12.64063,imputed from 1671,
2019-10-21,Monday,12.62371,,
2019-10-22,Tuesday,12.65748,,
2019-10-23,Wednesday,12.71757,,
2019-10-24,Thursday,12.73482,,
2019-10-25,Friday,12.76317,,start
2019-10-26,Saturday,12.76317,imputed from 1677,
2019-10-27,Sunday,12.76317,imputed from 1678,
2019-10-28,Monday,12.71628,,
2019-10-29,Tuesday,12.70078,,
2019-10-30,Wednesday,12.63869,,
2019-10-31,Thursday,12.65535,,
2019-11-01,Friday,12.66367,,start
2019-11-02,Saturday,12.66367,imputed from 1684,
2019-11-03,Sunday,12.66367,imputed from 1685,
2019-11-04,Monday,12.67546,,
2019-11-05,Tuesday,12.84196,,
2019-11-06,Wednesday,12.86648,,
2019-11-07,Thursday,12.95676,,
2019-11-08,Friday,12.90809,,start
2019-11-09,Saturday,12.90809,imputed from 1691,
2019-11-10,Sunday,12.90809,imputed from 1692,
2019-11-11,Monday,12.86019,,
2019-11-12,Tuesday,12.85706,,
2019-11-13,Wednesday,12.79877,,
2019-11-14,Thursday,12.77081,,
2019-11-15,Friday,12.83047,,start
2019-11-16,Saturday,12.83047,imputed from 1698,
2019-11-17,Sunday,12.83047,imputed from 1699,
2019-11-18,Monday,12.82266,,
2019-11-19,Tuesday,12.86914,,
2019-11-20,Wednesday,12.86194,,
2019-11-21,Thursday,12.89594,,
2019-11-22,Friday,12.94594,,start
2019-11-23,Saturday,12.94594,imputed from 1705,
2019-11-24,Sunday,12.94594,imputed from 1706,
2019-11-25,Monday,12.90723,,
2019-11-26,Tuesday,12.93475,,
2019-11-27,Wednesday,12.97159,,
2019-11-28,Thursday,12.95288,,
2019-11-29,Friday,12.96759,,start
2019-11-30,Saturday,12.96759,imputed from 1712,
2019-12-01,Sunday,12.96759,imputed from 1713,
2019-12-02,Monday,12.81218,,
2019-12-03,Tuesday,12.70362,,
2019-12-04,Wednesday,12.77443,,
2019-12-05,Thursday,12.76371,,
2019-12-06,Friday,12.7936,,start
2019-12-07,Saturday,12.7936,imputed from 1719,
2019-12-08,Sunday,12.7936,imputed from 1720,
2019-12-09,Monday,12.76174,,
2019-12-10,Tuesday,12.73929,,
2019-12-11,Wednesday,12.75713,,
2019-12-12,Thursday,12.87389,,
2019-12-13,Friday,12.80592,,start
2019-12-14,Saturday,12.80592,imputed from 1726,
2019-12-15,Sunday,12.80592,imputed from 1727,
2019-12-16,Monday,12.78792,,
2019-12-17,Tuesday,12.71615,,
2019-12-18,Wednesday,12.70491,,
2019-12-19,Thursday,12.66338,,
2019-12-20,Friday,12.77074,,start
2019-12-21,Saturday,12.77074,imputed from 1733,
2019-12-22,Sunday,12.77074,imputed from 1734,
2019-12-23,Monday,12.77418,,
2019-12-24,Tuesday,12.76399,,
2019-12-25,Wednesday,12.79976,,
2019-12-26,Thursday,12.81864,,
2019-12-27,Friday,12.72108,,start
2019-12-28,Saturday,12.72108,imputed from 1740,
2019-12-29,Sunday,12.72108,imputed from 1741,
2019-12-30,Monday,12.65677,,
2019-12-31,Tuesday,12.67313,,
2020-01-01,Wednesday,12.67313,imputed from 1744,
2020-01-02,Thursday,12.73415,,
2020-01-03,Friday,12.7059,,start
2020-01-04,Saturday,12.7059,imputed from 1747,
2020-01-05,Sunday,12.7059,imputed from 1748,
2020-01-06,Monday,12.68037,,
2020-01-07,Tuesday,12.73915,,
2020-01-08,Wednesday,12.79863,,
2020-01-09,Thursday,12.82834,,
2020-01-10,Friday,12.87879,,start
2020-01-11,Saturday,12.87879,imputed from 1754,
2020-01-12,Sunday,12.87879,imputed from 1755,
2020-01-13,Monday,12.89196,,
2020-01-14,Tuesday,12.88128,,
2020-01-15,Wednesday,12.82093,,
2020-01-16,Thursday,12.84113,,
2020-01-17,Friday,12.93141,,start
2020-01-18,Saturday,12.93141,imputed from 1761,
2020-01-19,Sunday,12.93141,imputed from 1762,
2020-01-20,Monday,12.98297,,
2020-01-21,Tuesday,12.96012,,
2020-01-22,Wednesday,12.97515,,
2020-01-23,Thursday,13.00395,,
2020-01-24,Friday,13.00395,imputed from 1767,start
2020-01-25,Saturday,13.00395,imputed from 1768,
2020-01-26,Sunday,13.00395,imputed from 1769,
2020-01-27,Monday,13.00395,imputed from 1770,
2020-01-28,Tuesday,13.00395,imputed from 1771,
2020-01-29,Wednesday,13.00395,imputed from 1772,
2020-01-30,Thursday,13.00395,imputed from 1773,
2020-01-31,Friday,13.00395,imputed from 1768,start
2020-02-01,Saturday,13.00395,imputed from 1775,
2020-02-02,Sunday,13.00395,imputed from 1776,
2020-02-03,Monday,12.93237,,
2020-02-04,Tuesday,12.99892,,
2020-02-05,Wednesday,13.09655,,
2020-02-06,Thursday,13.12961,,
2020-02-07,Friday,13.13745,,start
2020-02-08,Saturday,13.13745,imputed from 1782,
2020-02-09,Sunday,13.13745,imputed from 1783,
2020-02-10,Monday,13.16229,,
2020-02-11,Tuesday,13.13232,,
2020-02-12,Wednesday,13.1513,,
2020-02-13,Thursday,13.15873,,
2020-02-14,Friday,13.1374,,start
2020-02-15,Saturday,13.1374,imputed from 1789,
2020-02-16,Sunday,13.1374,imputed from 1790,
2020-02-17,Monday,13.11777,,
2020-02-18,Tuesday,13.14634,,
2020-02-19,Wednesday,13.16925,,
2020-02-20,Thursday,13.0804,,
2020-02-21,Friday,13.04045,,start
2020-02-22,Saturday,13.04045,imputed from 1796,
2020-02-23,Sunday,13.04045,imputed from 1797,
2020-02-24,Monday,13.04895,,
2020-02-25,Tuesday,13.056,,
2020-02-26,Wednesday,13.05542,,
2020-02-27,Thursday,13.04595,,
2020-02-28,Friday,13.05117,,start
2020-02-29,Saturday,13.05117,imputed from 1803,
2020-03-01,Sunday,13.05117,imputed from 1804,
2020-03-02,Monday,12.92927,,
2020-03-03,Tuesday,12.94154,,
2020-03-04,Wednesday,13.03436,,
2020-03-05,Thursday,12.89041,,
2020-03-06,Friday,12.80222,,start
2020-03-07,Saturday,12.80222,imputed from 1810,
2020-03-08,Sunday,12.80222,imputed from 1811,
2020-03-09,Monday,12.67326,,
2020-03-10,Tuesday,12.72129,,
2020-03-11,Wednesday,12.77141,,
2020-03-12,Thursday,12.73857,,
2020-03-13,Friday,12.825,,start
2020-03-14,Saturday,12.825,imputed from 1817,
2020-03-15,Sunday,12.825,imputed from 1818,
2020-03-16,Monday,12.75957,,
2020-03-17,Tuesday,12.91063,,
2020-03-18,Wednesday,12.98804,,
2020-03-19,Thursday,13.02611,,
2020-03-20,Friday,13.08985,,start
2020-03-21,Saturday,13.08985,imputed from 1824,
2020-03-22,Sunday,13.08985,imputed from 1825,
2020-03-23,Monday,13.0934,,
2020-03-24,Tuesday,13.174,,
2020-03-25,Wednesday,13.03478,,
2020-03-26,Thursday,12.93106,,
2020-03-27,Friday,12.74309,,start
2020-03-28,Saturday,12.74309,imputed from 1831,
2020-03-29,Sunday,12.74309,imputed from 1832,
2020-03-30,Monday,12.81791,,
2020-03-31,Tuesday,12.95983,,
2020-04-01,Wednesday,12.98206,,
2020-04-02,Thursday,13.05855,,
2020-04-03,Friday,13.07365,,start
2020-04-04,Saturday,13.07365,imputed from 1838,
2020-04-05,Sunday,13.07365,imputed from 1839,
2020-04-06,Monday,13.07365,imputed from 1840,
2020-04-07,Tuesday,13.15423,,
2020-04-08,Wednesday,13.14488,,
2020-04-09,Thursday,13.09533,,
2020-04-10,Friday,13.05739,,start
2020-04-11,Saturday,13.05739,imputed from 1845,
2020-04-12,Sunday,13.05739,imputed from 1846,
2020-04-13,Monday,13.07492,,
2020-04-14,Tuesday,13.0055,,
2020-04-15,Wednesday,13.04194,,
2020-04-16,Thursday,13.11346,,
2020-04-17,Friday,13.06479,,start
2020-04-18,Saturday,13.06479,imputed from 1852,
2020-04-19,Sunday,13.06479,imputed from 1853,
2020-04-20,Monday,13.02473,,
2020-04-21,Tuesday,13.04204,,
2020-04-22,Wednesday,13.11832,,
2020-04-23,Thursday,13.24558,,
2020-04-24,Friday,13.27041,,start
2020-04-25,Saturday,13.27041,imputed from 1859,
2020-04-26,Sunday,13.27041,imputed from 1860,
2020-04-27,Monday,13.24803,,
2020-04-28,Tuesday,13.26214,,
2020-04-29,Wednesday,13.30783,,
2020-04-30,Thursday,13.14629,,
2020-05-01,Friday,13.14629,imputed from 1865,start
2020-05-02,Saturday,13.14629,imputed from 1866,
2020-05-03,Sunday,13.14629,imputed from 1867,
2020-05-04,Monday,13.14629,imputed from 1868,
2020-05-05,Tuesday,13.14629,imputed from 1869,
2020-05-06,Wednesday,13.13251,,
2020-05-07,Thursday,13.114,,
2020-05-08,Friday,13.0755,,start
2020-05-09,Saturday,13.0755,imputed from 1873,
2020-05-10,Sunday,13.0755,imputed from 1874,
2020-05-11,Monday,13.00086,,
2020-05-12,Tuesday,13.01156,,
2020-05-13,Wednesday,12.9962,,
2020-05-14,Thursday,13.01757,,
2020-05-15,Friday,13.02104,,start
2020-05-16,Saturday,13.02104,imputed from 1880,
2020-05-17,Sunday,13.02104,imputed from 1881,
2020-05-18,Monday,12.94201,,
2020-05-19,Tuesday,12.985,,
2020-05-20,Wednesday,12.92682,,
2020-05-21,Thursday,12.9679,,
2020-05-22,Friday,13.02327,,start
2020-05-23,Saturday,13.02327,imputed from 1887,
2020-05-24,Sunday,13.02327,imputed from 1888,
2020-05-25,Monday,12.95061,,
2020-05-26,Tuesday,12.83993,,
2020-05-27,Wednesday,12.80907,,
2020-05-28,Thursday,12.80554,,
2020-05-29,Friday,12.78293,,start
2020-05-30,Saturday,12.78293,imputed from 1894,
2020-05-31,Sunday,12.78293,imputed from 1895,
2020-06-01,Monday,12.75643,,
2020-06-02,Tuesday,12.77497,,
2020-06-03,Wednesday,12.72899,,
2020-06-04,Thursday,12.62987,,
2020-06-05,Friday,12.73485,,start
2020-06-06,Saturday,12.73485,imputed from 1901,
2020-06-07,Sunday,12.73485,imputed from 1902,
2020-06-08,Monday,12.73003,,
2020-06-09,Tuesday,12.60405,,
2020-06-10,Wednesday,12.57585,,
2020-06-11,Thursday,12.53206,,
2020-06-12,Friday,12.71398,,start
2020-06-13,Saturday,12.71398,imputed from 1908,
2020-06-14,Sunday,12.71398,imputed from 1909,
2020-06-15,Monday,12.67027,,
2020-06-16,Tuesday,12.59954,,
2020-06-17,Wednesday,12.6072,,
2020-06-18,Thursday,12.62044,,
2020-06-19,Friday,12.64122,,start
2020-06-20,Saturday,12.64122,imputed from 1915,
2020-06-21,Sunday,12.64122,imputed from 1916,
2020-06-22,Monday,12.58656,,
2020-06-23,Tuesday,12.54174,,
2020-06-24,Wednesday,12.57945,,
2020-06-25,Thursday,12.57945,imputed from 1920,
2020-06-26,Friday,12.57945,imputed from 1920,start
2020-06-27,Saturday,12.57945,imputed from 1922,
2020-06-28,Sunday,12.57945,imputed from 1923,
2020-06-29,Monday,12.65407,,
2020-06-30,Tuesday,12.61671,,
2020-07-01,Wednesday,12.58351,,
2020-07-02,Thursday,12.60313,,
2020-07-03,Friday,12.551,,start
2020-07-04,Saturday,12.551,imputed from 1929,
2020-07-05,Sunday,12.551,imputed from 1930,
2020-07-06,Monday,12.47039,,
2020-07-07,Tuesday,12.47167,,
2020-07-08,Wednesday,12.37762,,
2020-07-09,Thursday,12.42587,,
2020-07-10,Friday,12.4409,,start
2020-07-11,Saturday,12.4409,imputed from 1936,
2020-07-12,Sunday,12.4409,imputed from 1937,
2020-07-13,Monday,12.4125,,
2020-07-14,Tuesday,12.39915,,
2020-07-15,Wednesday,12.54952,,
2020-07-16,Thursday,12.57574,,
2020-07-17,Friday,12.49178,,start
2020-07-18,Saturday,12.49178,imputed from 1943,
2020-07-19,Sunday,12.49178,imputed from 1944,
2020-07-20,Monday,12.52513,,
2020-07-21,Tuesday,12.45954,,
2020-07-22,Wednesday,12.42147,,
2020-07-23,Thursday,12.35806,,
2020-07-24,Friday,12.33314,,start
2020-07-25,Saturday,12.33314,imputed from 1950,
2020-07-26,Sunday,12.33314,imputed from 1951,
2020-07-27,Monday,12.32968,,
2020-07-28,Tuesday,12.23163,,
2020-07-29,Wednesday,12.15246,,
2020-07-30,Thursday,12.10747,,
2020-07-31,Friday,12.14793,,start
2020-08-01,Saturday,12.14793,imputed from 1957,
2020-08-02,Sunday,12.14793,imputed from 1958,
2020-08-03,Monday,12.24124,,
2020-08-04,Tuesday,12.20987,,
2020-08-05,Wednesday,12.15296,,
2020-08-06,Thursday,12.15083,,
