date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2016-07-21,Thursday,0.23476,,
2016-07-22,Friday,0.23539,,start
2016-07-23,Saturday,0.23539,imputed from 6916,
2016-07-24,Sunday,0.23539,imputed from 6917,
2016-07-25,Monday,0.23848,,
2016-07-26,Tuesday,0.23557,,
2016-07-27,Wednesday,0.23068,,
2016-07-28,Thursday,0.22418,,
2016-07-29,Friday,0.22468,,start
2016-07-30,Saturday,0.22468,imputed from 6923,
2016-07-31,Sunday,0.22468,imputed from 6924,
2016-08-01,Monday,0.22128,,
2016-08-02,Tuesday,0.22341,,
2016-08-03,Wednesday,0.22491,,
2016-08-04,Thursday,0.23326,,
2016-08-05,Friday,0.24237,,start
2016-08-06,Saturday,0.24237,imputed from 6930,
2016-08-07,Sunday,0.24237,imputed from 6931,
2016-08-08,Monday,0.24567,,
2016-08-09,Tuesday,0.24364,,
2016-08-10,Wednesday,0.23312,,
2016-08-11,Thursday,0.23193,,
2016-08-12,Friday,0.23352,,start
2016-08-13,Saturday,0.23352,imputed from 6937,
2016-08-14,Sunday,0.23352,imputed from 6938,
2016-08-15,Monday,0.23638,,
2016-08-16,Tuesday,0.23718,,
2016-08-17,Wednesday,0.231,,
2016-08-18,Thursday,0.23264,,
2016-08-19,Friday,0.23087,,start
2016-08-20,Saturday,0.23087,imputed from 6944,
2016-08-21,Sunday,0.23087,imputed from 6945,
2016-08-22,Monday,0.23878,,
2016-08-23,Tuesday,0.24251,,
2016-08-24,Wednesday,0.23755,,
2016-08-25,Thursday,0.24192,,
2016-08-26,Friday,0.24388,,start
2016-08-27,Saturday,0.24388,imputed from 6951,
2016-08-28,Sunday,0.24388,imputed from 6952,
2016-08-29,Monday,0.24603,,
2016-08-30,Tuesday,0.24526,,
2016-08-31,Wednesday,0.23967,,
2016-09-01,Thursday,0.23324,,
2016-09-02,Friday,0.24051,,start
2016-09-03,Saturday,0.24051,imputed from 6958,
2016-09-04,Sunday,0.24051,imputed from 6959,
2016-09-05,Monday,0.24051,imputed from 6960,
2016-09-06,Tuesday,0.23885,,
2016-09-07,Wednesday,0.23943,,
2016-09-08,Thursday,0.23932,,
2016-09-09,Friday,0.2374,,start
2016-09-10,Saturday,0.2374,imputed from 6965,
2016-09-11,Sunday,0.2374,imputed from 6966,
2016-09-12,Monday,0.23938,,
2016-09-13,Tuesday,0.24233,,
2016-09-14,Wednesday,0.23806,,
2016-09-15,Thursday,0.24217,,
2016-09-16,Friday,0.25932,,start
2016-09-17,Saturday,0.25932,imputed from 6972,
2016-09-18,Sunday,0.25932,imputed from 6973,
2016-09-19,Monday,0.26334,,
2016-09-20,Tuesday,0.26343,,
2016-09-21,Wednesday,0.26359,,
2016-09-22,Thursday,0.26083,,
2016-09-23,Friday,0.26101,,start
2016-09-24,Saturday,0.26101,imputed from 6979,
2016-09-25,Sunday,0.26101,imputed from 6980,
2016-09-26,Monday,0.26554,,
2016-09-27,Tuesday,0.27176,,
2016-09-28,Wednesday,0.27494,,
2016-09-29,Thursday,0.26739,,
2016-09-30,Friday,0.26628,,start
2016-10-01,Saturday,0.26628,imputed from 6986,
2016-10-02,Sunday,0.26628,imputed from 6987,
2016-10-03,Monday,0.26289,,
2016-10-04,Tuesday,0.27147,,
2016-10-05,Wednesday,0.27662,,
2016-10-06,Thursday,0.26967,,
2016-10-07,Friday,0.27326,,start
2016-10-08,Saturday,0.27326,imputed from 6993,
2016-10-09,Sunday,0.27326,imputed from 6994,
2016-10-10,Monday,0.27089,,
2016-10-11,Tuesday,0.27418,,
2016-10-12,Wednesday,0.27267,,
2016-10-13,Thursday,0.26955,,
2016-10-14,Friday,0.27012,,start
2016-10-15,Saturday,0.27012,imputed from 7000,
2016-10-16,Sunday,0.27012,imputed from 7001,
2016-10-17,Monday,0.27254,,
2016-10-18,Tuesday,0.2712,,
2016-10-19,Wednesday,0.27043,,
2016-10-20,Thursday,0.26705,,
2016-10-21,Friday,0.26911,,start
2016-10-22,Saturday,0.26911,imputed from 7007,
2016-10-23,Sunday,0.26911,imputed from 7008,
2016-10-24,Monday,0.27459,,
2016-10-25,Tuesday,0.27136,,
2016-10-26,Wednesday,0.26826,,
2016-10-27,Thursday,0.2675,,
2016-10-28,Friday,0.26199,,start
2016-10-29,Saturday,0.26199,imputed from 7014,
2016-10-30,Sunday,0.26199,imputed from 7015,
2016-10-31,Monday,0.2544,,
2016-11-01,Tuesday,0.24615,,
2016-11-02,Wednesday,0.25128,,
2016-11-03,Thursday,0.24911,,
2016-11-04,Friday,0.25113,,start
2016-11-05,Saturday,0.25113,imputed from 7021,
2016-11-06,Sunday,0.25113,imputed from 7022,
2016-11-07,Monday,0.25867,,
2016-11-08,Tuesday,0.2555,,
2016-11-09,Wednesday,0.25884,,
2016-11-10,Thursday,0.25469,,
2016-11-11,Friday,0.25487,,start
2016-11-12,Saturday,0.25487,imputed from 7028,
2016-11-13,Sunday,0.25487,imputed from 7029,
2016-11-14,Monday,0.25691,,
2016-11-15,Tuesday,0.25204,,
2016-11-16,Wednesday,0.24291,,
2016-11-17,Thursday,0.24238,,
2016-11-18,Friday,0.24269,,start
2016-11-19,Saturday,0.24269,imputed from 7035,
2016-11-20,Sunday,0.24269,imputed from 7036,
2016-11-21,Monday,0.24498,,
2016-11-22,Tuesday,0.23766,,
2016-11-23,Wednesday,0.23706,,
2016-11-24,Thursday,0.23706,imputed from 7040,
2016-11-25,Friday,0.23957,,start
2016-11-26,Saturday,0.23957,imputed from 7042,
2016-11-27,Sunday,0.23957,imputed from 7043,
2016-11-28,Monday,0.24104,,
2016-11-29,Tuesday,0.23718,,
2016-11-30,Wednesday,0.24017,,
2016-12-01,Thursday,0.23359,,
2016-12-02,Friday,0.22996,,start
2016-12-03,Saturday,0.22996,imputed from 7049,
2016-12-04,Sunday,0.22996,imputed from 7050,
2016-12-05,Monday,0.22708,,
2016-12-06,Tuesday,0.23482,,
2016-12-07,Wednesday,0.23558,,
2016-12-08,Thursday,0.23551,,
2016-12-09,Friday,0.23349,,start
2016-12-10,Saturday,0.23349,imputed from 7056,
2016-12-11,Sunday,0.23349,imputed from 7057,
2016-12-12,Monday,0.23226,,
2016-12-13,Tuesday,0.22435,,
2016-12-14,Wednesday,0.21698,,
2016-12-15,Thursday,0.22783,,
2016-12-16,Friday,0.22265,,start
2016-12-17,Saturday,0.22265,imputed from 7063,
2016-12-18,Sunday,0.22265,imputed from 7064,
2016-12-19,Monday,0.22219,,
2016-12-20,Tuesday,0.2235,,
2016-12-21,Wednesday,0.22226,,
2016-12-22,Thursday,0.22171,,
2016-12-23,Friday,0.22204,,start
2016-12-24,Saturday,0.22204,imputed from 7070,
2016-12-25,Sunday,0.22204,imputed from 7071,
2016-12-26,Monday,0.22204,imputed from 7072,
2016-12-27,Tuesday,0.2271,,
2016-12-28,Wednesday,0.23322,,
2016-12-29,Thursday,0.23773,,
2016-12-30,Friday,0.23637,,start
2016-12-31,Saturday,0.23637,imputed from 7077,
2017-01-01,Sunday,0.23637,imputed from 7078,
2017-01-02,Monday,0.23637,imputed from 7079,
2017-01-03,Tuesday,0.25047,,
2017-01-04,Wednesday,0.25446,,
2017-01-05,Thursday,0.25008,,
2017-01-06,Friday,0.25113,,start
2017-01-07,Saturday,0.25113,imputed from 7084,
2017-01-08,Sunday,0.25113,imputed from 7085,
2017-01-09,Monday,0.24691,,
2017-01-10,Tuesday,0.24798,,
2017-01-11,Wednesday,0.24878,,
2017-01-12,Thursday,0.24934,,
2017-01-13,Friday,0.24653,,start
2017-01-14,Saturday,0.24653,imputed from 7091,
2017-01-15,Sunday,0.24653,imputed from 7092,
2017-01-16,Monday,0.24653,imputed from 7093,
2017-01-17,Tuesday,0.24755,,
2017-01-18,Wednesday,0.25069,,
2017-01-19,Thursday,0.24269,,
2017-01-20,Friday,0.24156,,start
2017-01-21,Saturday,0.24156,imputed from 7098,
2017-01-22,Sunday,0.24156,imputed from 7099,
2017-01-23,Monday,0.24584,,
2017-01-24,Tuesday,0.24485,,
2017-01-25,Wednesday,0.24234,,
2017-01-26,Thursday,0.24245,,
2017-01-27,Friday,0.24212,,start
2017-01-28,Saturday,0.24212,imputed from 7105,
2017-01-29,Sunday,0.24212,imputed from 7106,
2017-01-30,Monday,0.24087,,
2017-01-31,Tuesday,0.24128,,
2017-02-01,Wednesday,0.24668,,
2017-02-02,Thursday,0.24259,,
2017-02-03,Friday,0.24935,,start
2017-02-04,Saturday,0.24935,imputed from 7112,
2017-02-05,Sunday,0.24935,imputed from 7113,
2017-02-06,Monday,0.25043,,
2017-02-07,Tuesday,0.24602,,
2017-02-08,Wednesday,0.24586,,
2017-02-09,Thursday,0.2463,,
2017-02-10,Friday,0.24404,,start
2017-02-11,Saturday,0.24404,imputed from 7119,
2017-02-12,Sunday,0.24404,imputed from 7120,
2017-02-13,Monday,0.23964,,
2017-02-14,Tuesday,0.24576,,
2017-02-15,Wednesday,0.24566,,
2017-02-16,Thursday,0.24245,,
2017-02-17,Friday,0.24237,,start
2017-02-18,Saturday,0.24237,imputed from 7126,
2017-02-19,Sunday,0.24237,imputed from 7127,
2017-02-20,Monday,0.24237,imputed from 7128,
2017-02-21,Tuesday,0.24995,,
2017-02-22,Wednesday,0.24956,,
2017-02-23,Thursday,0.24197,,
2017-02-24,Friday,0.23741,,start
2017-02-25,Saturday,0.23741,imputed from 7133,
2017-02-26,Sunday,0.23741,imputed from 7134,
2017-02-27,Monday,0.22892,,
2017-02-28,Tuesday,0.22903,,
2017-03-01,Wednesday,0.233,,
2017-03-02,Thursday,0.23658,,
2017-03-03,Friday,0.23432,,start
2017-03-04,Saturday,0.23432,imputed from 7140,
2017-03-05,Sunday,0.23432,imputed from 7141,
2017-03-06,Monday,0.23019,,
2017-03-07,Tuesday,0.22129,,
2017-03-08,Wednesday,0.22179,,
2017-03-09,Thursday,0.2165,,
2017-03-10,Friday,0.21856,,start
2017-03-11,Saturday,0.21856,imputed from 7147,
2017-03-12,Sunday,0.21856,imputed from 7148,
2017-03-13,Monday,0.21735,,
2017-03-14,Tuesday,0.21745,,
2017-03-15,Wednesday,0.21844,,
2017-03-16,Thursday,0.2161,,
2017-03-17,Friday,0.21501,,start
2017-03-18,Saturday,0.21501,imputed from 7154,
2017-03-19,Sunday,0.21501,imputed from 7155,
2017-03-20,Monday,0.20991,,
2017-03-21,Tuesday,0.20389,,
2017-03-22,Wednesday,0.20348,,
2017-03-23,Thursday,0.20749,,
2017-03-24,Friday,0.20826,,start
2017-03-25,Saturday,0.20826,imputed from 7161,
2017-03-26,Sunday,0.20826,imputed from 7162,
2017-03-27,Monday,0.20707,,
2017-03-28,Tuesday,0.20593,,
2017-03-29,Wednesday,0.20268,,
2017-03-30,Thursday,0.19935,,
2017-03-31,Friday,0.19898,,start
2017-04-01,Saturday,0.19898,imputed from 7168,
2017-04-02,Sunday,0.19898,imputed from 7169,
2017-04-03,Monday,0.19684,,
2017-04-04,Tuesday,0.19231,,
2017-04-05,Wednesday,0.19244,,
2017-04-06,Thursday,0.19616,,
2017-04-07,Friday,0.20067,,start
2017-04-08,Saturday,0.20067,imputed from 7175,
2017-04-09,Sunday,0.20067,imputed from 7176,
2017-04-10,Monday,0.19903,,
2017-04-11,Tuesday,0.20011,,
2017-04-12,Wednesday,0.19965,,
2017-04-13,Thursday,0.19812,,
2017-04-14,Friday,0.19812,imputed from 7181,start
2017-04-15,Saturday,0.19812,imputed from 7182,
2017-04-16,Sunday,0.19812,imputed from 7183,
2017-04-17,Monday,0.19612,,
2017-04-18,Tuesday,0.19777,,
2017-04-19,Wednesday,0.19465,,
2017-04-20,Thursday,0.19325,,
2017-04-21,Friday,0.19455,,start
2017-04-22,Saturday,0.19455,imputed from 7189,
2017-04-23,Sunday,0.19455,imputed from 7190,
2017-04-24,Monday,0.19223,,
2017-04-25,Tuesday,0.19061,,
2017-04-26,Wednesday,0.18186,,
2017-04-27,Thursday,0.17916,,
2017-04-28,Friday,0.18925,,start
2017-04-29,Saturday,0.18925,imputed from 7196,
2017-04-30,Sunday,0.18925,imputed from 7197,
2017-05-01,Monday,0.19012,,
2017-05-02,Tuesday,0.1863,,
2017-05-03,Wednesday,0.18467,,
2017-05-04,Thursday,0.1793,,
2017-05-05,Friday,0.17847,,start
2017-05-06,Saturday,0.17847,imputed from 7203,
2017-05-07,Sunday,0.17847,imputed from 7204,
2017-05-08,Monday,0.18128,,
2017-05-09,Tuesday,0.18363,,
2017-05-10,Wednesday,0.18867,,
2017-05-11,Thursday,0.1858,,
2017-05-12,Friday,0.18346,,start
2017-05-13,Saturday,0.18346,imputed from 7210,
2017-05-14,Sunday,0.18346,imputed from 7211,
2017-05-15,Monday,0.18368,,
2017-05-16,Tuesday,0.18513,,
2017-05-17,Wednesday,0.18882,,
2017-05-18,Thursday,0.18505,,
2017-05-19,Friday,0.18847,,start
2017-05-20,Saturday,0.18847,imputed from 7217,
2017-05-21,Sunday,0.18847,imputed from 7218,
2017-05-22,Monday,0.18965,,
2017-05-23,Tuesday,0.1826,,
2017-05-24,Wednesday,0.1808,,
2017-05-25,Thursday,0.1797,,
2017-05-26,Friday,0.17318,,start
2017-05-27,Saturday,0.17318,imputed from 7224,
2017-05-28,Sunday,0.17318,imputed from 7225,
2017-05-29,Monday,0.17318,imputed from 7226,
2017-05-30,Tuesday,0.17298,,
2017-05-31,Wednesday,0.16997,,
2017-06-01,Thursday,0.16323,,
2017-06-02,Friday,0.15645,,start
2017-06-03,Saturday,0.15645,imputed from 7231,
2017-06-04,Sunday,0.15645,imputed from 7232,
2017-06-05,Monday,0.15833,,
2017-06-06,Tuesday,0.15889,,
2017-06-07,Wednesday,0.16096,,
2017-06-08,Thursday,0.16395,,
2017-06-09,Friday,0.16333,,start
2017-06-10,Saturday,0.16333,imputed from 7238,
2017-06-11,Sunday,0.16333,imputed from 7239,
2017-06-12,Monday,0.16045,,
2017-06-13,Tuesday,0.15781,,
2017-06-14,Wednesday,0.15555,,
2017-06-15,Thursday,0.15508,,
2017-06-16,Friday,0.15459,,start
2017-06-17,Saturday,0.15459,imputed from 7245,
2017-06-18,Sunday,0.15459,imputed from 7246,
2017-06-19,Monday,0.15486,,
2017-06-20,Tuesday,0.15681,,
2017-06-21,Wednesday,0.15018,,
2017-06-22,Thursday,0.14736,,
2017-06-23,Friday,0.14845,,start
2017-06-24,Saturday,0.14845,imputed from 7252,
2017-06-25,Sunday,0.14845,imputed from 7253,
2017-06-26,Monday,0.14469,,
2017-06-27,Tuesday,0.14376,,
2017-06-28,Wednesday,0.14227,,
2017-06-29,Thursday,0.1502,,
2017-06-30,Friday,0.1549,,start
2017-07-01,Saturday,0.1549,imputed from 7259,
2017-07-02,Sunday,0.1549,imputed from 7260,
2017-07-03,Monday,0.157,,
2017-07-04,Tuesday,0.157,imputed from 7262,
2017-07-05,Wednesday,0.15485,,
2017-07-06,Thursday,0.15669,,
2017-07-07,Friday,0.15954,,start
2017-07-08,Saturday,0.15954,imputed from 7266,
2017-07-09,Sunday,0.15954,imputed from 7267,
2017-07-10,Monday,0.15322,,
2017-07-11,Tuesday,0.15182,,
2017-07-12,Wednesday,0.15215,,
2017-07-13,Thursday,0.16014,,
2017-07-14,Friday,0.16135,,start
2017-07-15,Saturday,0.16135,imputed from 7273,
2017-07-16,Sunday,0.16135,imputed from 7274,
2017-07-17,Monday,0.15865,,
2017-07-18,Tuesday,0.15731,,
2017-07-19,Wednesday,0.16189,,
2017-07-20,Thursday,0.16026,,
2017-07-21,Friday,0.15933,,start
2017-07-22,Saturday,0.15933,imputed from 7280,
2017-07-23,Sunday,0.15933,imputed from 7281,
2017-07-24,Monday,0.15939,,
2017-07-25,Tuesday,0.1544,,
2017-07-26,Wednesday,0.15951,,
2017-07-27,Thursday,0.16285,,
2017-07-28,Friday,0.16281,,start
2017-07-29,Saturday,0.16281,imputed from 7287,
2017-07-30,Sunday,0.16281,imputed from 7288,
2017-07-31,Monday,0.16856,,
2017-08-01,Tuesday,0.16796,,
2017-08-02,Wednesday,0.16764,,
2017-08-03,Thursday,0.16236,,
2017-08-04,Friday,0.1608,,start
2017-08-05,Saturday,0.1608,imputed from 7294,
2017-08-06,Sunday,0.1608,imputed from 7295,
2017-08-07,Monday,0.15791,,
2017-08-08,Tuesday,0.15713,,
2017-08-09,Wednesday,0.15398,,
2017-08-10,Thursday,0.14926,,
2017-08-11,Friday,0.1485,,start
2017-08-12,Saturday,0.1485,imputed from 7301,
2017-08-13,Sunday,0.1485,imputed from 7302,
2017-08-14,Monday,0.15321,,
2017-08-15,Tuesday,0.14933,,
2017-08-16,Wednesday,0.14732,,
2017-08-17,Thursday,0.14953,,
2017-08-18,Friday,0.15148,,start
2017-08-19,Saturday,0.15148,imputed from 7308,
2017-08-20,Sunday,0.15148,imputed from 7309,
2017-08-21,Monday,0.15212,,
2017-08-22,Tuesday,0.1528,,
2017-08-23,Wednesday,0.15448,,
2017-08-24,Thursday,0.15814,,
2017-08-25,Friday,0.15699,,start
2017-08-26,Saturday,0.15699,imputed from 7315,
2017-08-27,Sunday,0.15699,imputed from 7316,
2017-08-28,Monday,0.15984,,
2017-08-29,Tuesday,0.15364,,
2017-08-30,Wednesday,0.15633,,
2017-08-31,Thursday,0.16199,,
2017-09-01,Friday,0.15517,,start
2017-09-02,Saturday,0.15517,imputed from 7322,
2017-09-03,Sunday,0.15517,imputed from 7323,
2017-09-04,Monday,0.15517,imputed from 7324,
2017-09-05,Tuesday,0.15679,,
2017-09-06,Wednesday,0.15985,,
2017-09-07,Thursday,0.15632,,
2017-09-08,Friday,0.156,,start
2017-09-09,Saturday,0.156,imputed from 7329,
2017-09-10,Sunday,0.156,imputed from 7330,
2017-09-11,Monday,0.15928,,
2017-09-12,Tuesday,0.1574,,
2017-09-13,Wednesday,0.16182,,
2017-09-14,Thursday,0.16119,,
2017-09-15,Friday,0.16335,,start
2017-09-16,Saturday,0.16335,imputed from 7336,
2017-09-17,Sunday,0.16335,imputed from 7337,
2017-09-18,Monday,0.16113,,
2017-09-19,Tuesday,0.15513,,
2017-09-20,Wednesday,0.15818,,
2017-09-21,Thursday,0.15958,,
2017-09-22,Friday,0.15857,,start
2017-09-23,Saturday,0.15857,imputed from 7343,
2017-09-24,Sunday,0.15857,imputed from 7344,
2017-09-25,Monday,0.15532,,
2017-09-26,Tuesday,0.15001,,
2017-09-27,Wednesday,0.14875,,
2017-09-28,Thursday,0.15013,,
2017-09-29,Friday,0.1535,,start
2017-09-30,Saturday,0.1535,imputed from 7350,
2017-10-01,Sunday,0.1535,imputed from 7351,
2017-10-02,Monday,0.15666,,
2017-10-03,Tuesday,0.15353,,
2017-10-04,Wednesday,0.15608,,
2017-10-05,Thursday,0.15819,,
2017-10-06,Friday,0.15366,,start
2017-10-07,Saturday,0.15366,imputed from 7357,
2017-10-08,Sunday,0.15366,imputed from 7358,
2017-10-09,Monday,0.15406,,
2017-10-10,Tuesday,0.1552,,
2017-10-11,Wednesday,0.1564,,
2017-10-12,Thursday,0.15638,,
2017-10-13,Friday,0.15778,,start
2017-10-14,Saturday,0.15778,imputed from 7364,
2017-10-15,Sunday,0.15778,imputed from 7365,
2017-10-16,Monday,0.15512,,
2017-10-17,Tuesday,0.15447,,
2017-10-18,Wednesday,0.15513,,
2017-10-19,Thursday,0.15481,,
2017-10-20,Friday,0.15468,,start
2017-10-21,Saturday,0.15468,imputed from 7371,
2017-10-22,Sunday,0.15468,imputed from 7372,
2017-10-23,Monday,0.15371,,
2017-10-24,Tuesday,0.1587,,
2017-10-25,Wednesday,0.15738,,
2017-10-26,Thursday,0.15792,,
2017-10-27,Friday,0.16414,,start
2017-10-28,Saturday,0.16414,imputed from 7378,
2017-10-29,Sunday,0.16414,imputed from 7379,
2017-10-30,Monday,0.16468,,
2017-10-31,Tuesday,0.16497,,
2017-11-01,Wednesday,0.16424,,
2017-11-02,Thursday,0.15974,,
2017-11-03,Friday,0.16178,,start
2017-11-04,Saturday,0.16178,imputed from 7385,
2017-11-05,Sunday,0.16178,imputed from 7386,
2017-11-06,Monday,0.16328,,
2017-11-07,Tuesday,0.16523,,
2017-11-08,Wednesday,0.16667,,
2017-11-09,Thursday,0.16602,,
2017-11-10,Friday,0.16727,,start
2017-11-11,Saturday,0.16727,imputed from 7392,
2017-11-12,Sunday,0.16727,imputed from 7393,
2017-11-13,Monday,0.16932,,
2017-11-14,Tuesday,0.16778,,
2017-11-15,Wednesday,0.16758,,
2017-11-16,Thursday,0.17019,,
2017-11-17,Friday,0.17062,,start
2017-11-18,Saturday,0.17062,imputed from 7399,
2017-11-19,Sunday,0.17062,imputed from 7400,
2017-11-20,Monday,0.16693,,
2017-11-21,Tuesday,0.16575,,
2017-11-22,Wednesday,0.16877,,
2017-11-23,Thursday,0.16877,imputed from 7404,
2017-11-24,Friday,0.17,,start
2017-11-25,Saturday,0.17,imputed from 7406,
2017-11-26,Sunday,0.17,imputed from 7407,
2017-11-27,Monday,0.16962,,
2017-11-28,Tuesday,0.16612,,
2017-11-29,Wednesday,0.16672,,
2017-11-30,Thursday,0.16669,,
2017-12-01,Friday,0.16397,,start
2017-12-02,Saturday,0.16397,imputed from 7413,
2017-12-03,Sunday,0.16397,imputed from 7414,
2017-12-04,Monday,0.1669,,
2017-12-05,Tuesday,0.16541,,
2017-12-06,Wednesday,0.16069,,
2017-12-07,Thursday,0.15953,,
2017-12-08,Friday,0.15679,,start
2017-12-09,Saturday,0.15679,imputed from 7420,
2017-12-10,Sunday,0.15679,imputed from 7421,
2017-12-11,Monday,0.15519,,
2017-12-12,Tuesday,0.15347,,
2017-12-13,Wednesday,0.15378,,
2017-12-14,Thursday,0.15299,,
2017-12-15,Friday,0.15213,,start
2017-12-16,Saturday,0.15213,imputed from 7427,
2017-12-17,Sunday,0.15213,imputed from 7428,
2017-12-18,Monday,0.15229,,
2017-12-19,Tuesday,0.1596,,
2017-12-20,Wednesday,0.16133,,
2017-12-21,Thursday,0.1641,,
2017-12-22,Friday,0.16231,,start
2017-12-23,Saturday,0.16231,imputed from 7434,
2017-12-24,Sunday,0.16231,imputed from 7435,
2017-12-25,Monday,0.16231,imputed from 7436,
2017-12-26,Tuesday,0.1633,,
2017-12-27,Wednesday,0.16549,,
2017-12-28,Thursday,0.16482,,
2017-12-29,Friday,0.16577,,start
2017-12-30,Saturday,0.16577,imputed from 7441,
2017-12-31,Sunday,0.16577,imputed from 7442,
2018-01-01,Monday,0.16577,imputed from 7443,
2018-01-02,Tuesday,0.16744,,
2018-01-03,Wednesday,0.16791,,
2018-01-04,Thursday,0.16688,,
2018-01-05,Friday,0.16525,,start
2018-01-06,Saturday,0.16525,imputed from 7448,
2018-01-07,Sunday,0.16525,imputed from 7449,
2018-01-08,Monday,0.16208,,
2018-01-09,Tuesday,0.16269,,
2018-01-10,Wednesday,0.16102,,
2018-01-11,Thursday,0.15536,,
2018-01-12,Friday,0.15474,,start
2018-01-13,Saturday,0.15474,imputed from 7455,
2018-01-14,Sunday,0.15474,imputed from 7456,
2018-01-15,Monday,0.15474,imputed from 7457,
2018-01-16,Tuesday,0.14696,,
2018-01-17,Wednesday,0.14477,,
2018-01-18,Thursday,0.14096,,
2018-01-19,Friday,0.14318,,start
2018-01-20,Saturday,0.14318,imputed from 7462,
2018-01-21,Sunday,0.14318,imputed from 7463,
2018-01-22,Monday,0.14245,,
2018-01-23,Tuesday,0.14207,,
2018-01-24,Wednesday,0.13981,,
2018-01-25,Thursday,0.13905,,
2018-01-26,Friday,0.14033,,start
2018-01-27,Saturday,0.14033,imputed from 7469,
2018-01-28,Sunday,0.14033,imputed from 7470,
2018-01-29,Monday,0.14389,,
2018-01-30,Tuesday,0.14408,,
2018-01-31,Wednesday,0.13861,,
2018-02-01,Thursday,0.13953,,
2018-02-02,Friday,0.14232,,start
2018-02-03,Saturday,0.14232,imputed from 7476,
2018-02-04,Sunday,0.14232,imputed from 7477,
2018-02-05,Monday,0.14613,,
2018-02-06,Tuesday,0.14573,,
2018-02-07,Wednesday,0.1485,,
2018-02-08,Thursday,0.14287,,
2018-02-09,Friday,0.14428,,start
2018-02-10,Saturday,0.14428,imputed from 7483,
2018-02-11,Sunday,0.14428,imputed from 7484,
2018-02-12,Monday,0.14472,,
2018-02-13,Tuesday,0.14138,,
2018-02-14,Wednesday,0.13998,,
2018-02-15,Thursday,0.14164,,
2018-02-16,Friday,0.13911,,start
2018-02-17,Saturday,0.13911,imputed from 7490,
2018-02-18,Sunday,0.13911,imputed from 7491,
2018-02-19,Monday,0.13911,imputed from 7492,
2018-02-20,Tuesday,0.14045,,
2018-02-21,Wednesday,0.14078,,
2018-02-22,Thursday,0.14376,,
2018-02-23,Friday,0.14367,,start
2018-02-24,Saturday,0.14367,imputed from 7497,
2018-02-25,Sunday,0.14367,imputed from 7498,
2018-02-26,Monday,0.14388,,
2018-02-27,Tuesday,0.13721,,
2018-02-28,Wednesday,0.14345,,
2018-03-01,Thursday,0.14728,,
2018-03-02,Friday,0.14292,,start
2018-03-03,Saturday,0.14292,imputed from 7504,
2018-03-04,Sunday,0.14292,imputed from 7505,
2018-03-05,Monday,0.14472,,
2018-03-06,Tuesday,0.14356,,
2018-03-07,Wednesday,0.13705,,
2018-03-08,Thursday,0.13897,,
2018-03-09,Friday,0.13849,,start
2018-03-10,Saturday,0.13849,imputed from 7511,
2018-03-11,Sunday,0.13849,imputed from 7512,
2018-03-12,Monday,0.13911,,
2018-03-13,Tuesday,0.1353,,
2018-03-14,Wednesday,0.13692,,
2018-03-15,Thursday,0.1372,,
2018-03-16,Friday,0.13683,,start
2018-03-17,Saturday,0.13683,imputed from 7518,
2018-03-18,Sunday,0.13683,imputed from 7519,
2018-03-19,Monday,0.13913,,
2018-03-20,Tuesday,0.13616,,
2018-03-21,Wednesday,0.13702,,
2018-03-22,Thursday,0.1379,,
2018-03-23,Friday,0.13522,,start
2018-03-24,Saturday,0.13522,imputed from 7525,
2018-03-25,Sunday,0.13522,imputed from 7526,
2018-03-26,Monday,0.1332,,
2018-03-27,Tuesday,0.13486,,
2018-03-28,Wednesday,0.13225,,
2018-03-29,Thursday,0.1342,,
2018-03-30,Friday,0.1342,imputed from 7531,start
2018-03-31,Saturday,0.1342,imputed from 7532,
2018-04-01,Sunday,0.1342,imputed from 7533,
2018-04-02,Monday,0.13591,,
2018-04-03,Tuesday,0.1358,,
2018-04-04,Wednesday,0.13367,,
2018-04-05,Thursday,0.135,,
2018-04-06,Friday,0.13457,,start
2018-04-07,Saturday,0.13457,imputed from 7539,
2018-04-08,Sunday,0.13457,imputed from 7540,
2018-04-09,Monday,0.13434,,
2018-04-10,Tuesday,0.13181,,
2018-04-11,Wednesday,0.1312,,
2018-04-12,Thursday,0.13158,,
2018-04-13,Friday,0.1319,,start
2018-04-14,Saturday,0.1319,imputed from 7546,
2018-04-15,Sunday,0.1319,imputed from 7547,
2018-04-16,Monday,0.13043,,
2018-04-17,Tuesday,0.12784,,
2018-04-18,Wednesday,0.12885,,
2018-04-19,Thursday,0.12954,,
2018-04-20,Friday,0.1288,,start
2018-04-21,Saturday,0.1288,imputed from 7553,
2018-04-22,Sunday,0.1288,imputed from 7554,
2018-04-23,Monday,0.12449,,
2018-04-24,Tuesday,0.12372,,
2018-04-25,Wednesday,0.12113,,
2018-04-26,Thursday,0.12304,,
2018-04-27,Friday,0.12587,,start
2018-04-28,Saturday,0.12587,imputed from 7560,
2018-04-29,Sunday,0.12587,imputed from 7561,
2018-04-30,Monday,0.12855,,
2018-05-01,Tuesday,0.12857,,
2018-05-02,Wednesday,0.12967,,
2018-05-03,Thursday,0.12898,,
2018-05-04,Friday,0.12725,,start
2018-05-05,Saturday,0.12725,imputed from 7567,
2018-05-06,Sunday,0.12725,imputed from 7568,
